X1,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
155,279,229,283,191,188,227,213
156,264,219,279,183,207,190,227
157,267,247,316,206,233,218,250
158,292,294,347,216,260,248,265
159,277,261,310,197,222,235,219
160,266,252,312,196,241,229,253
161,274,305,317,185,218,225,209
162,291,239,299,200,234,256,270
163,257,247,313,191,246,230,230
164,236,224,290,189,212,193,235
165,270,245,319,224,244,219,236
166,283,253,289,196,199,232,221
167,256,248,309,202,236,232,225
168,267,262,312,210,224,232,222
169,264,247,285,162,205,190,187
170,229,186,268,170,165,176,207
171,264,205,287,177,196,193,222
172,270,285,337,180,235,197,238
173,280,257,309,167,187,207,197
174,307,256,300,182,220,261,273
175,232,236,297,148,225,178,159
176,305,261,305,199,231,238,251
177,266,260,289,168,185,212,178
178,265,263,307,197,226,222,235
179,280,229,278,170,208,218,246
180,237,227,305,189,227,202,206
181,265,283,326,179,219,223,190
182,306,259,296,207,223,235,259
183,278,235,282,185,194,217,215
184,308,317,351,208,286,250,205
185,257,227,304,154,196,184,200
186,264,242,297,165,192,193,182
187,261,204,297,181,215,208,216
188,284,239,291,188,200,234,217
189,304,287,337,211,279,261,258
190,231,228,286,179,218,198,195
191,271,215,303,190,213,204,212
192,265,207,283,178,204,211,253
193,276,247,334,219,240,243,259
194,283,261,314,190,241,227,228
195,273,251,334,198,255,229,247
196,253,247,306,161,208,174,175
197,276,239,277,160,177,207,197
198,260,234,296,168,218,186,202
199,270,260,312,187,222,229,232
200,276,288,324,183,222,243,215
201,261,233,306,209,225,212,243
202,240,255,305,169,212,191,164
203,252,273,338,188,239,183,217
204,268,232,279,183,196,228,228
205,260,232,286,167,188,177,204
206,282,294,321,171,228,219,200
207,292,253,309,192,214,265,277
208,243,257,297,144,202,183,153
209,308,295,305,211,224,244,228
210,242,221,290,187,204,214,452
211,268,249,297,166,204,179,190
212,261,225,286,157,205,179,198
213,273,234,276,178,193,222,206
214,286,213,287,177,196,212,239
215,302,256,304,193,216,243,243
216,307,266,311,183,226,243,218
217,308,248,308,192,251,239,232
218,266,297,320,176,232,226,222
219,248,197,284,176,213,195,205
220,262,2133,307,151,211,198,207
221,268,221,274,173,194,221,214
222,259,243,317,202,232,226,241
223,305,305,328,212,268,274,292
224,271,268,302,199,229,238,219
225,303,255,300,190,229,241,245
226,252,265,323,177,228,194,208
227,255,216,290,183,200,207,253
228,269,255,320,202,228,218,218
229,274,256,331,216,241,225,250
230,277,266,315,193,228,227,214
231,227,242,291,153,199,185,191
232,256,232,291,152,183,195,189
233,276,265,309,200,235,239,247
234,258,273,314,183,246,208,251
235,276,257,295,160,181,206,194
236,234,238,296,167,198,184,154
237,253,1052,297,166,201,171,174
238,260,248,325,215,244,222,246
239,306,295,332,225,270,275,253
240,253,208,286,172,198,219,232
241,304,252,307,211,239,232,246
242,299,294,353,219,255,254,276
243,263,306,329,175,232,212,173
244,269,300,318,185,213,209,190
245,243,213,298,169,202,206,214
246,314,277,321,174,225,235,238
247,300,312,351,187,268,236,230
248,293,292,323,176,210,222,206
249,269,244,323,206,259,212,256
250,307,295,326,175,228,211,231
251,267,218,284,181,208,203,220
252,259,274,336,193,235,210,230
253,278,257,312,199,213,217,215
254,264,230,310,163,206,177,172
255,296,273,305,177,215,212,194
256,284,298,339,191,230,216,206
257,244,1810,290,180,218,197,205
258,269,240,316,182,200,208,179
259,299,251,305,196,220,238,241
260,311,257,309,196,241,249,290
261,278,239,268,179,188,229,236
262,241,251,303,173,208,185,187
263,257,213,305,199,210,212,236
264,258,1267,276,195,212,207,214
265,252,269,333,184,221,172,194
266,259,231,301,181,205,208,214
267,273,235,281,173,193,224,216
268,272,221,266,174,207,236,205
269,277,291,339,172,239,231,194
270,269,280,326,170,216,220,196
271,261,270,325,207,233,184,201
272,273,261,284,161,179,209,168
273,276,261,313,209,219,233,240
274,294,270,296,195,232,249,226
275,268,252,322,214,242,221,245
276,246,224,279,152,173,168,156
277,232,262,311,150,195,188,181
278,259,255,300,177,213,188,167
279,221,195,251,169,164,177,180
280,248,250,301,165,200,189,172
281,306,247,311,191,252,247,260
282,277,228,293,170,218,183,180
283,268,212,305,196,213,215,219
284,272,296,315,179,208,218,228
285,284,213,273,169,192,231,235
286,249,187,267,167,175,191,188
287,249,235,284,163,204,208,198
288,245,206,267,152,167,163,142
289,264,268,321,180,241,194,185
290,270,262,294,189,212,224,220
291,274,222,271,177,186,240,201
292,224,254,306,163,211,183,170
293,238,973,264,168,179,194,202
294,308,283,323,183,238,223,206
295,272,257,318,207,242,234,265
296,237,228,288,200,201,197,229
297,283,302,329,180,212,225,218
298,231,249,300,163,192,173,182
299,310,287,335,191,223,216,224
300,272,260,308,190,219,225,221
301,265,237,286,141,169,214,180
302,232,245,304,144,187,173,160
303,304,254,310,185,237,248,267
304,287,289,311,217,223,237,237
305,264,212,294,180,210,209,211
306,232,218,300,191,209,204,202
307,267,205,272,187,210,196,225
308,232,252,306,156,196,186,197
309,288,227,283,183,192,226,222
310,281,1831,280,153,173,202,192
311,234,230,286,182,206,195,227
312,228,224,293,183,204,191,220
313,310,252,318,201,246,252,268
314,275,241,282,191,193,241,223
315,285,266,304,177,192,203,177
316,257,234,309,163,198,182,197
317,268,255,281,153,192,204,211
318,235,183,262,156,168,184,208
319,240,722,303,170,201,173,154
320,299,246,304,204,217,243,246
321,304,279,310,160,233,212,199
322,236,218,278,186,209,202,204
323,255,203,285,193,188,201,219
324,255,246,315,189,245,215,238
325,264,327,311,194,244,209,257
326,266,238,277,179,199,213,207
327,275,239,276,163,179,234,226
328,272,274,335,194,259,200,197
329,308,1231,320,207,228,250,258
330,268,299,317,177,232,225,185
331,277,206,279,180,201,203,261
332,254,206,282,174,206,215,222
333,271,274,322,161,218,207,198
334,312,255,322,204,238,260,251
335,233,256,307,174,200,178,172
336,259,269,324,177,241,196,216
337,245,215,270,165,222,208,192
338,273,259,285,169,180,210,187
339,282,274,312,226,226,248,255
340,270,247,289,158,162,193,176
341,251,214,262,136,161,174,150
342,302,282,324,186,208,224,193
343,256,237,321,215,237,204,230
344,271,271,317,191,241,229,223
345,271,239,319,214,225,212,269
346,275,640,325,203,253,236,261
347,272,263,312,196,222,243,222
348,286,270,307,211,232,244,251
349,229,253,300,150,202,187,200
350,257,197,279,178,186,198,210
351,242,318,305,160,182,202,193
352,308,271,338,193,219,225,218
353,256,205,286,185,224,206,197
354,303,281,330,193,204,236,214
355,255,199,284,172,207,209,210
356,259,256,307,194,246,218,238
357,313,314,353,225,267,265,271
358,261,210,277,173,196,204,212
359,312,320,355,204,257,255,256
360,248,207,281,169,192,210,221
361,294,265,293,168,192,202,211
362,254,238,308,197,234,231,235
363,267,275,318,176,230,214,184
364,257,238,294,169,185,176,183
365,315,290,326,177,231,233,221
366,282,272,319,201,237,244,329
367,260,249,301,192,202,187,202
368,237,212,270,148,174,163,157
369,253,206,281,173,200,209,246
370,250,239,295,149,190,176,189
371,217,211,291,186,196,188,209
372,269,256,315,189,219,245,281
373,280,219,278,166,190,220,224
374,259,200,287,204,206,223,213
375,279,279,290,183,203,233,219
376,273,263,280,169,178,217,202
377,275,248,289,194,202,228,220
378,237,253,300,160,197,186,185
379,269,271,309,199,231,232,229
380,272,245,289,166,183,193,173
381,316,463,341,212,262,271,297
382,303,318,354,182,263,259,225
383,248,230,294,172,214,203,239
384,257,272,338,194,234,184,198
385,276,227,283,180,189,233,233
386,255,241,302,158,196,183,199
387,269,281,326,186,232,233,185
388,284,302,338,187,224,220,202
389,312,286,315,205,254,224,193
390,285,271,314,199,230,255,257
391,317,376,310,222,238,248,267
392,261,239,324,209,250,232,232
393,257,234,316,191,227,208,243
394,308,243,302,214,237,251,271
395,252,218,278,175,201,189,215
396,230,193,258,169,176,191,199
397,305,300,351,184,267,228,234
398,230,247,295,176,199,178,163
399,264,209,280,180,206,210,245
400,228,221,282,181,205,208,194
401,238,250,308,170,203,183,183
402,270,222,294,186,227,219,216
403,296,303,348,221,257,277,251
404,268,282,313,165,211,221,178
405,241,226,300,180,216,200,217
406,265,289,322,173,219,213,193
407,301,270,324,170,202,227,219
408,256,269,324,183,255,203,202
409,272,1179,315,204,225,216,249
410,249,1567,290,192,204,211,205
411,296,262,298,205,241,241,244
412,260,205,273,181,225,207,248
413,279,259,315,213,238,233,218
414,257,211,279,178,201,202,728
415,263,200,281,171,189,196,217
416,280,302,339,202,244,235,208
417,234,219,293,178,209,202,196
418,282,301,334,189,223,224,191
419,263,259,313,197,223,230,235
420,311,314,351,205,258,244,252
421,264,240,264,182,194,224,201
422,225,179,255,162,157,174,187
423,258,224,300,162,193,192,209
424,321,246,321,201,214,252,282
425,247,224,292,157,190,187,187
426,302,257,313,184,223,236,249
427,293,283,325,197,209,228,211
428,236,203,267,133,154,159,151
429,312,272,315,175,216,230,240
430,270,296,319,186,209,214,195
431,265,268,327,176,220,190,195
432,311,256,323,207,238,249,251
433,269,236,311,213,245,220,250
434,273,297,321,195,212,212,184
435,309,243,303,197,240,271,288
436,271,216,298,171,208,207,239
437,252,227,300,206,210,213,612
438,305,298,338,221,265,257,251
439,290,230,291,196,204,239,218
440,306,321,354,194,269,248,231
441,297,260,313,195,241,251,264
442,297,243,315,177,233,251,271
443,262,210,290,189,214,213,227
444,300,272,339,171,215,230,209
445,282,200,280,180,203,213,261
446,263,234,324,201,226,238,249
447,231,213,286,176,201,195,196
448,267,232,303,156,198,200,218
449,312,458,327,196,233,227,209
450,238,256,301,157,209,184,168
451,289,234,293,192,204,233,338
452,228,684,290,166,193,191,195
453,277,249,314,193,228,211,269
454,285,250,292,162,183,195,209
455,263,246,298,163,197,197,200
456,307,275,322,173,241,219,197
457,263,276,336,167,243,192,204
458,278,238,291,184,200,223,219
459,258,276,328,198,220,185,196
460,230,233,296,169,215,175,158
461,280,261,318,215,231,246,240
462,277,232,283,195,202,228,207
463,273,713,288,166,203,195,169
464,304,290,323,194,220,241,226
465,285,279,303,192,229,243,249
466,318,322,334,209,251,241,251
467,257,224,318,167,186,179,160
468,286,282,321,170,236,238,225
469,270,246,289,146,184,207,172
470,227,248,301,165,200,178,159
471,241,192,265,163,178,194,208
472,235,215,278,145,168,168,154
473,260,241,303,152,190,197,202
474,259,263,327,179,235,201,191
475,255,248,303,157,196,194,189
476,302,254,309,197,218,255,241
477,273,426,331,207,239,235,244
478,238,235,249,162,167,181,176
479,269,255,338,206,248,225,264
480,264,221,276,178,202,225,201
481,309,258,310,205,217,251,265
482,296,238,279,176,183,221,223
483,256,217,298,187,208,189,214
484,292,285,306,205,229,238,266
485,261,261,333,167,230,197,225
486,250,266,327,166,237,206,187
487,256,235,289,172,184,177,191
488,277,238,322,188,227,240,246
489,265,231,314,196,238,205,223
490,259,239,297,169,204,200,321
491,256,242,321,190,245,239,227
492,273,292,331,179,238,228,231
493,228,216,286,173,198,204,196
494,301,244,305,196,232,229,239
495,239,247,293,151,194,185,200
496,290,242,306,209,230,245,251
497,259,294,326,189,217,215,202
498,258,235,310,194,235,204,229
499,267,247,336,206,253,231,255
500,282,232,280,181,201,224,237
501,229,250,295,154,190,184,171
502,314,283,334,186,235,237,218
503,260,248,316,193,248,224,235
504,278,280,325,188,226,207,210
505,237,254,297,154,203,178,164
506,239,251,311,173,205,186,172
507,296,268,310,193,220,256,239
508,273,259,283,150,209,207,174
509,282,227,275,168,181,224,212
510,295,398,313,167,227,231,226
511,268,244,304,185,231,216,212
512,301,239,302,200,233,245,250
513,277,254,290,154,184,201,200
514,304,265,287,154,188,216,206
515,272,200,297,174,214,203,247
516,274,255,284,162,178,208,183
517,271,262,286,164,185,204,169
518,318,248,307,201,214,256,259
519,271,286,322,175,235,211,185
520,243,254,309,157,204,176,173
521,264,286,331,176,240,200,211
522,303,248,314,202,231,266,258
523,243,239,302,159,197,187,162
524,306,241,300,197,234,221,240
525,265,219,269,182,225,207,218
526,231,220,287,171,195,188,195
527,286,252,300,186,220,248,249
528,261,244,320,195,240,216,233
529,296,240,311,213,215,247,241
530,300,275,310,198,247,227,210
531,239,1334,309,177,222,191,194
532,253,248,311,202,230,214,236
533,300,284,343,208,257,249,267
534,280,230,278,176,192,220,218
535,258,223,297,191,218,212,235
536,276,283,329,168,222,214,188
537,258,240,291,151,200,170,195
538,265,227,289,165,209,222,214
539,269,271,322,195,232,204,233
540,275,295,329,171,214,205,182
541,275,261,317,197,241,250,242
542,254,248,319,194,231,228,233
543,255,243,290,161,198,175,176
544,286,265,294,204,235,237,235
545,303,302,325,197,219,232,237
546,240,203,265,169,170,193,198
547,269,284,323,159,220,214,193
548,269,251,288,164,196,217,165
549,284,263,309,191,221,242,247
550,275,274,345,185,240,196,214
551,273,290,335,180,234,224,212
552,234,216,282,173,209,194,196
553,228,235,296,165,201,189,167
554,225,206,264,147,161,158,176
555,303,266,330,181,214,221,190
556,272,219,278,181,197,227,337
557,268,200,283,197,205,202,217
558,301,251,299,192,221,248,286
559,229,261,305,167,202,181,170
560,229,188,260,160,161,188,189
561,269,265,293,154,182,207,150
562,233,261,316,178,215,183,179
563,274,225,272,179,206,230,203
564,262,213,283,180,212,199,202
565,273,291,316,178,222,214,188
566,234,234,290,177,206,207,243
567,258,228,307,173,204,188,206
568,275,204,282,179,203,218,235
569,270,265,306,200,222,227,228
570,275,233,280,199,190,234,207
571,300,257,304,186,219,259,271
572,274,278,332,174,226,202,558
573,317,300,338,214,287,264,286
574,304,261,297,207,222,245,238
575,291,266,307,175,196,214,178
576,282,260,280,160,181,193,168
577,299,241,301,200,215,240,397
578,280,253,318,193,224,244,235
579,283,291,323,180,223,211,196
580,271,264,324,202,247,249,240
581,301,309,352,197,262,230,223
582,277,224,294,141,179,179,209
583,272,249,330,220,245,218,238
584,254,236,317,198,240,209,221
585,268,258,339,210,241,229,246
586,252,286,315,188,245,192,204
587,260,237,310,158,203,197,212
588,319,294,331,175,220,237,214
589,268,276,332,193,227,203,204
590,275,268,280,151,184,206,196
591,307,292,341,184,228,219,221
592,270,306,332,185,227,227,214
593,257,236,299,162,189,189,179
594,246,370,331,188,245,209,232
595,296,258,338,199,208,233,263
596,303,269,300,193,232,241,251
597,299,264,309,167,219,199,255
598,239,217,282,153,163,183,156
599,309,248,300,199,219,250,227
600,267,253,316,190,241,221,228
601,223,192,253,164,176,179,173
602,270,287,326,179,214,225,3133
603,294,279,321,180,231,228,201
604,237,238,305,147,198,188,187
605,310,289,356,209,264,250,252
606,268,3849,325,181,227,231,193
607,232,220,282,178,220,193,196
608,232,208,262,142,157,156,150
609,277,233,290,200,189,229,217
610,271,292,325,193,231,206,180
611,300,287,305,167,211,224,238
612,255,213,281,181,210,206,222
613,306,274,320,182,232,220,231
614,282,283,320,174,220,213,221
615,267,247,313,189,220,241,250
616,291,259,321,211,244,244,235
617,294,284,306,206,254,229,203
618,296,309,345,223,244,243,234
619,275,258,306,200,226,222,224
620,271,228,278,183,198,219,208
621,235,251,301,149,191,181,163
622,275,270,325,186,227,248,255
623,263,255,311,203,238,250,493
624,293,254,307,202,222,241,248
625,222,214,282,181,192,203,200
626,250,251,305,162,219,183,166
627,276,280,338,174,235,203,219
628,266,296,323,186,227,212,203
629,267,235,283,187,218,228,198
630,273,215,289,183,203,203,222
631,271,259,313,199,221,230,227
632,248,266,315,186,231,194,201
633,298,296,345,232,270,240,262
634,294,278,326,221,270,257,247
635,235,228,299,177,210,200,206
636,314,248,328,214,226,238,223
637,234,217,280,177,202,196,233
638,316,309,310,181,219,220,221
639,291,257,301,189,226,232,239
640,301,272,324,175,217,226,215
641,287,232,289,185,192,221,211
642,240,246,298,161,193,161,165
643,259,289,312,163,234,204,226
644,266,228,279,184,185,237,228
645,265,199,278,197,196,212,228
646,258,240,292,162,194,190,185
647,279,297,327,186,223,219,638
648,275,255,301,200,230,239,255
649,238,235,300,193,208,209,210
650,309,273,336,204,236,246,261
651,238,246,307,174,206,189,172
652,281,228,286,186,198,226,212
653,283,270,313,193,228,240,255
654,261,271,331,179,239,189,205
655,232,255,303,162,198,190,187
656,268,252,291,160,188,199,204
657,288,301,328,199,218,220,195
658,264,265,285,156,186,207,175
659,236,225,296,180,201,205,202
660,283,257,284,161,213,212,165
661,270,291,316,160,213,211,188
662,285,284,348,189,240,208,200
663,235,221,282,183,196,206,189
664,306,265,314,216,236,257,254
665,258,275,326,194,230,217,199
666,227,215,273,144,154,170,181
667,300,302,324,195,235,215,198
668,313,290,359,214,280,277,274
669,267,232,271,189,200,218,279
670,304,289,301,209,217,243,224
671,255,209,281,180,207,210,237
672,314,286,308,194,226,250,263
673,225,240,295,147,190,169,160
674,280,272,300,200,239,246,218
675,252,243,323,214,263,228,238
676,295,236,287,200,199,236,228
677,270,259,313,184,260,202,238
678,283,266,308,187,219,237,218
679,274,270,312,189,246,249,221
680,239,247,293,168,201,171,157
681,271,243,288,164,174,203,189
682,309,263,319,199,239,254,242
683,267,269,313,204,221,234,238
684,264,240,292,179,197,202,193
685,263,260,338,192,260,237,252
686,278,288,338,193,242,221,190
687,319,263,322,206,254,263,254
688,268,225,301,172,191,212,209
689,225,206,266,128,157,156,161
690,286,226,281,179,193,226,208
691,285,291,321,179,214,225,223
692,280,301,322,180,216,238,209
693,282,268,313,201,236,243,240
694,238,234,293,196,213,206,216
