X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Sunrisers Hyderabad
730,192,173,221,162,194,237,191
731,174,193,184,202,162,212,178
732,215,220,228,244,192,234,213
733,164,161,186,131,145,222,187
734,161,191,169,195,198,205,183
735,186,170,197,221,183,227,193
736,200,187,208,176,191,248,209
737,194,180,214,174,191,199,238
738,186,222,207,241,200,239,188
739,165,171,192,144,170,195,188
740,153,182,168,197,160,207,205
741,225,194,237,259,240,248,213
742,195,203,251,201,238,251,208
743,192,167,236,169,199,237,193
744,218,216,207,258,244,251,230
745,203,183,228,173,197,241,194
746,222,237,250,213,211,271,214
747,166,165,170,184,174,195,198
748,225,203,229,203,222,250,198
749,190,181,181,210,208,214,189
750,182,178,202,195,188,224,197
751,195,202,226,203,198,237,197
752,193,205,206,224,214,227,206
753,198,187,226,183,173,227,201
754,203,208,226,249,230,266,212
755,161,180,205,177,164,197,194
756,195,202,203,211,205,225,228
757,189,204,199,233,213,237,203
758,203,188,212,219,190,234,210
759,158,182,159,185,165,200,198
760,173,202,191,217,180,211,194
761,228,211,231,227,217,236,224
762,191,192,201,228,225,223,230
763,172,188,200,217,194,221,172
764,172,168,165,193,178,199,219
765,208,217,245,202,232,256,219
766,154,163,167,191,153,196,155
767,153,186,182,192,174,195,174
768,193,213,231,233,222,238,195
769,191,217,230,239,229,241,223
770,186,192,212,238,226,233,206
771,177,164,187,140,161,211,171
772,226,190,234,183,202,246,231
773,181,160,205,171,160,212,190
774,195,187,234,178,211,241,203
775,212,197,211,229,222,236,220
776,161,175,223,181,201,223,183
777,195,186,201,206,168,222,222
778,207,199,238,204,211,250,202
779,190,212,200,174,187,235,246
780,182,186,225,170,186,215,177
781,176,202,204,209,185,217,195
782,194,171,210,153,180,214,209
783,172,223,200,231,201,247,207
784,238,217,224,265,252,267,235
785,241,206,260,215,227,265,227
786,236,231,225,236,233,266,232
787,200,200,226,228,215,232,202
788,229,236,247,200,232,251,230
789,207,184,224,185,221,257,215
790,232,236,241,262,245,250,246
791,211,205,222,243,230,248,219
792,218,201,247,197,201,256,222
793,219,198,251,202,223,272,223
794,161,168,221,182,177,241,196
795,166,164,174,191,160,197,205
796,160,168,194,161,178,202,183
797,185,185,209,158,178,219,199
798,173,163,194,138,151,205,188
799,174,179,206,174,231,226,197
800,165,194,159,168,161,197,186
801,233,204,241,181,216,256,224
802,216,201,245,214,218,274,214
803,186,172,208,140,174,206,191
804,182,181,207,162,162,207,172
805,196,199,200,224,211,236,221
806,152,183,166,208,174,211,202
807,197,207,209,221,193,245,234
808,198,205,194,210,217,225,197
809,189,172,224,156,201,223,195
810,226,202,243,206,223,261,240
811,207,191,234,178,216,240,201
812,140,179,173,189,143,192,183
813,186,185,202,211,198,217,204
814,220,201,220,176,226,228,212
815,205,182,218,160,170,224,207
816,195,194,220,223,218,259,190
817,223,215,243,250,251,270,260
818,177,197,175,219,180,214,202
819,220,208,245,204,220,268,206
820,188,165,208,135,176,200,213
821,192,181,208,224,219,244,218
822,197,194,200,217,205,238,226
823,143,188,183,191,182,211,169
824,212,219,228,202,225,247,224
825,190,193,209,227,208,243,194
826,207,210,250,185,228,255,209
827,161,149,180,146,140,194,155
828,263,213,245,211,249,269,254
829,225,232,251,274,245,257,255
830,210,198,192,228,198,216,252
831,189,196,239,188,203,242,209
832,228,222,269,203,231,279,254
833,169,158,206,139,165,214,183
834,219,207,251,211,235,266,214
835,181,169,219,174,177,219,186
836,166,158,188,179,165,171,183
837,206,157,219,163,176,218,202
838,215,223,230,244,243,263,240
839,155,154,172,192,148,195,164
840,199,198,259,213,218,264,219
841,164,181,166,192,192,202,206
842,187,177,198,155,171,233,191
843,177,179,192,227,215,208,207
844,182,175,231,177,196,227,210
845,193,176,231,172,211,248,209
846,243,214,264,223,246,271,252
847,187,182,215,160,187,216,204
848,177,195,188,217,186,217,206
849,192,195,229,178,179,218,191
850,227,220,235,262,247,254,238
851,136,164,173,187,161,189,165
852,148,160,175,175,156,189,162
853,228,216,243,216,223,280,226
854,198,192,250,199,203,241,197
855,189,218,207,218,180,228,242
856,171,175,191,223,190,228,167
857,233,208,249,199,215,280,240
858,185,174,218,168,199,236,186
859,231,217,238,268,248,283,250
860,191,181,226,238,222,246,192
861,215,202,222,180,191,236,235
862,223,186,252,188,220,260,220
863,185,163,197,145,146,203,193
864,208,223,234,247,238,245,224
865,236,209,243,204,236,265,255
866,200,223,232,257,229,250,212
867,184,174,224,190,197,230,191
868,199,196,182,217,194,213,192
869,251,214,277,230,235,276,256
870,203,209,201,225,183,224,215
871,176,173,172,194,168,199,204
872,206,215,222,263,241,269,216
873,186,196,199,212,206,227,217
874,221,230,199,259,241,244,219
875,188,166,207,170,184,228,195
876,224,211,248,195,206,264,219
877,186,190,197,184,200,223,214
878,173,188,192,220,190,215,175
879,140,152,164,179,170,184,178
880,195,183,203,169,167,220,193
881,160,162,188,172,167,196,193
882,183,200,187,220,202,233,199
883,204,184,227,219,203,239,197
884,164,174,168,191,182,211,197
885,152,165,182,140,178,199,156
886,211,157,227,157,195,235,195
887,182,191,196,224,218,226,175
888,174,184,201,183,177,211,201
889,212,206,238,176,196,239,231
890,204,201,238,258,231,252,207
891,187,174,197,157,160,216,180
892,181,174,235,184,195,228,196
893,215,202,239,207,220,255,224
894,185,193,218,171,191,225,216
895,181,199,210,177,174,232,205
896,198,199,215,239,228,234,197
897,223,235,232,270,238,266,245
898,185,197,206,227,198,234,190
899,182,175,215,170,172,229,207
900,172,170,211,157,160,202,187
901,151,172,173,184,149,196,180
902,219,247,235,265,255,266,231
903,206,215,229,245,231,245,223
904,161,164,178,188,162,195,193
905,190,182,212,172,190,228,191
906,248,217,257,200,243,269,243
907,182,175,221,177,183,236,217
908,194,172,222,173,198,231,182
909,158,161,170,153,142,203,170
910,156,170,181,181,160,202,201
911,163,198,203,235,180,221,202
912,191,178,223,183,188,228,185
913,226,214,237,214,239,240,227
914,220,230,215,266,251,264,240
915,168,168,183,141,159,204,188
916,174,180,169,200,194,192,194
917,178,169,172,202,162,200,205
918,168,169,189,183,177,198,181
919,226,200,244,196,246,263,235
920,166,182,171,204,174,204,189
921,180,179,208,154,210,225,180
922,172,158,183,139,145,186,166
923,192,207,245,183,207,239,207
924,218,233,260,208,214,256,226
925,188,183,221,190,172,226,194
926,183,154,208,136,160,210,173
927,172,174,217,158,155,211,186
928,209,210,207,171,219,233,239
929,221,213,244,201,243,253,215
930,208,190,234,200,223,247,200
931,140,150,199,145,162,213,174
932,218,209,250,208,227,269,220
933,217,199,208,227,231,250,232
934,162,156,179,123,138,201,184
935,177,197,192,213,181,210,205
936,224,202,244,203,219,248,208
937,219,208,215,226,246,259,218
938,197,201,226,224,219,226,220
939,198,213,216,207,210,225,230
940,231,196,238,207,216,265,224
941,206,194,213,222,202,232,220
942,192,170,212,168,192,228,178
943,190,186,226,188,170,226,195
944,175,159,185,145,173,213,206
945,168,189,172,197,172,190,183
946,192,209,192,231,222,230,214
947,191,201,194,211,196,227,224
948,213,213,257,217,238,260,211
949,188,190,203,142,202,234,206
950,217,208,210,240,266,256,238
951,185,201,176,229,185,215,192
952,197,204,209,236,222,237,207
953,240,231,251,273,274,266,232
954,168,193,204,203,183,220,193
955,209,200,220,170,170,241,223
956,165,179,189,185,160,221,180
957,189,179,207,158,175,222,206
958,183,195,200,222,197,238,216
959,209,208,220,232,213,238,212
960,205,178,223,172,221,257,212
961,146,147,169,120,144,186,157
962,202,188,231,182,219,246,213
963,212,227,226,267,242,257,223
964,225,224,231,259,241,260,259
965,218,214,207,232,234,245,227
966,164,156,205,144,156,207,179
967,196,191,223,222,212,241,204
968,218,220,216,236,234,255,228
969,210,207,214,237,206,239,200
970,189,209,209,238,190,248,215
971,217,224,239,256,233,265,245
972,229,207,237,265,253,263,251
973,182,179,212,143,183,215,196
974,162,148,176,148,152,195,172
975,177,172,212,159,176,230,199
976,208,209,248,208,224,258,224
977,231,225,223,271,241,264,221
978,135,172,162,183,152,187,158
979,198,202,232,179,189,241,215
980,191,207,204,195,178,229,203
981,233,215,228,253,237,248,208
982,204,211,225,171,188,237,228
983,221,206,220,250,236,248,221
984,221,215,236,254,248,254,246
985,191,181,215,174,188,238,209
986,165,179,186,192,169,196,185
987,187,176,223,172,206,230,194
988,203,199,248,197,195,242,186
989,177,181,212,156,173,222,204
990,192,201,223,219,228,219,230
991,186,170,222,175,178,240,188
992,219,213,221,224,231,254,245
993,168,162,203,139,163,204,173
994,192,199,223,170,194,241,228
995,206,188,211,164,176,216,216
996,232,216,232,245,230,265,273
997,222,199,217,250,248,260,229
998,223,191,244,170,209,250,218
999,168,180,173,180,165,205,214
1000,163,165,172,181,159,206,186
1,173,177,213,169,168,210,176
2,239,213,270,216,250,268,247
3,152,166,189,201,166,212,205
4,232,216,264,207,239,264,243
5,222,199,236,201,216,270,196
6,194,210,208,240,219,215,188
7,218,208,223,246,206,243,206
8,201,190,243,197,231,251,205
9,208,205,201,231,216,241,208
10,183,175,192,137,163,216,203
11,173,174,194,132,178,211,193
12,209,187,216,171,201,242,219
13,196,167,221,164,195,237,202
14,201,184,229,188,208,262,224
15,194,186,207,145,172,203,188
16,185,177,204,166,428,234,220
17,189,174,220,184,197,219,180
18,185,185,211,154,190,232,220
19,206,203,215,232,201,213,221
20,212,179,231,185,213,235,205
21,178,179,218,178,198,236,191
22,193,185,214,172,191,221,221
23,178,158,189,135,152,208,202
24,169,182,209,225,208,218,185
25,228,220,220,249,234,248,227
26,200,194,214,181,221,239,219
27,222,200,239,185,213,253,227
28,217,205,225,200,223,260,202
29,201,195,208,163,179,235,225
30,228,232,234,254,248,266,260
31,190,175,200,174,170,224,199
32,214,209,216,182,201,257,209
33,222,209,227,253,239,248,226
34,205,206,203,206,200,230,218
35,210,202,223,263,219,239,220
36,220,222,214,281,386,275,233
37,193,197,210,229,214,245,226
38,208,220,237,248,240,250,216
39,217,184,241,192,212,244,190
40,203,206,245,189,207,233,213
41,170,180,211,207,216,232,190
42,158,174,180,194,173,208,183
43,201,205,206,220,208,227,204
44,162,174,194,164,169,226,174
45,176,193,214,188,172,229,191
46,174,173,219,158,176,224,186
47,184,174,203,227,190,225,198
48,161,190,184,227,167,202,188
49,197,197,261,202,220,262,207
50,222,208,242,190,217,261,226
51,219,180,213,218,213,237,222
52,221,209,242,197,228,262,235
53,208,201,204,191,193,225,187
54,145,150,153,190,147,189,168
55,174,182,176,225,181,223,191
56,152,176,182,174,177,197,183
57,217,206,238,191,214,267,227
58,168,207,191,234,194,220,205
59,181,174,220,160,179,219,208
60,173,184,195,193,190,217,204
61,234,211,248,203,238,279,246
62,209,200,238,209,204,259,213
63,179,169,167,194,151,207,196
64,222,185,223,170,209,240,219
65,198,182,192,135,175,206,194
66,208,205,217,188,205,250,212
67,230,222,248,272,253,267,251
68,184,182,214,188,165,220,208
69,213,192,240,193,207,264,210
70,221,207,247,215,238,267,235
71,192,218,199,236,199,251,225
72,200,166,243,183,203,239,208
73,159,178,189,206,147,199,183
74,192,169,214,161,189,232,190
75,196,182,211,216,200,235,216
76,174,179,174,190,170,207,196
77,173,190,202,212,179,221,188
78,155,180,172,190,169,213,190
79,234,203,250,197,209,258,242
80,237,210,272,216,236,280,250
81,196,200,239,208,211,239,208
82,196,211,227,271,229,252,230
83,183,192,201,170,182,226,203
84,181,188,211,211,196,231,215
85,198,200,230,180,202,252,202
86,207,193,246,193,221,255,221
87,177,174,194,174,267,217,195
88,180,204,183,219,186,211,201
89,198,214,243,254,220,235,231
90,205,220,207,226,221,228,227
91,217,221,254,231,230,264,218
92,241,207,244,209,224,261,220
93,224,192,247,195,212,268,226
94,168,188,176,178,146,198,194
95,184,184,217,166,176,221,184
96,180,198,199,213,176,234,201
97,181,206,191,243,212,222,213
98,192,192,201,245,232,249,210
99,161,188,174,205,189,198,193
100,206,206,224,204,209,253,205
101,155,150,165,197,140,189,154
102,199,204,244,184,222,252,220
103,197,204,217,189,230,242,201
104,201,191,238,209,210,251,196
105,233,219,225,245,250,272,243
106,183,191,220,185,187,221,198
107,169,194,182,184,181,215,205
108,184,197,223,186,182,213,187
109,199,199,190,233,223,240,188
110,197,217,232,166,201,242,232
111,220,231,225,275,251,257,232
112,195,227,242,260,244,257,230
113,180,187,195,233,202,227,185
114,166,155,202,145,165,207,181
115,181,180,218,189,204,240,167
116,198,203,205,218,197,250,206
117,202,226,206,210,190,226,226
118,158,180,172,207,164,200,169
119,218,203,203,205,198,224,244
120,152,154,183,164,150,201,158
121,215,222,234,249,233,229,208
122,221,214,235,197,226,262,239
123,235,209,259,204,232,254,200
124,222,212,244,190,234,260,238
125,173,194,193,203,177,208,207
126,208,185,225,177,185,243,201
127,187,201,208,237,221,242,217
128,210,196,212,234,206,253,199
129,200,185,234,175,202,245,200
130,184,198,217,243,210,244,213
131,175,195,204,232,207,237,194
132,200,187,220,243,235,254,208
133,238,238,241,279,265,265,228
134,171,193,191,223,253,221,212
135,220,206,255,211,225,256,218
136,232,221,251,203,417,273,240
137,192,204,195,221,196,241,216
138,206,215,213,248,229,252,230
139,216,206,221,251,246,271,215
140,221,211,244,202,201,257,216
141,158,179,187,190,151,188,183
142,179,184,184,203,175,203,197
143,197,179,210,156,173,232,213
144,197,185,227,181,205,239,181
145,198,194,231,166,197,247,195
146,207,218,219,234,215,225,215
147,176,180,190,226,202,211,172
148,190,191,196,170,174,223,202
149,187,194,186,227,185,211,186
150,237,207,243,198,213,273,235
151,219,224,225,254,234,252,232
152,168,159,182,143,150,196,173
153,145,163,179,134,155,201,161
154,164,161,167,180,242,180,154
155,232,249,235,257,245,262,244
156,187,169,206,179,197,228,199
157,156,171,166,179,160,198,188
158,147,160,193,185,154,184,176
159,155,156,177,135,136,184,187
160,193,185,234,198,191,244,201
161,212,211,230,240,241,239,239
162,146,154,162,183,155,176,181
163,220,223,233,253,227,264,223
164,162,161,201,215,174,190,189
165,177,181,182,206,160,203,178
166,196,203,212,219,213,225,204
167,182,209,185,195,190,214,221
168,201,200,199,220,222,240,227
169,210,199,225,182,193,233,209
170,184,191,215,161,176,220,222
171,182,212,207,158,184,210,222
172,174,196,182,188,185,219,205
173,203,204,197,247,214,233,200
174,188,181,210,159,174,223,216
175,170,194,149,205,172,204,181
176,200,222,222,255,224,263,232
177,166,165,176,205,169,197,181
178,223,208,253,195,221,253,221
179,206,184,242,166,199,260,206
180,253,207,258,203,242,278,240
181,217,213,229,222,226,268,222
182,160,190,178,201,186,202,191
183,199,187,208,206,212,227,226
184,193,197,215,218,198,222,196
185,181,184,195,229,192,219,172
186,197,181,218,155,176,221,209
187,195,207,192,213,207,240,226
188,227,206,243,206,218,259,245
189,204,187,227,195,196,249,197
190,199,223,250,210,224,258,192
191,201,183,223,168,191,226,205
192,210,175,227,178,195,226,205
193,164,144,182,135,146,198,170
194,205,201,207,221,208,224,223
195,216,204,225,262,227,238,220
196,156,165,196,190,161,202,174
197,187,198,203,230,199,224,207
198,162,161,155,180,142,180,166
199,198,181,224,172,209,235,211
200,165,179,165,189,179,190,190
201,180,204,208,225,185,224,178
202,171,166,200,162,167,209,174
203,205,202,209,246,218,254,216
204,150,163,184,128,140,198,174
205,191,195,211,226,213,239,197
206,225,200,240,186,218,262,227
207,190,202,200,220,201,238,218
208,167,163,195,130,153,216,191
209,213,225,235,255,230,247,221
210,150,155,160,187,159,179,165
211,254,218,270,211,246,263,243
212,193,194,211,217,219,222,217
213,177,165,187,139,150,198,169
214,240,195,234,196,242,262,236
215,189,193,226,178,172,229,206
216,199,209,221,171,198,219,204
217,178,186,174,144,182,205,183
218,194,170,249,174,219,240,201
219,202,198,235,186,211,238,207
220,182,184,187,196,183,219,198
221,209,186,225,182,192,237,235
222,221,207,214,223,232,257,233
223,173,180,197,226,176,217,211
224,184,196,195,228,200,218,195
225,174,176,209,164,162,211,181
226,172,159,167,198,178,223,194
227,183,182,182,229,197,226,184
228,199,172,220,176,200,232,181
229,163,174,197,140,149,203,159
230,158,159,166,185,144,210,199
231,227,239,234,273,242,277,248
232,184,161,201,180,204,235,188
233,180,193,224,160,239,242,201
234,193,168,210,162,196,231,198
235,208,229,255,206,226,252,211
236,185,185,214,179,179,217,198
237,170,173,216,173,189,218,198
238,158,174,150,182,184,188,198
239,205,178,207,168,178,232,195
240,164,185,192,222,159,208,189
241,247,214,255,235,242,257,245
242,173,178,167,213,167,199,191
243,158,151,180,149,155,201,176
244,150,151,193,135,148,190,186
245,190,183,233,172,184,237,200
246,179,179,174,191,196,196,174
247,210,196,229,206,223,254,192
248,236,239,221,259,242,255,237
249,212,172,241,172,184,237,209
250,186,185,214,175,181,219,183
251,178,188,217,160,185,222,199
252,158,158,191,151,147,185,151
253,183,157,173,188,161,187,203
254,182,172,223,166,184,230,191
255,186,197,183,207,196,218,197
256,185,177,172,199,199,220,210
257,202,208,235,174,182,240,221
258,223,220,236,208,245,270,210
259,196,203,209,216,213,224,223
260,193,215,189,227,180,227,228
261,237,212,254,196,242,272,247
262,202,177,204,156,171,230,199
263,184,196,210,177,170,225,201
264,191,173,225,161,201,226,189
265,145,158,172,147,141,193,156
266,244,212,247,205,236,276,241
267,205,189,258,183,202,246,204
268,214,195,229,198,223,264,228
269,175,193,204,220,172,222,182
270,189,185,216,160,188,229,214
271,201,193,214,150,184,225,205
272,187,197,191,216,206,221,242
