X1,Chennai Super Kings,Delhi Capitals,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
407,193,228,177,220,194,201,171
408,194,206,197,233,206,234,189
409,181,141,147,203,189,159,181
410,199,184,199,231,189,234,203
411,215,204,210,222,206,253,197
412,220,226,221,238,217,242,212
413,185,230,186,223,185,206,173
414,180,140,150,209,194,153,187
415,176,184,187,183,170,195,149
416,201,197,182,236,201,200,218
417,193,143,176,200,184,198,198
418,201,168,179,211,197,200,173
419,200,157,176,209,180,207,186
420,194,230,173,210,197,208,175
421,203,167,175,198,197,201,191
422,237,216,232,240,204,235,207
423,181,147,179,186,172,190,171
424,192,192,193,200,150,217,181
425,188,193,161,207,193,192,212
426,189,150,193,198,148,182,168
427,193,158,161,198,180,183,204
428,182,183,186,184,174,191,148
429,212,201,213,223,187,230,221
430,190,147,135,195,180,158,197
431,183,171,149,224,186,194,195
432,182,183,190,219,168,220,166
433,197,247,207,208,202,225,176
434,178,187,160,213,183,188,191
435,169,142,140,189,190,161,186
436,185,204,187,204,195,186,177
437,213,274,235,249,230,254,213
438,187,199,200,214,178,236,176
439,199,266,222,223,222,256,206
440,191,185,178,230,185,204,202
441,183,133,157,186,176,180,179
442,166,179,146,199,196,160,175
443,232,225,223,252,219,246,224
444,177,187,162,206,193,188,196
445,171,183,159,211,175,204,197
446,207,195,194,193,181,199,192
447,205,189,201,214,179,232,191
448,192,246,209,220,203,237,183
449,191,243,196,214,188,243,185
450,226,197,175,234,214,217,208
451,161,170,160,209,193,201,203
452,191,248,203,200,179,228,178
453,204,247,226,227,203,254,196
454,177,198,185,223,187,211,210
455,173,179,175,194,183,189,162
456,177,134,160,207,163,205,184
457,172,129,150,183,171,189,172
458,226,215,213,240,207,251,206
459,221,222,232,226,197,245,214
460,181,131,158,199,175,189,175
461,182,188,203,188,190,190,154
462,190,250,183,228,212,210,222
463,176,122,126,197,191,160,166
464,239,226,220,224,193,240,208
465,190,186,192,212,208,237,198
466,192,255,195,232,210,201,198
467,207,151,191,211,209,191,186
468,233,234,228,242,222,257,213
469,179,185,195,224,169,216,186
470,186,191,180,235,236,198,218
471,207,207,187,226,214,214,198
472,170,132,144,192,185,174,182
473,201,209,195,237,225,199,198
474,179,187,162,222,189,191,199
475,212,208,202,237,209,232,212
476,160,117,124,181,197,145,194
477,195,189,190,205,159,231,178
478,202,250,196,234,228,239,201
479,219,206,200,214,185,238,228
480,163,232,177,209,196,201,187
481,208,206,196,194,196,204,172
482,199,210,184,229,225,201,231
483,206,220,205,214,183,221,197
484,196,169,197,206,198,197,191
485,189,182,177,232,203,197,205
486,224,249,213,231,184,241,201
487,202,180,220,230,171,209,185
488,187,235,170,212,214,207,180
489,166,172,148,206,186,183,179
490,211,223,205,242,195,240,213
491,178,182,177,218,176,192,192
492,220,213,211,251,229,248,207
493,206,242,218,224,204,237,173
494,212,263,229,231,221,246,192
495,174,174,201,204,171,220,172
496,192,184,178,216,195,215,193
497,214,217,201,245,204,243,216
498,185,137,166,199,160,177,164
499,203,164,177,206,179,183,191
500,172,176,188,232,189,192,182
501,175,149,166,182,172,189,178
502,165,187,138,197,196,166,175
503,174,184,201,214,180,225,188
504,195,184,231,231,178,221,191
505,219,209,239,214,188,242,183
506,171,133,156,181,161,191,167
507,194,180,181,208,187,227,211
508,187,144,183,201,189,200,182
509,169,171,151,188,190,161,163
510,180,229,176,207,199,209,178
511,214,220,212,230,189,228,195
512,192,231,188,228,209,199,174
513,163,175,156,225,203,197,203
514,189,195,164,179,178,196,159
515,158,168,175,221,181,181,182
516,231,262,239,220,219,249,191
517,207,200,183,200,205,201,173
518,164,132,149,186,166,181,173
519,213,216,216,215,188,243,194
520,194,179,162,212,176,200,217
521,214,252,225,221,206,225,184
522,198,200,189,234,161,222,199
523,169,122,133,195,188,145,175
524,186,241,198,205,198,231,179
525,199,207,197,202,185,205,171
526,165,226,170,220,205,210,179
527,209,205,171,236,204,219,220
528,231,172,183,217,196,199,199
529,220,204,219,249,198,234,186
530,192,201,172,207,177,199,185
531,204,209,201,212,182,246,197
532,201,195,207,214,172,225,189
533,183,134,178,201,166,183,173
534,200,194,202,225,200,248,203
535,178,121,134,195,175,145,193
536,208,153,182,204,191,208,177
537,222,210,188,211,189,230,198
538,194,143,166,215,177,184,190
539,156,183,162,194,173,198,161
540,197,154,185,201,152,195,196
541,227,222,235,236,214,242,210
542,191,207,209,228,179,226,184
543,203,152,176,207,203,193,188
544,191,202,194,222,185,241,181
545,179,180,145,209,186,191,198
546,215,231,238,240,187,229,207
547,204,259,252,226,192,255,186
548,178,185,172,183,178,194,163
549,166,125,140,193,193,147,168
550,182,181,182,203,167,217,195
551,172,191,153,181,202,165,167
552,222,202,225,237,211,231,217
553,188,159,168,201,173,200,179
554,179,235,200,209,178,221,180
555,177,234,196,215,206,209,186
556,204,239,241,226,202,244,193
557,205,155,184,204,196,204,190
558,187,184,160,207,203,203,193
559,233,211,211,234,211,256,222
560,177,222,166,224,206,201,180
561,192,194,209,231,204,249,198
562,200,198,180,198,199,205,166
563,206,160,188,216,187,190,195
564,214,256,212,226,196,233,187
565,169,228,172,212,191,207,174
566,223,217,234,267,228,247,201
567,198,187,187,214,219,208,194
568,175,190,167,209,191,185,178
569,196,252,203,206,204,254,184
570,177,185,173,179,171,199,169
571,181,182,187,185,164,189,151
572,172,230,194,214,175,231,187
573,171,134,134,204,181,148,175
574,188,151,165,203,161,201,157
575,185,182,197,187,165,192,164
576,210,202,189,228,196,243,208
577,195,201,186,220,201,211,196
578,193,198,190,227,201,232,185
579,166,184,161,192,211,169,185
580,212,164,176,209,179,196,192
581,178,162,167,208,203,193,184
582,187,232,175,218,185,205,184
583,157,126,124,206,196,155,191
584,212,187,220,229,181,224,201
585,198,140,171,194,165,182,202
586,223,223,215,226,197,250,207
587,228,209,219,242,233,251,210
588,178,226,181,218,216,202,199
589,199,202,207,231,202,234,192
590,177,181,174,218,195,180,177
591,181,176,186,213,165,212,176
592,199,193,187,187,170,191,160
593,168,162,142,213,186,196,190
594,181,111,140,196,207,147,169
595,210,249,252,222,208,242,189
596,224,266,243,217,226,252,219
597,212,197,227,216,201,235,191
598,167,126,161,180,169,185,175
599,203,249,201,217,206,266,188
600,204,199,186,194,205,202,187
601,171,178,166,185,173,197,165
602,199,146,188,188,173,190,183
603,216,185,186,224,198,202,191
604,177,192,173,184,186,187,157
605,179,135,165,187,166,187,172
606,221,208,239,224,178,246,204
607,193,201,199,203,186,227,201
608,196,194,181,222,187,230,207
609,165,120,131,203,191,151,170
610,213,201,183,206,200,228,206
611,180,131,151,182,176,182,172
612,191,191,211,202,162,236,189
613,236,238,218,255,208,251,215
614,198,252,209,216,207,248,177
615,208,252,217,230,191,233,177
616,182,158,160,185,167,191,184
617,180,150,146,210,187,162,185
618,181,188,184,227,198,230,196
619,159,188,156,190,190,163,172
620,173,142,158,178,174,182,182
621,182,180,165,230,215,198,200
622,194,184,180,217,193,236,186
623,180,154,142,190,198,165,175
624,220,167,184,213,197,194,191
625,187,180,194,185,170,188,164
626,182,137,159,191,168,192,182
627,195,196,198,231,198,228,205
628,191,250,225,223,202,241,189
629,192,172,156,210,183,200,194
630,200,244,182,233,222,217,203
631,227,212,206,216,209,215,172
632,193,258,206,213,211,231,172
633,213,214,172,234,213,226,192
634,196,138,164,192,194,188,175
635,163,178,145,193,192,168,168
636,199,208,178,196,188,188,172
637,202,158,192,203,200,198,188
638,161,169,147,193,204,166,176
639,196,201,201,208,201,197,193
640,198,150,183,208,170,196,192
641,186,182,174,235,219,202,206
642,189,190,217,239,194,222,213
643,232,213,204,242,220,245,203
644,190,148,164,187,159,184,185
645,178,161,139,196,205,174,185
646,217,213,189,255,229,213,220
647,172,120,121,189,178,147,163
648,188,148,155,220,182,187,175
649,236,202,218,247,220,247,216
650,218,216,215,237,227,235,201
651,186,189,192,243,217,199,225
652,195,194,178,230,209,209,229
653,187,204,177,205,185,197,166
654,230,210,221,253,198,231,208
655,212,161,180,208,177,205,182
656,196,187,188,190,168,184,167
657,154,224,170,214,201,197,179
658,203,207,224,223,176,215,202
659,197,204,193,234,210,238,205
660,221,254,199,210,200,254,185
661,199,195,203,216,180,224,203
662,175,139,170,204,183,180,186
663,212,216,221,246,221,246,222
664,187,176,176,222,176,204,186
665,199,199,196,201,194,202,173
666,205,250,247,234,210,246,192
667,224,205,179,202,205,194,177
668,186,157,166,205,174,191,186
669,223,201,220,253,220,223,207
670,231,263,225,236,222,253,217
671,190,214,194,217,193,235,203
672,165,174,185,212,189,188,186
673,164,181,182,189,175,184,160
674,212,170,178,200,180,189,208
675,224,201,217,247,213,241,216
676,188,188,192,220,181,226,205
677,170,170,161,227,190,198,192
678,176,182,160,211,186,206,206
679,178,238,211,201,176,216,166
680,178,245,204,212,185,233,171
681,189,165,176,213,194,207,185
682,198,200,187,220,199,230,188
683,207,159,184,200,171,196,193
684,191,250,164,229,219,214,200
685,195,192,193,209,193,223,212
686,185,135,186,196,179,195,178
687,189,238,178,225,233,211,192
688,205,151,175,200,186,190,204
689,183,200,177,195,201,191,168
690,173,183,171,221,184,195,193
691,216,193,205,231,204,242,211
692,169,126,134,197,177,154,188
693,206,196,188,228,201,203,215
694,206,205,184,233,224,204,231
695,176,142,143,210,190,153,177
696,157,164,147,211,200,199,183
697,185,139,176,189,175,177,173
698,179,178,157,211,185,188,183
699,198,250,199,206,196,242,173
700,179,245,204,201,179,230,176
701,180,191,166,182,177,204,163
702,212,207,215,234,190,225,209
703,196,199,179,243,200,197,218
704,180,180,162,228,188,184,183
705,196,147,182,194,156,190,181
706,200,215,203,232,199,233,215
707,190,197,178,229,210,212,215
708,225,252,232,231,189,243,202
709,169,187,182,207,165,232,167
710,194,173,167,220,180,190,193
711,159,215,150,199,194,200,172
712,176,190,162,230,194,193,202
713,193,201,206,215,183,228,195
714,178,188,154,226,186,204,187
715,199,154,182,200,183,189,190
716,199,157,191,214,174,191,197
717,211,157,173,188,176,191,201
718,221,164,186,206,187,191,195
719,233,228,226,253,224,258,224
720,201,242,216,224,187,245,179
721,174,192,158,207,185,187,194
722,192,202,194,206,204,200,175
723,195,188,191,189,158,188,149
724,202,147,181,217,197,190,193
725,192,136,167,213,179,186,179
726,166,138,156,181,168,182,166
727,185,194,172,224,205,198,196
728,209,254,200,206,198,239,192
729,208,205,178,227,216,204,210
730,224,214,197,227,200,245,218
731,219,270,245,228,235,244,206
732,214,208,203,225,203,242,196
733,166,177,175,230,197,188,193
734,191,256,212,214,212,252,185
735,188,135,175,203,190,181,176
736,214,163,181,202,178,213,213
737,182,186,170,189,184,204,160
738,207,178,200,219,188,213,184
739,217,261,231,235,211,257,201
740,220,214,210,232,189,243,219
741,186,196,160,234,208,192,205
742,178,225,163,209,198,202,180
743,170,223,174,213,194,201,182
744,161,157,169,216,197,173,188
745,188,206,188,210,198,190,187
746,163,119,146,177,167,173,165
747,210,148,178,202,181,209,194
748,196,204,166,220,219,210,225
749,193,238,192,210,191,245,169
750,226,260,228,252,239,263,201
751,184,198,177,234,187,187,204
752,202,211,188,230,189,230,197
753,206,208,182,192,207,204,177
754,196,145,176,213,197,200,186
755,209,202,216,226,183,215,193
756,198,200,219,243,201,239,216
757,215,196,201,240,188,221,201
758,214,253,219,222,213,252,198
759,211,258,231,219,214,260,177
760,187,206,191,203,195,210,186
761,174,179,174,187,165,186,159
762,172,129,175,189,161,188,169
763,208,257,224,215,206,238,190
764,166,185,163,177,172,193,161
765,187,194,184,187,174,193,182
766,173,182,161,223,196,202,202
767,188,231,193,216,180,243,171
768,192,188,190,214,168,230,192
769,187,228,218,209,182,228,179
770,188,187,180,188,167,189,172
771,222,202,187,241,212,196,224
772,203,218,176,229,209,218,217
773,201,182,181,213,177,200,179
774,205,201,191,216,213,236,203
775,194,141,171,188,175,178,168
776,191,187,184,195,175,194,170
777,177,231,192,210,188,184,176
778,221,226,218,249,209,244,231
779,184,145,150,189,179,169,182
780,203,260,233,240,227,252,213
781,181,232,189,217,196,204,173
782,188,185,201,213,189,230,195
783,230,246,225,214,203,239,187
784,182,207,184,208,193,216,184
785,247,210,219,253,212,242,205
786,204,208,201,214,199,210,179
787,187,183,202,208,201,238,194
788,192,200,182,202,196,195,192
789,176,200,176,202,194,202,171
790,172,145,141,192,194,150,179
791,194,157,187,209,186,196,201
792,225,232,217,239,224,241,223
793,180,146,146,205,193,156,192
794,181,182,150,196,205,163,174
795,171,192,147,222,196,197,181
796,173,145,162,198,170,186,187
797,205,191,209,205,182,216,191
798,192,146,189,187,155,189,186
799,197,269,238,217,205,258,184
800,226,207,218,233,213,236,206
801,191,139,164,189,170,187,182
802,162,173,161,218,191,193,180
803,177,187,185,184,178,190,145
804,219,161,178,220,206,203,206
805,162,180,174,183,174,190,161
806,194,140,171,218,189,187,187
807,188,133,148,206,184,182,182
808,166,179,147,199,196,171,173
809,181,151,170,208,181,195,185
810,188,143,162,207,184,184,184
811,219,218,224,248,180,235,208
812,199,193,171,239,216,204,194
813,220,219,217,247,196,243,209
814,203,149,183,221,203,207,193
815,244,270,228,224,221,241,202
816,211,215,213,243,201,244,214
817,230,217,211,236,231,242,218
818,238,209,223,251,235,246,196
819,192,180,183,186,165,189,162
820,193,236,189,238,203,216,196
821,211,258,232,225,196,244,173
822,193,155,173,212,188,196,200
823,225,207,200,244,199,238,218
824,194,178,183,208,171,221,186
825,234,224,213,228,211,255,217
826,203,203,192,195,211,203,168
827,200,198,171,220,196,198,193
828,212,252,235,222,188,234,188
829,167,135,126,199,178,168,193
830,179,123,157,170,172,187,162
831,191,199,189,217,194,226,196
832,191,137,177,198,182,187,179
833,220,218,220,252,228,255,227
834,189,184,180,226,195,191,173
835,178,134,163,195,179,182,187
836,214,200,190,220,203,212,173
837,179,240,206,213,196,225,186
838,199,211,166,221,196,206,225
839,178,131,139,206,178,160,212
840,203,202,211,243,197,224,183
841,197,195,193,224,176,204,179
842,180,130,169,190,163,179,170
843,184,188,169,242,216,200,210
844,182,144,168,203,178,197,169
845,179,178,147,229,210,193,193
846,230,210,217,246,187,234,216
847,170,178,183,225,187,183,186
848,177,134,183,198,175,183,180
849,240,211,225,248,218,237,226
850,186,191,150,228,201,200,202
851,220,255,241,223,195,244,202
852,200,242,200,212,195,247,184
853,188,187,205,215,164,223,177
854,159,219,163,201,205,207,178
855,195,184,155,226,218,192,210
856,197,167,191,192,191,205,203
857,205,207,240,226,186,228,206
858,203,211,201,237,196,252,200
859,201,193,177,190,183,197,174
860,217,202,211,222,181,218,213
861,175,221,191,225,200,188,195
862,238,280,237,247,214,259,220
863,185,184,175,170,175,185,159
864,210,176,180,209,207,213,219
865,226,267,229,240,223,240,193
866,196,203,203,197,206,207,175
867,225,249,230,229,210,248,185
868,170,121,133,201,190,154,172
869,206,215,226,226,203,222,221
870,167,177,154,217,206,188,201
871,200,190,169,234,214,202,198
872,173,173,150,232,200,195,200
873,196,159,181,179,161,196,182
874,175,129,130,192,189,152,179
875,207,213,204,233,188,233,192
876,196,214,190,210,199,214,153
877,200,188,230,214,171,222,183
878,168,185,168,208,190,182,212
879,189,190,157,220,196,202,207
880,214,222,204,252,243,251,220
881,198,205,185,237,219,221,220
882,217,170,189,228,198,205,186
883,192,186,195,228,197,241,185
884,184,186,161,214,221,188,189
885,185,139,128,193,191,169,183
886,193,235,183,234,221,216,194
887,206,256,243,228,210,233,183
888,205,165,195,213,189,193,196
889,219,209,210,249,229,260,191
890,184,225,183,204,201,200,168
891,203,215,219,238,170,215,202
892,201,248,209,219,195,226,188
893,196,146,172,208,196,196,211
894,229,236,220,239,216,251,212
895,172,138,155,178,177,192,173
896,178,133,175,192,167,176,164
897,198,187,185,217,196,231,204
898,166,127,129,211,203,149,190
899,206,245,219,212,206,235,200
900,219,210,229,245,207,228,207
901,215,257,202,211,198,254,187
902,166,183,166,177,170,200,166
903,190,187,170,191,179,203,161
904,245,223,217,238,205,262,213
905,178,243,184,228,220,210,186
906,189,124,181,190,185,178,164
907,178,222,176,222,211,199,170
908,202,192,179,225,214,215,212
909,218,216,218,235,179,233,219
910,217,253,232,219,203,239,189
911,179,183,189,187,158,191,157
912,187,136,174,204,169,183,172
913,185,144,183,215,189,195,203
914,173,123,144,193,200,144,195
915,223,268,241,233,234,264,202
916,193,178,163,223,222,209,195
917,184,178,195,210,164,198,182
918,198,202,182,211,187,212,171
919,166,131,174,186,148,176,154
920,220,201,221,226,180,227,192
921,199,163,176,235,189,191,192
922,179,128,176,194,166,182,173
923,205,220,224,243,197,241,222
924,193,196,189,190,192,196,172
925,178,177,192,213,169,221,187
926,169,154,160,183,178,183,187
927,185,191,158,227,197,202,202
928,222,157,178,211,181,185,176
929,229,160,184,203,219,207,207
930,233,233,235,249,221,254,207
931,204,198,184,241,206,205,219
932,196,203,201,242,203,246,206
933,205,206,198,252,237,211,218
934,154,161,141,211,190,186,171
935,191,243,196,234,246,236,203
936,213,219,205,241,198,248,217
937,212,195,225,227,197,238,211
938,175,225,197,204,184,227,159
939,186,190,190,197,185,203,173
940,184,146,134,197,173,145,182
941,204,188,198,223,198,220,182
942,249,222,203,236,209,243,232
943,223,263,220,235,221,280,186
944,185,240,189,229,201,196,173
945,186,190,168,183,172,196,157
946,205,208,202,238,196,234,192
