X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
532,187,195,219,150,186,166,114
533,106,116,161,126,174,141,108
534,173,187,215,120,175,156,107
535,99,108,156,122,181,137,112
536,155,185,169,116,185,244,116
537,104,149,148,110,172,190,105
538,160,181,174,116,197,242,105
539,155,166,180,141,190,189,121
540,176,195,219,131,183,158,108
541,187,192,216,130,183,163,99
542,99,133,150,116,170,196,106
543,99,113,155,118,158,149,106
544,158,184,177,107,195,248,99
545,135,138,202,120,169,118,94
546,158,177,173,115,173,243,124
547,165,200,174,145,191,235,119
548,130,142,178,129,174,110,102
549,166,199,177,137,200,245,116
550,127,152,181,123,159,119,104
551,171,196,220,127,180,156,107
552,186,191,224,139,188,178,108
553,185,188,214,135,184,159,112
554,157,193,179,132,203,248,121
555,153,198,176,132,206,249,114
556,186,187,220,155,186,167,112
557,145,152,178,124,182,184,118
558,105,136,152,109,176,197,108
559,132,146,198,134,178,128,95
560,155,170,196,137,184,203,121
561,176,199,228,145,196,171,124
562,102,148,158,104,174,191,99
563,131,135,196,128,163,102,99
564,163,186,171,123,192,239,107
565,184,196,233,163,183,165,118
566,116,137,146,110,173,192,101
567,156,159,195,157,206,185,119
568,161,158,195,135,189,200,123
569,158,193,176,134,202,250,120
570,185,191,219,139,186,172,116
571,105,109,161,119,164,143,113
572,188,191,229,149,195,163,119
573,158,153,187,130,203,187,107
574,111,147,151,108,173,197,106
575,112,140,151,103,172,190,105
576,172,191,191,128,199,247,128
577,112,140,150,106,173,191,101
578,153,155,184,122,190,193,111
579,162,199,191,132,208,247,119
580,163,190,165,114,199,244,106
581,125,143,188,122,159,126,107
582,104,109,173,118,169,144,105
583,182,184,218,140,183,165,105
584,157,189,165,115,186,236,120
585,166,193,160,110,198,239,94
586,161,193,180,145,201,244,131
587,188,193,223,141,191,174,117
588,127,135,195,130,158,110,100
589,162,192,170,121,196,245,103
590,187,183,210,128,184,148,98
591,155,197,183,137,186,239,109
592,165,194,179,129,213,243,122
593,159,174,206,156,188,194,114
594,180,187,228,137,187,155,109
595,151,187,161,116,200,243,113
596,188,190,231,142,187,163,120
597,154,188,174,105,194,246,114
598,187,189,215,137,173,153,107
599,129,142,187,131,157,123,97
600,161,196,186,135,208,253,120
601,185,181,213,141,186,174,111
602,160,165,195,149,184,189,127
603,149,191,176,111,194,243,114
604,157,192,171,113,191,244,112
605,97,118,165,120,172,140,112
606,132,147,207,135,163,105,98
607,130,148,195,122,151,116,98
608,151,195,177,127,192,250,115
609,112,150,149,105,167,201,102
610,182,192,219,158,193,172,113
611,183,203,224,139,187,168,113
612,98,117,157,120,168,145,106
613,157,160,179,116,187,186,112
614,163,165,192,147,194,190,124
615,108,141,153,97,182,197,97
616,175,191,214,126,181,164,107
617,190,187,215,137,189,151,107
618,108,152,141,113,172,197,104
619,160,189,165,103,191,236,113
620,152,156,180,125,178,183,116
621,183,186,215,137,180,148,106
622,112,141,149,108,170,193,95
623,146,171,176,128,189,191,113
624,158,167,201,138,202,188,122
625,183,194,218,140,186,152,111
626,155,164,177,134,196,200,123
627,94,137,157,106,170,197,105
628,158,161,195,133,198,193,111
629,100,112,168,121,172,138,108
630,156,191,172,119,192,230,109
631,157,187,173,110,191,243,100
632,189,183,207,136,175,160,104
633,159,163,200,151,187,189,129
634,98,117,162,122,178,140,106
635,109,117,163,119,166,153,111
636,143,166,175,132,184,186,114
637,179,194,212,139,181,163,100
638,101,144,160,111,184,191,106
639,115,139,152,102,168,204,105
640,172,187,218,150,202,164,107
641,156,184,172,107,189,240,110
642,158,162,202,136,179,191,115
643,150,181,184,118,184,250,113
644,160,184,181,118,197,250,98
645,155,168,197,160,196,195,126
646,152,168,201,150,184,191,126
647,173,193,216,154,190,162,114
648,110,139,143,104,184,201,111
649,180,196,224,142,199,172,110
650,176,196,228,154,197,159,115
651,102,141,147,98,182,191,112
652,165,188,185,105,200,238,108
653,111,141,153,103,173,195,101
654,194,183,218,123,178,160,106
655,164,191,171,124,183,234,105
656,177,189,211,134,174,153,104
657,148,183,166,114,192,245,101
658,111,112,166,115,166,127,110
659,167,195,180,125,217,254,113
660,132,147,186,126,156,101,101
661,168,197,179,134,199,243,115
662,164,199,186,127,205,252,113
663,129,144,195,122,164,112,101
664,163,194,165,105,201,233,103
665,125,151,185,136,164,108,101
666,119,138,154,113,176,199,96
667,159,189,178,113,199,239,109
668,174,193,231,157,185,161,106
669,166,163,203,147,184,195,112
670,161,183,172,119,204,239,106
671,106,151,151,110,176,202,104
672,144,159,190,117,185,180,113
673,109,112,156,115,175,136,101
674,145,156,199,135,175,198,110
675,169,194,180,130,194,240,108
676,182,189,228,161,184,165,111
677,152,184,177,108,195,241,109
678,190,198,229,144,193,165,117
679,104,144,141,102,171,191,111
680,163,205,177,117,203,248,108
681,103,119,166,126,159,144,109
682,150,164,196,151,188,198,112
683,163,164,203,152,193,191,134
684,108,141,139,112,167,196,102
685,106,117,156,125,170,141,108
686,124,148,193,139,160,129,96
687,147,157,179,132,189,189,118
688,175,179,214,128,190,162,111
689,160,192,182,135,202,249,119
690,191,192,206,140,175,154,107
691,120,135,184,121,163,118,103
692,189,201,225,151,200,164,120
693,133,147,195,119,155,111,100
694,148,183,171,121,189,241,110
695,160,152,187,120,173,184,106
696,164,171,201,153,198,186,127
697,195,193,231,156,198,181,122
698,155,190,186,130,197,251,122
699,181,197,221,157,189,162,115
700,160,175,202,145,206,193,143
701,160,169,194,143,200,195,129
702,130,150,203,119,167,108,97
703,131,137,201,116,175,112,90
704,175,187,214,135,191,163,103
705,102,129,139,114,182,194,101
706,168,165,180,135,180,186,112
707,176,190,217,124,193,166,107
708,167,193,182,133,190,247,119
709,153,151,176,123,181,192,109
710,155,193,163,119,194,236,103
711,184,174,210,148,178,143,108
712,155,198,186,125,197,252,119
713,160,196,185,139,195,244,116
714,150,157,189,132,198,178,112
715,169,194,189,129,212,249,113
716,128,148,185,125,164,118,105
717,162,192,182,120,198,244,101
718,165,198,169,124,211,248,126
719,97,119,157,125,162,140,106
720,165,182,185,108,191,248,112
721,176,180,234,134,188,161,100
722,129,141,194,138,162,109,95
723,166,185,174,120,191,233,104
724,168,174,175,116,180,237,112
725,149,156,194,124,182,190,112
726,193,189,204,137,174,170,108
727,167,172,193,154,208,211,116
728,153,157,201,141,209,188,119
729,168,186,173,115,196,242,113
730,162,185,176,108,197,235,105
731,157,186,166,110,193,248,100
732,128,141,194,122,159,107,96
733,151,159,187,126,181,189,114
734,136,150,191,129,165,107,99
735,187,191,218,133,189,151,107
736,107,151,142,113,177,193,100
737,125,138,199,125,156,124,94
738,140,136,190,120,166,118,102
739,153,162,185,133,172,194,115
740,180,194,215,131,185,158,117
741,170,188,173,108,194,243,113
742,105,148,145,106,172,197,106
743,156,190,183,112,207,226,102
744,185,188,222,141,189,155,102
745,104,140,160,107,163,194,105
746,159,165,192,150,193,200,117
747,107,138,142,110,175,198,101
748,164,195,177,137,194,246,127
749,191,190,222,160,185,161,108
750,163,183,169,111,188,238,108
751,159,163,194,146,198,197,130
752,96,135,165,101,178,194,100
753,149,158,177,135,191,186,109
754,109,148,152,106,171,198,102
755,134,137,185,131,143,106,104
756,158,196,203,132,196,244,119
757,180,188,220,136,186,162,108
758,101,138,148,105,179,197,108
759,156,200,167,110,195,234,107
760,186,205,238,144,200,166,118
761,104,142,151,107,180,190,96
762,176,184,217,127,178,164,106
763,166,171,195,139,193,185,128
764,152,190,175,108,199,247,114
765,115,147,146,106,175,194,100
766,154,158,191,124,189,187,114
767,156,195,164,123,194,235,103
768,118,150,145,108,166,201,103
769,158,186,172,117,199,238,112
770,147,164,190,146,214,183,114
771,126,141,193,129,155,114,98
772,166,155,184,134,177,174,121
773,129,143,184,123,145,111,105
774,181,187,225,143,187,162,110
775,109,141,147,116,179,192,104
776,152,192,180,142,202,249,126
777,198,189,219,131,171,163,109
778,191,201,216,162,197,161,112
779,186,185,219,140,188,162,108
780,153,151,176,119,187,184,124
781,158,168,185,148,195,206,134
782,154,163,189,148,195,190,133
783,160,165,199,146,185,207,125
784,181,201,222,158,189,162,114
785,166,183,167,126,199,242,110
786,186,199,224,148,189,156,114
787,155,171,183,116,198,183,127
788,182,179,204,121,194,155,113
789,102,117,161,119,163,146,109
790,154,162,194,145,187,199,116
791,155,164,201,148,187,188,114
792,190,196,226,152,184,168,106
793,151,167,201,159,195,188,130
794,181,188,213,141,181,160,113
795,148,158,172,121,186,184,116
796,188,186,226,129,192,164,104
797,135,144,197,130,164,114,99
798,149,157,187,142,178,185,115
799,194,179,200,125,173,163,112
800,174,204,193,128,197,245,127
801,141,141,194,126,157,110,100
802,98,108,166,117,156,142,119
803,101,108,161,122,161,138,96
804,111,142,142,105,183,190,110
805,103,138,144,101,165,190,104
806,149,181,169,123,190,243,106
807,158,160,189,121,192,172,121
808,164,164,197,145,190,204,121
809,131,136,178,125,166,120,109
810,161,163,189,147,201,202,130
811,126,142,199,122,158,115,103
812,92,111,152,116,158,149,102
813,161,164,197,140,197,207,123
814,160,166,176,126,192,193,117
815,102,112,161,119,163,145,106
816,132,144,196,121,159,128,105
817,163,184,179,105,191,240,100
818,182,187,207,137,190,162,113
819,181,195,237,156,192,177,116
820,130,143,198,125,168,117,89
821,187,186,226,147,188,167,113
822,156,163,183,119,194,177,124
823,158,185,179,112,197,244,116
824,181,196,219,135,175,170,96
825,148,171,178,124,194,192,117
826,157,161,194,142,194,195,121
827,154,150,187,139,182,187,114
828,163,188,190,131,215,247,114
829,104,137,147,101,168,188,98
830,188,193,216,155,189,159,108
831,133,153,199,116,161,111,96
832,179,183,220,136,176,153,96
833,170,206,218,166,187,175,124
834,188,197,229,150,200,172,105
835,105,142,146,98,164,194,105
836,112,119,164,124,168,144,104
837,111,144,170,114,169,193,104
838,102,123,172,123,154,140,113
839,97,106,163,124,166,144,112
840,126,140,200,123,177,119,100
841,160,178,163,110,191,236,106
842,165,162,199,125,184,189,113
843,157,172,202,151,179,198,129
844,138,146,197,130,150,110,98
845,123,148,194,119,155,129,105
846,168,164,194,137,201,196,115
847,158,165,201,154,181,187,122
848,98,113,174,120,162,137,105
849,95,107,165,117,166,157,100
850,180,183,206,128,196,162,107
851,161,191,168,107,186,244,105
852,163,171,199,144,192,197,116
853,184,204,237,154,207,161,114
854,103,110,167,118,160,152,107
855,104,140,153,107,174,192,107
856,163,194,165,106,192,244,106
857,171,196,174,138,201,252,118
858,161,202,180,124,208,244,116
859,163,165,172,135,191,194,112
860,190,180,233,155,193,165,106
861,106,138,148,106,166,197,101
862,187,194,223,127,185,155,105
863,171,202,220,163,179,163,115
864,98,115,163,129,169,147,115
865,151,186,164,109,206,237,108
866,193,192,215,127,176,173,99
867,97,144,149,113,164,187,102
868,167,186,177,120,186,236,105
869,103,115,160,116,151,133,107
870,97,124,171,126,158,135,113
871,107,155,147,101,175,194,109
872,157,198,189,150,189,246,106
873,171,191,221,149,191,161,109
874,130,144,192,122,165,114,102
875,159,191,168,124,194,240,107
876,182,199,221,156,188,163,120
877,155,165,210,148,196,199,118
878,99,111,154,119,164,136,100
879,154,175,198,146,180,192,129
880,165,186,180,123,206,235,111
881,115,143,135,109,170,196,103
882,188,193,213,157,191,171,105
883,186,187,217,136,189,158,112
884,94,122,151,123,172,144,109
885,159,171,189,146,186,192,126
886,170,198,178,126,207,248,129
887,194,194,241,161,190,165,123
888,111,120,155,122,163,143,116
889,157,167,186,153,199,186,118
890,156,190,177,120,205,236,107
891,168,180,175,104,189,241,112
892,166,187,186,105,187,247,109
893,127,141,191,128,163,112,104
894,112,152,144,108,167,192,100
895,98,112,164,122,163,139,116
896,157,164,199,157,199,201,121
897,103,119,156,118,164,143,110
898,101,140,145,102,185,200,106
899,126,150,195,123,171,105,99
900,189,191,239,171,186,175,109
901,182,184,206,142,190,154,112
902,112,138,133,110,182,198,108
903,157,196,181,130,197,242,112
904,158,197,181,142,203,249,123
905,95,112,162,123,160,146,116
906,166,157,183,131,185,186,109
907,188,184,223,149,191,166,121
908,110,140,150,102,178,201,116
909,185,198,207,133,180,152,116
910,155,168,193,138,200,186,123
911,104,115,160,121,161,139,112
912,160,188,174,112,206,243,98
913,103,140,148,98,167,192,92
914,168,164,202,149,196,195,111
915,169,184,171,108,190,235,106
916,153,175,176,133,187,247,119
917,105,142,154,101,161,193,98
918,197,203,231,147,185,172,101
919,162,191,164,117,190,240,123
920,156,194,192,119,224,249,129
921,189,190,216,137,191,150,109
922,167,193,192,144,197,259,111
923,100,119,165,122,160,141,106
924,159,157,197,126,176,187,123
925,159,188,174,107,193,242,107
926,158,184,157,110,212,240,111
927,161,191,181,145,187,246,114
928,127,143,195,126,160,112,97
929,103,114,152,118,169,137,110
930,154,150,188,144,188,188,113
931,99,149,156,104,167,193,97
932,158,191,188,126,193,248,99
933,104,148,143,110,182,205,103
934,100,105,178,116,168,150,106
935,94,119,174,117,161,139,92
936,157,162,198,153,188,184,124
937,155,160,205,146,200,201,124
938,178,183,205,136,189,162,113
939,154,192,180,132,199,251,124
940,182,210,214,146,199,163,112
941,189,192,213,143,174,170,117
942,139,142,192,126,154,114,98
943,122,145,192,124,167,121,99
944,186,196,219,142,191,165,123
945,188,197,217,133,187,163,104
946,127,136,193,128,156,128,108
947,160,200,171,135,194,240,122
948,128,137,190,131,165,115,100
949,96,113,153,126,165,144,91
950,154,188,167,116,191,236,113
951,114,142,135,116,170,197,97
952,188,201,212,126,188,166,106
953,195,186,201,140,181,166,115
954,151,163,185,124,180,194,116
955,126,154,201,124,161,116,101
956,192,187,215,155,201,167,122
957,154,168,172,129,194,186,115
958,184,188,212,153,200,160,122
959,182,191,221,151,193,175,118
960,157,174,172,112,199,244,99
961,151,167,183,132,192,194,123
962,161,157,198,134,197,205,115
963,109,145,140,105,178,203,95
964,164,159,192,142,188,203,119
965,158,166,186,144,187,193,117
966,157,166,189,120,178,174,114
967,148,163,179,127,179,190,107
968,175,190,227,147,190,171,113
969,183,188,224,136,179,160,105
970,122,155,140,107,175,192,107
971,176,187,222,130,194,160,101
972,172,194,231,149,198,168,115
973,188,193,225,152,191,171,110
974,156,187,163,113,199,247,112
975,123,140,192,124,158,117,98
976,151,188,174,112,200,240,111
977,156,167,195,160,203,186,120
978,154,185,178,107,188,248,113
979,180,188,211,126,189,173,113
980,194,186,213,119,183,162,109
981,153,162,193,151,193,211,129
982,192,195,216,136,172,166,107
983,104,140,162,98,175,200,94
984,189,191,219,114,181,169,102
985,149,165,174,127,177,190,113
986,154,168,206,145,189,200,115
987,149,157,186,132,186,179,121
988,185,185,221,151,192,162,114
989,110,146,143,109,174,195,100
990,157,206,184,126,199,259,115
991,155,183,173,101,195,243,112
992,153,195,175,134,196,250,114
993,121,141,196,138,159,105,98
994,99,119,152,128,153,127,117
995,165,198,173,126,201,255,119
996,103,147,152,111,172,190,95
997,178,198,218,165,190,175,109
998,159,170,205,136,194,193,120
999,144,161,184,118,176,202,120
1000,185,201,221,152,178,174,109
1,188,198,215,137,195,165,101
2,106,118,167,129,160,149,100
3,177,200,236,150,178,163,109
4,137,153,194,122,166,104,100
5,153,162,185,125,192,183,103
6,158,161,187,139,184,174,115
7,103,107,160,123,158,141,102
8,160,162,190,132,188,178,126
9,166,192,182,135,192,255,110
10,132,142,192,127,160,104,103
11,135,141,193,129,172,115,101
12,154,202,179,145,206,247,106
13,167,198,176,137,206,249,120
14,163,194,189,139,197,247,116
15,155,158,181,120,174,190,117
16,187,193,219,128,180,150,111
17,177,192,231,159,190,161,106
18,91,112,165,123,170,143,109
19,121,141,203,123,153,126,98
20,158,170,202,147,193,195,132
21,104,118,169,123,167,142,106
22,98,119,160,126,164,144,109
23,188,189,227,160,195,159,119
24,163,191,168,105,193,241,105
25,157,200,171,124,178,246,106
26,147,172,188,147,193,189,115
27,125,139,188,131,165,129,105
28,163,183,170,102,185,233,112
29,181,196,234,155,190,157,115
30,147,159,198,140,190,187,117
31,159,182,169,115,179,247,100
32,153,160,193,128,180,195,104
33,154,176,178,124,193,234,112
34,190,184,219,123,183,157,100
35,148,157,165,130,191,188,118
36,180,181,208,135,192,157,111
37,160,178,179,125,200,229,104
38,162,197,190,138,197,247,123
39,179,181,203,125,174,151,94
40,102,145,152,112,168,191,104
41,168,185,175,130,198,239,116
42,165,196,176,120,176,237,109
43,182,188,220,138,182,171,108
44,98,113,171,129,168,143,107
45,127,142,192,125,148,113,110
46,187,184,219,125,176,168,107
47,154,186,172,106,194,239,112
48,193,188,211,136,198,155,113
49,153,155,184,128,174,190,124
50,104,137,149,113,195,194,94
51,190,192,235,144,190,157,106
52,163,194,166,121,200,242,106
53,162,199,175,131,207,241,111
54,126,151,197,124,166,103,98
55,163,181,181,110,190,231,112
56,153,165,188,146,180,189,104
57,181,183,197,138,187,161,106
58,155,161,186,147,190,192,125
59,128,139,196,120,152,125,104
60,175,187,215,134,169,171,101
61,113,145,151,112,177,192,102
62,166,176,167,119,178,243,106
63,151,183,180,120,213,238,112
64,165,165,191,119,195,191,123
65,107,146,148,100,174,189,106
66,165,171,190,136,197,194,133
67,186,189,214,132,186,164,110
68,155,152,182,114,191,183,119
69,176,194,236,156,185,166,110
70,179,187,222,126,187,170,114
71,163,162,199,145,192,190,128
72,153,157,183,137,189,192,114
73,185,193,217,140,177,160,109
74,159,192,184,131,195,254,120
75,103,142,169,108,165,196,95
76,163,191,173,117,196,247,106
77,164,197,175,126,192,265,116
78,182,188,227,135,191,161,108
79,169,186,166,118,193,251,112
80,161,158,190,131,194,178,110
81,154,189,167,113,205,237,117
