X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Royal Challengers Bangalore,Sunrisers Hyderabad
82,202,190,217,270,267,185,189
83,207,174,197,260,278,176,189
84,237,207,238,263,294,200,202
85,197,179,230,246,293,196,198
86,199,189,214,228,273,171,176
87,224,187,210,252,283,185,209
88,245,177,234,244,249,176,201
89,232,178,221,260,244,184,189
90,196,197,222,261,270,191,186
91,206,201,216,273,271,194,195
92,181,175,203,242,274,171,165
93,235,177,234,223,248,195,181
94,241,190,233,253,295,195,218
95,209,178,226,237,289,182,190
96,233,181,213,255,281,169,193
97,242,179,229,226,255,177,180
98,241,199,232,259,292,214,207
99,191,188,206,217,288,168,174
100,209,178,191,258,265,170,186
101,180,182,192,244,270,175,163
102,224,201,228,280,294,176,194
103,249,178,228,277,283,186,188
104,217,178,227,270,270,191,195
105,257,184,235,285,299,186,189
106,224,183,221,245,265,176,204
107,256,201,219,242,271,178,195
108,241,181,229,245,256,177,189
109,256,187,243,287,277,207,200
110,199,189,201,269,293,178,177
111,214,204,217,281,304,192,192
112,256,175,239,279,283,175,198
113,208,171,181,236,263,171,182
114,233,195,232,252,260,182,180
115,193,180,220,236,279,169,196
116,208,184,188,259,304,160,188
117,195,168,200,213,254,167,179
118,243,175,230,235,259,178,180
119,207,185,223,273,269,181,178
120,234,196,233,245,290,202,213
121,178,187,204,242,274,191,188
122,233,187,220,263,260,180,200
123,182,178,218,256,292,202,204
124,278,188,244,273,299,210,202
125,212,179,198,227,267,183,185
126,213,186,231,245,289,200,198
127,229,194,237,247,270,177,186
128,213,183,195,231,273,163,186
129,197,177,207,220,267,180,163
130,207,178,207,264,281,171,164
131,218,183,228,248,272,184,188
132,177,186,189,234,249,182,180
133,214,200,222,262,287,205,195
134,193,188,216,259,272,177,176
135,195,182,207,201,267,172,181
136,212,188,239,255,277,191,192
137,232,189,226,238,262,175,175
138,189,180,208,224,265,164,175
139,209,200,227,264,286,204,188
140,248,209,255,249,289,202,212
141,245,190,232,267,287,194,220
142,168,183,192,227,276,175,170
143,237,190,234,259,293,214,198
144,212,164,221,241,289,188,213
145,221,167,188,230,260,169,191
146,237,179,226,232,273,190,195
147,231,180,246,220,268,175,205
148,216,197,236,252,286,203,203
149,219,194,233,247,265,177,184
150,209,183,227,247,293,195,192
151,191,183,192,222,232,175,181
152,207,193,220,236,280,222,194
153,223,173,219,231,252,198,187
154,200,188,216,281,262,193,193
155,227,188,224,263,290,204,193
156,241,174,210,244,249,194,179
157,233,165,219,244,247,178,176
158,239,177,210,275,275,176,208
159,223,194,235,256,272,205,192
160,227,183,200,239,270,186,170
161,242,169,212,244,263,173,171
162,241,186,219,216,273,181,200
163,185,197,230,247,287,200,188
164,219,200,214,269,297,186,198
165,189,177,216,239,284,169,201
166,200,192,220,255,287,198,196
167,235,181,232,214,256,179,216
168,207,174,214,247,250,164,168
169,187,182,204,227,261,181,168
170,243,190,244,292,287,212,198
171,202,193,224,253,293,211,211
172,235,173,235,246,254,179,175
173,201,178,201,209,260,188,192
174,220,181,234,247,275,175,206
175,194,193,224,244,291,182,203
176,246,186,253,252,290,217,195
177,235,204,245,268,294,199,204
178,186,190,210,242,267,175,172
179,229,184,231,223,256,197,200
180,258,183,215,257,274,189,209
181,226,179,223,261,257,182,183
182,193,177,228,259,280,168,194
183,178,190,210,255,287,185,177
184,206,181,204,199,246,179,190
185,183,181,211,251,271,171,174
186,225,184,250,242,299,208,218
187,221,187,247,271,292,209,204
188,203,166,184,250,252,167,183
189,200,177,199,222,243,172,176
190,210,187,186,248,275,164,196
191,214,184,205,240,286,179,179
192,192,179,210,269,269,158,167
193,211,196,225,249,262,181,205
194,201,178,214,246,260,173,184
195,243,193,239,253,290,200,223
196,216,174,196,233,2547,183,184
197,241,198,250,268,282,189,198
198,222,191,231,243,281,178,195
199,190,188,226,251,272,192,205
200,238,197,246,264,281,199,215
201,202,183,233,243,284,198,195
202,176,425,215,260,265,172,160
203,211,181,200,239,228,173,176
204,255,174,219,238,256,177,187
205,190,200,207,245,274,171,179
206,216,185,198,259,276,181,170
207,219,183,217,226,262,180,167
208,221,185,206,212,261,167,194
209,214,196,238,256,275,183,199
210,191,181,217,223,258,170,167
211,197,192,230,242,270,176,204
212,198,183,218,269,260,176,163
213,210,209,213,248,290,202,198
214,238,193,240,260,302,211,194
215,243,194,239,293,276,225,202
216,201,193,219,246,283,195,183
217,188,184,197,220,269,166,198
218,193,193,217,241,278,190,200
219,245,183,247,271,271,206,214
220,199,180,203,266,272,176,183
221,192,178,209,267,325,169,179
222,206,188,194,261,264,182,187
223,190,184,225,246,292,175,179
224,272,195,241,273,312,211,211
225,229,167,209,247,253,164,173
226,194,171,209,259,272,157,201
227,225,188,223,218,256,179,192
228,211,188,219,241,306,196,202
229,184,190,211,253,290,193,196
230,225,187,215,268,292,203,196
231,188,186,189,231,280,170,176
232,221,168,226,228,257,187,175
233,237,195,241,247,282,204,215
234,195,174,191,242,255,173,168
235,196,176,206,217,263,166,191
236,176,189,219,237,276,175,182
237,234,184,234,228,264,182,203
238,225,186,220,227,257,182,184
239,236,192,250,263,290,199,205
240,247,185,254,253,304,211,199
241,222,170,224,212,265,177,183
242,224,183,224,291,289,205,199
243,211,159,209,226,267,167,182
244,199,171,210,243,257,163,168
245,236,174,209,246,266,191,178
246,234,169,226,217,264,185,179
247,223,173,207,244,267,166,184
248,229,187,203,267,288,194,197
249,177,177,204,241,274,169,171
250,223,183,206,237,281,183,192
251,237,177,213,270,267,187,214
252,188,192,219,251,302,169,199
253,225,179,227,277,273,200,201
254,215,197,208,275,268,180,175
255,192,179,203,219,279,176,193
256,198,190,202,257,279,171,183
257,248,179,234,289,313,195,208
258,209,201,230,262,296,199,203
259,225,180,230,249,278,178,181
260,208,174,225,235,256,179,184
261,204,175,193,236,251,179,172
262,214,196,245,255,288,200,186
263,226,187,223,227,267,168,179
264,194,189,200,262,263,172,186
265,250,166,219,231,260,200,184
266,207,192,219,264,270,199,186
267,164,179,219,237,284,168,164
268,220,194,209,278,273,187,201
269,196,172,200,243,256,185,155
270,207,195,229,277,273,185,185
271,225,174,236,254,264,170,178
272,245,182,222,271,276,190,187
273,213,198,228,250,283,183,204
274,214,178,210,225,266,180,186
275,254,184,209,255,246,189,176
276,241,169,221,242,243,182,173
277,187,177,210,242,278,168,181
278,250,182,229,283,279,207,220
279,208,190,202,263,262,185,166
280,241,195,248,289,281,211,203
281,258,178,224,251,266,187,186
282,233,179,206,260,268,186,174
283,204,187,222,246,275,194,193
284,194,193,217,230,276,161,187
285,219,179,223,244,249,179,176
286,243,186,225,267,276,187,196
287,251,187,206,242,253,181,199
288,212,188,227,257,294,185,174
289,242,176,224,248,268,173,186
290,203,360,185,258,275,174,183
291,217,1857,215,270,274,171,180
292,210,187,227,250,277,196,190
293,193,188,195,263,253,175,168
294,212,173,217,214,260,182,169
295,238,167,204,245,252,182,165
296,221,188,210,232,273,176,190
297,267,191,242,292,290,197,213
298,238,187,259,267,286,205,190
299,224,186,237,238,273,178,184
300,173,187,209,231,280,162,178
301,223,188,236,241,282,205,181
302,265,695,222,250,248,187,187
303,193,199,223,262,287,200,200
304,217,175,219,234,264,178,194
305,205,186,199,220,252,180,177
306,229,181,220,251,253,177,166
307,218,189,208,249,286,194,195
308,245,195,230,271,284,198,223
309,243,180,205,269,289,200,201
310,244,189,240,250,279,207,234
311,232,184,217,275,257,176,185
312,220,187,243,268,295,206,188
313,204,192,209,254,296,194,189
314,187,175,216,220,248,187,157
315,234,176,218,217,254,180,199
316,186,178,216,212,265,174,167
317,219,165,186,211,259,171,189
318,231,197,246,260,279,212,207
319,221,186,222,250,275,198,197
320,226,181,195,233,267,171,190
321,225,175,235,240,272,179,208
322,199,176,200,214,258,180,188
323,199,193,231,244,291,182,193
324,237,200,236,270,281,199,211
325,264,186,211,247,267,188,200
326,200,185,192,260,269,173,177
327,236,195,256,259,295,217,211
328,248,174,212,252,247,177,193
329,195,190,214,260,311,191,199
330,212,193,229,252,273,180,188
331,200,191,215,243,287,178,204
332,249,209,227,256,303,208,206
333,237,191,230,262,287,205,205
334,220,208,218,275,267,201,193
335,227,177,212,280,288,176,183
336,217,158,209,229,248,187,176
337,203,189,215,257,276,186,194
338,196,182,231,238,291,186,187
339,228,181,230,239,264,172,188
340,192,193,217,236,276,181,174
341,217,183,228,244,274,204,203
342,214,183,207,243,282,198,203
343,236,170,221,233,264,180,170
344,227,178,186,242,264,177,174
345,209,179,242,243,284,184,183
346,248,196,250,268,289,210,215
347,231,192,206,288,285,192,192
348,215,181,188,201,257,184,168
349,204,170,213,225,257,178,180
350,193,181,187,207,259,169,176
351,208,182,222,218,273,180,185
352,188,182,208,254,279,174,186
353,240,183,239,218,284,180,183
354,205,194,223,250,289,201,200
355,214,190,241,242,270,187,187
356,259,410,207,247,266,187,187
357,234,191,247,243,296,206,229
358,206,170,210,227,258,173,185
359,197,177,203,217,270,176,176
360,235,196,211,261,273,168,192
361,236,182,219,276,272,176,200
362,205,173,208,223,265,184,183
363,243,187,235,276,277,203,210
364,202,188,200,232,291,174,176
365,213,184,207,211,273,166,196
366,255,173,223,239,272,179,189
367,203,171,192,251,251,167,177
368,224,179,220,255,269,171,181
369,202,197,234,265,288,183,189
370,216,183,240,251,265,184,189
371,237,184,245,288,292,198,192
372,219,181,233,228,268,172,179
373,246,189,225,277,285,212,215
374,176,176,207,216,248,183,163
375,207,198,229,235,295,182,204
376,250,203,230,246,276,212,207
377,212,191,204,264,294,164,176
378,202,198,220,233,278,194,194
379,168,191,205,237,276,166,171
380,217,184,188,206,255,174,187
381,219,178,194,256,326,186,180
382,210,184,205,243,284,156,180
383,191,194,211,240,288,196,200
384,222,210,218,261,280,187,186
385,234,188,245,268,299,208,199
386,190,179,216,257,267,190,175
387,226,181,211,223,252,193,186
388,169,179,206,240,288,167,173
389,179,184,209,255,268,175,161
390,216,183,220,263,274,202,190
391,224,192,195,278,278,188,200
392,221,186,200,237,257,183,183
393,228,190,219,256,279,182,194
394,232,187,235,276,270,197,207
395,220,189,219,239,265,188,166
396,246,175,222,222,268,175,193
397,238,187,245,271,294,219,208
398,235,185,222,267,261,184,207
399,215,182,214,230,251,188,173
400,215,170,240,235,283,174,201
401,195,192,214,271,279,200,178
402,250,193,252,283,286,212,210
403,179,202,226,252,295,208,189
404,217,183,204,286,275,192,193
405,258,175,215,236,258,180,190
406,201,172,201,206,261,179,183
407,253,198,226,279,293,197,198
408,195,179,207,220,256,171,166
409,196,181,206,223,250,163,174
410,240,175,219,264,282,186,190
411,213,188,216,235,286,188,201
412,205,197,231,241,284,177,182
413,189,190,224,248,299,199,189
414,235,190,248,246,292,208,219
415,200,203,215,284,285,189,190
416,246,179,205,238,251,184,197
417,199,154,200,232,259,169,184
418,237,185,209,269,267,187,176
419,189,188,212,234,278,162,177
420,234,185,237,281,293,205,207
421,216,186,229,274,291,207,180
422,180,176,203,217,261,159,186
423,210,187,230,256,274,168,177
424,223,171,220,274,260,183,179
425,183,188,210,265,263,157,174
426,213,169,197,264,269,179,182
427,221,199,212,276,299,212,203
428,224,193,233,253,283,173,208
429,198,197,213,232,274,174,183
430,200,186,202,214,253,175,182
431,176,178,199,236,275,165,168
432,191,197,205,253,262,169,186
433,254,190,241,277,287,213,198
434,206,188,225,253,294,206,192
435,189,203,201,260,283,168,166
436,237,195,220,248,283,186,182
437,231,173,201,247,264,158,177
438,175,192,228,257,300,188,206
439,206,180,191,265,282,164,184
440,226,197,231,235,271,184,176
441,222,192,215,249,276,195,194
442,206,198,237,258,286,189,202
443,162,190,208,236,271,165,166
444,190,186,208,255,273,178,175
445,259,192,238,284,286,209,218
446,224,170,200,239,243,161,174
447,206,188,211,270,287,203,188
448,203,181,218,238,287,194,205
449,182,171,204,218,261,160,171
450,163,180,211,230,285,167,184
451,238,169,216,225,242,189,199
452,245,178,233,220,278,178,186
453,196,180,195,239,237,189,151
454,235,197,244,260,286,194,224
455,237,174,228,232,266,176,201
456,208,186,203,263,270,187,191
457,192,194,211,225,281,166,193
458,228,196,210,277,274,198,199
459,229,183,244,265,301,213,214
460,216,181,207,280,397,187,197
461,230,178,230,224,260,180,176
462,184,177,208,208,252,169,155
463,206,181,211,216,247,171,192
464,213,206,231,263,297,196,185
465,236,176,218,216,268,179,209
466,239,174,215,262,303,186,179
467,217,191,198,237,254,174,166
468,193,395,188,267,275,177,166
469,186,170,200,198,267,165,182
470,234,188,223,230,271,190,173
471,193,169,196,216,260,175,192
472,225,195,243,246,291,188,195
473,246,167,216,240,277,195,183
474,246,175,212,253,276,183,189
475,236,194,237,238,269,192,202
476,203,205,218,245,299,200,183
477,228,175,225,229,250,189,179
478,194,172,199,242,255,175,180
479,253,177,247,287,295,193,186
480,200,177,184,251,306,169,176
481,211,193,201,265,278,168,165
482,209,196,216,280,341,200,185
483,225,189,219,271,285,187,197
484,198,173,207,239,262,165,174
485,224,184,212,273,271,188,178
486,182,178,216,250,282,176,168
487,226,183,221,243,278,189,203
488,211,190,230,256,293,195,202
489,247,198,236,251,300,184,223
490,242,195,236,297,290,208,200
491,231,193,233,237,278,182,194
492,187,188,210,242,282,205,185
493,220,191,229,278,285,210,185
494,263,188,227,271,289,181,212
495,214,175,175,244,232,181,159
496,183,179,204,225,265,174,177
497,252,172,202,241,255,187,201
498,228,191,234,244,281,178,191
499,234,197,230,260,264,176,188
500,225,190,254,259,278,210,215
501,220,188,222,275,293,204,212
502,187,188,230,243,281,189,201
503,238,182,228,222,253,172,207
504,247,184,228,250,304,183,182
505,181,180,206,232,278,170,166
506,234,181,236,251,272,171,192
507,225,171,189,247,254,171,165
508,250,184,250,276,292,195,205
509,219,177,218,235,247,175,170
510,215,184,234,243,282,180,194
511,206,194,222,272,274,190,180
512,210,171,193,256,282,167,175
513,233,186,220,277,271,181,195
514,232,181,215,242,255,171,188
515,188,176,211,257,291,156,156
516,224,177,197,244,241,172,163
517,192,190,194,266,275,163,159
518,241,185,226,280,282,198,201
519,207,197,230,242,286,203,204
520,196,172,213,207,258,162,179
521,248,174,221,225,275,186,178
522,182,186,233,245,291,183,192
523,234,173,219,205,257,169,178
524,184,182,223,254,295,213,186
525,205,171,191,254,267,178,185
526,196,173,233,286,277,193,199
527,217,195,213,283,281,209,189
528,252,188,234,278,299,196,197
529,195,185,213,237,263,185,177
530,186,178,204,236,267,172,173
531,222,188,199,253,278,170,173
532,231,181,234,260,280,180,188
533,242,187,241,276,294,217,211
534,197,193,217,224,281,185,181
535,203,189,210,236,288,200,199
536,219,185,233,243,287,192,193
537,235,176,239,223,269,196,173
538,193,186,201,235,292,178,196
539,196,192,223,245,271,170,208
540,234,182,205,266,276,177,176
541,227,176,234,219,254,175,178
542,179,184,206,237,273,177,176
543,246,180,215,254,350,188,193
544,232,177,208,221,247,185,173
545,235,171,210,252,247,200,202
546,193,195,195,239,277,165,171
547,209,176,234,252,271,173,188
548,186,192,232,253,287,192,191
549,203,206,237,244,314,211,190
550,220,179,223,263,275,176,185
551,201,193,230,261,286,193,186
552,181,174,197,271,261,172,166
553,233,179,208,238,252,195,205
554,197,202,196,235,280,160,184
555,192,175,219,215,260,162,165
556,212,172,188,236,250,183,166
557,221,195,254,273,288,197,200
558,224,184,239,278,273,178,181
559,242,170,219,260,271,185,181
560,211,187,207,273,265,199,196
561,207,178,218,257,277,178,177
562,189,189,215,264,270,182,188
563,239,191,218,223,265,183,197
564,187,175,201,214,251,182,155
565,191,195,222,240,283,195,189
566,218,181,224,227,262,182,168
567,237,190,219,225,256,196,171
568,231,177,241,256,270,192,189
569,215,166,196,244,234,181,167
570,215,191,217,244,290,183,185
571,231,178,194,235,268,176,158
572,216,192,226,257,277,187,190
573,248,189,227,276,831,223,197
574,184,175,195,231,268,189,183
575,216,196,239,259,280,198,200
576,256,181,225,241,259,174,193
577,193,181,193,222,259,166,168
578,209,191,214,219,257,184,183
579,181,165,210,224,261,168,181
580,241,187,215,260,263,189,194
581,224,181,217,249,254,178,189
582,187,171,195,227,249,173,177
583,189,187,196,229,292,164,183
584,202,174,200,214,269,185,183
585,194,191,233,245,290,195,220
586,218,175,192,235,251,184,170
587,175,196,193,238,293,177,177
588,244,178,231,262,282,213,216
589,202,198,218,247,285,187,195
590,217,180,220,262,288,193,201
591,249,174,215,267,274,175,192
592,212,179,222,210,252,178,189
593,197,194,203,240,272,172,179
594,198,196,219,247,264,182,178
595,229,191,253,259,289,206,203
596,190,175,197,212,245,173,181
597,210,197,231,241,284,209,208
598,209,190,251,239,290,174,202
599,200,192,224,244,303,185,207
600,245,177,229,238,273,183,198
601,208,187,208,211,240,159,179
602,211,181,211,268,298,180,208
603,231,201,213,236,281,180,207
604,232,176,230,283,276,195,181
605,205,175,206,276,274,191,192
606,219,201,237,260,277,195,182
607,189,182,209,245,272,181,176
608,222,203,251,257,288,209,212
609,220,181,215,280,278,167,185
610,189,190,206,235,280,164,187
611,205,189,229,272,282,187,179
612,270,185,232,271,298,200,208
613,232,194,236,261,269,185,187
614,203,199,199,251,282,181,171
615,217,185,214,239,239,178,163
616,213,187,198,220,264,178,187
617,187,206,210,236,272,175,186
618,211,195,236,251,290,194,215
619,199,203,216,239,266,180,186
620,213,231,199,269,255,180,177
621,205,176,201,212,251,176,187
622,228,173,223,235,279,179,202
