X1,Chennai Super Kings,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
813,205,237,271,217,316,219,244
814,214,206,243,241,267,254,251
815,193,182,251,223,298,229,251
816,209,258,275,240,304,266,263
817,199,208,218,217,245,250,249
818,210,198,253,223,278,241,261
819,177,213,261,211,239,241,268
820,194,188,267,205,280,207,254
821,230,218,211,234,254,256,238
822,215,215,266,232,284,245,248
823,172,210,246,208,259,232,259
824,184,198,250,219,258,244,240
825,200,238,298,220,330,227,261
826,197,225,264,239,301,241,222
827,247,230,270,225,311,255,234
828,205,242,288,218,292,233,265
829,208,186,254,210,273,238,232
830,198,175,291,204,244,244,265
831,182,207,262,181,281,197,231
832,176,187,271,205,273,229,249
833,202,209,274,218,286,206,241
834,194,180,261,211,298,204,256
835,203,238,278,217,301,217,221
836,215,224,277,225,287,252,258
837,207,245,298,209,310,236,250
838,181,250,294,228,297,214,243
839,193,214,249,227,301,238,251
840,214,214,288,217,284,256,257
841,194,190,264,219,279,235,238
842,197,189,258,220,245,237,273
843,227,231,273,228,319,247,234
844,203,218,264,229,281,244,243
845,220,203,236,250,253,250,250
846,228,244,229,266,274,270,230
847,198,186,240,219,274,236,243
848,184,185,265,214,276,214,248
849,202,189,255,239,303,220,226
850,215,180,266,227,294,245,251
851,214,214,229,235,262,240,214
852,187,201,263,217,290,203,240
853,213,240,298,227,321,231,254
854,197,222,221,220,237,241,242
855,202,231,262,223,278,260,298
856,210,207,274,208,299,208,242
857,207,227,288,211,313,226,229
858,210,235,307,236,323,237,225
859,211,185,267,221,281,239,251
860,213,240,310,225,324,222,284
861,224,264,260,248,293,276,271
862,232,213,271,211,307,249,248
863,211,270,247,246,297,245,265
864,170,197,262,169,254,221,254
865,178,217,268,180,296,184,223
866,251,254,266,247,300,243,225
867,201,235,279,205,300,218,286
868,231,253,277,231,303,255,231
869,213,231,275,220,284,251,284
870,203,237,278,221,313,212,220
871,183,211,274,200,260,210,239
872,207,175,274,209,286,243,257
873,186,203,270,205,269,216,271
874,195,204,248,214,254,243,247
875,224,232,218,256,296,270,232
876,217,248,249,260,275,257,241
877,184,218,261,191,298,188,229
878,223,260,278,235,296,249,218
879,225,221,309,225,337,235,221
880,196,235,267,210,302,224,244
881,183,199,263,219,258,216,237
882,220,188,289,226,281,234,267
883,196,221,265,218,295,255,291
884,186,236,279,218,282,236,262
885,194,222,268,206,291,236,236
886,235,245,253,254,298,220,241
887,183,202,277,203,260,205,280
888,199,229,304,203,272,261,281
889,196,200,291,208,292,190,229
890,206,183,242,210,284,227,256
891,198,242,306,203,322,235,230
892,198,200,263,215,298,201,239
893,216,241,277,219,330,215,223
894,204,201,207,210,244,244,242
895,191,207,251,202,287,184,215
896,202,193,261,212,259,237,263
897,235,244,265,249,267,259,233
898,180,196,250,205,265,218,249
899,215,221,282,212,289,254,254
900,210,223,264,238,315,256,234
901,210,189,272,217,251,246,270
902,211,266,257,234,282,236,249
903,190,249,237,214,271,222,231
904,219,203,221,239,250,260,244
905,200,228,292,214,295,248,278
906,235,215,239,229,269,253,242
907,218,190,211,241,262,265,244
908,216,248,287,199,290,245,291
909,185,186,247,201,273,231,247
910,186,212,243,213,267,207,240
911,243,245,232,258,280,272,271
912,230,214,296,223,312,264,283
913,192,226,208,218,252,231,237
914,228,225,281,216,317,258,300
915,214,234,299,215,287,233,222
916,223,234,297,224,324,223,270
917,210,184,247,226,277,226,264
918,194,238,297,220,293,247,273
919,232,265,256,255,298,234,250
920,223,221,288,222,309,251,286
921,211,243,254,264,311,257,235
922,208,175,262,200,290,245,268
923,227,254,238,243,307,231,247
924,240,229,257,244,293,261,240
925,171,189,268,223,263,213,241
926,229,219,292,211,292,273,300
927,183,237,233,219,250,219,222
928,196,236,275,199,292,214,226
929,202,176,244,215,287,238,266
930,246,261,231,264,274,265,279
931,197,245,275,225,322,221,250
932,191,195,265,181,259,230,276
933,212,244,259,244,289,232,194
934,165,219,266,184,265,209,236
935,191,227,213,203,246,243,240
936,184,203,245,195,284,227,256
937,184,218,236,205,247,205,228
938,218,204,224,267,259,262,241
939,217,257,293,214,295,232,235
940,230,227,215,247,278,274,228
941,190,178,234,219,247,231,255
942,211,219,230,233,246,241,247
943,225,216,268,224,280,252,271
944,183,207,277,177,288,205,223
945,221,253,290,209,326,235,252
946,222,252,284,239,303,261,252
947,205,240,282,220,302,234,274
948,226,249,311,216,322,235,293
949,216,227,278,219,327,225,213
950,223,221,219,239,253,264,240
951,195,181,259,216,295,234,262
952,206,204,286,219,278,203,239
953,163,211,256,184,257,215,234
954,241,218,280,224,315,261,281
955,211,188,253,228,246,242,266
956,198,200,266,203,280,227,245
957,224,216,294,222,303,260,247
958,213,226,270,206,287,266,261
959,192,223,221,200,279,221,241
960,225,247,254,257,274,267,238
961,180,199,246,195,246,241,263
962,200,236,290,220,329,227,249
963,184,192,234,182,279,228,231
964,243,271,262,230,293,248,264
965,223,223,284,224,315,254,246
966,204,216,237,239,271,230,218
967,163,193,232,192,252,220,259
968,212,254,260,240,287,256,263
969,215,247,273,223,278,258,297
970,226,232,266,221,305,244,244
971,171,201,281,187,238,233,278
972,243,233,246,256,280,272,232
973,186,199,276,201,278,213,241
974,190,188,262,213,263,218,250
975,191,202,274,214,286,209,238
976,217,233,282,231,304,246,275
977,218,226,225,233,272,211,237
978,196,243,268,228,302,241,237
979,221,196,206,245,254,263,259
980,155,203,259,185,274,200,246
981,215,206,210,237,243,261,234
982,214,229,289,223,287,256,299
983,207,213,230,230,260,217,219
984,196,213,223,207,240,248,268
985,217,255,233,240,296,247,204
986,185,200,249,194,277,213,229
987,224,258,270,246,311,251,215
988,186,205,259,180,274,219,253
989,218,188,262,215,281,246,243
990,177,190,245,206,249,243,266
991,202,211,212,202,245,246,221
992,206,238,260,233,272,258,308
993,216,184,247,222,272,233,268
994,183,207,264,194,286,199,228
995,185,223,239,210,253,223,246
996,168,213,281,197,257,199,264
997,199,225,284,225,286,254,249
998,188,228,277,214,293,231,244
999,195,237,258,212,300,217,246
1000,162,187,251,198,259,213,252
1,213,240,289,208,324,235,255
2,239,214,279,211,321,254,230
3,221,224,288,224,316,201,209
4,230,187,244,243,258,257,250
5,165,211,261,186,263,202,234
6,204,227,238,250,257,222,221
7,178,206,207,223,249,256,249
8,170,202,256,188,298,199,229
9,216,235,304,235,329,225,262
10,181,206,267,187,291,201,220
11,210,195,219,255,245,258,260
12,205,234,269,206,290,229,249
13,195,202,273,183,290,205,235
14,190,233,291,220,315,229,271
15,207,240,284,216,270,274,298
16,169,200,232,194,249,249,238
17,195,198,277,213,257,210,252
18,166,196,253,197,249,233,242
19,180,203,279,201,289,194,239
20,205,179,261,213,284,261,263
21,170,209,280,175,258,218,258
22,192,199,260,215,266,219,256
23,182,202,252,201,279,223,257
24,213,214,265,217,316,263,226
25,222,258,235,259,278,269,284
26,218,271,291,241,298,271,272
27,211,207,230,241,252,258,280
28,175,184,244,195,291,220,244
29,195,247,282,230,292,233,269
30,207,211,273,215,305,223,229
31,197,214,206,213,248,253,242
32,187,188,279,184,289,230,255
33,224,218,265,222,320,256,233
34,192,241,273,215,283,231,261
35,217,218,217,217,250,255,223
36,209,216,252,246,278,230,214
37,213,183,286,215,273,245,258
38,196,188,263,223,254,227,270
39,201,247,273,216,317,213,220
40,224,239,294,197,328,236,269
41,213,223,266,227,318,247,232
42,217,226,281,220,312,259,223
43,217,263,241,258,276,286,268
44,223,249,252,253,288,277,267
45,190,241,297,211,288,228,279
46,209,216,281,214,333,235,233
47,230,257,260,246,295,250,223
48,226,260,255,238,295,227,205
49,195,222,231,254,279,228,228
50,206,241,278,236,282,261,278
51,205,231,262,220,288,257,256
52,203,192,254,180,286,247,271
53,210,215,283,224,297,254,274
54,164,209,252,194,262,200,232
55,196,227,246,208,260,208,213
56,221,248,265,243,297,256,246
57,217,223,243,236,267,235,231
58,201,257,271,210,292,243,265
59,213,219,293,225,282,263,285
60,216,201,274,234,286,219,232
61,214,184,262,226,274,228,250
62,225,218,287,235,330,255,244
63,202,182,256,220,275,243,242
64,224,213,284,221,318,243,230
65,195,193,257,215,292,206,251
66,199,210,223,220,259,244,239
67,220,219,240,231,265,226,240
68,194,193,276,207,285,212,228
69,201,227,283,219,286,247,246
70,196,243,224,188,257,222,216
71,198,245,302,216,295,237,260
72,183,248,284,187,286,239,278
73,214,244,239,240,293,238,205
74,197,196,247,224,292,237,249
75,234,252,255,240,299,253,215
76,236,245,270,239,275,277,277
77,190,244,292,221,286,228,271
78,182,210,258,181,303,211,232
79,222,221,238,219,272,232,230
80,218,204,227,263,241,252,249
81,213,240,295,226,298,229,293
82,188,199,259,194,277,225,266
83,205,230,276,232,307,246,277
84,220,242,265,249,302,257,219
85,207,225,260,217,284,254,271
86,219,207,245,247,258,260,245
87,164,207,254,187,253,243,277
88,190,186,232,205,251,250,266
89,174,200,269,183,280,195,231
90,224,217,299,224,295,269,268
91,231,253,266,252,294,247,234
92,186,217,236,221,254,208,237
93,211,249,237,249,300,251,206
94,202,212,239,257,264,233,241
95,185,188,245,183,275,208,245
96,169,193,223,196,244,240,254
97,232,245,249,256,285,291,232
98,219,225,291,232,281,255,303
99,206,183,261,235,282,236,244
100,198,200,274,199,292,198,234
101,189,192,256,183,244,238,261
102,209,176,252,219,281,247,243
103,210,239,268,225,301,257,284
104,223,225,300,228,316,236,267
105,217,212,269,218,274,271,251
106,175,206,251,179,294,188,234
107,166,208,257,169,301,202,216
108,214,233,294,224,276,253,297
109,218,215,277,215,286,251,249
110,201,228,257,226,280,264,302
111,159,211,279,171,251,218,256
112,237,244,232,239,286,269,241
113,222,240,211,245,282,278,239
114,169,202,266,210,257,205,249
115,238,241,245,266,289,271,277
116,218,199,236,248,243,260,233
117,208,233,274,226,290,257,307
118,222,256,243,256,281,262,265
119,185,191,269,214,257,220,247
120,208,226,234,238,267,225,230
121,192,233,253,209,255,234,229
122,209,248,255,257,269,287,279
123,234,224,269,250,286,278,236
124,217,213,266,217,295,249,226
125,213,216,218,260,258,254,239
126,181,198,270,183,256,202,241
127,211,232,279,214,313,262,288
128,166,198,245,195,244,227,260
129,186,200,253,185,254,222,258
130,183,225,276,212,292,225,211
131,198,234,274,208,296,217,233
132,196,186,283,210,287,223,228
133,216,221,298,224,311,268,271
134,195,239,291,219,297,220,237
135,199,239,290,227,289,230,272
136,206,209,207,237,244,253,243
137,170,212,268,191,267,203,264
138,190,195,271,211,284,223,247
139,214,222,282,204,316,264,280
140,205,255,254,227,291,253,223
141,187,231,216,210,263,213,235
142,196,199,260,223,295,211,227
143,211,237,318,225,291,248,281
144,171,192,231,199,254,225,240
145,176,203,202,226,245,235,238
146,198,257,263,248,290,241,238
147,194,234,235,227,254,215,241
148,221,247,235,250,277,265,242
149,210,199,292,212,309,226,240
150,193,193,244,222,245,228,268
151,177,213,253,208,263,202,244
152,171,199,242,195,261,227,243
153,218,223,285,216,323,220,232
154,211,208,283,213,293,213,235
155,233,244,248,260,278,280,294
156,217,214,272,222,289,267,280
157,203,233,261,227,279,249,253
158,170,206,255,182,267,205,241
159,198,174,265,213,247,230,273
160,231,269,259,241,306,255,254
161,235,238,256,248,287,258,239
162,178,194,247,202,252,212,260
163,215,232,275,216,315,218,228
164,193,235,264,208,279,252,295
165,221,266,270,234,299,239,224
166,221,221,288,219,277,251,258
167,180,214,269,193,290,201,239
168,163,207,252,198,254,207,248
169,219,193,268,209,292,223,224
170,236,243,270,232,274,268,259
171,179,220,262,200,303,204,236
172,217,211,274,220,279,242,267
173,187,230,226,227,253,213,206
174,212,246,303,218,321,235,263
175,192,198,264,218,265,214,271
176,207,243,290,211,284,238,245
177,219,257,256,250,313,256,234
178,177,189,258,210,266,213,246
179,196,247,290,222,300,244,270
180,189,207,282,217,293,207,232
181,222,232,243,239,282,280,281
182,207,222,287,215,323,209,220
183,213,246,292,215,320,240,279
184,183,183,241,222,251,232,248
185,192,186,257,205,252,239,265
186,183,215,273,190,281,200,239
187,178,184,265,191,250,229,280
188,194,221,225,200,259,241,240
189,225,226,297,208,329,222,279
190,207,242,289,229,299,230,293
191,209,209,250,211,285,226,245
192,195,194,249,206,274,228,236
193,219,231,257,232,255,218,241
194,220,240,240,244,282,268,240
195,217,228,267,228,285,252,272
196,218,242,277,220,309,221,253
197,190,198,251,179,276,228,264
198,218,223,291,257,309,258,268
199,176,235,227,210,265,206,212
200,187,192,256,196,273,223,253
201,187,228,239,232,247,245,241
202,200,239,284,212,299,239,256
203,212,202,219,259,244,257,258
204,206,208,233,228,249,261,237
205,224,271,256,252,288,236,254
206,224,222,284,237,281,256,288
207,218,263,238,249,295,257,268
208,210,210,219,227,239,241,228
209,216,256,244,254,280,256,247
210,225,253,240,240,281,271,266
211,194,236,271,224,296,235,235
212,198,225,282,218,275,278,310
213,221,229,271,223,312,252,287
214,183,249,211,207,262,224,221
215,200,201,273,205,305,207,242
216,173,201,254,208,258,214,238
217,224,207,255,252,260,258,248
218,233,271,261,238,292,243,256
219,191,184,271,205,249,256,262
220,225,229,250,230,280,264,274
221,191,222,278,217,292,239,227
222,161,216,248,185,258,205,233
223,226,240,255,251,275,283,289
224,175,199,246,202,244,230,278
225,223,258,255,242,295,257,265
226,164,207,282,181,259,203,226
227,200,173,259,208,258,244,261
228,176,197,244,191,284,229,260
229,178,199,247,196,299,198,212
230,201,203,287,228,288,208,249
231,189,243,259,210,298,233,233
232,153,212,256,189,252,187,243
233,213,180,264,221,283,235,261
234,194,228,222,211,248,233,229
235,228,218,228,246,255,260,228
236,222,179,266,209,271,231,269
237,228,237,267,259,285,287,276
238,232,237,304,228,323,218,239
239,204,206,274,199,264,213,254
240,214,247,291,205,327,226,219
241,225,216,317,222,315,269,289
242,225,240,241,238,274,269,235
243,200,248,289,224,282,232,267
244,193,227,234,204,256,221,232
245,183,202,247,192,269,224,236
246,200,189,284,203,288,215,236
247,189,189,259,198,275,226,242
248,205,226,257,233,285,227,227
249,214,205,225,235,251,247,234
250,228,233,242,260,283,260,235
251,211,231,290,219,318,222,209
252,218,213,267,227,324,257,229
253,215,221,268,219,280,245,249
254,197,204,235,227,257,224,240
255,183,199,277,197,298,207,240
256,198,198,294,206,250,208,244
257,212,232,307,224,311,247,288
258,183,212,259,195,247,234,269
259,170,211,251,174,283,203,216
260,206,260,292,213,292,242,295
261,204,214,265,220,293,252,243
262,224,252,224,275,289,266,218
263,234,242,246,243,285,285,236
264,214,189,279,206,263,252,266
265,255,230,238,261,278,263,238
266,224,229,238,229,273,235,227
267,222,218,282,235,276,265,287
268,229,259,295,218,313,231,275
269,186,199,264,224,298,217,245
270,205,176,266,220,279,247,241
271,189,198,256,210,266,216,235
272,214,214,234,229,252,246,246
273,229,216,299,231,304,262,273
274,207,253,273,234,274,255,291
275,212,227,244,250,259,240,261
276,205,217,236,235,263,236,223
277,199,247,280,217,327,236,258
278,207,226,282,219,322,223,219
279,182,228,242,224,273,216,218
280,181,186,243,192,274,224,251
281,174,212,254,178,249,237,277
282,237,243,243,264,263,265,239
283,191,195,267,208,273,225,257
284,186,204,298,218,264,202,261
285,172,214,240,194,283,189,228
286,162,215,258,174,296,204,228
287,184,203,272,196,260,234,256
288,208,214,267,216,317,254,246
289,191,214,198,235,242,248,230
290,192,211,240,236,251,220,214
291,230,243,253,257,283,282,271
292,204,207,238,220,240,247,244
293,151,215,254,196,260,207,232
294,171,199,278,181,260,218,240
295,225,217,290,226,323,246,245
296,183,231,252,206,272,213,228
297,177,212,271,194,265,198,247
298,202,223,295,231,296,220,245
299,208,245,272,229,323,233,215
300,214,221,276,228,284,252,250
301,211,225,234,241,276,221,246
302,196,197,278,217,259,215,240
303,181,250,278,220,290,232,273
304,226,204,217,250,250,267,247
305,217,214,269,217,312,239,232
306,224,208,279,223,311,264,240
307,184,216,248,220,253,206,253
308,181,213,275,188,268,212,229
309,198,187,255,212,250,236,285
310,206,218,221,222,251,237,252
311,201,213,224,229,276,242,230
312,204,188,233,229,245,255,279
313,219,233,296,223,310,257,276
314,202,252,288,217,313,212,206
315,202,195,264,201,250,238,290
316,229,241,264,254,275,278,289
317,192,210,213,212,238,236,248
318,191,220,250,192,298,206,240
319,182,197,261,191,280,220,246
320,231,261,230,262,270,273,282
321,183,200,265,192,251,229,250
322,188,199,243,213,285,233,234
323,234,247,240,248,284,269,240
324,199,232,229,210,257,220,240
325,214,228,306,231,294,265,281
326,172,213,265,180,281,200,219
327,190,202,243,184,284,223,253
328,189,244,282,228,270,258,293
329,174,209,270,190,296,211,237
330,205,225,223,251,273,215,241
331,168,212,260,190,252,203,248
332,240,249,243,252,289,267,216
333,212,208,222,258,252,251,253
334,174,216,221,235,253,218,230
335,213,262,247,240,293,249,226
336,207,210,239,249,255,261,243
337,211,235,271,223,323,231,214
338,214,225,268,226,307,245,240
339,221,250,240,239,276,281,259
340,212,243,298,236,316,234,268
341,196,199,278,197,258,213,264
342,180,207,269,192,298,194,228
343,227,227,263,222,313,259,277
344,198,210,243,234,257,216,240
345,193,209,231,246,253,245,245
346,204,234,289,208,295,223,256
347,200,190,252,223,282,227,252
348,217,214,242,248,272,215,230
349,208,215,244,242,264,222,221
350,226,226,273,230,324,268,279
351,224,270,249,259,284,231,266
352,201,223,292,232,302,227,237
353,226,253,258,257,267,274,282
354,234,240,301,226,314,225,237
355,205,229,284,233,296,253,293
356,196,218,217,221,245,256,255
