X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore
571,1492,169,217,353,184,225,383
572,297,128,190,380,184,232,367
573,286,173,214,360,193,229,384
574,288,147,198,318,166,230,366
575,283,160,198,345,189,249,383
576,330,158,198,378,216,252,390
577,317,177,221,359,179,244,381
578,280,140,197,369,179,221,370
579,323,156,201,345,179,240,358
580,595,157,201,337,170,239,406
581,331,161,214,371,200,246,379
582,286,142,179,338,179,213,360
583,297,159,194,322,796,218,365
584,315,162,202,342,175,240,361
585,284,153,214,363,197,369,384
586,308,169,179,347,165,250,374
587,286,151,217,351,210,220,373
588,280,154,196,342,175,241,372
589,314,154,201,368,200,229,366
590,318,393,212,363,192,232,397
591,277,141,187,336,176,231,347
592,298,178,226,359,172,237,382
593,308,156,200,360,187,227,394
594,288,140,204,360,195,241,369
595,304,163,198,350,165,237,377
596,322,141,197,341,191,217,363
597,266,151,191,327,171,220,346
598,315,164,196,370,156,235,378
599,324,164,206,375,242,249,377
600,283,168,218,359,202,235,450
601,311,155,188,335,189,236,366
602,313,143,190,320,173,236,366
603,265,141,204,349,197,228,364
604,320,150,216,353,178,246,364
605,831,163,191,352,208,246,381
606,312,280,205,333,198,223,360
607,2537,160,175,339,162,225,343
608,277,141,179,337,188,231,356
609,287,149,225,365,194,223,378
610,283,160,198,340,187,247,396
611,305,176,211,356,199,259,378
612,305,139,187,345,180,225,369
613,286,153,192,355,171,215,353
614,301,146,224,368,191,221,376
615,334,148,207,388,185,225,389
616,276,170,210,326,215,256,380
617,285,162,204,348,434,254,380
618,285,154,196,343,194,230,373
619,309,156,193,338,168,240,359
620,279,135,188,348,163,230,544
621,316,169,186,346,195,257,379
622,332,148,207,347,163,217,364
623,267,155,220,337,193,228,370
624,304,155,206,372,191,243,390
625,296,139,211,374,200,212,355
626,302,137,187,360,208,242,381
627,283,162,194,343,181,227,376
628,273,133,182,346,194,236,373
629,280,174,225,350,186,252,380
630,292,156,211,378,213,236,376
631,270,144,194,353,177,222,371
632,325,247,203,367,204,221,389
633,321,176,202,367,192,231,375
634,283,141,186,330,200,753,380
635,277,153,199,380,186,260,373
636,300,144,203,356,184,220,361
637,292,157,204,361,195,226,382
638,307,153,201,341,172,226,361
639,335,161,226,361,188,242,387
640,278,159,203,332,178,242,360
641,288,145,205,360,202,222,366
642,276,159,202,360,165,222,451
643,276,169,213,336,193,260,373
644,280,154,181,342,169,216,377
645,290,147,205,381,173,266,374
646,319,185,186,360,183,211,377
647,273,161,195,340,183,232,348
648,286,169,224,356,178,244,380
649,317,169,220,361,197,247,389
650,297,146,190,336,184,244,388
651,285,173,207,342,194,242,377
652,312,162,191,337,172,251,358
653,299,164,201,350,178,244,372
654,302,155,204,380,182,247,381
655,282,158,193,353,204,246,971
656,280,167,201,341,173,221,380
657,275,161,196,323,169,249,344
658,291,153,195,359,175,233,386
659,291,153,199,341,173,224,370
660,297,167,216,346,192,240,392
661,282,179,217,351,196,266,641
662,311,147,194,334,200,283,368
663,297,151,209,354,201,242,384
664,305,160,204,354,206,256,362
665,430,163,199,347,181,237,350
666,302,149,196,378,194,225,368
667,268,145,218,367,197,242,367
668,274,165,195,353,188,231,372
669,265,160,180,350,168,236,383
670,314,156,189,341,205,238,371
671,280,164,198,358,183,251,393
672,288,135,185,340,163,237,351
673,296,153,191,330,192,224,363
674,297,322,210,354,194,234,387
675,274,148,211,384,182,229,361
676,274,159,189,338,172,246,365
677,288,335,190,351,175,208,361
678,275,159,206,334,187,233,368
679,347,153,210,346,189,227,369
680,266,146,175,340,201,226,534
681,273,149,208,365,174,250,372
682,312,172,210,352,528,252,387
683,320,160,191,355,172,675,368
684,295,150,192,371,193,226,358
685,382,134,196,343,181,213,366
686,306,138,184,332,182,223,358
687,309,142,187,354,178,1028,367
688,281,169,186,360,174,229,363
689,266,154,204,361,207,226,356
690,309,148,188,348,163,208,357
691,273,153,199,363,190,241,379
692,289,151,191,330,166,216,359
693,297,156,196,396,198,234,379
694,285,156,197,354,180,235,403
695,280,149,211,344,195,230,358
696,318,165,198,343,156,257,369
697,312,150,213,344,221,231,368
698,311,158,192,342,168,258,375
699,286,149,200,369,198,236,363
700,270,152,197,341,181,212,376
701,285,158,212,366,180,242,387
702,546,136,197,346,181,217,380
703,307,130,189,342,175,221,372
704,299,158,198,362,186,249,398
705,293,146,198,355,184,226,357
706,272,167,214,342,206,243,498
707,296,146,199,356,190,219,386
708,344,176,212,343,203,262,382
709,306,161,213,357,184,261,373
710,282,148,215,342,215,233,354
711,306,148,175,361,190,231,368
712,301,154,205,343,194,224,365
713,281,151,200,377,178,239,367
714,326,155,196,368,195,296,380
715,330,168,178,347,194,225,377
716,278,160,204,358,193,251,395
717,272,147,199,342,623,223,362
718,249,144,188,332,174,236,370
719,282,165,188,352,176,243,383
720,284,168,181,351,169,237,377
721,325,142,200,351,206,232,364
722,296,136,218,353,208,231,380
723,284,168,186,354,166,228,370
724,269,152,201,345,213,240,379
725,325,148,202,371,226,229,385
726,288,154,201,343,187,220,368
727,285,142,182,350,160,227,365
728,262,154,179,364,166,226,353
729,279,168,201,352,468,255,373
730,273,173,187,337,195,237,361
731,287,169,212,369,253,252,376
732,270,156,199,304,174,244,355
733,270,144,184,347,172,212,374
734,289,168,194,357,171,260,370
735,282,159,209,330,201,240,365
736,323,160,195,356,177,237,383
737,279,156,204,382,196,233,378
738,275,900,187,355,191,216,357
739,276,154,199,359,170,229,363
740,263,139,204,345,181,244,382
741,320,171,195,354,180,251,377
742,336,168,213,369,186,256,384
743,329,166,212,365,187,257,385
744,276,152,208,317,189,239,352
745,310,163,237,348,193,247,378
746,278,142,194,344,176,215,366
747,273,167,194,348,172,235,376
748,306,173,223,347,200,267,395
749,295,174,197,360,180,237,388
750,316,152,202,333,184,248,365
751,289,165,206,350,191,260,385
752,336,166,188,344,184,222,362
753,319,162,193,354,173,252,390
754,280,163,194,345,198,247,357
755,273,154,199,330,183,248,364
756,268,155,199,340,252,223,359
757,270,152,191,341,166,270,377
758,274,148,185,333,290,216,366
759,290,166,198,343,188,230,364
760,295,584,205,350,167,254,401
761,278,165,204,392,196,235,378
762,269,150,170,344,168,213,343
763,338,161,207,379,197,247,379
764,276,158,206,318,175,249,363
765,254,154,211,340,196,230,369
766,268,158,189,329,162,239,363
767,294,166,211,338,188,239,374
768,271,154,196,334,184,247,360
769,280,143,188,339,162,215,359
770,253,143,193,336,181,232,372
771,286,137,183,362,181,215,374
772,337,149,209,366,186,240,389
773,284,151,206,353,180,414,363
774,275,165,188,332,166,251,361
775,288,152,202,370,202,237,388
776,266,152,204,315,195,238,356
777,272,151,200,361,185,256,378
778,290,158,191,354,194,255,388
779,326,166,219,357,206,244,391
780,277,149,203,368,196,227,370
781,257,150,211,328,172,230,367
782,300,156,218,366,185,238,358
783,288,149,210,370,208,234,381
784,298,169,212,344,185,249,384
785,288,171,222,341,190,241,389
786,277,153,185,367,159,214,366
787,271,150,216,326,174,226,352
788,288,165,197,363,163,255,364
789,266,150,192,338,213,237,368
790,283,360,197,343,217,223,386
791,293,170,196,317,184,214,369
792,283,161,207,376,196,230,380
793,275,139,190,364,191,219,354
794,270,139,181,384,181,229,362
795,292,139,211,355,189,235,365
796,316,163,193,342,186,249,388
797,337,197,214,348,198,249,382
798,266,153,200,333,159,224,358
799,291,162,201,365,181,230,378
800,269,142,210,370,184,233,360
801,315,156,189,361,193,227,381
802,318,161,199,356,185,238,365
803,274,152,182,361,185,339,367
804,322,135,193,364,174,218,380
805,320,166,224,355,210,250,379
806,278,137,177,362,168,240,376
807,269,153,205,316,181,226,373
808,272,150,208,352,161,212,365
809,272,175,204,345,188,252,366
810,245,152,196,332,199,230,372
811,276,143,203,366,234,238,359
812,265,144,201,376,180,228,365
813,318,159,217,349,202,237,386
814,280,143,193,343,195,222,347
815,285,162,191,330,189,252,378
816,272,138,208,361,194,216,352
817,290,158,208,363,186,221,379
818,271,161,204,344,172,246,372
819,298,162,189,342,172,242,380
820,264,143,176,352,160,216,354
821,306,163,216,348,191,219,361
822,294,157,203,374,183,228,375
823,331,153,202,362,201,258,376
824,348,169,189,346,168,246,399
825,295,160,199,325,182,231,371
826,292,168,216,345,186,232,377
827,334,157,199,355,201,241,369
828,265,151,189,331,174,225,362
829,291,164,218,349,193,244,381
830,299,151,198,345,208,241,391
831,294,163,194,368,218,244,376
832,410,171,224,355,175,249,371
833,287,170,213,351,190,244,372
834,267,148,210,334,177,227,352
835,280,137,186,327,164,206,374
836,287,428,204,336,242,240,379
837,282,167,193,323,169,249,374
838,262,154,196,338,164,242,388
839,307,146,212,366,197,228,384
840,289,220,197,374,167,239,369
841,293,150,203,321,374,291,350
842,297,170,191,348,185,226,423
843,292,162,198,350,165,228,357
844,294,160,187,350,171,236,372
845,291,137,186,363,397,216,367
846,277,153,180,352,182,225,360
847,311,148,187,386,179,231,357
848,293,168,206,355,184,253,371
849,246,303,189,341,202,218,376
850,292,2156,216,348,188,251,382
851,299,171,203,352,188,248,393
852,307,158,210,347,171,234,365
853,301,177,198,351,229,236,384
854,301,172,192,352,154,237,379
855,296,154,200,363,189,249,377
856,277,159,193,350,171,254,363
857,357,172,219,360,215,252,395
858,338,171,213,357,193,240,386
859,278,142,186,352,183,226,373
860,282,137,183,344,185,204,372
861,283,144,179,338,168,225,361
862,271,150,193,359,177,220,369
863,286,1455,203,371,193,233,369
864,294,147,209,357,488,224,385
865,311,140,180,360,189,222,363
866,321,157,214,370,186,243,380
867,278,154,189,344,178,246,358
868,297,157,203,369,178,230,390
869,270,150,197,332,184,244,357
870,303,161,216,349,201,229,381
871,273,160,192,320,182,239,467
872,286,171,209,344,196,229,379
873,283,162,203,362,189,453,376
874,266,144,192,332,189,233,370
875,277,142,199,331,193,237,749
876,287,143,183,348,171,241,358
877,1914,164,214,369,205,286,366
878,281,142,282,339,205,220,365
879,279,145,188,358,201,225,373
880,305,156,192,363,175,265,381
881,283,163,213,339,185,258,386
882,285,170,216,360,177,245,381
883,607,162,204,356,189,243,382
884,298,151,192,338,177,231,356
885,290,171,194,344,171,247,366
886,303,152,189,356,200,225,366
887,292,220,201,347,192,221,366
888,327,160,193,345,190,220,363
889,294,153,199,340,264,237,356
890,264,146,183,348,166,209,372
891,288,151,201,343,193,227,361
892,313,155,183,365,176,213,352
893,290,161,233,364,182,235,385
894,286,150,203,329,170,230,343
895,311,168,197,346,167,228,376
896,289,148,190,328,188,241,358
897,273,140,208,356,199,221,378
898,286,153,195,386,196,240,369
899,283,167,229,343,191,255,394
900,270,151,192,330,201,230,369
901,292,153,210,364,168,235,380
902,340,172,202,349,175,228,372
903,285,151,207,375,204,231,367
904,288,136,196,335,194,212,367
905,269,159,189,344,187,249,367
906,279,156,188,322,186,237,367
907,317,143,209,328,445,229,376
908,289,166,223,370,201,232,389
909,299,159,191,337,165,245,389
910,270,166,186,339,158,225,361
911,281,157,190,347,178,230,376
912,278,142,186,343,165,211,343
913,287,140,173,364,172,214,360
914,279,136,221,341,174,218,380
915,306,154,196,345,176,223,350
916,313,144,210,374,196,215,1850
917,323,150,199,352,193,226,369
918,291,162,190,347,155,238,359
919,304,146,211,349,186,252,378
920,279,151,201,354,184,230,366
921,292,176,207,346,186,233,377
922,283,164,181,340,161,232,363
923,293,164,198,337,173,248,364
924,287,188,202,342,191,241,373
925,335,151,207,382,194,250,366
926,279,138,188,372,194,226,379
927,320,170,191,346,176,234,361
928,283,166,182,332,165,240,385
929,302,140,197,345,189,427,355
930,275,176,206,347,164,226,362
931,261,142,211,349,165,219,367
932,301,155,205,338,155,217,353
933,306,171,223,342,198,260,380
934,292,154,204,350,175,246,363
935,269,160,208,377,195,241,361
936,296,160,203,352,175,218,384
937,309,167,192,364,178,246,370
938,281,697,182,350,191,229,369
939,280,166,203,373,183,250,365
940,283,146,203,353,211,235,375
941,293,161,189,338,176,230,366
942,340,149,202,366,462,228,384
943,308,167,210,356,203,246,384
944,335,165,201,349,181,250,384
945,368,152,194,326,171,234,361
946,275,144,209,359,207,230,366
947,313,147,219,350,187,233,444
948,307,155,185,359,185,297,377
949,279,158,198,339,162,237,378
950,288,155,200,359,178,227,374
951,740,164,222,357,185,243,381
952,284,161,186,350,172,233,376
953,284,167,178,355,167,253,378
954,286,148,196,346,161,235,374
955,310,162,190,378,185,239,387
956,297,159,200,363,179,231,373
957,276,167,214,350,205,256,385
958,309,144,179,391,181,223,349
959,260,137,201,337,174,239,358
960,276,139,187,337,183,216,358
961,270,143,222,352,198,312,365
962,285,175,224,345,198,268,371
963,274,139,192,354,221,240,363
964,291,150,202,355,186,241,378
965,263,141,205,348,240,236,369
966,272,151,196,381,194,233,366
967,319,161,202,384,201,232,393
968,271,141,221,349,224,223,387
969,301,159,215,366,178,243,376
970,289,162,216,339,188,250,396
971,311,159,211,346,176,252,381
972,280,142,210,330,184,231,363
973,301,172,196,337,199,261,378
974,287,150,208,349,194,228,371
975,310,143,203,356,214,233,362
976,303,150,198,341,198,238,359
977,282,144,210,364,208,222,371
978,332,162,203,340,216,233,384
979,299,166,208,347,196,256,380
980,274,165,197,354,167,236,390
981,269,159,188,336,167,231,362
982,310,174,216,361,216,512,374
983,308,166,198,345,163,253,370
984,283,167,188,343,281,217,368
985,270,156,193,334,196,268,365
986,306,145,190,332,200,244,380
987,270,145,202,357,189,226,361
988,289,152,200,364,193,244,375
989,277,164,198,362,191,249,375
990,289,165,217,349,189,232,378
991,280,164,195,346,169,225,377
992,275,160,220,359,187,226,354
993,299,148,215,353,186,234,382
994,281,155,207,330,170,2249,584
995,286,164,192,341,350,231,375
996,313,159,203,344,188,229,372
997,286,164,192,359,184,233,391
998,262,140,205,329,215,226,361
999,285,144,210,366,180,239,390
1000,285,167,195,338,151,217,382
1,264,166,188,331,172,237,388
2,300,171,200,372,185,257,375
3,306,151,193,347,173,240,359
4,264,141,187,370,173,230,378
5,271,152,211,327,186,236,355
6,283,150,202,327,173,235,361
7,299,159,190,327,212,258,382
8,278,146,200,349,168,238,375
9,299,151,195,347,187,254,370
10,311,152,198,345,189,232,412
11,299,170,220,358,218,237,378
12,291,160,197,350,173,231,375
13,275,135,184,356,185,230,361
14,264,138,186,335,173,219,360
15,315,158,210,366,185,242,385
16,313,161,191,360,169,238,384
17,280,171,204,334,173,238,376
18,282,149,199,361,178,226,386
19,315,167,204,360,155,234,368
20,322,166,221,350,221,254,370
21,256,173,201,335,172,238,404
22,299,147,206,361,171,227,387
23,279,164,190,334,171,245,373
24,305,136,199,347,201,236,359
25,285,163,211,354,181,261,370
26,288,138,202,343,201,246,374
27,292,153,199,387,188,251,384
28,293,158,194,360,194,245,376
29,289,179,208,334,196,236,382
30,289,144,173,354,168,215,365
31,297,173,197,339,180,254,380
32,294,160,190,351,162,262,363
33,293,139,183,359,179,231,366
34,300,157,207,355,190,246,387
35,257,152,210,340,168,228,364
36,286,165,216,360,427,233,365
37,312,146,198,345,221,224,385
38,276,172,218,362,166,249,379
39,292,157,207,368,176,241,390
40,580,143,207,368,196,238,378
41,270,160,195,371,170,224,379
42,281,167,191,352,183,251,374
43,268,150,188,344,195,228,379
44,271,158,206,336,186,246,362
45,268,295,194,323,157,230,375
46,284,149,202,338,178,227,343
47,319,150,212,381,212,667,376
48,291,154,195,334,182,219,355
49,284,142,209,370,182,245,362
50,273,164,189,339,169,209,369
51,287,161,208,355,155,232,380
52,264,151,202,322,162,231,376
53,329,152,196,346,172,244,392
54,308,154,195,331,172,234,385
55,277,152,198,341,174,247,371
56,286,139,185,359,161,216,373
57,286,147,204,341,419,247,379
58,282,155,201,331,167,250,369
59,437,146,215,342,196,220,370
60,282,164,189,363,173,235,367
61,295,159,193,329,192,222,358
62,283,173,211,344,196,244,467
63,287,154,193,351,201,239,385
64,277,154,199,331,180,225,384
65,281,173,203,349,185,255,386
66,300,152,204,321,174,239,352
67,291,167,211,334,194,240,374
68,259,157,202,341,193,2037,359
69,302,150,194,356,183,216,370
70,266,157,205,347,171,236,380
71,318,172,211,354,184,236,601
72,286,638,245,336,188,240,386
73,328,162,205,343,185,238,368
74,280,168,221,342,184,273,386
75,301,168,198,338,182,241,386
76,269,140,183,355,183,214,358
77,417,170,221,340,238,247,376
78,295,172,213,343,188,250,390
79,283,145,188,346,171,224,361
80,299,151,202,359,198,234,373
81,294,155,198,345,203,249,362
82,272,152,189,341,164,239,376
83,291,172,203,352,203,256,384
84,274,167,205,333,161,244,357
85,301,140,180,354,212,230,375
86,308,158,200,340,201,246,360
87,275,144,197,373,189,246,359
88,291,148,208,368,188,248,368
89,332,140,197,369,183,240,372
90,294,157,210,374,186,227,372
91,328,160,192,365,189,205,362
92,318,155,198,354,199,237,392
93,292,167,205,351,183,247,377
94,322,161,190,356,187,223,380
95,286,159,205,340,200,227,371
96,297,176,206,340,195,259,364
97,265,134,184,346,162,223,366
98,281,150,202,344,199,247,367
99,260,140,213,366,171,220,376
100,274,150,201,365,176,246,379
101,294,149,188,372,156,238,359
102,293,169,194,344,153,252,377
103,297,154,199,358,172,249,402
104,282,151,212,353,196,281,377
105,326,166,221,368,169,245,364
106,288,141,200,384,208,216,376
107,275,150,201,363,195,239,377
108,267,157,210,339,196,244,378
109,301,142,184,355,182,229,351
110,268,142,183,368,233,215,348
111,298,160,202,354,198,242,371
112,294,141,204,383,193,242,396
113,253,147,188,331,188,223,362
114,303,655,185,356,164,227,357
