X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
635,234,240,207,293,231,346,235
636,245,243,224,295,263,356,239
637,201,234,185,254,220,302,228
638,214,229,185,271,234,335,195
639,250,230,219,305,217,281,226
640,232,231,223,303,235,285,227
641,245,213,224,304,239,274,226
642,197,227,186,266,235,311,196
643,235,240,234,309,231,281,224
644,240,223,235,311,200,290,234
645,235,232,212,301,218,264,227
646,238,251,209,275,252,361,233
647,206,226,189,278,232,334,207
648,234,218,220,305,220,292,240
649,218,254,211,268,227,340,242
650,222,218,191,275,239,321,194
651,240,248,218,288,244,356,245
652,202,210,189,290,212,270,203
653,218,225,194,275,226,325,220
654,204,221,183,282,239,335,201
655,229,209,193,279,215,252,198
656,240,223,237,301,239,294,236
657,211,245,205,267,233,358,249
658,234,229,225,301,244,366,255
659,232,227,204,283,246,351,236
660,246,240,217,287,247,369,255
661,201,235,185,270,225,327,204
662,211,223,188,274,218,348,215
663,245,236,219,304,233,352,229
664,232,238,219,296,214,280,211
665,247,214,218,299,216,281,227
666,258,228,216,296,227,274,219
667,211,229,192,281,246,326,225
668,233,240,202,296,245,343,234
669,212,209,189,288,203,244,203
670,230,245,215,281,259,364,256
671,242,230,230,300,236,259,230
672,240,249,222,264,255,332,235
673,200,224,195,280,230,311,212
674,259,228,225,287,209,269,239
675,243,237,223,305,238,275,227
676,227,252,212,263,245,365,238
677,214,233,174,253,221,346,189
678,250,224,218,294,210,272,234
679,196,236,177,237,225,335,194
680,201,229,185,262,229,343,210
681,247,233,215,295,250,353,237
682,250,231,218,299,230,284,221
683,242,236,209,298,239,349,231
684,241,225,221,305,218,274,230
685,219,232,198,273,228,327,209
686,236,230,227,301,222,291,244
687,202,214,192,270,206,263,200
688,209,224,194,270,229,329,200
689,225,246,210,282,253,354,245
690,232,238,218,306,256,369,246
691,229,219,225,299,208,289,224
692,255,231,224,303,240,264,237
693,253,231,235,273,229,285,214
694,255,234,217,314,225,270,229
695,236,242,206,282,224,342,239
696,208,236,182,251,225,315,190
697,224,222,221,309,221,275,233
698,201,227,188,249,217,312,210
699,204,246,201,279,242,347,236
700,228,240,201,292,209,348,232
701,223,237,220,298,233,352,241
702,242,231,197,284,236,370,248
703,246,237,213,288,265,348,254
704,235,244,212,274,249,352,238
705,246,247,212,263,247,371,250
706,217,211,191,281,194,248,202
707,235,228,220,296,205,286,219
708,195,224,176,272,223,306,218
709,232,246,222,272,252,359,240
710,239,224,219,300,217,276,225
711,244,218,209,288,231,283,226
712,236,249,228,303,246,369,243
713,240,232,234,310,238,279,240
714,245,216,210,306,229,281,223
715,222,212,190,275,217,263,195
716,196,226,185,276,227,317,219
717,226,228,220,293,226,291,222
718,225,227,210,307,228,268,223
719,244,247,216,294,255,363,234
720,221,219,190,278,208,255,192
721,238,225,224,320,213,281,212
722,244,245,208,274,228,362,233
723,236,204,200,278,204,254,186
724,218,227,191,286,224,334,216
725,235,241,224,299,252,369,250
726,241,233,223,307,231,275,220
727,247,238,216,280,252,347,241
728,232,200,186,281,200,264,190
729,218,235,225,293,239,377,237
730,246,226,235,293,236,272,226
731,221,233,207,281,243,337,232
732,230,253,222,276,247,358,240
733,222,246,205,279,233,333,229
734,250,230,218,332,231,262,225
735,226,255,202,279,221,356,241
736,235,260,204,272,232,340,242
737,221,250,204,271,240,347,240
738,256,222,208,304,231,270,229
739,239,260,198,261,252,334,240
740,220,235,212,287,239,365,252
741,228,240,213,304,245,365,239
742,244,232,226,301,232,271,240
743,207,236,185,245,218,316,204
744,248,228,213,286,252,360,268
745,231,255,217,268,243,356,247
746,234,251,216,277,259,360,251
747,200,228,179,262,231,326,195
748,234,233,207,283,231,351,251
749,235,262,207,261,245,358,235
750,223,252,213,308,249,354,245
751,233,263,198,265,248,349,232
752,226,257,219,262,239,361,229
753,215,244,214,287,254,358,235
754,220,226,190,262,225,325,200
755,229,248,217,280,250,356,248
756,228,244,233,275,238,362,247
757,210,213,186,277,201,237,189
758,253,224,225,304,224,290,212
759,262,246,228,309,212,287,233
760,225,210,190,290,204,247,189
761,240,236,234,302,216,287,218
762,213,242,210,293,243,365,241
763,224,248,208,298,246,362,234
764,229,231,231,299,251,380,242
765,207,232,192,251,221,331,195
766,246,259,219,256,240,350,249
767,209,235,183,246,227,324,204
768,219,242,207,272,240,339,233
769,212,220,189,272,208,258,195
770,207,231,189,245,215,338,209
771,229,227,217,295,222,282,220
772,229,236,210,293,246,343,245
773,233,244,218,294,257,337,258
774,228,216,236,301,207,281,232
775,225,253,220,282,246,357,251
776,227,225,220,327,229,289,228
777,236,216,204,304,216,288,226
778,189,221,202,263,228,329,211
779,252,220,223,285,226,288,215
780,250,260,207,271,232,350,244
781,222,236,232,296,255,356,230
782,236,243,231,303,257,354,241
783,238,254,225,257,237,340,231
784,210,231,206,271,221,328,200
785,232,217,217,289,227,273,208
786,230,256,207,268,243,340,234
787,227,245,224,299,236,351,245
788,233,258,218,262,245,341,250
789,223,257,211,282,245,352,244
790,225,250,213,267,244,351,240
791,252,240,214,296,240,365,260
792,251,224,227,302,224,266,230
793,233,240,223,307,259,353,242
794,234,249,208,275,249,359,243
795,248,252,210,258,247,369,239
796,228,225,222,300,222,276,225
797,219,245,202,270,237,353,218
798,239,242,220,291,252,361,246
799,231,241,218,306,216,281,225
800,246,237,211,306,244,368,248
801,243,233,229,297,245,366,245
802,226,241,216,295,223,373,253
803,245,231,229,294,233,282,223
804,235,240,211,262,232,350,226
805,209,244,210,284,214,348,247
806,207,243,188,258,221,324,211
807,224,216,220,288,230,289,236
808,229,262,215,258,247,344,240
809,250,254,200,273,241,361,239
810,189,226,198,268,232,329,216
811,228,238,234,295,244,347,228
812,243,233,209,299,222,282,234
813,234,255,215,294,251,358,261
814,236,255,208,269,238,355,240
815,222,217,198,270,209,247,188
816,227,254,214,270,238,335,239
817,238,230,227,305,208,273,229
818,225,221,209,298,222,284,231
819,246,221,208,301,200,271,206
820,253,229,230,302,236,271,236
821,252,216,230,300,227,277,224
822,239,216,202,302,242,274,221
823,235,250,213,289,239,351,252
824,214,201,196,286,208,241,205
825,231,233,181,271,224,321,189
826,238,239,224,281,256,354,237
827,242,226,210,300,234,281,217
828,210,219,184,279,230,327,203
829,210,252,206,283,238,351,253
830,255,231,228,315,226,295,224
831,234,223,225,311,228,274,237
832,250,218,227,294,234,276,225
833,241,237,226,293,255,359,246
834,228,244,208,280,230,356,251
835,227,245,218,299,254,349,220
836,244,251,212,270,235,344,248
837,228,252,211,272,236,351,245
838,236,250,210,298,253,346,236
839,244,230,216,279,251,368,233
840,231,240,222,304,248,359,214
841,246,227,228,298,224,293,226
842,242,238,207,265,226,339,252
843,263,233,219,296,226,285,210
844,230,214,210,294,229,284,227
845,206,229,178,277,235,330,200
846,204,226,190,268,230,324,212
847,221,222,202,262,211,244,198
848,249,259,214,279,248,368,250
849,214,261,214,272,241,360,249
850,228,208,188,294,212,257,202
851,247,238,219,297,225,287,234
852,236,227,227,298,235,284,249
853,237,228,229,295,211,272,221
854,226,236,207,295,229,373,234
855,221,213,202,286,207,264,191
856,271,214,226,302,222,305,230
857,217,231,194,248,221,325,200
858,199,212,205,276,208,260,185
859,228,251,215,267,251,351,238
860,211,229,175,249,230,333,224
861,233,259,224,270,249,344,256
862,240,233,229,306,216,280,233
863,212,235,212,296,232,364,229
864,230,235,218,297,249,347,241
865,220,244,220,287,231,362,245
866,215,226,191,286,237,318,209
867,209,220,200,269,223,337,201
868,240,234,224,304,266,365,237
869,211,233,191,253,231,337,211
870,218,230,215,297,247,366,246
871,222,240,210,294,243,350,257
872,225,247,220,274,236,358,216
873,233,237,228,294,240,370,243
874,241,226,229,290,223,285,233
875,235,222,225,294,226,277,227
876,226,230,220,305,229,355,227
877,249,249,194,278,242,336,249
878,259,229,219,302,232,292,233
879,225,238,227,299,243,346,244
880,205,212,194,284,194,256,203
881,219,231,234,307,235,274,230
882,229,232,187,281,224,328,196
883,229,234,179,247,222,317,215
884,234,246,212,266,232,351,260
885,222,235,222,283,233,343,235
886,233,243,207,266,227,342,234
887,234,231,224,302,203,279,228
888,224,253,212,274,225,350,239
889,206,213,202,287,210,259,198
890,237,218,218,301,210,294,227
891,210,245,185,249,219,311,216
892,194,235,180,249,224,326,190
893,249,255,218,292,254,371,256
894,226,215,189,270,219,246,193
895,221,265,201,287,237,361,241
896,252,254,218,271,241,341,256
897,236,247,205,281,245,360,271
898,234,257,209,267,240,341,228
899,255,227,221,304,219,294,228
900,251,263,215,273,246,345,269
901,227,234,205,315,223,342,241
902,208,213,203,279,210,261,194
903,197,239,182,232,230,321,209
904,225,222,233,305,205,290,214
905,244,234,203,301,234,372,239
906,222,257,215,267,232,346,234
907,233,218,215,293,214,277,219
908,206,244,193,253,217,331,214
909,237,224,217,317,225,272,226
910,234,237,221,303,238,343,236
911,214,235,213,275,230,336,236
912,226,238,206,299,255,349,246
913,204,246,180,245,233,328,222
914,218,236,210,293,226,356,232
915,223,224,228,299,207,283,211
916,215,235,191,252,219,317,199
917,211,252,198,293,219,374,250
918,227,241,204,305,242,356,234
919,233,213,209,301,213,273,226
920,235,242,215,283,246,363,253
921,198,215,198,266,225,345,212
922,250,230,236,303,210,291,230
923,221,213,188,275,209,267,201
924,248,221,225,296,222,291,227
925,252,250,217,264,250,344,237
926,235,254,223,302,240,366,234
927,204,241,181,246,233,326,203
928,245,239,230,303,255,364,238
929,239,221,220,313,250,272,231
930,223,242,222,280,245,345,255
931,248,227,234,301,231,266,222
932,228,252,210,274,251,361,233
933,240,226,222,304,230,283,228
934,232,258,224,274,236,361,236
935,237,255,195,276,244,336,249
936,253,229,225,318,227,281,229
937,225,237,217,281,225,354,237
938,241,235,214,302,225,360,249
939,258,248,213,266,243,349,248
940,225,248,213,288,216,350,242
941,231,232,220,288,220,279,218
942,248,259,211,267,235,338,235
943,228,263,219,287,245,356,260
944,237,252,222,257,244,360,245
945,219,234,204,263,212,334,236
946,231,262,214,278,248,342,235
947,237,221,228,300,222,294,228
948,202,254,218,259,235,349,236
949,235,225,232,301,220,272,235
950,254,245,220,279,251,344,239
951,221,239,223,290,246,347,245
952,235,250,214,278,251,360,247
953,251,222,208,295,220,274,219
954,225,259,216,267,242,356,237
955,206,238,190,244,218,318,208
956,221,231,201,288,230,338,238
957,207,230,182,243,224,330,201
958,221,226,191,276,227,329,198
959,232,233,233,309,221,272,227
960,228,243,214,278,215,341,240
961,236,241,214,283,230,350,240
962,235,218,217,310,221,277,229
963,220,237,189,250,232,316,220
964,242,228,221,310,241,277,219
965,218,240,203,263,241,338,228
966,232,237,216,282,233,354,234
967,227,246,219,287,257,358,242
968,213,234,177,234,222,321,215
969,210,220,194,263,230,319,205
970,231,222,209,301,223,282,225
971,236,250,215,274,255,358,235
972,196,235,190,241,214,338,204
973,240,238,220,300,246,339,242
974,224,253,204,279,242,349,232
975,245,224,217,314,228,275,242
976,228,227,222,296,202,282,228
977,237,250,208,264,240,362,244
978,230,226,202,279,216,329,215
979,214,251,231,284,223,360,224
980,230,248,197,283,227,334,250
981,255,241,220,289,247,349,241
982,232,239,229,314,257,376,245
983,228,264,224,286,234,362,236
984,225,209,195,272,209,254,185
985,223,251,213,266,246,333,254
986,227,241,230,304,257,355,231
987,201,219,194,264,223,339,199
988,221,257,205,267,228,357,223
989,256,233,234,304,226,278,229
990,233,218,232,307,202,282,210
991,231,231,226,297,227,281,237
992,246,227,215,313,219,284,206
993,214,202,201,283,206,254,187
994,242,237,218,289,258,373,229
995,229,247,219,295,252,342,241
996,227,205,190,297,207,249,187
997,220,233,205,294,225,355,236
998,225,257,211,260,245,355,268
999,219,216,201,275,210,264,207
1000,211,223,195,279,230,339,205
1,232,239,222,277,234,360,244
2,238,245,211,273,240,357,254
3,251,255,223,272,251,347,237
4,215,244,219,271,242,353,237
5,221,225,223,311,234,289,226
6,233,245,226,298,250,369,246
7,210,235,208,286,212,359,239
8,235,241,201,270,232,354,235
9,212,231,225,310,210,279,213
10,210,239,211,270,241,349,242
11,217,231,210,296,244,345,236
12,232,223,229,292,215,281,226
13,240,247,227,289,246,339,244
14,233,247,233,296,269,336,245
15,238,238,213,291,246,332,234
16,245,228,226,305,210,285,222
17,205,233,219,281,228,347,239
18,228,241,191,244,223,323,190
19,239,253,222,284,253,374,260
20,243,235,215,307,213,291,233
21,239,241,221,282,261,363,232
22,238,243,232,311,231,274,235
23,240,241,213,296,258,358,244
24,234,239,219,269,245,358,250
25,212,238,201,286,240,368,253
26,235,236,220,280,231,329,253
27,243,255,219,292,237,355,239
28,249,237,224,307,249,366,240
29,238,239,206,296,264,361,236
30,229,218,213,294,219,278,226
31,231,245,238,315,250,356,233
32,243,216,223,306,249,286,240
33,211,237,182,249,225,331,203
34,225,256,215,290,240,342,254
35,226,242,210,286,253,353,240
36,228,251,222,270,235,356,247
37,230,240,209,264,223,358,234
38,201,232,189,253,212,333,214
39,220,241,206,267,237,344,229
40,216,223,222,300,230,284,221
41,231,234,233,280,257,350,245
42,198,227,200,283,231,330,213
43,251,222,219,288,241,280,226
44,248,221,218,323,225,283,226
45,218,246,228,281,227,370,240
46,241,233,225,298,223,280,221
47,213,243,173,245,222,333,211
48,221,211,200,306,207,245,199
49,226,249,214,307,257,371,240
50,223,207,185,290,205,248,195
51,210,250,221,270,226,350,241
52,264,228,215,300,217,289,233
53,219,217,194,283,225,334,219
54,247,232,216,282,255,367,260
55,232,251,222,299,249,351,238
56,253,233,233,298,240,289,231
57,237,255,201,260,239,348,246
58,193,228,203,275,226,325,214
59,218,247,218,279,229,333,248
60,248,222,218,295,234,280,232
61,216,249,208,269,240,347,251
62,217,253,217,279,248,355,252
63,234,243,201,274,238,357,239
64,225,270,215,267,243,353,243
65,249,235,226,311,238,298,237
66,212,205,191,294,204,259,208
67,214,240,220,294,242,366,228
68,239,261,216,279,243,340,244
69,250,237,219,283,236,372,240
70,234,238,194,277,240,357,244
71,210,232,191,258,216,315,202
72,229,241,202,271,224,354,233
73,256,229,224,295,233,294,218
74,222,248,221,296,236,341,244
75,232,254,218,277,236,339,240
76,214,249,200,272,219,349,237
77,240,256,216,274,248,364,237
78,235,221,225,303,224,286,221
79,244,230,215,321,229,283,217
80,241,232,222,307,223,280,240
81,221,232,224,306,238,364,253
82,252,227,231,296,226,281,221
83,237,255,210,261,239,361,234
84,233,210,196,290,210,245,199
85,230,237,217,290,250,352,252
86,239,231,212,302,243,326,248
87,228,208,192,283,189,249,199
88,231,240,220,288,251,347,240
89,205,224,191,277,220,315,207
90,230,244,214,283,234,357,225
91,220,235,209,290,235,338,232
92,210,241,210,295,238,350,243
93,257,235,219,308,243,280,231
94,238,257,207,285,245,356,265
95,234,242,233,312,258,342,244
96,221,253,211,284,243,362,241
97,214,226,184,263,241,337,199
98,245,257,204,289,226,346,239
99,228,241,205,260,248,350,239
100,234,250,209,268,231,350,231
101,215,225,224,297,212,294,222
102,235,257,219,268,246,348,246
103,231,248,211,280,222,361,234
104,206,232,182,242,211,322,212
105,223,252,203,270,243,342,248
106,229,222,218,304,217,277,228
107,220,235,207,280,239,356,237
108,227,228,215,298,232,354,238
109,261,236,217,301,228,277,238
110,242,218,215,308,216,284,220
111,232,213,191,285,203,255,184
112,208,227,202,296,251,347,234
113,208,231,185,247,226,327,213
114,215,233,219,292,238,356,241
115,259,237,228,295,228,298,235
116,223,220,182,276,201,251,190
117,250,250,224,264,247,347,237
118,242,252,219,266,224,346,235
119,236,228,210,302,217,276,234
120,207,222,180,265,249,315,210
121,233,225,221,316,215,270,225
122,232,258,214,265,236,364,250
123,230,241,205,302,261,366,243
124,236,247,219,270,251,351,239
125,224,217,202,307,219,285,241
126,235,242,204,300,240,373,238
127,221,239,212,298,262,361,236
128,203,236,196,254,219,329,207
129,242,223,227,310,212,276,241
130,229,251,213,284,236,345,240
131,239,252,217,268,256,367,248
132,210,208,192,281,194,269,198
133,231,243,223,291,234,339,246
134,253,210,218,296,208,287,231
135,246,239,218,295,243,353,230
136,233,245,229,301,253,368,240
137,209,236,175,261,213,326,209
138,224,232,218,288,236,367,227
139,239,254,225,290,266,347,240
140,214,241,216,258,223,337,244
141,241,223,226,306,228,278,221
142,242,245,220,281,238,357,246
143,224,248,208,276,255,351,254
144,244,253,221,280,239,351,233
145,231,241,226,301,235,354,238
146,246,231,218,297,226,282,252
147,240,236,223,307,244,356,238
148,213,213,192,277,211,256,190
149,210,238,182,264,222,324,211
150,228,262,221,266,246,352,251
151,203,223,199,281,232,334,212
152,213,243,203,277,221,331,227
153,235,230,216,302,224,264,235
154,224,216,189,275,211,249,186
155,228,251,208,269,238,354,232
156,214,237,176,244,229,319,208
157,260,234,207,310,207,275,234
158,260,226,216,308,234,277,245
159,224,246,217,285,252,355,235
160,218,231,218,286,252,355,255
161,237,260,218,266,241,360,266
162,229,254,210,266,255,339,244
163,241,220,211,318,218,285,224
164,236,255,206,267,237,370,247
165,236,228,214,297,204,280,225
166,250,250,215,270,256,349,233
167,219,241,179,260,225,315,206
168,209,236,175,246,219,331,212
169,225,251,225,303,246,349,259
170,234,246,218,281,249,345,237
171,197,228,189,272,222,322,192
172,233,231,205,297,238,355,242
173,237,228,217,299,238,294,236
174,226,240,220,267,230,376,224
175,219,222,210,290,249,346,222
176,218,252,216,290,232,350,238
177,205,205,193,274,214,247,198
178,234,239,195,298,249,350,237
