,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
2300,385,342,359,460,289,508,276,256,388,306,473,157,280,321,315,294,179,294,474,253,291,172,1,1,1,1,0,1,0,0,1,1,1
2301,298,371,379,264,292,430,338,408,369,301,342,138,265,311,297,274,181,295,444,232,309,194,1,1,1,0,1,1,1,0,1,0,1
2302,332,420,331,455,282,446,350,430,371,444,396,138,279,211,271,249,203,297,466,238,272,211,1,1,1,1,1,1,1,0,1,1,1
2303,355,332,353,458,301,465,295,339,343,355,450,144,318,267,277,256,202,308,452,237,278,188,1,1,1,1,1,1,0,0,1,1,1
2304,316,411,328,447,283,295,346,400,361,291,334,181,282,290,272,255,197,312,484,250,291,222,1,1,1,1,1,1,1,0,1,0,1
2305,293,367,368,270,311,451,335,426,377,281,368,127,289,283,250,283,210,256,462,224,288,211,1,1,1,1,1,1,1,0,1,0,1
2306,341,394,357,462,303,484,350,417,390,344,420,178,248,279,297,318,216,305,507,223,272,194,1,1,1,1,0,1,1,0,1,1,1
2307,346,379,333,475,294,499,329,453,408,349,441,138,295,292,304,303,186,294,506,232,284,201,1,1,1,1,0,1,1,0,1,1,1
2308,283,389,340,413,303,379,347,386,371,275,342,171,262,248,294,319,213,277,390,236,277,213,1,1,1,1,0,1,1,0,1,0,1
2309,357,360,367,461,289,475,311,346,330,363,472,184,251,244,242,291,168,263,459,244,290,216,1,1,1,1,0,1,1,0,1,1,1
2310,363,339,388,423,300,485,315,339,358,343,440,168,315,221,311,286,199,260,486,258,314,183,1,1,1,1,1,1,1,0,1,1,1
2311,358,438,347,472,313,459,309,301,374,339,424,115,279,253,270,282,187,242,405,224,275,217,1,1,1,1,1,1,1,0,1,1,1
2312,325,364,357,488,289,340,294,293,375,288,412,177,285,280,312,286,214,278,422,234,271,196,1,1,1,1,1,1,1,0,1,1,1
2313,367,330,379,466,292,496,285,345,367,343,452,160,256,250,268,316,181,269,476,243,276,192,1,1,1,1,0,1,1,0,1,1,1
2314,344,376,338,484,291,451,318,433,374,342,417,164,288,266,280,284,212,267,486,215,299,167,1,1,1,1,1,1,1,0,1,1,1
2315,383,331,347,400,299,457,281,344,338,349,427,154,337,288,251,249,178,246,480,222,306,205,1,0,1,1,1,1,1,0,1,1,1
2316,379,387,358,291,290,457,320,428,386,293,334,189,287,286,234,255,221,266,406,224,296,200,1,1,1,1,1,1,1,1,1,0,1
2317,318,346,331,462,292,450,292,309,364,324,388,195,307,269,307,312,198,321,465,256,292,186,1,1,1,1,0,1,0,0,1,1,1
2318,318,363,354,240,275,410,333,400,357,268,337,151,328,249,220,259,203,323,374,225,277,229,1,1,1,1,1,1,1,1,1,0,1
2319,381,353,367,446,305,467,273,225,328,325,428,144,281,227,277,294,208,326,463,226,299,162,1,1,1,1,1,1,0,0,1,1,1
2320,348,301,358,415,300,492,319,327,357,345,435,164,278,261,268,313,217,332,478,236,291,211,1,1,1,1,0,1,0,0,1,1,1
2321,336,400,353,469,281,436,288,319,349,339,393,158,241,289,258,251,214,298,469,235,268,205,1,1,1,1,1,1,0,0,1,1,1
2322,355,400,354,437,289,452,349,436,360,341,387,135,245,320,261,306,217,285,500,214,271,208,1,1,1,1,0,1,1,0,1,1,1
2323,367,410,361,511,320,478,332,419,392,360,432,132,286,242,229,327,210,313,496,247,317,219,1,1,1,1,0,1,1,0,1,1,1
2324,325,402,379,455,324,358,357,378,380,355,401,150,332,286,298,312,176,242,450,241,299,184,1,1,1,1,1,1,1,0,1,1,1
2325,337,387,346,450,311,430,342,399,369,342,377,167,262,313,287,272,212,244,459,260,277,194,1,1,1,1,1,1,1,0,1,1,1
2326,868,390,388,497,330,473,305,336,396,324,463,155,274,276,286,265,188,333,461,236,297,198,1,1,1,1,1,1,0,0,1,1,1
2327,337,424,338,450,323,464,341,425,407,360,418,189,267,328,282,292,212,358,479,235,276,218,1,1,1,1,1,1,0,0,1,1,1
2328,355,349,345,457,294,479,299,342,338,393,491,124,246,286,276,281,188,257,495,223,296,222,1,1,1,1,1,1,1,0,1,1,1
2329,312,348,323,459,259,322,351,393,361,276,365,189,260,277,289,296,190,338,471,243,328,167,1,1,1,1,0,1,1,0,1,0,1
2330,303,389,391,306,318,452,365,418,374,310,403,147,282,273,274,264,182,303,445,226,282,218,1,1,1,1,1,1,1,0,1,1,1
2331,348,385,377,431,320,503,309,326,334,341,416,176,306,302,275,248,182,296,416,248,280,210,1,1,1,1,1,1,1,0,1,1,1
2332,315,405,383,268,317,440,351,408,372,301,387,125,274,317,280,282,214,234,464,238,296,199,1,1,1,0,1,1,1,0,1,1,1
2333,308,338,355,243,280,414,346,406,334,296,518,133,283,221,240,320,177,326,399,237,280,231,1,1,1,1,0,1,1,1,1,1,1
2334,322,377,328,430,305,340,353,406,338,299,380,170,245,313,227,302,196,297,410,219,309,201,1,1,1,1,1,1,1,0,1,0,1
2335,352,372,323,462,308,441,295,324,380,318,429,185,281,302,269,311,196,310,442,245,289,207,1,1,1,1,0,1,0,0,1,1,1
2336,344,412,360,291,314,439,342,405,393,282,325,156,287,212,243,275,189,225,480,225,300,222,1,1,1,1,1,1,1,0,1,0,1
2337,332,375,372,278,352,449,364,422,339,319,376,181,312,298,274,312,205,267,488,227,292,205,1,1,1,1,1,1,1,0,1,1,1
2338,318,359,358,484,276,314,301,300,408,282,1774,176,268,269,282,264,183,278,467,228,301,221,1,1,1,1,1,1,1,0,1,0,1
2339,347,398,342,492,297,439,318,308,368,321,574,147,307,288,269,245,168,306,395,264,297,174,1,1,1,1,1,1,1,0,1,1,1
2340,358,324,354,461,272,518,301,327,296,351,413,184,297,218,243,256,206,278,458,264,294,190,1,1,1,1,1,1,1,0,1,1,1
2341,290,366,341,246,307,421,339,398,354,257,315,141,331,250,331,332,200,292,496,212,277,191,1,1,1,0,0,1,1,0,1,0,1
2342,378,327,349,465,292,498,308,343,384,338,460,173,258,232,269,272,198,306,405,210,294,214,1,1,1,1,1,1,1,0,1,1,1
2343,361,318,349,445,294,468,254,226,332,331,448,197,272,288,309,295,200,282,392,249,305,242,1,1,1,1,0,1,0,0,1,1,1
2344,346,391,345,501,289,497,307,425,354,349,426,175,287,273,307,321,181,307,482,232,301,231,1,1,1,1,0,1,0,0,1,1,1
2345,317,396,382,252,268,420,392,418,363,282,349,184,303,241,291,289,196,289,399,263,282,176,1,1,1,0,0,1,1,1,1,0,1
2346,356,387,330,463,288,451,325,445,376,349,435,129,277,268,278,307,210,277,512,224,274,208,1,1,1,1,0,1,1,0,1,1,1
2347,311,392,356,477,278,338,324,296,371,288,366,160,273,304,254,285,205,250,453,206,271,208,1,1,1,1,0,1,1,0,1,1,1
2348,391,342,352,475,258,320,293,282,382,276,377,156,248,267,284,269,221,249,478,239,288,196,1,1,1,1,0,1,1,0,1,0,1
2349,380,309,329,435,295,490,305,337,340,358,468,197,260,235,273,307,192,311,481,234,1546,191,1,1,1,1,0,1,0,0,1,0,1
2350,331,409,370,469,308,366,350,393,382,302,351,178,302,250,275,303,222,245,507,262,271,210,1,1,1,1,1,1,1,0,1,1,1
2351,310,379,367,286,293,514,376,435,382,301,384,186,281,267,289,298,181,318,382,235,281,238,1,1,1,0,0,1,1,1,1,1,1
2352,375,298,352,453,290,495,261,204,369,337,475,196,238,279,289,258,199,298,491,227,304,214,1,1,1,1,1,1,0,0,1,1,1
2353,353,329,335,461,279,516,297,330,357,384,498,166,272,313,293,277,190,287,489,246,288,179,1,1,1,1,1,1,1,0,1,1,1
2354,301,349,356,289,289,410,306,299,377,260,386,179,316,285,285,286,171,298,468,251,419,169,1,1,1,1,1,1,1,0,1,0,1
2355,358,441,353,512,307,458,328,434,358,337,419,145,274,223,307,299,174,317,465,254,292,165,1,1,1,1,1,1,1,0,1,1,1
2356,399,344,360,440,300,516,285,224,378,326,463,148,316,257,272,294,200,279,496,251,261,221,1,1,1,1,1,1,1,0,1,1,1
2357,322,364,381,287,333,433,313,304,374,261,362,160,269,296,250,271,209,320,399,255,298,225,1,1,1,1,1,1,0,0,1,0,1
2358,369,424,371,508,292,499,362,435,371,739,427,146,244,249,259,268,201,321,475,237,281,203,1,1,1,1,1,1,1,0,1,1,1
2359,298,368,344,421,271,369,346,406,353,288,364,126,276,284,289,294,191,296,498,234,278,173,1,1,1,1,0,1,1,0,1,1,1
2360,374,315,366,447,294,501,264,234,336,323,498,148,268,297,261,296,198,272,381,239,292,192,1,1,1,1,0,1,0,0,1,1,1
2361,315,367,374,270,328,426,354,410,374,304,360,164,281,234,233,304,208,328,475,265,300,200,1,1,1,1,1,1,1,0,1,1,1
2362,399,318,351,438,251,461,277,236,361,353,447,178,249,293,302,289,163,330,461,252,273,215,1,1,1,1,0,1,0,0,1,1,1
2363,350,428,382,510,310,346,351,416,397,469,400,111,243,281,277,332,184,285,368,240,311,213,1,1,1,1,0,1,1,1,1,1,1
2364,302,359,347,473,271,324,319,269,350,273,361,134,296,311,287,299,204,296,413,248,303,214,1,1,1,1,0,1,1,0,1,0,1
2365,310,392,348,481,289,337,338,383,353,528,366,147,257,303,300,272,190,292,401,235,307,202,1,1,1,1,1,1,1,0,1,1,1
2366,376,414,341,499,326,474,330,416,377,444,1129,173,261,235,285,274,184,315,413,265,276,190,1,1,1,1,1,1,1,1,1,1,1
2367,323,427,381,473,304,350,369,423,360,304,408,132,238,304,271,288,200,328,502,247,284,218,1,1,1,1,1,1,1,0,1,1,1
2368,324,364,394,440,297,364,332,412,391,301,390,157,228,290,282,294,195,240,495,224,279,170,1,1,1,1,1,1,1,0,1,1,1
2369,361,400,313,444,335,465,332,433,414,313,376,185,282,295,263,282,194,311,487,245,286,223,1,1,1,1,1,1,1,0,1,1,1
2370,1684,362,331,467,272,451,328,413,371,337,393,168,305,295,276,295,179,257,384,251,280,236,1,1,1,1,0,1,1,1,1,1,1
2371,354,402,343,506,292,1234,317,429,399,377,428,190,291,311,307,310,182,267,491,243,285,183,1,1,1,1,0,1,1,0,1,1,1
2372,307,373,356,257,321,423,313,301,384,258,314,197,249,239,332,257,193,287,493,230,316,229,1,1,1,0,1,1,1,0,1,0,1
2373,354,417,380,476,282,346,315,303,371,276,403,138,298,289,282,276,215,320,492,220,285,177,1,1,1,1,1,1,0,0,1,0,1
2374,320,401,342,452,300,344,355,402,392,297,374,128,315,233,317,258,201,317,469,244,264,226,1,1,1,1,1,1,1,0,1,1,1
2375,299,358,364,470,259,353,309,310,384,274,383,142,274,241,276,306,197,287,448,236,283,224,1,1,1,1,0,1,1,0,1,0,1
2376,366,340,320,419,293,470,298,329,331,327,408,149,229,305,273,292,218,319,452,229,261,185,1,1,1,1,1,1,0,0,1,1,1
2377,364,354,356,470,265,498,290,242,391,338,430,161,281,283,258,262,189,311,442,253,300,203,1,1,1,1,1,1,0,0,1,1,1
2378,347,413,366,468,310,482,340,450,365,357,405,152,261,255,242,281,186,279,510,219,290,220,1,1,1,1,1,1,1,0,1,1,1
2379,286,396,332,428,268,350,323,401,374,306,354,121,287,266,272,274,166,247,471,250,304,207,1,1,1,1,0,1,1,0,1,1,1
2380,354,385,329,490,280,467,341,429,357,336,425,154,288,244,287,305,187,287,479,249,282,223,1,1,1,1,0,1,1,0,1,1,1
2381,338,378,368,297,287,424,315,308,372,276,328,164,271,314,270,279,204,311,467,261,266,177,1,1,1,1,1,1,1,0,1,1,1
2382,350,391,391,300,308,468,363,411,377,285,391,165,225,281,283,273,193,313,504,222,294,178,1,1,1,1,1,1,1,0,1,0,1
2383,319,420,385,494,303,347,326,268,382,336,400,197,239,265,303,306,198,278,460,263,304,213,1,1,1,1,0,1,1,0,1,1,1
2384,300,406,353,434,298,327,344,420,375,305,387,168,306,275,309,296,184,244,409,237,301,183,1,1,1,1,1,1,1,1,1,1,1
2385,342,384,371,493,298,1058,323,301,441,298,398,131,270,288,244,265,212,294,413,220,274,226,1,1,1,1,1,1,1,0,1,1,1
2386,373,434,351,453,303,499,340,423,408,355,447,184,246,263,321,246,193,324,467,235,276,223,1,1,1,1,1,1,1,0,1,1,1
2387,372,345,384,436,313,504,321,341,335,378,471,183,268,309,330,255,203,294,392,240,313,183,1,1,1,1,1,1,1,0,1,1,1
2388,324,394,335,454,286,452,334,411,377,328,396,199,255,297,291,276,184,267,374,230,265,220,1,1,1,1,1,1,1,1,1,1,1
2389,305,392,335,446,265,347,295,285,382,267,355,178,232,240,282,257,217,294,440,251,290,213,1,1,1,1,1,1,1,0,1,0,1
2390,392,353,382,411,312,472,288,234,373,339,473,174,234,277,261,256,174,284,443,244,288,176,1,1,1,1,1,1,1,0,1,1,1
2391,323,376,366,470,261,326,314,267,374,258,363,178,267,256,322,286,194,302,499,269,312,227,1,1,1,1,0,1,1,0,1,0,1
2392,349,370,322,471,278,475,353,410,364,351,448,175,280,241,251,326,183,282,440,231,261,161,1,1,1,1,0,1,1,0,1,1,1
2393,335,408,354,479,290,360,345,406,384,324,384,168,236,267,251,247,203,262,469,223,277,234,1,1,1,1,1,1,1,0,1,1,1
2394,339,350,332,306,291,424,313,291,358,276,382,159,283,256,259,270,189,265,454,230,317,205,1,1,1,1,1,1,1,0,1,0,1
2395,311,365,372,309,315,505,350,407,375,285,324,176,238,282,294,228,195,290,487,222,267,212,1,1,1,1,1,1,1,0,1,1,1
2396,365,309,345,405,274,504,322,338,334,328,403,195,255,240,272,298,165,331,367,236,284,177,1,1,1,1,0,1,0,0,1,1,1
2397,301,413,339,455,264,488,323,406,363,321,374,172,280,268,278,251,211,283,463,261,317,224,1,1,1,1,1,1,1,0,1,1,1
2398,382,419,370,471,310,488,314,402,391,376,448,144,262,292,288,310,180,289,496,241,302,194,1,1,1,1,0,1,1,0,1,1,1
2399,317,376,353,274,297,400,350,399,366,445,354,139,298,309,263,260,180,245,476,251,270,156,1,1,1,1,1,1,1,0,1,1,1
2400,383,327,364,434,303,480,306,341,363,365,457,165,270,279,313,276,199,241,400,231,307,213,1,1,1,1,1,1,1,0,1,1,1
2401,310,383,375,266,310,453,371,421,339,282,365,153,254,283,278,354,189,274,377,225,282,176,1,1,1,0,0,1,1,1,1,0,1
2402,283,418,348,462,307,387,369,415,387,306,523,179,291,273,275,299,208,278,499,241,294,210,1,1,1,1,1,1,1,0,1,1,1
2403,352,383,360,242,282,430,353,399,359,274,334,150,246,218,262,286,218,328,482,223,297,196,1,1,1,0,0,1,1,0,1,0,1
2404,316,380,367,486,282,351,321,410,378,278,386,186,274,227,296,241,213,302,414,229,306,189,1,1,1,1,1,1,1,0,1,0,1
2405,274,384,324,437,278,319,322,404,402,270,334,140,262,223,300,264,218,296,371,252,296,165,1,1,1,1,1,1,1,1,1,0,1
2406,383,409,351,472,292,489,348,425,368,369,465,167,276,285,301,257,177,325,414,234,275,201,1,1,1,1,1,1,1,1,1,1,1
2407,396,340,353,465,290,470,269,223,350,336,472,155,322,300,261,293,195,268,502,227,274,204,1,1,1,1,0,1,1,0,1,1,1
2408,373,395,334,426,300,477,299,324,362,338,423,213,238,244,232,302,193,279,406,234,295,235,1,1,1,1,0,1,1,0,1,1,1
2409,342,398,344,465,292,352,351,406,389,1762,1249,172,295,284,212,334,199,300,493,233,288,228,1,1,1,1,0,1,1,0,1,1,1
2410,346,355,345,409,264,502,303,340,330,344,458,173,278,302,257,278,190,281,455,226,264,217,1,1,1,1,0,1,1,0,1,1,1
2411,374,359,365,429,290,504,328,376,390,343,494,149,299,291,253,304,185,296,375,236,287,223,1,1,1,1,0,1,1,1,1,1,1
2412,319,423,337,471,313,451,341,430,398,376,375,192,305,243,248,230,188,314,475,228,311,217,1,1,1,1,1,1,1,0,1,1,1
2413,335,368,357,484,323,361,313,295,378,291,430,194,299,278,224,280,199,256,460,226,307,227,1,1,1,1,1,1,1,0,1,0,1
2414,313,376,354,461,291,383,355,382,379,285,373,180,247,302,300,267,198,292,397,214,281,223,1,1,1,1,1,1,1,0,1,1,1
2415,1088,396,371,293,314,441,374,395,382,267,354,156,273,239,284,314,184,288,495,213,294,189,1,1,1,1,0,1,1,0,1,0,1
2416,304,335,329,275,291,433,350,404,326,922,310,126,256,316,242,290,213,302,460,238,296,218,1,1,1,1,1,1,1,0,1,1,1
2417,357,352,385,288,292,452,319,300,339,260,397,140,284,281,248,292,185,293,447,244,279,165,1,1,1,1,0,1,1,0,1,0,1
2418,383,365,350,452,324,505,318,322,361,376,442,142,264,214,283,304,209,306,401,249,301,223,1,1,1,1,1,1,1,0,1,1,1
2419,384,311,369,468,307,504,307,346,347,365,443,194,254,272,271,292,178,327,455,236,299,214,1,1,1,1,1,1,0,0,1,1,1
2420,327,346,392,303,277,448,305,313,351,290,366,220,276,247,315,252,208,315,470,253,294,207,1,1,1,0,1,1,0,0,1,0,1
2421,375,380,355,453,318,512,313,330,331,335,441,152,259,240,294,305,191,311,446,269,296,165,1,1,1,1,1,1,1,0,1,1,1
2422,360,318,344,414,283,478,258,241,355,334,433,182,295,245,229,249,201,306,463,252,285,212,1,1,1,1,1,1,0,0,1,1,1
2423,396,353,378,455,302,490,311,349,365,379,451,186,247,237,239,261,193,314,494,239,284,246,1,1,1,1,1,1,0,0,1,1,1
2424,748,372,367,265,314,439,372,410,391,299,370,150,261,275,283,274,196,301,499,246,295,183,1,1,1,0,1,1,1,0,1,1,1
2425,308,386,335,442,275,460,340,420,347,334,391,117,291,308,298,282,204,244,466,238,312,213,1,1,1,1,0,1,1,0,1,1,1
2426,384,348,370,423,292,536,329,342,361,357,447,165,286,319,269,284,202,320,446,247,294,190,1,1,1,1,1,1,1,0,1,1,1
2427,300,412,346,436,279,351,369,376,395,336,338,177,239,252,268,289,209,299,392,245,278,211,1,1,1,1,0,1,1,0,1,1,1
2428,343,391,316,475,282,494,331,414,393,1622,429,143,293,295,258,322,181,314,497,228,268,232,1,1,1,1,0,1,1,0,1,1,1
2429,310,373,382,501,270,362,355,420,391,309,410,156,264,322,253,284,204,244,462,256,286,197,1,1,1,1,0,1,1,0,1,1,1
2430,298,329,348,293,265,1662,284,301,361,275,344,196,253,207,260,257,180,338,490,243,302,233,1,1,1,1,1,1,0,0,1,0,1
2431,324,385,350,484,293,314,328,283,401,275,401,195,241,312,267,282,190,257,398,224,317,231,1,1,1,1,1,1,1,0,1,0,1
2432,308,328,374,280,294,401,315,290,369,227,358,162,299,228,293,264,206,306,385,249,278,209,1,1,1,0,1,1,1,0,1,0,1
2433,281,380,350,433,292,356,375,403,359,303,355,118,274,234,314,256,179,244,463,257,294,206,1,1,1,1,1,1,1,0,1,1,1
2434,380,340,381,447,289,473,271,238,353,324,447,171,335,301,266,278,202,333,504,259,266,176,1,1,1,1,1,1,0,0,1,1,1
2435,361,411,356,503,321,486,329,440,363,371,441,123,289,252,303,269,181,253,468,219,260,221,1,1,1,1,1,1,1,0,1,1,1
2436,315,402,348,270,311,435,354,407,410,274,324,145,249,274,324,252,202,308,518,240,292,207,1,1,1,0,1,1,1,0,1,0,1
2437,310,431,370,421,293,341,353,397,367,298,354,204,283,300,284,294,195,311,484,261,296,220,1,1,1,1,0,1,1,0,1,1,1
2438,298,329,336,449,263,315,303,278,385,281,352,158,280,258,295,282,198,280,478,221,302,204,1,1,1,1,0,1,1,0,1,0,1
2439,313,391,399,472,274,336,328,298,394,298,395,202,285,296,285,305,187,350,432,237,266,172,1,1,1,1,0,1,0,0,1,1,1
2440,313,340,357,305,279,418,298,267,366,263,347,163,266,306,264,307,161,285,497,228,326,228,1,1,1,1,0,1,1,0,1,0,1
2441,303,354,334,434,266,367,348,395,414,277,367,171,274,249,291,305,170,289,476,231,291,202,1,1,1,1,0,1,1,0,1,0,1
2442,307,410,388,291,293,443,361,406,367,288,345,162,249,261,254,328,205,256,503,236,298,224,1,1,1,1,0,1,1,0,1,0,1
2443,318,382,366,439,286,342,347,403,373,314,379,178,254,304,261,270,207,301,421,255,272,183,1,1,1,1,1,1,1,0,1,1,1
2444,368,358,360,446,285,495,310,330,339,373,453,156,288,219,295,275,185,314,418,237,326,216,1,1,1,1,1,1,0,0,1,1,1
2445,319,394,391,272,290,421,307,281,352,264,356,209,286,219,273,255,186,264,459,243,278,184,1,1,1,0,1,1,1,0,1,0,1
2446,329,396,366,305,329,558,357,417,382,284,343,170,292,282,249,288,178,311,457,244,308,169,1,1,1,1,1,1,1,0,1,0,1
2447,391,383,350,496,305,467,351,398,374,325,429,198,296,286,246,272,209,280,493,227,299,224,1,1,1,1,1,1,1,0,1,1,1
2448,294,365,352,273,263,424,318,290,357,270,347,156,284,313,259,311,204,283,483,227,300,229,1,1,1,1,0,1,1,0,1,0,1
2449,322,363,318,457,257,290,294,291,404,274,326,162,248,238,265,282,186,276,473,237,283,204,1,1,1,1,0,1,1,0,1,0,1
2450,370,348,352,419,293,500,318,337,370,352,426,155,302,318,282,313,193,309,440,232,289,219,1,1,1,1,0,1,1,0,1,1,1
2451,309,364,344,245,290,425,333,412,366,298,365,216,227,253,349,234,163,304,469,235,294,187,1,1,1,0,1,1,1,0,1,1,1
2452,359,382,337,521,282,455,318,435,394,345,416,152,285,290,241,1098,185,268,494,261,273,212,1,1,1,1,0,1,1,0,1,1,1
2453,343,372,394,276,286,455,311,298,353,258,386,184,276,266,276,305,193,292,481,241,280,212,1,1,1,0,0,1,1,0,1,0,1
2454,333,343,367,294,317,390,317,292,376,263,379,174,275,274,273,337,172,244,480,249,286,217,1,1,1,1,0,1,1,0,1,0,1
2455,335,394,344,500,286,461,326,408,390,343,403,125,259,233,320,302,201,279,461,247,274,196,1,1,1,1,0,1,1,0,1,1,1
2456,380,337,365,431,291,465,263,220,357,342,449,166,248,259,306,274,212,301,408,242,288,212,1,1,1,1,1,1,0,0,1,1,1
2457,337,369,329,470,294,426,295,327,367,321,398,171,273,248,275,336,213,283,456,229,284,174,1,1,1,1,0,1,1,0,1,1,1
2458,327,363,354,286,292,479,326,415,370,259,351,168,271,301,259,312,189,325,422,231,292,204,1,1,1,1,0,1,1,0,1,0,1
2459,327,335,360,267,296,433,315,303,359,263,334,161,268,239,237,289,202,266,450,226,268,200,1,1,1,1,1,1,1,0,1,0,1
2460,311,442,392,454,275,348,327,294,409,267,362,122,263,284,274,312,185,254,500,266,276,236,1,1,1,1,0,1,1,0,1,0,1
2461,300,351,385,273,260,407,341,295,336,244,338,133,296,307,325,325,188,285,456,234,296,217,1,1,1,0,0,1,1,0,1,0,1
2462,306,417,373,490,304,329,354,428,382,324,373,176,261,266,238,293,203,321,406,231,301,220,1,1,1,1,1,1,1,1,1,1,1
2463,329,375,345,248,281,426,361,387,345,1305,332,155,293,285,332,291,192,298,442,246,266,216,1,1,1,0,0,1,1,0,1,1,1
2464,366,347,342,414,282,472,309,345,381,340,420,162,268,287,248,239,187,286,366,244,276,204,1,1,1,1,1,1,1,0,1,1,1
2465,385,341,354,422,312,475,306,334,359,342,470,156,263,272,262,264,174,277,419,223,305,225,1,1,1,1,1,1,1,0,1,1,1
2466,410,367,357,450,315,500,343,354,370,358,461,142,290,267,260,313,184,236,414,218,301,219,1,1,1,1,1,1,1,0,1,1,1
2467,355,372,327,474,314,446,328,433,336,335,401,181,270,273,254,313,170,301,439,242,316,212,1,1,1,1,1,1,1,0,1,1,1
2468,308,379,377,299,285,393,335,283,393,271,360,169,284,239,303,289,195,279,459,248,274,224,1,1,1,0,0,1,1,0,1,0,1
2469,727,394,369,488,287,348,339,410,386,310,404,144,319,225,276,263,181,295,468,236,303,184,1,1,1,1,1,1,1,0,1,1,1
2470,344,385,356,475,291,459,311,311,361,312,407,142,260,238,298,261,210,301,411,220,267,215,1,1,1,1,1,1,1,0,1,1,1
2471,392,308,357,437,262,488,260,227,367,322,464,193,224,301,274,287,198,258,476,212,284,208,1,1,1,1,0,1,1,0,1,1,1
2472,380,353,332,413,301,519,314,365,331,384,433,133,275,295,285,306,198,231,504,249,284,231,1,1,1,1,0,1,1,0,1,1,1
2473,389,343,369,474,301,528,290,221,364,343,481,177,266,241,289,323,213,299,450,224,284,191,1,1,1,1,0,1,0,0,1,1,1
2474,353,377,324,440,295,456,327,433,387,343,440,170,276,326,283,268,203,301,412,232,279,206,1,1,0,1,1,1,1,1,1,1,1
2475,338,410,350,492,304,465,320,325,374,337,409,164,290,283,293,268,191,253,511,247,272,197,1,1,1,1,1,1,1,0,1,1,1
2476,311,422,348,454,307,426,376,397,394,285,388,148,320,292,342,300,183,306,442,230,312,211,1,1,1,1,1,1,1,0,1,0,1
2477,361,318,360,442,311,527,300,352,345,334,449,127,260,259,229,247,197,300,492,223,291,205,1,1,1,1,1,1,0,0,1,1,1
2478,341,413,339,456,303,474,342,445,371,332,3473,125,280,223,296,287,179,292,489,235,281,191,1,1,1,1,1,1,1,0,1,1,1
2479,360,346,362,478,270,477,261,255,347,299,463,183,321,315,308,308,169,266,473,243,424,202,1,1,1,1,0,1,0,0,1,0,1
2480,363,307,373,441,284,471,264,230,345,357,472,188,295,283,297,247,210,312,477,237,310,175,1,1,1,1,1,1,0,0,1,1,1
2481,366,340,354,456,268,548,291,345,344,336,435,174,250,248,273,271,218,268,481,238,267,234,1,1,1,1,0,1,1,0,1,1,1
2482,351,348,361,406,288,505,314,329,352,355,429,190,286,299,260,291,182,310,464,255,311,226,1,1,1,1,0,1,1,0,1,1,1
2483,362,398,364,487,322,435,317,419,368,354,411,183,261,230,262,291,163,304,489,238,315,196,1,1,1,1,1,1,1,0,1,1,1
2484,304,319,362,289,289,444,296,317,361,276,376,199,241,245,290,284,182,317,465,222,305,226,1,1,1,0,1,1,0,0,1,0,1
2485,401,293,335,421,297,488,294,353,334,358,454,156,306,280,279,355,203,258,401,251,311,214,1,0,1,1,0,1,1,0,1,1,1
2486,305,329,352,271,269,385,326,282,316,251,319,181,303,279,328,300,220,291,473,248,281,233,1,1,1,0,0,1,1,0,1,0,1
