,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1728,322,364,413,302,441,423,350,285,360,366,522,263,384,331,323,161,305,291,303,270,274,222,1,0,1,0,1,1,1,0,1,1,1
1729,352,372,384,329,500,391,404,313,356,415,559,157,390,334,288,200,277,359,287,234,295,228,1,0,1,1,1,1,1,1,1,1,1
1730,347,370,402,309,461,392,456,270,345,363,545,239,420,351,307,170,216,337,275,267,249,228,1,0,1,1,1,1,1,0,1,1,1
1731,340,377,342,379,448,360,418,282,328,366,383,222,341,309,248,200,282,359,286,285,291,215,1,1,1,1,1,1,1,0,1,1,1
1732,356,408,378,369,454,386,388,281,347,415,494,240,413,366,297,124,239,361,290,257,277,234,1,0,1,1,1,1,1,0,1,1,1
1733,341,366,338,376,440,357,388,253,364,375,374,208,347,319,261,167,247,337,267,284,320,231,1,1,1,1,1,1,1,0,1,1,1
1734,325,348,410,326,697,413,335,282,380,349,530,235,382,340,278,173,289,338,269,273,317,238,1,0,1,1,1,1,0,1,1,1,1
1735,326,364,435,386,459,397,369,248,383,373,530,239,321,321,287,177,278,383,283,252,326,243,1,1,1,1,1,1,0,0,1,1,1
1736,362,362,397,315,474,418,444,307,421,387,543,190,373,319,284,146,313,340,316,282,252,241,1,0,1,1,1,1,1,0,1,1,1
1737,348,362,380,350,437,367,401,310,400,358,386,190,335,317,319,172,312,382,301,276,281,215,1,1,1,1,1,1,1,1,1,1,1
1738,393,362,424,322,474,417,376,296,408,371,553,264,344,331,296,228,243,350,278,237,326,251,1,1,1,1,1,1,1,1,1,1,1
1739,317,365,371,327,461,386,422,284,356,400,562,262,422,352,304,189,288,364,292,244,310,240,1,0,1,1,1,1,1,0,1,1,1
1740,351,406,364,352,442,355,440,225,387,389,544,142,334,307,328,179,263,349,283,313,293,240,1,1,1,1,1,1,1,0,1,1,1
1741,333,369,401,338,484,385,405,291,341,382,526,243,346,323,283,139,277,386,296,272,276,233,1,1,1,1,1,1,1,0,1,1,1
1742,340,315,357,349,448,353,383,286,342,347,376,203,430,349,297,195,310,368,294,276,343,241,1,0,1,1,1,1,1,0,1,1,1
1743,343,380,410,351,473,404,360,240,367,371,485,167,309,304,345,187,278,364,307,213,310,220,1,1,1,1,1,1,0,0,1,1,1
1744,360,375,432,376,466,426,349,278,353,378,489,232,373,299,329,170,290,343,294,271,299,233,1,1,1,1,1,1,1,0,1,1,1
1745,317,447,415,377,477,358,391,244,377,384,531,141,421,328,281,201,291,359,285,277,267,243,1,1,1,1,1,1,1,0,1,1,1
1746,348,353,395,320,456,415,396,342,413,390,560,197,366,292,321,147,276,303,275,286,292,262,1,0,1,0,1,1,1,1,1,1,1
1747,402,362,385,338,443,392,352,285,374,380,508,178,385,345,290,181,264,301,310,259,255,215,1,0,1,1,1,1,1,0,1,1,1
1748,342,327,374,361,432,354,319,296,337,346,345,180,416,290,278,201,284,321,310,252,286,222,1,0,1,1,1,1,0,0,1,1,1
1749,381,333,397,346,413,404,335,295,383,361,371,261,369,333,322,152,219,383,296,239,316,254,1,0,1,1,1,1,0,0,1,1,1
1750,328,347,358,360,457,391,390,300,404,354,376,211,399,290,300,194,258,408,309,273,317,243,1,0,1,1,1,1,0,0,1,1,1
1751,355,399,393,341,535,360,408,249,386,402,543,230,406,323,317,159,251,322,272,246,319,232,1,0,1,1,1,1,1,0,1,1,1
1752,339,375,406,400,472,382,383,248,334,397,518,274,405,314,275,169,245,359,307,219,283,244,1,0,1,1,1,1,1,0,1,1,1
1753,308,381,389,388,469,400,380,268,339,390,523,166,328,354,318,197,244,351,288,289,295,232,1,1,1,1,1,1,1,0,1,1,1
1754,363,425,404,380,461,381,415,277,367,425,518,239,345,338,277,193,264,314,297,298,280,244,1,1,1,1,1,1,1,0,1,1,1
1755,335,359,432,300,493,416,351,280,407,346,548,246,368,308,332,188,228,319,283,259,332,224,1,0,1,0,1,1,1,0,1,1,1
1756,365,375,427,338,470,408,419,288,382,396,557,207,327,336,318,155,301,316,296,211,302,247,1,1,1,1,1,1,1,0,1,1,1
1757,439,425,388,399,448,397,1181,245,337,415,513,184,388,341,294,174,217,350,268,237,258,247,1,1,1,1,1,1,1,0,1,1,1
1758,362,353,369,395,433,371,352,281,353,356,386,233,444,314,278,180,273,345,268,277,272,245,1,0,1,1,1,1,1,1,1,1,1
1759,348,363,406,339,427,346,328,267,371,363,372,192,303,315,306,195,288,340,312,234,320,241,1,1,1,1,1,1,0,0,1,1,1
1760,344,352,384,341,442,364,326,663,372,345,386,228,398,316,264,153,254,414,291,259,333,232,1,0,1,1,1,1,0,1,1,1,1
1761,305,385,408,334,486,396,386,281,379,351,550,220,424,326,323,188,228,347,294,281,316,235,1,0,1,1,1,1,1,0,1,1,1
1762,305,323,350,334,440,317,380,309,342,335,379,237,379,307,305,223,272,354,284,228,344,232,1,0,1,1,1,1,1,1,1,0,1
1763,357,395,386,323,484,403,427,273,394,382,561,264,401,366,273,147,318,357,298,258,316,235,1,0,1,1,1,1,1,0,1,1,1
1764,387,344,352,343,445,340,329,261,343,354,372,258,427,344,313,198,312,351,283,217,292,239,1,0,1,1,1,1,0,0,1,1,1
1765,301,322,326,348,451,345,430,297,345,363,395,258,390,359,285,201,291,346,306,271,346,255,1,0,0,1,1,1,1,0,1,1,1
1766,283,357,408,367,471,421,388,297,347,353,529,189,380,329,285,184,256,389,292,288,290,225,1,0,1,1,1,1,0,1,1,1,1
1767,314,378,338,386,429,364,387,244,324,390,370,274,460,320,322,197,255,355,302,276,258,232,1,0,1,1,1,1,1,0,1,1,1
1768,377,335,426,281,489,427,397,296,408,400,562,139,440,309,303,186,285,367,259,261,302,229,1,0,1,0,1,1,1,1,1,1,1
1769,356,355,418,315,466,385,402,278,367,396,539,283,400,316,282,128,258,312,303,282,286,235,1,0,1,1,1,1,1,0,1,1,1
1770,403,372,397,331,479,425,364,293,398,420,552,266,353,333,325,163,237,297,293,294,375,245,1,1,1,1,1,1,1,0,1,1,1
1771,322,335,413,288,461,412,372,303,401,389,569,153,373,330,330,200,273,326,278,239,289,238,1,0,1,0,1,1,1,1,1,1,1
1772,299,392,384,322,459,405,389,281,377,369,541,275,365,321,264,203,253,386,315,278,310,243,1,1,1,1,1,1,1,0,1,1,1
1773,314,361,443,320,425,406,331,298,377,357,518,203,426,314,320,140,276,297,288,254,300,238,1,0,1,0,1,1,1,1,1,1,1
1774,377,383,408,315,479,379,398,270,380,365,545,221,407,309,304,172,258,359,297,228,296,250,1,0,1,1,1,1,1,0,1,1,1
1775,344,385,396,334,468,397,439,291,406,433,568,242,344,331,314,188,270,374,278,274,310,252,1,1,1,1,1,1,1,1,1,1,1
1776,384,423,373,364,472,352,415,268,368,387,510,252,425,328,346,197,275,357,280,276,276,229,1,0,1,1,1,1,1,0,1,1,1
1777,347,362,328,369,424,335,382,248,356,364,368,272,390,300,321,181,282,350,308,302,324,227,1,0,1,1,1,1,1,0,1,1,1
1778,311,419,406,398,478,391,395,245,356,404,504,184,367,326,283,153,298,339,288,241,330,228,1,1,1,1,1,1,1,0,1,1,1
1779,301,380,367,333,466,385,414,279,343,349,543,221,405,334,325,184,264,308,288,246,304,253,1,0,1,1,1,1,1,0,1,1,1
1780,311,379,404,378,465,396,364,270,325,363,498,236,353,377,299,149,303,313,305,220,297,244,1,1,1,1,1,1,1,0,1,1,1
1781,330,396,356,365,450,382,377,251,312,406,504,231,430,321,337,201,315,431,309,248,278,253,1,0,1,1,1,1,0,0,1,1,1
1782,421,362,373,322,468,407,387,288,381,406,526,167,433,301,294,140,306,370,286,207,301,256,1,0,1,1,1,1,1,1,1,1,1
1783,366,371,383,343,471,423,406,300,412,394,571,245,361,329,287,154,260,378,300,242,289,226,1,1,1,1,1,1,1,0,1,1,1
1784,372,376,385,310,506,373,425,307,389,407,569,258,330,312,320,212,268,383,271,280,276,251,1,1,1,0,1,1,1,1,1,1,1
1785,364,331,381,298,444,363,351,306,342,345,384,252,345,279,331,187,269,391,271,190,284,265,1,0,1,0,1,1,0,1,1,1,1
1786,293,374,395,360,477,412,379,268,346,377,539,258,408,338,287,186,271,301,291,233,280,247,1,0,1,1,1,1,1,0,1,1,1
1787,371,332,402,286,456,400,373,301,423,385,580,266,371,301,274,211,281,344,325,239,233,231,1,0,1,1,1,1,1,0,1,1,1
1788,349,315,406,331,463,390,328,321,348,357,389,269,414,324,268,168,264,326,309,228,333,243,1,0,1,1,1,1,1,1,1,1,1
1789,354,385,391,343,462,408,325,273,365,371,511,158,339,330,303,137,282,311,305,279,288,242,1,1,1,1,1,1,1,0,1,1,1
1790,333,352,386,361,457,360,412,286,353,342,391,267,390,326,283,194,264,354,302,239,280,246,1,0,1,1,1,1,1,0,1,1,1
1791,365,331,402,338,421,410,326,335,344,348,368,214,351,326,330,146,280,363,280,232,285,225,1,0,1,1,1,1,0,1,1,1,1
1792,336,365,445,312,491,420,353,288,419,376,534,241,381,307,322,185,275,364,258,230,284,212,1,0,1,0,1,1,0,1,1,1,1
1793,331,323,425,299,482,429,322,301,396,380,544,218,340,350,286,195,243,405,265,263,306,225,1,0,1,1,1,1,0,1,1,1,1
1794,342,335,452,286,452,396,359,320,394,371,604,241,368,338,306,179,280,366,320,249,303,227,1,0,1,0,1,1,0,0,1,1,1
1795,364,367,398,334,477,422,439,300,380,431,576,216,349,365,269,181,239,332,295,241,307,254,1,1,1,1,1,1,1,1,1,1,1
1796,382,353,378,367,427,368,348,330,353,371,346,309,313,322,281,193,251,357,307,255,294,245,1,1,1,1,1,1,0,1,1,1,1
1797,340,386,385,346,421,391,399,264,324,395,546,168,431,344,300,196,236,356,278,245,292,219,1,0,1,1,1,1,1,0,1,1,1
1798,334,389,418,373,517,397,330,270,363,396,501,236,374,291,269,201,317,422,277,253,274,218,1,1,1,1,1,1,0,0,1,1,1
1799,318,410,378,371,467,381,415,265,364,408,537,197,384,291,288,174,242,342,314,244,294,264,1,1,1,1,1,1,1,0,1,1,1
1800,356,340,433,316,467,421,336,315,400,353,532,175,400,301,248,205,233,359,282,304,340,229,1,0,1,1,1,1,0,1,1,1,1
1801,401,300,376,334,431,396,333,306,382,354,385,180,372,348,250,140,255,328,312,273,244,253,1,0,1,1,1,1,1,0,1,1,1
1802,361,399,367,356,475,391,421,284,371,425,542,271,368,319,273,181,301,288,268,296,282,242,1,1,1,1,1,1,1,1,1,1,1
1803,403,368,436,344,506,396,368,266,371,382,519,252,412,328,291,173,274,364,303,243,284,242,1,0,1,1,1,1,1,0,1,1,1
1804,363,408,403,372,446,396,377,269,323,391,540,162,338,296,287,168,317,347,291,295,293,230,1,1,1,1,1,1,1,0,1,1,1
1805,371,405,415,329,466,394,372,266,398,398,524,248,446,295,330,199,239,383,300,288,344,231,1,0,1,0,1,1,0,0,1,1,1
1806,331,341,425,316,473,436,339,286,371,368,534,177,408,317,328,175,218,303,290,249,301,244,1,0,1,0,1,1,1,0,1,1,1
1807,283,377,377,336,447,384,368,302,370,362,539,235,403,301,317,166,241,326,286,264,339,243,1,0,1,1,1,1,1,1,1,1,1
1808,355,366,404,291,454,436,362,331,395,380,558,252,433,350,297,191,281,351,250,242,247,241,1,0,1,0,1,1,1,1,1,1,1
1809,361,410,410,359,480,355,424,274,381,419,529,190,404,324,278,191,233,352,289,290,304,235,1,1,1,1,1,1,1,0,1,1,1
1810,371,332,404,316,431,379,326,319,372,350,375,217,380,335,291,197,268,316,274,214,306,238,1,0,1,1,1,1,1,1,1,1,1
1811,301,401,432,333,464,396,368,322,326,398,545,154,416,347,318,185,290,331,309,278,298,238,1,0,1,1,1,1,1,1,1,1,1
1812,344,318,388,283,446,403,402,318,388,359,545,179,431,306,285,205,249,331,307,219,275,233,1,0,1,0,1,1,1,1,1,1,1
1813,409,407,391,331,505,409,398,276,401,401,519,250,395,333,315,186,286,363,295,237,290,236,1,1,1,1,1,1,1,0,1,1,1
1814,324,364,412,341,532,392,373,279,378,392,549,206,359,322,331,182,261,332,272,238,292,216,1,1,1,1,1,1,1,1,1,1,1
1815,388,391,387,366,453,369,348,315,362,378,350,171,353,383,305,181,251,320,286,276,248,236,1,1,1,1,1,1,1,1,1,1,1
1816,373,356,416,344,430,439,372,331,395,362,512,261,380,323,323,184,216,345,325,294,311,230,1,0,1,1,1,1,1,1,1,1,1
1817,350,337,411,305,463,403,351,499,370,375,554,275,368,330,301,186,295,410,299,217,318,235,1,0,1,1,1,1,0,1,1,1,1
1818,334,415,418,362,484,399,387,261,375,387,503,158,375,321,327,194,255,328,295,274,262,214,1,1,1,1,1,1,1,0,1,1,1
1819,330,401,406,381,453,402,389,288,374,404,512,251,397,350,277,192,291,365,284,268,292,231,1,1,1,1,1,1,1,1,1,1,1
1820,358,324,377,352,446,414,347,314,365,348,402,159,305,335,318,199,253,344,284,218,282,241,1,1,1,1,1,1,1,1,1,1,1
1821,340,356,351,346,471,378,394,296,363,358,386,141,407,313,280,166,284,360,307,247,306,232,1,0,1,1,1,1,1,0,1,1,1
1822,382,379,414,362,454,423,342,326,386,380,528,223,395,346,277,191,283,345,295,264,274,250,1,0,1,1,1,1,0,1,1,1,1
1823,395,302,406,307,477,444,369,319,409,373,562,268,399,317,248,200,266,336,287,276,307,220,1,0,1,1,1,1,1,1,1,1,1
1824,355,384,371,360,465,379,428,297,366,389,538,237,411,330,327,174,289,351,291,247,290,225,1,0,1,1,1,1,1,1,1,1,1
1825,357,374,427,338,467,403,355,277,374,378,536,252,337,281,272,169,257,340,294,208,314,241,1,1,1,1,1,1,1,0,1,1,1
1826,381,367,431,350,523,402,339,247,401,402,516,266,372,336,277,173,302,303,276,287,301,226,1,0,1,1,1,1,1,0,1,1,1
1827,357,385,346,394,451,366,361,257,343,388,373,270,305,348,265,183,239,348,280,270,301,222,1,1,0,1,1,1,1,0,1,1,1
1828,382,339,408,334,464,395,368,328,400,358,403,240,405,325,279,171,233,344,275,292,285,227,1,0,1,1,1,1,1,1,1,1,1
1829,318,358,340,337,441,380,397,301,371,352,389,220,416,325,321,192,244,356,311,242,324,230,1,0,1,1,1,1,1,0,1,1,1
1830,334,415,449,371,476,434,375,284,362,425,536,148,379,307,267,187,280,325,317,234,280,251,1,1,1,1,1,1,1,0,1,1,1
1831,374,361,339,324,455,393,447,275,395,368,573,248,395,353,306,193,289,396,313,282,256,220,1,0,0,1,1,1,1,0,1,1,1
1832,414,394,401,337,492,417,333,262,394,386,534,285,353,341,283,165,276,351,291,217,298,245,1,1,1,1,1,1,0,0,1,1,1
1833,388,382,398,332,462,400,412,336,359,368,540,294,363,331,333,164,293,345,315,245,282,236,1,1,1,0,1,1,1,1,1,1,1
1834,448,408,401,339,452,386,382,263,387,414,538,229,368,341,311,209,243,340,278,279,253,234,1,1,1,1,1,1,1,0,1,1,1
1835,321,391,349,365,474,406,378,237,350,384,526,267,361,331,320,188,267,342,263,249,336,221,1,1,1,1,1,1,1,0,1,1,1
1836,326,363,357,360,419,337,394,284,364,357,377,228,352,357,290,173,303,311,267,276,269,242,1,1,0,1,1,1,1,1,1,1,1
1837,403,388,402,349,501,435,396,292,311,398,510,266,391,321,324,190,244,366,286,224,255,223,1,0,1,1,1,1,1,1,1,1,1
1838,314,337,357,368,415,373,384,294,351,342,385,267,345,332,265,154,273,341,257,285,321,241,1,0,1,1,1,1,1,1,1,1,1
1839,309,365,397,352,443,395,320,242,339,374,516,190,325,318,307,192,244,395,268,298,310,243,1,1,1,1,1,1,0,0,1,1,1
1840,384,359,361,367,420,354,356,269,375,360,356,183,363,316,255,166,242,324,311,290,313,237,1,0,1,1,1,1,1,0,1,1,1
1841,353,352,359,345,451,388,364,262,347,378,360,172,388,338,292,175,277,384,274,237,284,252,1,0,1,1,1,1,0,0,1,1,1
1842,308,339,442,319,487,437,351,297,427,374,539,274,468,298,302,178,208,381,332,290,329,257,1,0,1,1,1,1,0,0,1,1,1
1843,351,339,369,315,432,386,356,307,339,336,400,190,447,331,297,205,310,320,313,195,291,226,1,0,1,1,1,1,1,0,1,1,1
1844,314,343,375,341,448,357,401,295,383,377,391,201,375,324,284,137,284,303,282,270,312,230,1,0,1,1,1,1,1,1,1,1,1
1845,405,374,429,331,514,423,348,296,410,416,525,244,327,304,280,160,267,355,298,254,315,225,1,1,1,1,1,1,0,0,1,1,1
1846,388,320,402,333,433,377,323,289,367,341,386,162,450,294,258,135,259,344,300,280,295,245,1,0,1,1,1,1,0,0,1,1,1
1847,319,335,447,329,468,410,370,307,383,351,526,209,357,365,291,151,286,325,285,258,296,216,1,0,1,1,1,1,1,1,1,1,1
1848,341,410,425,363,422,413,311,298,345,373,484,145,366,336,282,194,268,374,268,233,293,234,1,1,1,1,1,1,0,1,1,1,1
1849,387,397,376,392,462,378,409,260,382,394,527,159,411,323,306,188,303,345,286,269,340,253,1,0,1,1,1,1,1,0,1,1,1
1850,356,384,426,360,475,391,326,242,366,381,538,268,398,346,284,145,236,361,301,295,253,224,1,0,1,1,1,1,0,0,1,1,1
1851,345,379,429,343,1119,398,379,259,336,360,510,245,426,370,312,171,294,348,292,274,342,251,1,0,1,1,1,1,1,0,1,1,1
1852,323,387,434,348,455,422,400,390,341,360,515,251,451,373,287,180,266,343,280,268,266,239,1,0,1,1,1,1,1,1,1,1,1
1853,373,397,383,360,467,392,439,243,374,400,534,216,390,350,285,213,314,326,277,216,314,244,1,1,1,1,1,1,1,0,1,1,1
1854,387,337,448,339,491,417,360,292,438,395,529,166,452,333,346,151,237,370,287,206,343,234,1,0,1,0,1,1,0,1,1,1,1
1855,340,329,368,371,442,365,337,279,381,385,364,238,420,346,265,179,270,382,312,234,269,240,1,0,1,1,1,1,0,0,1,1,1
1856,340,394,393,367,478,375,355,249,316,402,515,267,364,310,297,195,232,415,292,278,286,222,1,1,1,1,1,1,0,0,1,1,1
1857,332,356,356,356,446,396,404,271,331,357,378,246,333,317,274,178,299,440,298,287,287,242,1,1,1,1,1,1,0,0,1,1,1
1858,376,309,390,352,473,392,342,311,380,362,389,195,438,302,291,153,289,352,310,287,277,248,1,0,1,1,1,1,0,1,1,1,1
1859,339,336,372,295,458,434,412,322,391,387,561,229,413,298,327,208,285,362,279,268,331,235,1,0,1,0,1,1,1,1,1,1,1
1860,325,354,355,360,457,349,406,267,383,394,396,214,409,368,317,195,237,360,302,310,272,250,1,0,0,1,1,1,1,0,1,1,1
1861,340,368,426,361,433,428,346,314,354,390,520,170,366,356,311,210,286,381,291,233,300,222,1,1,1,1,1,1,0,1,1,1,1
1862,338,366,407,355,464,421,316,283,316,366,482,218,349,362,299,196,235,359,293,286,271,236,1,1,1,1,1,1,0,0,1,1,1
1863,344,328,412,311,478,422,345,278,375,365,539,270,387,332,254,146,302,313,305,214,304,220,1,0,1,1,1,1,1,0,1,1,1
1864,370,363,396,314,463,401,439,298,417,423,561,181,327,328,281,171,280,343,298,288,297,230,1,1,1,1,1,1,1,0,1,1,1
1865,369,354,409,312,476,407,419,285,383,404,559,273,421,348,247,196,300,355,292,202,329,246,1,0,1,1,1,1,1,0,1,1,1
1866,328,393,363,405,452,367,368,250,325,383,516,248,390,330,310,203,241,355,319,249,308,224,1,1,1,1,1,1,1,0,1,1,1
1867,401,372,402,331,460,412,395,260,381,420,560,260,377,314,320,183,282,307,277,288,277,229,1,0,1,1,1,1,1,0,1,1,1
1868,345,370,401,315,486,413,409,293,405,390,543,235,378,306,324,139,289,304,326,280,348,231,1,0,1,0,1,1,1,0,1,1,1
1869,379,354,402,325,637,409,372,272,325,394,526,244,375,308,314,191,273,374,280,269,286,240,1,0,1,1,1,1,0,0,1,1,1
1870,350,331,367,346,431,334,393,302,339,388,385,264,382,320,285,168,279,324,292,210,228,228,1,0,1,1,1,1,1,1,1,1,1
1871,380,366,378,361,400,354,348,264,335,322,347,242,351,315,269,157,285,333,273,256,282,234,1,1,1,1,1,1,1,0,1,1,1
1872,378,381,385,368,422,361,346,274,330,352,376,293,385,303,325,173,276,353,302,275,277,225,1,0,1,1,1,1,0,0,1,1,1
1873,328,402,347,377,447,356,402,283,356,389,370,166,363,343,278,186,301,328,314,235,272,226,1,1,1,1,1,1,1,0,1,1,1
1874,363,368,349,370,413,322,389,260,344,365,383,160,410,327,262,172,274,374,288,220,326,248,1,0,1,1,1,1,1,0,1,1,1
1875,320,335,459,325,481,408,342,320,330,351,521,248,401,343,318,171,260,314,282,240,326,238,1,0,1,1,1,1,1,1,1,1,1
1876,350,376,438,346,480,431,332,270,409,409,513,259,348,312,298,164,312,356,281,238,306,233,1,1,1,1,1,1,0,0,1,1,1
1877,356,352,389,284,443,409,360,314,331,362,544,252,388,320,341,152,246,322,286,250,309,247,1,0,1,0,1,1,1,1,1,1,1
1878,373,361,445,290,492,369,381,298,406,407,556,236,353,328,307,183,255,321,285,270,277,242,1,1,1,0,1,1,1,1,1,1,1
1879,365,382,388,335,511,382,411,292,433,365,564,135,382,324,307,181,252,357,278,277,290,245,1,0,1,1,1,1,1,1,1,1,1
1880,353,365,333,366,442,324,380,256,321,349,365,258,352,332,301,177,243,396,304,301,314,236,1,1,1,1,1,1,0,0,1,1,1
1881,385,356,435,317,485,437,403,286,398,396,552,188,339,360,324,205,252,356,298,244,250,229,1,1,1,0,1,1,1,0,1,1,1
1882,375,428,399,373,464,396,439,276,348,400,518,257,313,309,278,137,240,340,321,258,271,222,1,1,1,1,1,1,1,0,1,1,1
1883,370,404,401,368,479,395,370,246,336,374,519,267,460,296,319,165,294,372,313,268,348,281,1,0,1,1,1,1,0,0,1,1,1
1884,404,400,405,321,460,391,402,289,412,396,526,258,338,304,281,178,270,329,289,261,293,237,1,1,1,1,1,1,1,0,1,1,1
1885,312,351,391,341,463,394,372,314,338,348,538,245,391,315,323,166,269,360,289,272,280,238,1,0,1,1,1,1,1,1,1,1,1
1886,320,360,411,374,465,391,360,273,339,368,512,176,344,348,291,174,302,340,303,218,240,270,1,1,1,1,1,1,1,0,1,1,1
1887,266,363,394,342,421,420,368,510,351,333,555,253,426,318,324,156,244,337,282,228,330,235,1,0,1,1,1,1,1,1,1,1,1
1888,372,336,394,330,462,377,375,320,392,344,398,184,442,362,339,185,271,319,311,303,328,231,1,0,1,0,1,1,1,1,1,1,1
1889,359,379,406,348,494,441,340,277,400,352,533,267,434,342,305,174,293,342,300,278,318,241,1,0,1,1,1,1,0,0,1,1,1
1890,935,363,379,373,480,359,327,271,325,346,328,153,359,314,294,146,214,364,295,233,281,231,1,1,1,1,1,1,0,0,1,1,1
1891,352,364,357,360,470,329,390,246,375,377,353,252,402,319,304,208,277,324,303,232,309,253,1,0,1,1,1,1,1,0,1,1,1
1892,325,395,352,363,443,398,426,256,330,418,541,170,358,311,293,153,231,376,267,212,320,244,1,1,1,1,1,1,1,0,1,1,1
1893,367,405,372,367,474,373,428,277,391,404,535,193,420,291,293,174,253,291,309,193,276,239,1,0,1,1,1,1,1,0,1,1,1
1894,362,340,437,304,486,433,356,301,400,383,547,178,379,332,293,207,236,341,312,226,298,232,1,0,1,1,1,1,1,0,1,1,1
1895,328,338,426,301,443,435,328,265,384,347,535,237,376,306,273,159,281,347,286,253,307,227,1,0,1,1,1,1,0,0,1,1,1
1896,335,354,424,315,498,449,348,329,386,372,540,284,383,314,261,180,312,341,294,300,299,241,1,0,1,1,1,1,1,1,1,1,1
1897,318,370,436,322,456,428,335,297,407,369,539,251,354,349,342,196,237,347,292,204,257,255,1,1,1,0,1,1,0,1,1,1,1
1898,305,385,406,360,461,435,376,319,354,404,532,156,423,333,315,206,325,353,315,281,311,247,1,0,1,1,1,1,1,1,1,1,1
1899,360,386,428,349,476,391,385,285,395,400,537,228,417,337,345,156,245,344,299,233,265,247,1,0,1,1,1,1,1,0,1,1,1
1900,372,374,339,402,441,340,388,265,301,371,339,189,377,348,294,186,284,345,279,246,269,251,1,0,0,1,1,1,1,0,1,1,1
1901,347,345,364,374,452,352,348,274,336,351,361,262,377,361,286,174,313,326,304,223,298,227,1,0,1,1,1,1,1,0,1,1,1
1902,326,317,381,318,452,398,324,317,339,343,404,142,341,346,292,190,274,328,279,264,300,230,1,0,1,1,1,1,0,1,1,1,1
1903,324,352,357,368,512,340,379,302,352,386,390,280,411,365,286,210,284,316,298,290,321,239,1,0,0,1,1,1,1,1,1,1,1
1904,330,430,408,366,470,425,299,273,368,372,525,248,395,311,283,143,256,333,271,286,345,238,1,1,1,1,1,1,0,1,1,1,1
1905,331,384,385,342,464,402,410,272,397,396,554,233,384,336,281,200,235,367,262,209,279,249,1,0,1,1,1,1,1,1,1,1,1
1906,312,379,430,361,447,413,392,273,379,378,552,238,434,339,288,196,262,294,298,212,286,247,1,0,1,1,1,1,1,0,1,1,1
1907,311,390,399,331,469,412,385,279,339,353,518,246,372,296,276,221,306,315,285,242,319,236,1,1,1,1,1,1,1,0,1,1,1
1908,359,336,395,330,431,376,324,328,333,337,386,268,390,314,294,134,237,363,287,298,292,259,1,0,1,1,1,1,0,1,1,1,1
1909,343,378,407,297,477,389,326,328,398,355,540,266,410,299,278,137,304,284,309,278,296,234,1,0,1,1,1,1,1,1,1,1,1
1910,352,350,388,315,447,360,348,333,401,302,390,170,359,319,285,152,288,354,278,230,296,274,1,0,1,1,1,1,0,1,1,1,1
1911,358,372,418,370,457,411,327,264,371,406,492,245,411,334,338,179,257,355,303,242,304,237,1,0,1,1,1,1,0,0,1,1,1
1912,343,383,427,363,447,413,406,308,361,377,520,218,341,319,288,159,256,409,291,281,275,256,1,1,1,1,1,1,0,1,1,1,1
1913,345,380,377,351,478,417,427,290,420,399,555,223,346,353,289,172,273,364,309,281,321,242,1,1,1,1,1,1,1,0,1,1,1
1914,333,359,403,303,468,399,357,339,378,370,553,158,310,301,281,176,245,365,275,207,295,233,1,1,1,1,1,1,0,1,1,1,1
