,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
2271,221,245,287,277,262,243,199,168,242,341,257,157,170,248,259,375,174,335,466,367,311,209,1,1,1,1,0,1,0,0,0,1,1
2272,235,261,264,276,186,252,209,169,245,353,317,199,230,256,285,385,206,512,450,331,357,231,1,1,1,0,0,1,0,0,0,0,1
2273,231,259,282,280,216,238,219,171,229,338,310,193,238,246,313,377,279,429,401,345,352,205,1,1,1,0,0,0,0,0,0,0,1
2274,225,233,262,284,248,255,213,193,258,305,254,204,219,235,204,345,183,391,442,340,299,195,1,1,1,1,0,1,0,0,0,1,1
2275,203,295,330,289,269,243,209,184,242,342,313,185,280,242,269,423,256,457,363,364,351,209,1,1,1,1,0,0,0,0,0,0,1
2276,207,255,312,302,269,258,225,191,242,325,265,201,203,262,282,383,239,381,397,366,328,194,1,1,1,1,0,1,0,0,0,0,1
2277,226,265,267,261,227,234,223,179,257,329,317,222,258,224,270,320,184,362,441,375,369,207,1,1,1,0,0,1,0,0,0,0,1
2278,219,299,294,293,241,241,235,207,248,371,310,192,243,243,263,390,254,486,448,354,287,221,1,1,1,1,0,0,0,0,0,1,1
2279,210,277,302,305,297,230,198,200,243,332,301,183,203,228,225,387,182,494,429,382,318,193,1,1,1,1,0,1,0,0,0,1,1
2280,240,234,272,259,242,250,216,188,254,316,251,197,231,232,300,383,203,364,396,397,394,233,1,1,1,0,0,1,0,0,0,0,1
2281,248,274,338,323,276,268,283,204,231,371,337,208,259,252,288,329,247,509,411,398,346,206,1,1,1,1,0,1,0,0,0,1,1
2282,255,250,273,266,212,238,216,164,239,337,322,224,237,242,312,327,262,470,465,391,318,181,1,1,1,0,0,0,0,0,0,1,1
2283,182,298,296,313,256,228,200,196,250,343,313,196,195,264,293,351,247,370,442,351,381,221,0,1,1,1,0,0,0,0,0,0,1
2284,238,278,326,323,255,245,241,186,227,354,334,184,274,247,249,342,253,363,381,360,351,204,1,1,1,1,0,0,0,0,0,1,1
2285,202,282,300,302,268,246,216,183,240,345,315,170,182,229,284,363,168,463,425,335,346,201,1,1,1,1,0,1,0,0,0,0,1
2286,190,240,245,280,212,227,195,165,230,354,316,185,261,223,330,385,251,356,448,372,335,186,1,0,1,0,0,0,0,0,0,1,1
2287,230,287,301,325,278,249,208,198,228,365,327,200,221,210,279,341,251,309,422,387,292,200,1,1,1,1,0,0,0,0,0,1,1
2288,218,246,277,255,222,260,234,207,225,332,250,182,213,208,336,316,256,479,452,364,317,252,1,1,1,0,0,1,0,0,0,1,0
2289,207,255,296,286,261,246,217,206,240,319,245,193,232,220,308,379,254,350,439,341,295,233,1,1,1,0,0,0,0,0,0,1,1
2290,212,268,239,276,229,239,205,147,225,325,306,201,183,203,307,347,255,509,375,417,346,215,1,1,1,0,0,0,0,0,0,0,1
2291,199,284,308,292,266,238,191,185,243,350,303,213,235,224,311,353,248,445,443,321,320,207,0,1,1,0,0,0,0,0,0,1,1
2292,209,250,240,285,223,214,204,149,247,355,295,204,238,246,341,329,162,501,385,362,328,200,1,1,0,0,0,1,0,0,0,1,1
2293,240,258,263,268,209,235,214,170,241,336,314,195,191,229,276,364,271,533,461,376,331,206,1,1,1,0,0,0,0,0,0,1,1
2294,220,244,294,274,228,257,212,169,254,300,257,182,190,227,223,328,237,320,395,344,352,226,1,1,1,1,0,1,0,0,0,0,1
2295,213,252,279,274,215,241,197,161,250,338,297,197,179,242,238,361,236,454,450,350,340,204,1,1,1,1,0,1,0,0,0,0,1
2296,259,285,333,328,278,266,266,198,247,378,339,155,223,224,231,328,262,475,453,356,348,197,1,1,1,1,0,1,0,0,0,1,1
2297,260,276,327,308,295,271,225,206,232,347,283,184,235,271,220,348,260,495,447,364,355,231,1,1,1,1,0,1,0,0,0,0,1
2298,222,255,315,302,252,265,212,227,234,325,249,214,222,239,305,369,249,331,400,376,365,213,1,1,1,0,0,1,0,0,0,0,1
2299,244,247,271,301,217,238,228,197,242,339,313,173,264,222,286,340,242,456,488,377,313,205,1,0,1,1,0,0,0,0,0,1,1
2300,205,281,295,315,253,224,207,179,253,357,296,205,231,223,302,326,253,373,456,388,339,190,0,1,1,1,0,0,0,0,0,1,1
2301,220,255,259,255,201,230,235,157,232,334,311,206,213,243,291,442,163,496,376,369,346,204,1,1,1,0,0,1,0,0,0,0,1
2302,249,296,323,317,281,270,275,214,238,369,348,201,167,210,211,354,159,336,373,371,306,220,1,1,1,1,0,1,0,0,0,1,1
2303,257,274,334,325,274,267,246,231,237,358,260,188,246,256,312,329,261,413,421,343,352,226,1,1,1,1,0,1,0,0,0,1,1
2304,206,284,314,323,252,265,221,203,250,348,319,170,233,207,230,334,229,478,463,361,318,204,1,1,1,1,0,1,0,0,0,1,1
2305,213,274,301,302,272,240,222,197,224,355,329,189,211,229,212,329,273,503,395,377,320,225,1,1,1,1,0,0,0,0,0,1,1
2306,247,244,329,324,299,285,276,204,223,344,273,196,208,268,307,341,159,372,440,390,347,205,1,1,1,1,0,1,0,0,0,0,1
2307,235,251,307,325,293,267,245,209,232,317,287,163,232,231,278,317,154,351,404,408,385,230,1,1,1,1,0,1,0,0,0,0,1
2308,217,226,278,251,249,256,197,177,236,324,261,185,254,187,323,372,221,304,446,371,304,207,1,0,1,0,0,1,0,0,0,1,1
2309,216,271,312,307,273,237,236,207,244,336,327,184,188,196,214,345,255,533,420,330,345,220,1,1,1,1,0,0,0,0,0,0,1
2310,207,258,306,309,257,255,213,214,258,338,302,167,267,216,268,367,264,468,427,358,341,212,1,0,1,1,0,0,0,0,0,0,1
2311,265,270,331,307,294,278,233,238,224,322,275,218,209,201,282,395,258,462,479,374,309,213,1,1,1,1,0,1,0,0,0,1,1
2312,209,262,279,256,223,231,201,157,234,330,304,207,192,230,292,419,262,482,417,375,338,218,1,1,1,0,0,0,0,0,0,0,1
2313,222,264,309,315,300,261,247,211,243,335,267,202,215,198,332,368,255,522,427,367,345,235,1,1,1,0,0,1,0,0,0,0,1
2314,254,262,328,320,239,267,265,214,215,369,336,179,219,254,265,403,271,512,455,374,369,214,1,1,1,1,0,0,0,0,0,0,1
2315,253,257,330,322,321,283,256,243,222,345,280,171,237,205,267,341,182,520,403,338,337,225,1,1,1,1,0,1,0,0,0,1,1
2316,279,262,322,316,290,277,250,220,224,350,277,175,188,213,243,384,195,489,458,386,360,212,1,1,1,1,0,1,0,0,0,0,1
2317,214,292,287,295,269,234,214,202,256,343,304,217,264,228,313,382,181,501,427,364,312,191,0,1,1,0,0,1,0,0,0,1,1
2318,243,270,320,302,282,273,250,213,225,350,277,194,253,211,241,362,265,484,452,357,330,222,1,1,1,1,0,1,0,0,0,1,1
2319,278,274,342,298,284,245,257,195,226,364,355,182,232,183,269,418,265,391,382,328,312,191,1,1,1,1,0,0,0,0,0,1,1
2320,252,285,332,300,267,251,262,209,236,362,343,178,217,226,246,413,272,492,401,357,291,210,1,1,1,1,0,0,0,0,0,1,1
2321,228,239,253,251,223,232,215,187,235,311,238,189,175,253,327,360,195,289,442,349,357,212,1,1,0,0,0,1,0,0,0,0,1
2322,244,260,315,314,271,271,240,242,214,359,284,210,171,225,302,405,246,316,455,360,351,204,1,1,1,1,0,1,0,0,0,1,1
2323,230,269,254,260,185,232,232,177,247,334,330,194,202,235,256,346,236,442,415,392,372,216,1,1,1,1,0,0,0,0,0,0,1
2324,223,265,312,331,243,248,220,192,241,333,304,198,216,222,320,369,226,455,402,380,347,191,1,1,1,1,0,1,0,0,0,0,1
2325,220,271,308,301,296,243,233,225,260,323,259,178,179,256,265,427,276,486,397,369,320,203,1,1,1,1,0,0,0,0,0,1,1
2326,255,260,343,314,301,255,242,216,236,331,281,201,230,194,274,373,247,422,405,396,284,208,1,1,1,1,0,1,0,0,0,1,1
2327,282,248,314,315,310,268,250,237,235,334,252,192,242,232,291,342,266,374,401,407,325,217,1,1,1,1,0,1,0,0,0,1,1
2328,199,242,270,239,232,249,199,176,223,311,249,190,229,211,249,368,263,519,434,338,362,219,1,1,1,0,0,0,0,0,0,0,1
2329,235,275,309,328,273,251,232,194,243,370,332,158,233,234,331,366,238,482,418,361,308,209,1,1,1,0,0,1,0,0,0,1,1
2330,239,276,313,326,265,265,214,191,226,353,359,207,247,239,263,371,180,453,380,374,300,230,1,1,1,1,0,1,0,0,0,1,1
2331,204,301,323,314,285,249,217,212,248,350,301,174,309,242,299,318,177,385,446,334,318,236,1,0,1,1,0,1,0,0,0,1,1
2332,219,230,251,266,222,247,199,173,238,319,242,186,221,224,291,366,192,475,425,372,363,203,1,1,1,0,0,1,0,0,0,0,1
2333,203,276,319,311,245,256,216,193,237,351,323,193,241,238,219,406,242,466,443,334,303,228,1,1,1,1,0,1,0,0,0,1,1
2334,209,280,290,292,263,239,201,159,219,322,301,164,178,245,224,379,248,340,474,338,341,233,1,1,1,1,0,0,0,0,0,0,1
2335,201,287,312,275,258,244,208,181,245,337,304,193,207,261,259,382,189,371,449,380,284,208,1,1,1,1,0,1,0,0,0,1,1
2336,207,233,277,264,238,248,207,164,225,303,222,189,235,208,218,343,258,509,440,393,351,225,1,0,1,1,0,0,0,0,0,0,0
2337,262,266,320,297,275,269,238,237,227,345,295,202,269,242,285,402,201,461,404,339,309,209,1,0,1,1,0,1,0,0,0,1,1
2338,263,276,316,310,300,272,230,219,228,342,267,206,191,205,297,398,231,508,403,408,328,220,1,1,1,1,0,1,0,0,0,1,1
2339,225,259,307,311,243,267,237,202,264,326,256,190,259,217,210,356,182,367,445,368,348,216,1,0,1,1,0,1,0,0,0,0,1
2340,225,240,246,298,221,246,204,163,264,331,309,151,191,194,262,329,194,518,397,296,312,213,1,1,1,1,0,1,0,0,0,1,1
2341,239,267,327,321,297,256,206,204,212,372,341,194,250,228,330,367,188,355,443,354,275,208,1,1,1,0,0,1,0,0,0,1,1
2342,254,281,343,310,288,281,246,201,210,343,271,187,205,181,262,365,197,429,442,384,328,228,1,1,1,1,0,1,0,0,0,1,1
2343,211,294,315,302,260,253,233,188,249,339,326,203,224,225,286,399,205,368,457,332,331,217,1,1,1,1,0,1,0,0,0,1,1
2344,196,267,291,313,280,259,220,176,232,336,298,182,247,213,250,334,264,377,467,354,309,223,1,1,1,1,0,0,0,0,0,1,1
2345,227,269,257,264,204,225,237,175,263,333,312,166,226,208,316,347,253,482,469,363,327,203,1,1,1,0,0,0,0,0,0,1,1
2346,245,278,346,317,304,267,233,225,224,360,334,197,181,232,281,399,200,451,432,376,344,197,1,1,1,1,0,1,0,0,0,1,1
2347,241,251,313,315,273,268,235,198,206,335,271,200,286,220,246,340,244,502,464,371,316,220,1,0,1,1,0,1,0,0,0,1,1
2348,260,283,328,324,252,271,268,200,239,363,346,195,184,239,263,328,280,486,393,382,284,219,1,1,1,1,0,0,0,0,0,1,1
2349,208,274,263,273,222,218,198,156,234,332,286,177,188,226,249,347,154,454,436,340,257,226,1,1,1,1,0,1,0,0,0,1,1
2350,215,245,252,266,214,224,192,173,262,340,327,180,230,187,333,368,253,467,431,382,313,225,1,1,1,0,0,0,0,0,0,1,1
2351,212,238,257,251,220,257,218,182,235,314,231,164,191,225,319,335,237,446,425,382,368,238,1,1,1,0,0,1,0,0,0,0,0
2352,253,257,324,315,280,286,255,188,227,349,265,192,210,248,285,315,195,402,440,369,330,223,1,1,1,1,0,1,0,0,0,1,1
2353,216,275,339,285,284,257,232,194,246,352,321,189,244,250,305,355,238,456,410,357,315,232,1,1,1,0,0,1,0,0,0,1,1
2354,207,251,302,291,274,258,219,186,251,304,225,212,241,271,264,337,257,363,398,377,303,205,0,1,1,1,0,1,0,0,0,1,1
2355,214,276,307,299,271,244,222,192,254,329,293,212,223,237,330,353,239,439,379,358,347,193,1,1,1,0,0,1,0,0,0,0,1
2356,221,261,266,298,228,236,209,178,251,349,303,192,276,194,252,368,266,306,439,378,297,221,1,0,1,1,0,0,0,0,0,1,1
2357,218,270,332,289,262,252,210,209,255,318,222,182,169,281,250,392,261,456,438,374,303,213,1,1,1,1,0,0,0,0,0,1,1
2358,216,238,298,257,235,255,209,173,237,326,253,182,210,235,300,342,277,454,412,371,295,220,1,1,1,0,0,0,0,0,0,1,1
2359,214,256,245,251,219,247,208,157,234,319,291,192,222,222,306,374,169,370,387,353,327,216,1,1,1,0,0,1,0,0,0,0,1
2360,197,266,328,298,263,258,235,192,239,314,259,185,182,249,274,328,196,519,469,336,394,193,1,1,1,1,0,1,0,0,0,0,1
2361,195,259,299,289,273,234,207,178,265,340,322,185,194,218,204,333,188,466,408,374,333,219,1,1,1,1,0,1,0,0,0,1,1
2362,227,264,292,278,230,225,216,180,252,355,315,183,229,255,249,356,252,486,428,361,333,222,1,1,1,1,0,0,0,0,0,1,1
2363,205,280,297,304,245,248,204,214,240,330,292,207,163,210,278,380,178,459,474,397,331,238,0,1,1,1,0,1,0,0,0,0,1
2364,210,279,296,279,216,243,226,166,248,369,333,192,217,261,269,347,194,310,435,350,334,211,1,1,1,1,0,1,0,0,0,1,1
2365,207,274,295,322,230,243,228,163,235,349,330,186,160,192,250,339,249,418,469,353,315,206,1,1,1,1,0,0,0,0,0,1,1
2366,237,266,278,273,205,234,226,172,265,349,324,171,240,214,245,345,255,360,431,377,333,177,1,1,1,1,0,0,0,0,0,1,1
2367,249,256,340,312,270,279,247,217,247,346,270,201,209,227,265,362,260,442,408,360,318,189,1,1,1,1,0,1,0,0,0,1,1
2368,242,261,324,297,273,270,227,208,224,336,281,194,200,208,272,364,172,467,425,391,374,183,1,1,1,1,0,1,0,0,0,0,1
2369,214,284,321,290,251,238,257,199,245,326,314,181,179,270,343,338,255,325,467,414,337,228,1,1,1,0,0,0,0,0,0,0,1
2370,211,257,286,300,260,231,205,185,251,330,310,172,237,241,287,395,258,466,476,371,330,225,1,1,1,1,0,0,0,0,0,0,1
2371,205,251,263,272,233,242,220,179,243,314,238,174,236,258,281,344,201,443,451,399,300,194,1,1,1,0,0,1,0,0,0,1,1
2372,205,263,332,273,288,276,206,185,230,330,233,148,240,208,290,335,270,374,417,384,309,185,1,1,1,0,0,1,0,0,0,1,1
2373,244,272,316,324,287,242,208,190,220,367,322,189,213,265,257,365,237,320,435,371,399,197,1,1,1,1,0,1,0,0,0,0,1
2374,209,272,315,331,237,240,231,202,244,348,323,186,181,217,312,326,178,422,420,392,334,222,1,1,1,1,0,1,0,0,0,1,1
2375,208,284,327,316,283,238,238,195,236,334,318,219,220,230,267,341,255,487,446,384,310,196,0,1,1,1,0,0,0,0,0,1,1
2376,263,248,355,306,267,278,260,207,229,359,286,215,215,265,278,374,249,369,408,331,327,199,1,1,1,1,0,1,0,0,0,1,1
2377,229,236,285,263,243,243,195,184,253,329,237,152,251,224,300,341,240,474,438,391,284,215,1,0,1,0,0,1,0,0,0,1,1
2378,246,278,352,304,279,271,285,200,219,378,338,175,244,208,219,320,273,339,439,365,329,224,1,1,1,1,0,0,0,0,0,1,1
2379,238,230,256,263,243,254,228,197,250,302,254,202,224,229,236,373,258,486,416,374,312,198,1,1,1,1,0,0,0,0,0,0,1
2380,223,237,268,240,220,248,207,198,249,335,245,189,259,222,351,397,267,359,413,357,302,218,1,0,1,0,0,0,0,0,0,1,1
2381,232,252,261,261,217,238,225,170,261,343,322,200,215,277,308,339,160,459,385,372,305,210,1,1,0,0,0,1,0,0,0,1,1
2382,256,276,326,298,241,259,257,200,222,372,354,217,231,271,308,359,250,363,443,377,375,186,1,1,1,0,0,1,0,0,0,0,1
2383,244,257,260,283,231,264,235,176,263,321,257,183,243,223,301,344,208,381,423,382,376,214,1,1,1,0,0,1,0,0,0,0,1
2384,202,259,325,329,280,252,191,198,237,340,287,196,230,242,311,333,263,481,478,375,327,211,1,1,1,1,0,0,0,0,0,1,1
2385,243,239,320,294,263,278,236,220,220,343,268,199,174,250,241,370,253,502,462,441,292,231,1,1,1,1,0,1,0,0,0,1,1
2386,196,262,255,273,237,275,201,138,235,350,304,150,214,243,290,391,258,385,411,408,358,208,1,1,1,0,0,1,0,0,0,0,1
2387,213,254,255,272,211,233,200,172,240,329,302,182,263,244,276,320,206,501,424,335,347,200,1,0,1,0,0,1,0,0,0,0,1
2388,233,272,334,307,272,266,246,183,230,377,335,169,188,225,302,350,197,479,459,377,307,227,1,1,1,1,0,1,0,0,0,1,1
2389,229,277,323,306,288,261,230,209,251,360,346,178,194,261,246,364,256,465,386,382,299,237,1,1,1,1,0,1,0,0,0,1,1
2390,229,265,300,289,272,259,218,207,244,335,251,163,177,203,210,358,190,363,414,373,330,206,1,1,1,1,0,1,0,0,0,1,1
2391,215,244,304,274,280,268,235,211,269,314,249,178,217,254,305,386,262,323,443,374,296,233,1,1,1,0,0,1,0,0,0,1,1
2392,201,246,251,279,225,213,194,156,231,329,303,173,250,199,252,372,190,365,391,364,293,194,1,0,1,1,0,1,0,0,0,1,1
2393,224,275,297,305,267,262,206,187,223,362,326,184,230,242,310,356,171,520,456,384,316,223,1,1,1,0,0,1,0,0,0,1,1
2394,250,279,328,321,249,260,270,198,230,368,353,197,286,222,297,322,188,514,404,358,325,212,1,0,1,1,0,1,0,0,0,1,1
2395,223,257,307,291,260,276,212,196,222,330,251,228,181,225,242,300,248,422,410,375,321,242,0,1,1,1,0,1,0,0,0,1,1
2396,206,260,307,304,277,256,234,211,236,342,249,197,192,198,266,394,245,471,432,334,289,218,1,1,1,1,0,1,0,0,0,1,1
2397,204,293,309,304,274,235,210,194,261,339,305,174,255,231,337,369,269,472,443,363,348,209,1,1,1,0,0,0,0,0,0,0,1
2398,218,269,305,331,270,259,235,219,241,360,323,205,243,273,270,366,250,306,420,391,348,194,1,1,1,1,0,1,0,0,0,1,1
2399,227,263,331,289,243,250,261,183,251,356,337,191,215,235,275,362,269,472,403,366,300,222,1,1,1,1,0,0,0,0,0,1,1
2400,261,275,325,308,258,265,267,195,231,350,338,206,215,227,296,333,257,477,440,363,335,194,1,1,1,1,0,1,0,0,0,1,1
2401,255,283,326,308,253,259,239,194,225,361,338,203,189,258,278,346,234,464,436,339,336,196,1,1,1,1,0,1,0,0,0,1,1
2402,241,283,323,326,315,283,219,206,241,396,327,180,255,217,268,332,171,344,394,387,351,220,1,1,1,1,0,1,0,0,0,1,1
2403,237,265,357,314,298,276,261,223,223,333,270,187,215,236,274,395,190,355,396,359,355,200,1,1,1,1,0,1,0,0,0,0,1
2404,224,291,324,317,260,255,245,192,229,353,317,187,257,210,303,328,234,365,437,378,330,209,1,1,1,1,0,1,0,0,0,1,1
2405,217,266,271,267,227,212,201,148,252,341,328,203,253,222,294,353,198,441,414,402,297,202,1,1,1,0,0,1,0,0,0,1,1
2406,253,287,350,321,261,252,261,216,234,355,323,184,247,254,312,391,201,385,447,368,336,205,1,1,1,1,0,1,0,0,0,1,1
2407,215,237,250,243,236,245,214,174,227,329,224,172,244,220,312,339,268,461,426,350,303,212,1,0,1,0,0,0,0,0,0,1,1
2408,211,233,275,266,228,254,190,172,234,311,227,215,201,231,250,383,245,506,437,362,318,206,0,1,1,1,0,1,0,0,0,0,1
2409,189,251,322,287,284,273,233,196,233,323,244,196,245,232,259,357,206,479,417,389,332,200,0,1,1,1,0,1,0,0,0,0,1
2410,245,286,316,325,243,265,257,212,226,387,327,202,174,250,287,371,142,346,442,330,330,252,1,1,1,1,0,1,0,0,0,1,1
2411,247,289,297,316,269,266,221,224,236,376,309,197,218,288,309,365,188,499,437,390,357,209,1,1,1,1,0,1,0,0,0,1,1
2412,194,240,257,266,216,225,203,163,228,348,317,179,289,205,285,376,182,332,403,398,319,212,1,0,1,0,0,1,0,0,0,1,1
2413,256,275,331,313,256,253,258,197,226,378,338,184,270,231,228,356,192,491,392,378,278,227,1,1,1,1,0,1,0,0,0,1,1
2414,202,241,238,261,264,238,199,206,214,314,249,163,184,247,289,346,184,324,427,379,294,206,1,1,0,0,0,1,0,0,0,1,1
2415,208,242,255,277,252,225,232,178,213,299,228,226,189,259,285,374,187,355,402,382,309,205,0,1,0,0,0,1,0,0,0,0,1
2416,223,236,257,266,237,257,208,174,238,324,249,207,201,228,242,371,259,446,402,326,350,246,1,1,1,1,0,0,0,0,0,0,1
2417,227,263,264,283,213,223,206,143,244,333,307,178,236,213,247,354,185,362,457,339,316,219,1,1,1,1,0,1,0,0,0,1,1
2418,204,265,270,256,237,245,192,158,249,343,306,238,242,219,320,363,166,359,410,361,346,228,0,1,1,0,0,1,0,0,0,0,1
2419,218,254,244,263,215,232,190,163,236,335,326,183,200,242,304,358,180,361,375,347,345,217,1,1,1,0,0,1,0,0,0,0,1
2420,239,228,274,268,232,246,204,204,253,318,235,191,191,223,267,372,198,360,444,351,341,223,1,1,1,1,0,1,0,0,0,0,1
2421,212,286,310,290,239,238,236,188,269,334,318,184,209,229,323,366,240,447,406,331,348,184,1,1,1,0,0,0,0,0,0,0,1
2422,207,252,321,275,278,262,213,203,252,327,252,169,191,211,253,357,277,446,408,355,321,211,1,1,1,1,0,0,0,0,0,1,1
2423,207,280,294,299,264,233,199,198,239,346,318,168,215,225,272,357,178,385,432,365,275,231,1,1,1,1,0,1,0,0,0,1,1
2424,245,247,277,272,220,262,212,202,246,337,251,195,206,240,274,384,196,492,434,391,297,189,1,1,1,0,0,1,0,0,0,1,1
2425,204,250,303,285,251,267,231,198,238,317,248,209,221,258,301,323,197,470,374,347,293,207,0,1,1,0,0,1,0,0,0,1,1
2426,251,254,333,326,278,277,237,217,247,375,315,182,214,251,264,405,259,506,447,361,366,215,1,1,1,1,0,1,0,0,0,1,1
2427,213,286,280,290,228,234,248,168,245,350,328,181,206,235,299,343,178,386,472,395,324,206,1,1,1,0,0,1,0,0,0,1,1
2428,244,259,334,350,250,241,257,194,228,350,331,181,285,228,240,362,234,364,409,393,332,226,1,0,1,1,0,1,0,0,0,1,1
2429,247,275,311,336,302,268,219,205,256,358,316,199,230,191,241,353,243,439,404,391,390,215,1,1,1,1,0,1,0,0,0,0,1
2430,229,265,266,256,244,218,210,172,243,335,319,169,188,223,247,370,259,492,411,361,345,221,1,1,1,1,0,0,0,0,0,0,1
2431,196,272,276,305,283,257,209,178,224,350,313,182,179,240,314,381,218,491,462,401,333,226,1,1,1,0,0,1,0,0,0,1,1
2432,217,260,317,334,264,261,245,193,249,329,319,212,243,213,306,380,279,414,449,369,354,231,1,1,1,1,0,0,0,0,0,0,1
2433,232,265,310,305,223,251,242,218,257,328,333,198,229,217,320,374,186,510,405,359,353,223,1,1,1,0,0,1,0,0,0,0,1
2434,215,249,284,243,250,260,212,181,259,323,254,163,238,248,224,319,256,466,453,353,318,182,1,1,1,1,0,1,0,0,0,1,1
2435,247,278,331,327,268,255,214,164,219,376,334,182,241,196,299,318,179,473,409,363,303,228,1,1,1,1,0,1,0,0,0,1,1
2436,219,253,260,282,202,219,224,147,240,353,323,201,231,208,294,334,209,347,429,410,340,223,1,1,1,0,0,1,0,0,0,1,1
2437,224,257,317,296,274,281,214,188,261,331,241,172,221,244,329,390,251,427,373,367,313,213,1,1,1,0,0,1,0,0,0,1,1
2438,239,281,313,325,273,269,254,195,221,384,360,193,194,230,299,355,205,517,417,385,302,206,1,1,1,1,0,1,0,0,0,1,1
2439,236,262,301,274,300,301,208,205,237,315,231,198,207,204,316,410,188,378,447,394,290,183,1,1,1,0,0,1,0,0,0,1,1
2440,262,255,349,289,274,267,244,227,228,341,260,187,243,221,287,385,263,350,402,366,286,223,1,1,1,1,0,1,0,0,0,1,1
2441,210,276,325,315,267,248,224,196,231,357,320,188,223,238,323,355,247,467,415,414,325,228,1,1,1,0,0,1,0,0,0,1,1
2442,250,273,342,304,265,269,263,215,236,348,335,185,196,233,259,415,251,484,414,367,336,213,1,1,1,1,0,1,0,0,0,1,1
2443,254,284,310,313,297,261,231,215,255,360,321,189,235,222,257,309,252,358,381,373,280,209,1,1,1,1,0,1,0,0,0,1,1
2444,229,277,313,312,255,268,220,193,237,353,301,184,221,232,277,292,269,415,457,339,276,233,1,1,1,1,0,0,0,0,0,1,1
2445,209,291,331,293,267,254,235,204,243,328,330,161,205,237,338,367,158,465,390,352,311,210,1,1,1,0,0,1,0,0,0,1,1
2446,232,269,299,268,220,237,236,170,244,357,315,184,197,194,273,362,276,340,399,382,345,194,1,1,1,0,0,0,0,0,0,1,1
2447,244,274,299,343,302,249,215,208,227,357,327,176,250,242,227,364,208,418,389,374,351,217,1,1,1,1,0,1,0,0,0,1,1
2448,203,254,299,269,258,247,228,200,227,345,251,209,272,247,322,364,214,524,390,357,340,223,0,0,1,0,0,1,0,0,0,1,1
2449,266,301,321,333,271,249,230,213,237,355,326,189,217,191,271,371,252,343,423,404,295,197,1,1,1,1,0,0,0,0,0,1,1
2450,216,266,284,291,219,258,224,160,232,315,303,174,219,269,275,381,237,377,357,370,307,200,1,1,1,1,0,1,0,0,0,1,1
2451,206,253,315,281,251,258,228,181,235,327,227,162,186,203,363,364,250,471,424,366,311,201,1,1,1,0,0,1,0,0,0,1,1
2452,213,262,302,296,256,248,238,190,261,338,303,172,232,275,243,376,251,523,442,394,322,215,1,1,1,1,0,0,0,0,0,1,1
2453,219,255,275,295,209,238,217,145,241,363,305,184,198,240,317,319,263,364,436,353,333,199,1,1,1,0,0,0,0,0,0,1,1
2454,197,249,257,270,225,234,237,165,249,304,255,180,187,261,316,395,255,478,409,376,360,211,1,1,0,0,0,0,0,0,0,0,1
2455,235,227,264,270,246,254,198,201,247,328,240,196,214,225,267,377,190,359,399,390,333,213,1,1,1,1,0,1,0,0,0,0,1
2456,210,244,259,273,229,228,203,145,242,337,308,189,225,222,324,294,260,350,471,357,291,200,1,1,1,0,0,0,0,0,0,1,1
2457,228,287,321,333,278,278,230,212,229,361,342,187,246,212,311,355,188,326,385,367,313,209,1,1,1,1,0,1,0,0,0,1,1
