,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1598,253,244,225,325,427,275,254,226,231,355,419,239,327,387,351,200,318,348,351,317,326,222,1,0,0,0,1,0,0,0,0,1,1
1599,276,270,228,311,428,253,279,226,215,369,417,206,308,388,440,198,316,379,370,337,233,232,1,0,0,0,1,0,0,0,0,1,1
1600,295,327,256,344,435,264,261,254,206,373,352,298,279,315,414,220,364,370,361,242,323,248,0,1,0,0,1,0,0,0,0,1,1
1601,303,335,265,323,439,252,225,242,212,372,376,276,342,276,377,221,356,325,346,316,361,226,1,0,0,0,1,0,0,0,0,1,1
1602,287,368,254,328,453,303,307,286,268,360,432,310,451,383,406,177,356,375,310,277,246,228,0,0,0,0,1,0,0,0,0,1,1
1603,273,250,238,338,556,288,302,304,193,396,511,239,478,387,382,212,339,359,346,271,338,230,1,0,0,0,1,0,0,0,0,1,1
1604,311,335,272,351,506,256,264,308,219,402,402,291,511,322,397,199,333,413,362,318,307,243,1,0,0,0,1,0,0,0,0,1,1
1605,307,318,314,369,513,274,264,273,234,379,436,222,338,330,364,181,316,282,357,350,338,226,1,0,0,1,1,0,0,0,0,1,1
1606,306,320,281,336,496,258,248,278,246,372,426,291,527,406,315,201,367,301,362,252,327,238,1,0,0,1,1,0,0,0,0,1,1
1607,255,248,232,334,530,275,331,278,234,393,443,287,438,346,426,220,329,369,336,310,343,231,0,0,0,0,1,0,0,0,0,1,1
1608,268,253,253,340,528,267,320,289,233,394,487,268,501,352,439,187,318,362,360,318,333,218,0,0,0,0,1,0,0,0,0,1,1
1609,271,331,264,324,463,318,292,270,262,399,459,250,540,427,418,171,324,393,330,314,312,229,1,0,0,0,1,0,0,0,0,1,1
1610,279,222,257,305,489,261,304,296,206,365,390,269,267,291,380,228,313,387,377,325,308,213,1,0,0,0,1,0,0,0,0,1,1
1611,261,219,234,292,501,244,306,276,215,362,390,338,490,424,403,183,384,284,349,321,332,217,0,0,0,0,1,0,1,0,0,1,1
1612,290,341,229,305,369,298,285,257,243,327,403,239,471,316,366,199,351,285,379,272,357,254,1,0,0,0,1,0,0,0,0,0,1
1613,252,248,227,313,432,316,257,206,206,372,417,195,488,355,364,183,377,414,334,316,271,229,1,0,0,0,1,0,0,0,0,1,1
1614,303,336,275,353,490,265,296,310,221,417,432,281,261,288,344,173,356,262,336,262,281,246,1,1,0,1,1,0,1,0,0,1,1
1615,295,329,266,303,454,247,333,285,259,369,385,252,526,399,407,222,344,377,352,300,332,243,1,0,0,0,1,0,0,0,0,1,1
1616,299,313,289,338,489,246,268,285,218,372,375,241,354,280,409,206,320,288,367,314,338,221,1,0,1,0,1,0,0,0,0,1,1
1617,278,367,280,355,482,263,261,304,243,388,443,248,426,381,424,200,311,335,369,355,345,222,1,0,0,0,1,0,0,0,0,1,1
1618,248,234,233,324,425,287,257,218,217,364,424,335,514,366,399,230,333,301,332,288,359,260,0,0,0,0,1,0,0,0,0,1,1
1619,281,327,279,294,443,287,318,309,262,375,372,206,570,436,373,224,336,357,367,325,329,206,1,0,0,0,1,0,0,0,0,1,1
1620,283,343,269,334,373,266,299,263,234,359,392,347,465,338,434,190,374,323,355,311,332,225,0,0,0,0,1,0,0,0,0,1,1
1621,303,321,315,313,512,226,285,276,231,383,362,241,466,385,371,193,422,315,372,277,277,239,1,0,0,0,1,0,0,0,0,1,1
1622,270,242,234,325,502,281,284,300,234,383,419,325,534,267,387,168,333,351,347,306,344,233,0,0,0,0,1,0,0,0,0,1,1
1623,267,224,276,284,527,282,313,278,219,395,402,331,260,406,388,201,378,383,359,309,351,222,0,0,0,0,1,0,0,0,0,1,1
1624,292,329,285,370,502,250,286,313,227,397,412,288,536,328,390,225,358,396,371,275,240,228,1,0,0,0,1,0,0,0,0,1,1
1625,302,321,303,309,537,237,269,306,227,364,348,282,385,382,358,174,340,355,342,290,307,244,1,0,0,0,1,0,0,0,0,1,1
1626,311,243,238,297,440,270,265,231,221,346,430,235,478,342,366,205,345,373,315,287,248,249,1,0,0,0,1,0,0,0,0,1,1
1627,284,371,301,341,422,247,230,261,207,385,381,229,491,333,415,186,333,345,332,316,295,230,1,0,0,0,1,0,0,0,0,1,1
1628,269,213,223,301,476,250,286,247,214,396,417,315,448,376,358,207,341,274,348,310,323,245,0,0,0,0,1,0,1,0,0,1,1
1629,254,240,219,332,501,291,286,285,218,397,500,161,352,311,395,182,398,346,364,250,326,238,1,0,0,0,1,0,0,0,0,1,1
1630,250,235,238,330,526,280,285,266,214,368,491,236,331,431,440,193,311,288,389,265,275,253,1,0,0,0,1,0,0,0,0,1,1
1631,278,240,227,316,561,268,283,307,212,374,437,333,442,397,416,171,322,311,337,267,258,238,0,0,0,0,1,0,0,0,0,1,1
1632,277,344,226,343,461,313,315,301,254,365,455,326,313,300,386,210,329,344,365,325,264,243,0,1,0,0,1,0,0,0,0,1,1
1633,265,347,255,316,382,308,284,271,234,342,399,294,459,388,382,219,371,395,350,292,342,254,0,0,0,0,1,0,0,0,0,0,1
1634,248,242,225,327,426,287,261,214,201,377,423,267,548,302,384,185,376,316,340,323,262,239,0,0,0,0,1,0,0,0,0,1,1
1635,266,258,236,305,527,248,342,289,218,370,373,305,347,363,383,201,349,376,387,244,233,235,0,0,0,0,1,0,0,0,0,1,1
1636,289,326,275,303,442,273,358,308,271,362,387,300,339,360,399,195,307,361,389,248,362,212,0,0,0,0,1,0,0,0,1,0,1
1637,283,330,242,346,477,320,317,328,249,367,447,206,390,323,416,201,366,345,347,313,250,212,1,0,0,0,1,0,0,0,0,1,1
1638,294,341,267,349,487,261,275,279,220,379,451,216,283,333,387,199,358,360,372,304,349,235,1,1,0,0,1,0,0,0,0,1,1
1639,267,331,240,332,451,325,305,293,255,366,459,274,502,382,393,231,332,333,329,289,346,228,0,0,0,0,1,0,0,0,0,1,1
1640,297,348,253,336,420,209,248,275,217,372,370,255,382,321,399,226,318,365,360,349,358,215,1,0,0,0,1,0,0,0,0,1,1
1641,243,240,249,318,427,256,270,230,227,353,408,342,268,361,374,206,318,321,360,306,238,244,0,0,0,0,1,0,0,0,0,1,1
1642,305,350,279,351,523,257,272,306,196,388,400,319,339,360,374,186,328,273,339,302,223,236,0,1,0,0,1,0,0,0,0,1,1
1643,248,255,235,330,499,277,299,272,231,365,493,322,321,371,354,213,340,320,376,345,269,261,0,0,0,0,1,0,0,0,0,1,1
1644,300,325,273,350,441,256,234,238,228,371,388,195,529,328,362,204,345,321,354,308,279,220,1,0,0,0,1,0,0,0,0,1,1
1645,256,215,241,296,498,292,295,285,245,372,406,252,270,402,393,200,339,379,366,259,338,239,1,0,0,0,1,0,0,0,0,1,1
1646,314,298,268,330,497,222,273,297,232,408,386,308,534,346,424,193,359,388,373,345,335,202,1,0,0,0,1,0,0,0,0,1,1
1647,289,357,219,303,374,295,273,269,262,344,381,286,459,364,393,173,331,327,374,315,313,245,1,0,0,0,1,0,0,0,0,1,1
1648,270,320,236,303,499,263,318,298,266,369,383,306,432,350,380,233,361,400,353,324,321,224,0,0,0,0,1,0,0,0,0,1,1
1649,265,251,231,335,504,272,288,280,235,373,464,328,348,462,383,239,351,384,370,338,356,228,0,0,0,0,1,0,0,0,0,1,1
1650,292,336,261,365,476,238,269,280,243,399,414,238,258,331,343,211,334,336,353,319,247,224,1,1,0,1,1,0,0,0,0,1,1
1651,289,341,286,331,438,248,260,262,234,365,379,317,273,328,395,229,361,298,361,348,325,217,0,1,0,0,1,0,0,0,0,1,1
1652,288,246,235,303,493,261,327,272,222,371,434,276,375,319,339,177,329,341,353,271,257,251,1,0,0,0,1,0,0,0,0,1,1
1653,262,247,263,314,493,252,345,270,207,373,369,332,259,395,458,219,356,343,382,272,257,209,0,0,0,0,1,0,1,0,0,1,1
1654,243,247,209,327,442,254,245,225,232,378,422,308,363,381,377,208,318,281,358,270,275,223,0,0,0,0,1,0,0,0,0,1,1
1655,269,337,273,299,429,286,327,291,222,363,354,173,546,293,407,216,282,381,376,310,284,226,1,0,0,0,1,1,0,0,0,1,1
1656,308,323,271,343,511,267,276,297,220,393,428,301,366,328,416,217,303,381,326,263,324,212,1,0,0,0,1,0,0,0,0,1,1
1657,271,228,237,298,488,252,303,285,228,388,403,239,438,314,421,199,339,374,366,335,301,223,1,0,0,0,1,0,0,0,0,1,1
1658,310,320,283,364,515,245,281,300,235,393,392,278,353,286,431,189,357,293,353,329,335,229,1,0,0,0,1,0,0,0,0,1,1
1659,261,227,242,342,520,270,309,295,212,381,450,297,274,335,439,194,345,398,368,320,324,228,0,0,0,0,1,0,0,0,0,1,1
1660,298,322,261,340,428,241,255,244,193,362,396,279,467,358,379,203,367,341,312,298,319,233,1,0,0,0,1,0,0,0,0,1,1
1661,268,225,258,317,525,287,325,277,212,378,427,284,536,276,448,211,346,373,360,328,278,238,0,0,0,0,1,0,0,0,0,1,1
1662,278,349,248,322,382,292,249,230,276,564,400,210,316,377,427,187,334,364,385,337,257,205,1,1,0,0,1,0,0,0,0,1,1
1663,263,215,234,307,511,242,294,274,218,356,430,279,298,421,445,203,377,349,337,313,232,239,0,0,0,0,1,0,0,0,0,1,1
1664,318,335,267,331,514,219,317,297,212,381,352,267,318,358,343,244,372,342,339,306,266,256,1,1,0,0,1,0,0,0,0,1,1
1665,269,343,257,332,452,305,303,300,258,380,479,212,544,375,347,220,350,365,353,304,341,244,1,0,0,0,1,0,0,0,0,1,1
1666,260,352,257,325,442,299,317,292,260,355,472,275,326,334,438,218,355,289,372,317,337,227,0,1,0,0,1,0,1,0,0,1,1
1667,247,224,263,311,483,253,284,274,224,372,412,251,395,308,359,194,320,285,356,335,245,240,0,0,0,0,1,0,0,0,0,1,1
1668,250,248,236,335,442,289,233,237,218,348,436,289,334,351,379,208,318,350,361,305,288,237,0,0,0,0,1,0,0,0,0,1,1
1669,274,219,255,317,500,261,293,266,221,386,382,254,497,235,386,199,337,355,372,316,341,234,1,0,1,0,1,0,0,0,0,1,1
1670,300,321,301,336,499,249,297,318,220,404,354,235,479,428,409,222,323,348,391,305,259,239,1,0,0,0,1,0,0,0,0,1,1
1671,254,230,237,316,425,278,268,229,208,357,407,247,423,339,394,181,314,395,366,304,318,219,1,0,0,0,1,0,0,0,0,1,1
1672,255,355,262,323,453,288,291,303,254,379,472,278,452,317,360,202,320,360,357,322,312,227,0,0,0,0,1,0,0,0,0,1,1
1673,300,345,259,334,429,253,234,228,213,363,347,304,337,309,341,174,383,409,383,336,287,223,0,1,0,0,1,0,0,0,0,1,1
1674,285,356,242,329,458,276,328,313,262,376,464,286,465,297,389,177,363,425,331,309,313,245,0,0,0,0,1,0,0,0,0,1,1
1675,255,243,234,326,508,291,297,255,236,381,515,233,381,428,396,202,361,360,351,333,257,229,1,0,0,0,1,0,0,0,0,1,1
1676,268,358,254,328,458,311,311,306,290,386,477,239,583,304,398,179,346,383,377,270,263,228,1,0,0,0,1,0,0,0,1,1,1
1677,287,305,309,323,487,224,272,276,219,392,373,200,343,274,429,224,372,314,358,300,345,227,1,0,1,0,1,0,0,0,0,1,1
1678,297,351,261,329,476,315,336,297,277,377,475,196,458,331,398,195,336,370,384,317,317,227,1,0,0,0,1,0,0,0,0,1,1
1679,485,323,285,329,435,232,236,237,210,366,400,303,338,404,407,188,354,359,347,310,308,255,1,0,0,0,1,0,0,0,0,1,1
1680,252,345,246,317,379,281,269,262,235,348,432,243,523,312,417,185,338,346,353,306,333,246,1,0,0,0,1,0,0,0,0,1,1
1681,288,334,259,312,451,291,325,289,260,370,373,209,474,393,367,193,349,348,370,302,327,227,1,0,0,0,1,0,0,0,0,1,1
1682,294,332,287,336,427,247,255,249,221,374,357,282,445,390,378,205,334,395,385,330,229,221,1,0,0,0,1,0,0,0,0,1,1
1683,296,327,276,292,447,265,320,307,230,365,360,248,473,347,382,225,334,363,375,326,337,237,1,0,0,0,1,0,0,0,0,1,1
1684,253,229,250,302,501,252,298,266,235,379,406,249,462,368,383,172,339,329,341,258,334,214,1,0,0,0,1,0,0,0,0,1,1
1685,240,253,227,328,453,269,269,237,204,370,424,217,272,327,363,201,335,251,380,303,351,247,1,0,0,0,1,0,1,0,0,1,1
1686,246,235,201,322,425,274,275,242,245,353,404,203,309,363,396,233,326,363,348,301,348,254,1,0,0,0,1,0,0,0,0,1,1
1687,272,341,243,342,440,286,326,321,275,361,450,323,379,327,433,203,383,387,338,264,262,228,0,0,0,0,1,0,0,0,1,1,1
1688,289,343,257,340,435,256,250,251,214,356,380,274,457,407,399,182,306,315,364,333,267,250,1,0,0,0,1,0,0,0,0,1,1
1689,303,308,282,358,414,229,266,243,204,362,375,316,439,357,389,204,346,291,334,317,316,222,0,0,0,0,1,0,0,0,0,1,1
1690,262,231,265,294,477,278,293,284,233,381,385,319,434,353,391,204,363,373,332,286,254,231,0,0,0,0,1,0,0,0,0,1,1
1691,259,218,246,292,500,254,305,269,213,383,380,321,270,259,347,154,356,300,340,273,233,211,0,0,0,0,1,0,1,0,0,1,1
1692,295,342,297,374,511,275,263,308,231,397,446,226,262,285,407,217,349,367,369,278,284,232,1,1,1,0,1,0,0,0,0,1,1
1693,259,223,240,316,491,246,312,262,218,394,423,210,473,359,412,213,348,381,345,306,265,231,1,0,0,0,1,0,0,0,0,1,1
1694,259,238,250,313,479,281,262,235,209,366,401,319,485,339,404,207,329,296,356,318,251,225,0,0,0,0,1,0,0,0,0,1,1
1695,298,351,276,359,437,263,251,238,253,360,372,222,368,399,405,167,364,328,335,257,311,225,1,0,0,0,1,0,0,0,0,1,1
1696,257,232,230,341,502,272,287,262,236,373,471,311,359,341,395,219,347,372,336,256,351,207,0,0,0,0,1,0,0,0,0,1,1
1697,624,257,238,330,434,278,230,238,217,358,410,234,297,233,365,228,325,414,363,314,274,239,1,0,1,0,1,0,0,0,0,1,1
1698,301,316,278,335,508,227,263,281,230,390,390,267,299,379,349,168,387,383,338,321,261,223,1,1,0,0,1,0,0,0,0,1,1
1699,280,323,261,301,467,285,337,309,234,375,369,206,462,381,358,189,326,283,361,336,331,219,1,0,0,0,1,0,1,0,0,1,1
1700,264,231,242,305,521,269,319,270,223,353,409,269,432,292,386,196,346,368,339,271,348,207,0,0,0,0,1,0,0,0,0,1,1
1701,283,337,259,348,403,255,223,241,230,631,383,335,288,391,364,187,325,387,346,343,298,224,0,1,0,0,1,0,0,0,0,1,1
1702,251,258,223,337,445,279,247,228,193,375,430,338,341,376,428,211,341,344,343,327,260,245,0,0,0,0,1,0,0,0,0,1,1
1703,285,361,226,326,380,268,274,262,244,354,399,265,399,368,345,210,368,368,365,354,313,236,1,0,0,0,1,0,0,0,0,1,1
1704,300,344,290,368,491,260,280,303,222,378,397,165,460,318,365,177,342,277,362,308,283,233,1,0,0,1,1,0,1,0,0,1,1
1705,277,247,261,322,510,271,300,300,221,379,460,271,408,342,398,199,351,261,373,251,341,246,1,0,0,0,1,0,1,0,0,1,1
1706,302,345,290,351,500,273,262,314,214,394,421,283,477,407,380,172,346,329,345,292,239,212,1,0,0,0,1,0,0,0,0,1,1
1707,283,223,249,345,503,283,299,284,216,374,455,213,512,306,364,215,345,297,356,264,331,282,1,0,0,0,1,0,1,0,0,1,1
1708,269,331,255,313,449,303,323,291,264,374,448,324,543,341,408,207,352,302,337,256,337,231,0,0,0,0,1,0,1,0,1,1,1
1709,286,324,264,363,406,258,212,242,250,384,351,332,358,436,385,172,364,289,367,265,321,242,0,0,0,0,1,0,0,0,0,1,1
1710,306,334,284,372,508,245,280,278,259,424,456,326,330,352,429,192,386,328,410,287,273,230,0,1,0,0,1,0,0,0,0,1,1
1711,290,332,277,335,426,232,221,253,239,384,395,203,480,365,386,234,307,293,357,309,237,215,1,0,0,0,1,0,0,0,0,1,1
1712,286,327,279,347,405,251,227,244,216,381,397,263,350,386,393,204,373,408,386,321,334,262,1,0,0,0,1,0,0,0,0,1,1
1713,280,324,280,360,420,228,218,232,248,351,383,179,340,413,369,166,349,391,368,308,254,224,1,0,0,0,1,0,0,0,0,1,1
1714,289,330,250,291,458,294,318,289,259,384,389,219,526,333,371,204,342,347,373,313,313,216,1,0,0,0,1,0,0,0,0,1,1
1715,272,265,247,328,509,275,325,281,221,390,466,270,456,309,380,194,373,274,349,332,262,229,1,0,0,0,1,0,1,0,0,1,1
1716,257,234,247,340,509,282,283,307,215,371,450,335,442,383,401,188,307,275,372,325,335,229,0,0,0,0,1,0,1,0,0,1,1
1717,279,338,235,342,458,298,339,326,299,381,433,347,264,434,375,203,329,355,342,307,334,251,0,1,0,0,1,0,0,0,0,1,1
1718,253,247,255,328,511,277,291,270,223,377,505,242,421,315,425,177,334,355,347,272,278,219,1,0,0,0,1,0,0,0,0,1,1
1719,253,250,231,311,494,261,298,295,202,364,445,242,436,384,378,177,352,305,340,318,321,236,1,0,0,0,1,0,0,0,0,1,1
1720,270,230,232,333,504,297,288,284,250,1193,469,249,454,329,383,185,358,355,360,288,329,245,1,0,0,0,1,0,0,0,0,1,1
1721,249,251,228,326,487,279,272,263,224,377,485,354,336,425,369,184,307,372,368,314,344,232,0,0,0,0,1,0,0,0,0,1,1
1722,281,338,231,312,395,297,286,286,231,341,395,326,507,347,415,212,321,330,386,271,354,209,0,0,0,0,1,0,0,0,0,0,1
1723,304,306,288,326,495,227,274,315,240,388,359,310,395,339,374,231,304,388,324,337,323,240,0,0,0,0,1,0,0,0,0,1,1
1724,242,251,221,323,446,266,285,224,191,352,409,273,250,324,427,217,347,345,351,251,257,226,0,1,0,0,1,0,0,0,0,1,1
1725,301,325,285,367,726,279,290,282,234,396,413,296,487,295,371,216,354,321,356,310,242,231,1,0,0,0,1,0,0,0,0,1,1
1726,247,246,258,326,508,305,294,272,233,371,453,291,342,315,375,177,344,385,348,322,322,206,0,0,0,0,1,0,0,0,0,1,1
1727,299,329,253,293,460,305,364,296,228,369,387,246,429,355,420,182,298,323,352,301,336,232,1,0,0,0,1,1,1,0,0,1,1
1728,294,342,266,331,432,240,267,242,210,401,351,337,280,354,413,166,374,336,377,325,276,223,0,1,0,0,1,0,0,0,0,1,1
1729,276,346,228,334,356,285,266,256,278,338,401,257,469,294,384,202,378,387,370,314,316,215,1,0,0,0,1,0,0,0,0,1,1
1730,275,349,263,351,445,239,220,244,244,375,384,250,444,323,402,214,345,365,359,342,293,217,1,0,0,0,1,0,0,0,0,1,1
1731,311,299,304,309,506,215,283,297,227,390,357,258,366,304,342,206,323,337,348,322,248,263,1,0,0,0,1,0,0,0,0,1,1
1732,300,340,276,366,514,272,277,299,234,383,461,188,452,292,378,177,310,395,358,303,347,239,1,0,0,0,1,0,0,0,0,1,1
1733,267,231,225,319,456,271,257,234,213,368,406,297,379,311,338,204,318,379,345,323,259,217,0,0,0,0,1,0,0,0,0,1,1
1734,267,255,259,340,515,287,314,264,230,378,482,218,525,327,410,197,368,369,325,290,263,241,1,0,0,0,1,0,0,0,0,1,1
1735,255,244,250,321,463,276,250,225,202,350,416,235,371,303,435,184,303,407,348,314,349,206,1,0,0,0,1,0,0,0,0,1,1
1736,238,247,222,319,430,280,257,238,228,349,443,298,523,357,397,215,341,360,394,308,258,245,0,0,0,0,1,0,0,0,0,1,1
1737,275,361,239,317,459,305,309,298,264,377,478,251,263,383,380,177,353,363,362,327,263,235,1,1,0,0,1,0,0,0,0,1,1
1738,277,335,251,331,462,277,321,316,279,371,449,352,338,375,424,245,351,264,323,338,340,225,0,0,0,0,1,0,1,0,0,1,1
1739,295,349,256,352,495,237,214,229,219,369,381,203,329,300,371,195,353,326,361,286,345,239,1,1,0,0,1,0,0,0,0,1,1
1740,299,331,309,307,509,249,280,301,218,388,375,213,517,337,364,192,341,312,373,311,284,213,1,0,0,0,1,0,0,0,0,1,1
1741,302,320,292,323,488,214,301,295,222,378,347,160,483,287,401,187,312,286,346,336,318,264,1,0,1,0,1,0,1,0,0,1,1
1742,275,341,254,349,454,291,300,296,267,370,448,226,350,345,357,219,365,327,401,325,288,231,1,0,0,0,1,0,0,0,0,1,1
1743,280,209,261,304,487,238,304,276,222,360,384,205,362,419,410,209,390,402,410,249,344,231,1,0,0,0,1,0,0,0,0,1,1
1744,276,247,267,299,498,252,298,282,226,383,420,233,440,448,432,183,356,389,345,312,346,205,1,0,0,0,1,0,0,0,0,1,1
1745,269,351,244,328,364,318,258,230,246,335,408,206,492,373,415,212,367,391,401,330,302,244,1,0,0,0,1,0,0,0,0,1,1
1746,270,225,256,292,515,252,279,282,228,366,435,281,473,353,395,198,344,321,386,337,328,240,0,0,0,0,1,0,0,0,0,1,1
1747,291,347,233,345,458,281,292,288,265,374,466,235,431,327,385,196,346,355,361,310,299,209,1,0,0,0,1,0,0,0,0,1,1
1748,258,227,236,290,492,234,299,288,236,347,410,246,450,364,374,222,395,345,360,311,289,217,1,0,0,0,1,0,0,0,0,1,1
1749,312,324,271,333,419,244,225,260,209,386,400,257,381,331,397,195,341,259,372,332,293,226,1,0,0,0,1,0,0,0,0,1,1
1750,268,321,260,290,458,289,326,295,249,365,372,312,541,389,358,181,359,285,372,294,266,240,0,0,0,0,1,0,1,0,0,1,1
1751,262,253,234,323,473,274,269,246,214,340,420,302,451,271,393,191,350,375,335,329,272,229,0,0,0,0,1,0,0,0,0,1,1
1752,270,343,232,314,390,302,282,251,249,338,421,306,528,379,406,178,323,352,392,259,331,260,0,0,0,0,1,0,0,0,0,1,1
1753,294,332,270,354,421,243,199,230,245,354,396,253,335,399,389,209,332,286,352,347,352,216,1,0,0,0,1,0,0,0,0,1,1
1754,246,259,240,338,510,260,289,265,249,362,496,253,376,329,404,172,324,364,362,313,270,228,0,0,0,0,1,0,0,0,0,1,1
1755,255,337,279,308,371,276,258,237,254,341,407,243,441,305,432,219,354,390,342,343,280,231,1,0,0,0,1,0,0,0,0,1,1
1756,301,330,303,336,426,240,230,242,211,368,367,254,272,381,427,206,374,364,331,260,333,240,1,1,0,0,1,0,0,0,0,1,1
1757,312,333,281,341,495,228,271,310,228,396,382,198,475,356,388,177,287,379,382,314,243,252,1,0,0,0,1,0,0,0,0,1,1
1758,275,341,235,314,381,263,274,254,243,333,399,221,497,380,369,200,360,273,357,305,255,232,1,0,0,0,1,0,1,0,0,1,1
1759,338,327,295,315,508,237,308,303,219,391,352,232,267,384,406,209,359,323,347,267,257,243,1,1,0,0,1,0,0,0,0,1,1
1760,309,308,287,316,506,252,302,289,218,405,368,250,555,354,384,198,352,282,382,318,238,217,1,0,0,0,1,0,1,0,0,1,1
1761,266,249,215,326,441,282,263,239,206,343,406,332,466,419,408,238,333,263,383,316,328,239,0,0,0,0,1,0,0,0,0,1,1
1762,310,333,269,307,375,289,277,253,222,365,401,279,353,232,350,242,346,291,318,265,273,265,1,0,1,0,1,0,0,0,0,1,1
1763,270,331,260,366,435,248,251,253,222,383,384,240,449,312,386,158,361,331,340,322,316,243,1,0,0,0,1,0,0,0,0,1,1
1764,281,237,256,344,549,275,316,284,213,363,467,351,525,377,352,226,356,398,397,278,293,225,0,0,0,0,1,0,0,0,0,1,1
1765,280,327,251,359,423,233,236,235,231,371,394,244,443,359,326,177,341,409,329,320,259,235,1,0,0,1,1,0,0,0,0,1,1
1766,307,342,263,329,417,242,287,251,221,356,347,243,409,388,408,219,342,321,350,327,363,240,1,0,0,0,1,0,0,0,0,0,1
1767,259,356,222,320,390,294,287,253,215,341,409,307,533,285,338,198,338,290,374,317,310,208,0,0,0,0,1,0,0,0,0,1,1
1768,272,227,260,309,509,236,308,270,223,372,397,245,468,379,426,214,370,408,365,307,268,216,1,0,0,0,1,0,0,0,0,1,1
1769,321,326,285,316,490,248,285,301,247,393,359,248,475,316,418,177,313,371,361,296,322,225,1,0,0,0,1,0,0,0,0,1,1
1770,287,325,259,333,486,227,273,280,251,416,391,291,467,455,397,192,307,365,329,329,299,263,0,0,0,0,1,0,0,0,0,1,1
1771,285,320,280,330,489,243,268,287,240,396,363,249,450,302,413,226,354,352,348,318,268,236,1,0,0,0,1,0,0,0,0,1,1
1772,246,243,254,321,441,263,258,215,228,331,428,268,267,342,384,214,337,316,351,299,374,270,0,0,0,0,1,0,0,0,0,0,1
1773,271,243,237,314,473,278,253,246,195,341,391,232,556,328,443,176,393,334,345,308,370,253,1,0,0,0,1,0,0,0,0,0,1
1774,278,238,245,309,480,257,336,274,205,387,376,218,478,407,408,212,302,341,357,342,352,222,1,0,0,0,1,0,0,0,0,1,1
1775,267,230,237,331,507,268,297,297,211,419,484,306,334,399,396,234,357,405,336,337,332,245,0,0,0,0,1,0,0,0,0,1,1
1776,262,243,232,328,507,273,322,276,221,393,457,293,352,366,373,198,336,416,348,322,337,235,0,0,0,0,1,0,0,0,0,1,1
1777,264,225,264,300,480,255,329,277,222,383,387,269,517,392,328,192,345,353,347,314,266,227,0,0,0,0,1,0,0,0,0,1,1
1778,317,306,289,326,502,267,298,287,223,412,358,295,453,346,406,191,340,293,347,335,265,239,1,0,0,0,1,0,1,0,0,1,1
1779,259,235,231,334,452,259,276,223,222,336,400,244,535,335,367,194,330,365,362,315,223,234,1,0,0,0,1,0,0,0,0,1,1
1780,307,346,290,377,435,229,236,250,198,387,381,300,487,338,404,166,347,350,373,290,320,237,1,0,0,0,1,0,0,0,0,1,1
1781,255,239,218,321,445,278,279,245,202,352,415,318,366,421,356,211,345,317,336,321,340,237,0,0,0,0,1,0,0,0,0,1,1
1782,282,331,277,301,453,278,338,292,253,382,360,267,481,322,373,168,379,339,357,292,245,241,1,0,0,0,1,0,0,0,0,1,1
1783,270,349,234,329,366,299,270,281,239,341,417,254,474,313,383,199,332,384,365,315,286,235,1,0,0,0,1,0,0,0,0,1,1
1784,272,233,270,312,520,247,293,271,229,374,423,314,259,414,385,234,340,270,339,341,344,218,0,0,0,0,1,0,1,0,0,1,1
