,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1252,233,325,305,277,308,250,278,199,218,290,321,394,287,413,337,205,297,316,326,237,249,249,0,1,0,0,1,0,0,0,0,1,1
1253,204,280,227,253,222,211,238,157,188,279,258,374,299,466,356,191,385,325,309,257,351,227,0,0,0,0,1,0,0,0,0,0,1
1254,169,325,204,249,268,278,281,192,189,287,286,375,298,438,306,221,331,235,323,234,292,251,0,1,0,0,1,0,1,0,0,0,1
1255,161,252,236,233,278,253,243,143,193,301,213,395,257,424,356,239,388,291,342,224,351,243,0,0,0,0,1,0,0,0,0,0,0
1256,216,215,215,156,256,180,268,123,185,238,210,381,313,386,404,234,305,343,339,199,379,236,0,0,0,0,1,0,0,0,0,0,0
1257,208,225,186,269,242,188,189,166,181,192,277,379,298,351,360,210,361,279,293,256,319,236,0,0,0,0,1,0,0,0,0,0,1
1258,198,344,255,280,255,296,301,184,202,276,236,411,243,452,395,166,375,336,321,200,245,277,0,1,0,0,1,0,0,0,1,1,0
1259,200,215,156,146,231,203,297,166,186,192,219,282,258,478,337,208,295,296,329,225,313,233,0,0,0,0,1,0,1,0,0,0,0
1260,204,209,226,159,261,165,297,152,182,238,251,300,255,316,336,217,373,293,344,234,258,229,0,0,0,0,1,0,1,0,0,0,1
1261,197,200,183,214,273,214,174,149,191,241,278,376,264,272,400,212,305,279,323,251,279,246,0,0,0,0,1,0,0,0,0,0,1
1262,223,335,258,281,309,219,290,182,200,275,300,415,269,438,375,167,346,289,358,255,364,244,0,1,0,0,1,0,1,0,0,0,1
1263,179,245,219,193,260,281,309,155,196,235,198,248,264,411,359,225,306,296,345,250,293,222,0,0,0,0,1,0,1,0,0,0,0
1264,205,332,299,268,260,235,298,158,203,286,242,312,261,376,340,212,364,320,374,237,280,239,0,1,0,0,1,0,0,0,0,1,1
1265,217,337,288,292,288,207,288,172,191,254,296,295,279,343,325,200,384,341,386,245,258,237,0,1,0,0,1,0,0,0,0,0,1
1266,160,215,178,217,263,226,160,173,168,228,248,411,242,367,301,178,373,240,325,229,318,313,0,0,0,0,1,0,0,0,0,0,0
1267,204,303,241,240,272,170,169,158,182,262,282,406,258,374,295,204,295,246,348,238,215,251,0,1,0,0,1,0,0,0,0,1,1
1268,195,300,257,248,271,249,264,160,201,300,261,423,288,434,338,206,387,344,379,206,286,215,0,1,0,0,1,0,0,0,0,1,1
1269,172,175,172,219,254,179,141,158,186,258,245,403,314,395,316,204,283,331,322,235,284,254,0,0,0,0,1,0,0,0,0,0,0
1270,193,219,248,144,273,207,285,131,210,267,243,274,260,310,409,165,358,241,303,219,249,237,0,0,0,0,1,0,1,0,0,1,1
1271,197,289,253,244,292,211,263,172,211,311,299,365,289,367,350,226,316,228,314,271,277,278,0,0,0,0,1,0,1,0,0,1,1
1272,169,171,154,221,230,187,138,149,183,257,255,395,255,277,353,217,357,285,360,217,319,244,0,0,0,0,1,0,0,0,0,0,1
1273,203,284,220,256,268,179,176,157,183,246,289,285,273,338,375,194,297,255,373,206,234,246,0,1,0,0,1,0,0,0,0,1,1
1274,179,223,178,226,242,219,190,196,174,208,251,330,296,417,306,183,311,339,322,266,283,234,0,0,0,0,1,0,0,0,0,0,1
1275,193,315,242,243,230,228,252,232,200,273,284,271,284,408,373,205,301,278,360,200,294,245,0,1,0,0,1,0,0,0,0,0,1
1276,146,241,185,266,242,262,268,184,169,249,229,355,263,343,371,205,302,246,383,223,292,243,0,0,0,0,1,0,1,0,0,0,0
1277,211,316,228,203,238,243,312,175,201,255,204,342,325,386,377,200,302,269,313,217,296,247,0,0,0,0,1,0,1,0,0,0,0
1278,223,337,261,282,270,235,279,172,196,276,324,375,309,258,378,229,318,315,335,249,312,226,0,1,1,0,1,0,0,0,0,0,1
1279,188,256,276,243,306,252,283,168,208,275,252,394,296,398,395,194,369,347,401,217,292,260,0,0,0,0,1,0,0,0,0,0,0
1280,216,326,273,182,247,228,288,120,216,309,221,276,286,352,359,228,386,278,293,243,260,266,0,1,0,0,1,0,1,0,0,1,0
1281,193,233,212,248,253,238,254,164,181,276,263,404,263,353,371,223,307,238,346,259,308,240,0,0,0,0,1,0,1,0,0,0,1
1282,191,367,226,273,249,226,307,191,199,241,258,382,292,330,384,197,379,285,300,248,307,256,0,1,0,0,1,0,1,0,0,0,1
1283,159,290,148,271,210,206,177,214,145,239,251,375,299,477,296,217,337,219,377,224,278,248,0,0,0,0,0,0,0,0,0,0,1
1284,217,293,184,172,245,157,213,171,189,219,235,289,250,353,322,224,369,238,315,252,305,244,0,1,0,0,1,0,0,0,0,0,0
1285,178,227,197,269,254,213,251,198,177,266,257,421,287,349,360,211,295,299,337,206,344,261,0,0,0,0,1,0,0,0,0,0,0
1286,229,319,234,214,233,191,279,148,179,252,217,295,234,299,339,224,375,301,404,190,284,270,0,1,0,0,1,0,0,0,0,0,0
1287,175,209,207,247,278,217,180,151,184,249,223,381,289,355,328,190,277,258,730,244,337,231,0,0,0,0,1,0,0,0,0,0,0
1288,198,315,259,257,253,271,282,202,203,279,236,368,266,328,372,203,318,298,380,231,337,257,0,1,0,0,1,0,0,0,0,0,0
1289,199,260,257,245,288,239,265,173,185,244,263,413,271,401,361,214,360,349,311,256,317,246,0,0,0,0,1,0,0,0,0,0,1
1290,203,206,251,144,264,201,275,146,207,278,249,368,290,390,314,202,313,290,287,250,273,256,0,0,0,0,1,0,0,0,0,1,0
1291,255,295,176,211,224,152,195,143,167,242,267,309,245,382,290,192,387,283,353,227,286,239,0,1,0,0,1,0,0,0,0,0,1
1292,196,279,139,207,216,172,207,161,166,228,242,261,301,2769,340,200,293,280,295,254,343,261,0,0,0,0,1,0,0,0,0,0,0
1293,210,301,227,235,239,197,175,188,188,228,260,290,270,404,399,227,306,287,314,212,266,237,0,1,0,0,1,0,0,0,0,0,1
1294,206,316,315,172,294,203,282,136,210,298,253,273,310,271,560,207,385,293,293,251,280,249,0,1,1,0,1,0,0,0,0,1,1
1295,156,170,156,214,216,159,149,160,163,230,262,269,246,353,346,200,355,293,295,225,267,245,0,0,0,0,1,0,0,0,0,0,1
1296,191,243,239,257,263,255,239,191,200,260,217,255,307,349,359,214,363,253,352,200,292,249,0,0,0,0,1,0,0,0,0,0,0
1297,218,306,301,233,306,223,276,160,201,292,321,274,298,371,336,181,328,338,300,219,271,238,0,1,0,0,1,0,0,0,0,1,1
1298,200,236,202,252,265,285,251,170,180,280,238,255,303,715,393,213,394,241,350,188,328,228,0,0,0,0,1,0,1,0,0,0,1
1299,186,245,231,166,251,191,273,130,196,250,232,263,292,342,347,188,342,278,342,212,295,255,0,0,0,0,1,0,0,0,0,0,0
1300,241,283,280,181,301,183,282,128,228,283,283,389,272,239,364,196,305,263,316,192,346,236,0,1,1,0,1,0,1,0,1,0,1
1301,234,251,228,190,252,262,284,130,206,260,213,306,302,392,334,186,301,333,382,210,316,252,0,0,0,0,1,0,0,0,0,0,0
1302,200,281,264,242,286,200,251,154,193,294,305,396,244,407,349,232,384,309,372,209,249,254,0,1,0,0,1,0,0,0,0,1,1
1303,189,260,201,256,216,255,284,174,178,230,209,406,268,382,329,187,308,236,346,200,326,220,0,0,0,0,1,0,1,0,0,0,0
1304,245,341,250,200,249,164,291,154,197,250,287,308,307,351,339,221,308,288,356,231,294,242,0,1,0,0,1,0,1,0,0,0,1
1305,235,333,274,177,264,266,293,169,214,281,228,225,302,325,406,198,307,280,280,208,263,266,1,1,0,0,1,0,1,0,1,1,0
1306,197,336,278,270,266,324,313,186,196,254,202,424,248,399,336,228,370,231,320,201,298,209,0,1,0,0,1,0,1,0,0,0,0
1307,225,343,268,253,288,208,290,198,221,247,265,402,278,515,340,174,373,296,333,201,316,240,0,1,0,0,1,0,0,0,1,0,1
1308,216,310,225,289,238,219,261,163,171,278,254,405,291,380,315,213,286,344,338,207,282,235,0,1,0,0,1,0,0,0,0,0,1
1309,186,337,275,236,261,279,312,183,215,272,218,424,299,362,346,186,385,288,379,197,362,242,0,1,0,0,1,0,1,0,1,0,0
1310,237,219,240,161,271,200,278,135,208,269,263,416,280,405,286,219,310,294,369,207,250,233,0,0,0,0,1,0,0,0,1,1,1
1311,233,330,280,261,264,210,299,182,211,278,311,332,278,268,344,237,352,305,402,258,335,251,0,1,1,0,1,0,0,0,0,0,1
1312,230,266,199,212,247,207,277,113,191,223,220,404,257,292,320,224,350,275,384,212,364,259,0,1,0,0,1,0,1,0,0,0,0
1313,184,281,147,266,223,185,152,198,174,232,277,283,279,479,363,227,360,289,334,197,352,244,0,1,0,0,0,0,0,0,0,0,1
1314,197,246,197,179,259,252,307,154,198,247,219,389,269,366,366,184,404,241,324,215,319,237,0,0,0,0,1,0,1,0,0,0,0
1315,208,233,250,180,227,222,266,135,189,259,223,403,267,355,361,192,319,300,305,252,240,237,0,0,0,0,1,0,0,0,0,1,0
1316,179,244,226,234,245,249,245,174,171,246,215,362,267,361,346,186,292,263,375,230,298,251,0,0,0,0,1,0,0,0,0,0,0
1317,192,195,161,142,257,209,196,155,194,211,207,299,241,393,396,208,360,239,309,251,297,214,0,0,0,0,1,0,0,0,0,0,0
1318,236,257,260,194,286,228,278,144,183,262,243,395,255,406,360,190,361,251,315,240,336,236,0,1,0,0,1,0,1,0,0,0,1
1319,157,239,184,254,210,257,248,179,162,248,176,386,273,365,328,202,366,281,345,225,261,255,0,0,0,0,1,0,0,0,0,0,0
1320,183,253,194,196,231,259,289,148,194,239,195,356,306,393,369,191,352,238,313,227,296,238,0,0,0,0,1,0,1,0,0,0,0
1321,215,276,272,233,269,236,272,192,205,227,250,294,287,359,402,190,368,304,364,226,312,265,0,0,0,0,1,0,0,0,0,0,0
1322,176,212,136,234,254,213,166,167,181,244,274,358,261,306,363,240,303,264,337,229,292,233,0,0,0,0,1,0,0,0,0,0,1
1323,203,227,278,216,272,263,274,153,203,258,257,361,289,412,289,218,303,231,333,252,250,245,0,0,0,0,1,0,1,0,0,1,1
1324,183,244,225,236,252,259,256,142,194,304,234,398,283,380,398,167,384,288,348,249,284,274,0,0,0,0,1,0,0,0,0,1,0
1325,189,299,171,269,245,198,207,186,177,209,249,303,249,426,371,199,356,274,308,216,324,250,0,1,0,0,1,0,0,0,0,0,0
1326,227,225,223,169,221,205,264,119,183,236,217,406,293,336,387,218,364,327,305,189,285,244,0,0,0,0,1,0,0,0,0,0,0
1327,221,310,235,284,247,200,271,173,189,284,293,306,243,234,339,221,373,315,299,213,362,239,0,1,1,0,1,0,0,0,0,0,1
1328,197,333,330,251,288,225,285,141,216,298,283,391,305,416,348,226,384,308,346,246,287,241,0,1,0,0,1,0,0,0,0,1,1
1329,179,272,278,239,289,217,271,153,191,262,254,393,286,405,398,211,362,278,350,239,289,249,0,0,0,0,1,0,0,0,0,0,1
1330,173,203,134,170,236,220,215,145,175,232,207,387,297,421,375,212,350,240,309,206,234,268,0,0,0,0,1,0,0,0,0,0,0
1331,181,296,165,264,240,198,200,192,167,225,250,372,298,296,359,215,369,300,375,209,233,257,0,0,0,0,1,0,0,0,0,0,0
1332,216,277,257,243,238,179,236,198,199,285,280,409,261,431,380,151,346,259,311,242,306,273,0,1,0,0,1,0,0,0,0,0,1
1333,162,208,142,228,239,227,156,190,187,226,270,405,256,284,323,200,379,251,317,211,304,240,0,0,0,0,1,0,0,0,0,0,1
1334,211,227,174,249,279,212,186,171,182,224,263,338,296,487,353,197,294,298,305,228,269,253,0,0,0,0,1,0,0,0,0,0,1
1335,201,227,265,208,291,255,270,165,207,268,239,400,276,284,446,214,346,239,335,193,325,247,0,0,0,0,1,0,1,0,1,0,0
1336,215,240,245,134,275,243,304,146,199,253,235,392,275,354,341,176,373,236,338,203,296,235,0,0,0,0,1,0,1,0,0,0,0
1337,201,314,255,245,268,290,256,158,218,293,225,392,266,356,350,213,366,283,286,242,379,258,0,1,0,0,1,0,0,0,0,0,0
1338,195,206,220,239,253,220,242,146,199,264,223,417,295,385,352,209,290,233,383,220,268,239,0,0,0,0,1,0,1,0,0,0,0
1339,221,272,246,216,270,206,190,142,182,260,288,370,262,447,367,208,292,282,297,201,284,277,0,1,0,0,1,0,0,0,0,0,1
1340,201,259,253,228,261,253,299,194,197,220,198,263,290,455,396,178,318,280,305,240,356,249,0,0,0,0,1,0,1,0,0,0,0
1341,169,194,195,225,264,191,179,150,188,244,261,343,254,448,341,210,362,241,297,276,291,248,0,0,0,0,1,0,0,0,0,0,1
1342,210,218,257,234,273,236,256,153,184,248,220,374,288,752,373,206,322,283,317,213,279,237,0,0,0,0,1,0,0,0,0,0,0
1343,231,248,208,197,218,221,279,137,194,239,204,233,263,325,323,188,363,278,402,200,294,241,0,0,0,0,1,0,1,0,0,0,0
1344,149,210,115,263,245,238,176,191,168,235,208,364,260,280,361,214,304,318,315,241,292,282,0,0,0,0,1,0,0,0,0,0,0
1345,191,254,273,219,288,258,279,150,215,281,205,403,286,475,378,222,293,263,314,232,317,211,0,0,0,0,1,0,1,0,0,0,0
1346,199,175,176,141,264,172,185,124,188,222,232,410,289,982,334,213,356,324,345,222,304,266,0,0,0,0,1,0,0,0,0,0,0
1347,162,311,192,266,221,257,268,179,168,266,236,386,268,451,376,167,378,336,320,248,302,267,0,1,0,0,1,0,0,0,0,0,0
1348,208,343,295,274,265,256,285,187,207,250,236,248,295,277,341,185,344,330,324,262,272,265,0,1,1,0,1,0,0,0,0,0,0
1349,235,293,275,260,263,211,264,153,215,268,253,367,293,319,315,224,343,230,391,206,290,230,0,0,0,0,1,0,1,0,1,0,1
1350,220,321,275,161,257,238,299,155,207,272,247,385,259,400,388,179,310,253,337,243,282,224,0,1,0,0,1,0,1,0,0,0,1
1351,204,254,210,166,268,190,273,136,186,259,224,399,283,441,360,202,319,281,499,245,308,246,0,0,0,0,1,0,0,0,0,0,0
1352,205,318,266,262,248,260,249,198,196,264,239,294,279,245,347,213,291,285,361,234,346,250,0,1,1,0,1,0,0,0,0,0,0
1353,174,200,128,171,224,208,215,149,173,216,204,338,243,332,355,204,281,340,282,243,327,237,0,0,0,0,1,0,0,0,0,0,0
1354,174,178,139,208,222,152,146,168,160,239,261,317,257,271,362,193,353,240,298,212,285,245,0,0,0,0,1,0,0,0,0,0,1
1355,136,227,188,260,261,245,269,220,175,248,245,456,307,455,350,209,372,310,397,199,322,225,0,0,0,0,1,0,0,0,0,0,1
1356,210,292,327,230,286,205,278,133,225,304,273,352,294,368,327,212,277,291,342,241,300,243,0,0,0,0,1,0,0,0,0,1,1
1357,201,283,158,296,254,203,153,166,185,261,260,278,277,318,364,239,348,251,361,234,339,245,0,1,0,0,1,0,0,0,0,0,1
1358,193,279,243,236,280,185,163,152,208,258,302,306,300,414,360,168,349,306,351,206,367,259,0,0,0,0,1,0,0,0,1,0,1
1359,236,325,254,192,267,201,302,177,197,281,282,291,320,453,352,186,300,242,370,237,223,238,0,1,0,0,1,0,1,0,0,1,1
1360,203,303,244,280,227,249,245,209,200,255,246,389,294,360,421,186,306,266,305,209,278,234,0,1,0,0,1,0,0,0,0,0,1
1361,232,349,293,268,304,226,294,156,220,287,296,356,275,300,346,224,348,263,328,231,335,249,0,1,0,0,1,0,1,0,0,0,1
1362,222,256,207,160,212,121,181,138,188,237,250,259,269,266,343,204,351,283,309,259,318,237,0,0,0,0,1,0,0,0,0,0,1
1363,187,250,222,244,251,280,298,166,166,222,195,230,267,355,329,195,394,250,309,195,288,240,0,0,0,0,1,0,1,0,0,0,0
1364,172,278,150,269,233,217,181,185,174,252,243,273,286,425,323,224,311,244,367,213,237,281,0,0,0,0,1,0,0,0,0,1,0
1365,182,318,269,249,275,263,258,187,211,292,266,305,261,381,350,190,362,340,302,214,338,234,0,1,0,0,1,0,0,0,0,0,1
1366,171,260,215,234,232,275,239,180,177,254,235,414,300,309,381,232,313,235,312,226,293,264,0,0,0,0,0,0,1,0,0,0,0
1367,170,319,203,284,229,222,272,199,183,259,264,394,285,402,346,183,375,298,307,229,299,254,0,1,0,0,1,0,0,0,0,0,1
1368,187,250,248,225,255,299,243,180,201,281,208,411,258,241,355,193,379,298,367,199,355,259,0,0,1,0,1,0,0,0,1,0,0
1369,167,203,113,169,226,188,210,166,175,202,193,351,268,286,335,211,302,242,332,235,312,249,0,0,0,0,1,0,0,0,0,0,0
1370,187,227,221,262,226,223,234,143,175,280,226,445,287,304,321,226,360,271,370,241,230,257,0,0,0,0,0,0,0,0,0,1,0
1371,189,189,180,236,261,160,167,146,196,232,252,356,248,383,398,161,304,295,324,193,278,246,0,0,0,0,1,0,0,0,1,0,1
1372,214,306,205,230,252,191,191,179,190,220,261,336,306,367,300,174,275,297,345,206,341,268,0,0,0,0,1,0,0,0,0,0,0
1373,177,230,245,230,275,264,247,166,197,283,234,279,263,383,365,203,360,257,337,263,382,253,0,0,0,0,1,0,0,0,0,0,0
1374,192,286,265,231,252,243,238,172,213,306,246,274,294,351,364,219,391,325,308,213,254,250,0,0,0,0,1,0,0,0,0,1,0
1375,238,320,232,266,271,250,593,156,206,302,263,257,287,223,326,232,359,255,341,207,335,281,0,1,1,0,1,0,1,0,0,0,0
1376,260,285,266,185,262,168,282,130,194,265,250,371,291,280,381,184,363,359,352,273,263,244,0,0,0,0,1,0,0,0,0,1,1
1377,191,222,241,250,293,228,251,184,200,271,255,258,289,436,302,222,347,326,276,226,336,240,0,0,0,0,1,0,0,0,0,0,1
1378,197,244,196,196,231,219,306,137,175,231,180,390,254,359,368,236,352,315,317,213,340,260,0,0,0,0,0,0,0,0,0,0,0
1379,207,213,156,176,249,184,185,125,193,229,217,468,294,333,348,228,284,242,362,219,294,257,0,0,0,0,1,0,0,0,0,0,0
1380,207,324,317,247,303,259,276,145,215,308,261,391,299,462,393,208,304,282,387,237,244,270,0,1,0,0,1,0,0,0,0,1,0
1381,155,195,151,225,251,227,150,156,170,255,259,399,293,262,455,225,302,266,326,221,277,256,0,0,0,0,1,0,0,0,0,0,1
1382,203,265,201,170,243,229,293,158,201,232,201,378,266,464,356,174,296,294,295,209,339,289,0,0,0,0,1,0,0,0,0,0,0
1383,189,215,170,164,255,185,177,139,178,257,230,441,270,416,345,190,400,282,287,261,293,244,0,0,0,0,1,0,0,0,0,0,0
1384,224,346,310,226,306,277,297,204,239,262,287,372,271,403,333,174,297,298,349,221,342,231,0,1,0,0,1,0,0,0,1,0,1
1385,194,259,231,182,280,203,279,129,208,248,226,258,252,738,378,224,279,282,299,219,307,228,0,1,0,0,1,0,0,0,0,0,0
1386,188,275,166,257,214,188,172,217,174,234,256,388,283,335,330,192,309,283,316,226,324,248,0,0,0,0,1,0,0,0,0,0,1
1387,228,316,282,185,295,215,295,132,224,304,277,383,315,363,356,222,355,299,397,281,269,262,0,1,0,0,1,0,0,0,0,1,1
1388,244,316,224,215,248,185,286,149,187,259,223,397,261,210,332,230,373,345,327,238,294,250,0,1,1,0,1,0,0,0,0,0,0
1389,191,294,260,236,268,200,196,139,200,267,281,374,308,324,362,183,372,238,387,200,240,256,0,0,0,0,1,0,0,0,0,1,1
1390,165,218,149,251,221,203,203,164,144,192,212,358,311,363,309,235,283,311,360,267,299,261,0,0,0,0,0,0,0,0,0,0,0
1391,163,210,148,213,242,239,150,191,180,236,263,424,251,304,346,236,271,280,370,237,307,259,0,0,0,0,1,0,0,0,0,0,1
1392,197,272,237,246,290,199,174,155,192,255,276,239,281,303,318,217,404,284,278,253,340,247,0,0,0,0,1,0,0,0,0,0,1
1393,177,248,229,253,246,314,290,159,184,251,195,391,296,344,375,230,301,276,365,249,330,235,0,0,0,0,1,1,1,0,0,0,0
1394,206,344,307,259,302,228,286,152,231,300,305,380,286,379,350,220,293,252,357,207,279,264,0,1,0,0,1,0,1,0,1,1,1
1395,200,319,256,236,228,274,262,193,208,286,244,377,303,499,336,210,290,284,355,201,302,220,0,1,0,0,1,0,0,0,1,0,1
1396,171,260,215,244,260,187,160,160,184,293,281,380,279,452,347,197,372,304,353,216,341,253,0,0,0,0,1,0,0,0,0,0,1
1397,219,275,201,244,223,147,168,157,169,249,275,419,257,354,311,225,291,269,366,233,227,244,0,1,0,0,0,0,0,0,0,1,1
1398,191,187,170,137,256,149,174,128,192,227,228,243,286,329,397,204,306,268,300,216,255,252,0,0,0,0,1,0,0,0,0,0,0
1399,182,217,238,218,285,231,244,161,192,289,260,224,284,390,330,223,364,297,524,257,323,229,0,0,0,0,1,0,0,0,0,0,1
1400,193,230,191,240,265,193,311,174,179,232,252,269,266,386,346,188,320,282,344,188,306,266,0,0,0,0,1,0,1,0,0,0,0
1401,193,231,188,181,234,238,297,162,184,231,236,319,256,245,303,188,327,284,304,239,287,229,0,0,0,0,1,0,1,0,0,0,1
1402,213,309,230,260,262,171,177,167,186,263,281,380,315,409,394,208,346,265,305,246,286,220,0,0,0,0,1,0,0,0,0,0,1
1403,177,254,294,213,304,259,278,186,223,259,255,454,269,358,329,222,296,241,283,211,245,219,0,0,0,0,1,0,1,0,1,1,1
1404,214,317,274,177,282,243,296,169,207,254,250,271,295,402,373,214,335,294,330,195,280,280,0,1,0,0,1,0,1,0,1,0,0
1405,155,247,172,244,232,283,270,179,168,242,229,268,304,309,297,206,300,297,380,237,299,243,0,0,0,0,1,0,0,0,0,0,0
1406,204,268,169,259,243,183,165,176,179,269,266,389,265,387,346,229,366,237,360,232,300,252,0,1,0,0,1,0,0,0,0,0,1
1407,194,311,202,220,281,210,200,186,208,252,264,453,277,373,332,216,380,291,370,250,252,237,0,1,0,0,1,0,0,0,0,0,1
1408,199,197,214,224,242,229,232,176,183,261,214,421,261,448,355,184,279,344,333,237,342,235,0,0,0,0,1,0,0,0,0,0,0
1409,195,301,176,267,252,232,214,180,185,250,266,271,279,408,380,178,314,315,383,216,303,264,0,1,0,0,1,0,0,0,0,0,1
1410,193,175,192,220,257,151,169,147,177,222,248,278,281,419,380,175,362,288,352,253,332,249,0,0,0,0,1,0,0,0,0,0,0
1411,169,215,146,172,252,222,213,139,172,219,217,262,277,283,363,193,360,256,323,207,308,229,0,0,0,0,1,0,0,0,0,0,0
1412,221,248,213,199,227,206,276,149,187,245,225,386,248,399,386,217,312,332,388,211,224,243,0,0,0,0,1,0,0,0,0,1,0
1413,182,336,240,283,244,240,298,181,193,262,289,243,274,244,366,193,341,291,317,217,294,245,0,1,0,0,1,0,1,0,0,0,1
1414,186,295,166,265,248,225,219,184,166,217,241,374,248,338,370,209,312,325,341,236,340,272,0,1,0,0,1,0,0,0,0,0,0
1415,170,207,170,152,257,194,201,126,183,250,245,293,289,435,394,226,375,352,293,200,337,258,0,0,0,0,1,0,0,0,0,0,0
1416,216,322,239,282,260,261,261,169,189,284,265,418,259,415,385,183,286,295,388,233,343,246,0,1,0,0,1,0,0,0,0,0,1
1417,222,241,246,177,239,281,277,144,190,240,196,402,259,364,406,193,343,296,311,216,274,234,0,0,0,0,1,0,0,0,0,0,0
1418,215,236,246,172,245,211,270,135,205,267,203,392,303,373,363,198,345,285,344,232,221,212,0,0,0,0,1,0,0,0,0,1,0
1419,192,289,165,177,235,208,216,144,183,239,235,381,297,338,351,200,386,262,379,203,343,242,0,0,0,0,1,0,0,0,0,0,0
1420,168,196,110,174,233,196,218,157,155,197,199,405,294,314,329,208,364,286,325,210,320,253,0,0,0,0,1,0,0,0,0,0,0
1421,213,250,275,226,282,258,270,184,212,228,250,327,276,254,337,198,354,268,295,206,308,225,0,0,1,0,1,0,1,0,1,0,1
1422,218,218,221,160,253,173,276,124,186,262,242,259,287,361,365,207,300,344,320,212,313,237,0,0,0,0,1,0,0,0,0,0,1
1423,204,262,192,244,231,139,138,149,180,253,270,376,282,239,347,204,295,305,299,203,231,235,0,0,0,0,1,0,0,0,0,1,1
1424,218,319,268,201,265,173,298,142,193,287,261,256,287,378,361,224,328,293,373,244,319,254,0,1,0,0,1,0,1,0,0,0,1
1425,240,261,257,244,280,274,287,177,185,265,228,390,292,313,322,207,361,259,363,207,348,259,0,0,0,0,1,0,1,0,0,0,0
1426,229,332,266,208,227,182,292,148,185,264,242,419,262,464,342,217,368,291,318,235,217,246,0,1,0,0,1,0,1,0,0,1,0
1427,212,266,212,230,267,183,172,146,200,256,286,384,310,255,344,214,304,228,318,242,274,256,0,0,0,0,1,0,0,0,0,0,1
1428,212,221,202,210,261,244,185,168,185,228,257,268,807,371,366,211,311,226,319,252,295,269,0,0,0,0,1,0,0,0,0,0,0
1429,224,329,276,178,280,235,307,182,223,259,268,362,252,386,332,238,274,250,322,216,294,245,0,1,0,0,1,0,1,0,1,0,1
1430,197,348,286,289,288,278,324,193,189,275,272,308,260,385,373,185,289,273,378,257,340,223,0,1,0,0,1,0,1,0,0,0,1
1431,194,329,243,256,255,232,283,207,190,261,290,287,246,409,352,197,307,283,358,213,299,245,0,1,0,0,1,0,0,0,0,0,1
1432,207,242,182,159,232,135,188,115,192,225,252,289,304,415,329,182,356,279,297,252,288,268,0,0,0,0,1,0,0,0,0,0,0
1433,146,209,104,246,240,222,166,202,146,213,220,373,295,347,317,222,288,227,313,241,287,281,0,0,0,0,1,0,0,0,0,0,0
1434,226,322,226,277,245,193,249,193,200,272,304,411,304,242,330,189,282,301,401,191,325,248,0,1,0,0,1,0,0,0,1,0,1
1435,224,295,279,160,260,214,273,122,184,281,255,397,314,248,336,188,367,274,487,227,349,240,0,0,1,0,1,0,0,0,0,0,1
1436,162,204,116,180,209,175,215,153,164,214,203,353,273,314,396,207,282,286,365,223,342,248,0,0,0,0,1,0,0,0,0,0,0
1437,207,311,229,228,263,232,209,178,203,254,270,301,260,485,343,202,286,239,369,206,245,210,0,1,0,0,1,0,0,0,0,1,1
1438,213,338,298,243,256,249,290,200,201,266,238,387,281,413,286,208,299,241,426,261,305,243,0,1,0,0,1,0,1,0,0,0,0
