,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
2259,309,189,311,225,265,318,345,247,464,316,396,252,356,299,292,374,176,290,304,177,267,404,1,0,1,0,0,1,1,0,1,1,0
2260,305,219,326,257,304,332,347,251,473,436,437,272,362,298,299,378,173,331,274,189,208,390,1,0,1,0,0,1,1,0,1,1,1
2261,305,188,372,227,283,387,368,301,450,332,456,164,362,245,387,399,160,329,308,224,270,413,1,0,1,0,0,1,1,0,1,1,1
2262,316,186,344,253,253,312,360,303,325,335,403,217,330,290,204,397,175,314,339,193,226,375,1,0,1,1,0,1,1,0,1,1,1
2263,322,242,320,249,257,312,327,245,474,296,393,202,262,320,265,395,161,324,273,219,293,389,1,0,0,0,0,1,1,0,1,1,1
2264,384,200,369,253,305,372,401,315,424,220,461,278,280,246,232,343,157,346,344,246,261,369,1,0,1,1,0,1,1,0,1,0,1
2265,373,247,321,257,290,362,340,267,510,332,450,214,269,324,251,385,158,287,251,264,297,390,1,0,0,1,0,1,1,1,1,1,1
2266,378,208,346,251,271,338,400,308,419,263,430,174,367,273,254,403,171,311,366,252,316,379,1,0,1,0,0,1,1,0,1,0,1
2267,378,223,355,283,296,363,405,316,499,251,489,292,368,280,292,403,175,335,289,222,290,368,1,0,1,0,0,1,1,1,1,0,1
2268,360,204,321,227,250,341,362,292,460,371,460,208,371,276,264,398,148,312,335,225,290,396,1,0,1,0,0,1,1,0,1,1,1
2269,324,190,355,261,309,369,371,299,354,314,444,212,295,249,292,422,127,328,315,232,304,394,1,0,1,0,0,1,1,0,1,1,1
2270,381,253,318,241,234,330,364,257,517,273,439,218,303,282,360,385,154,310,272,248,303,366,1,0,1,0,0,1,1,0,1,0,1
2271,277,185,351,296,303,355,357,289,335,341,435,157,295,301,234,359,150,296,365,199,317,398,1,0,1,1,0,1,1,0,1,1,1
2272,302,200,344,241,312,362,366,317,512,329,449,251,414,299,266,378,159,314,326,209,254,377,1,0,1,0,0,1,1,0,1,1,1
2273,380,211,364,223,267,341,372,305,429,223,462,261,324,287,321,398,172,299,326,219,330,397,1,0,1,0,0,1,1,0,1,0,1
2274,285,202,363,245,277,358,310,308,391,306,424,233,390,234,301,410,146,334,283,213,290,410,1,0,1,0,0,1,0,1,1,1,1
2275,389,238,315,247,257,330,363,274,457,221,412,225,363,317,259,433,165,331,359,209,278,390,1,0,0,0,0,1,1,0,1,0,1
2276,280,223,351,250,294,356,334,307,381,349,428,272,308,287,256,412,169,330,359,225,284,402,1,0,1,0,0,1,1,0,1,1,1
2277,365,229,335,282,264,320,384,308,362,222,423,236,298,252,206,411,162,323,334,223,284,383,1,0,1,1,0,1,1,0,1,0,1
2278,369,242,364,232,298,399,400,301,486,283,488,193,383,286,207,431,178,304,310,235,211,389,1,0,1,1,0,1,1,0,1,1,1
2279,292,202,344,231,274,366,355,333,494,351,457,218,335,266,236,412,175,317,353,198,261,382,1,0,1,0,0,1,1,0,1,1,1
2280,378,206,328,303,261,321,360,301,364,239,437,201,286,262,313,381,165,305,327,216,308,384,1,0,1,0,0,1,1,0,1,0,1
2281,391,246,342,298,283,390,345,279,509,238,461,258,325,290,242,380,175,310,318,283,360,391,1,0,1,1,0,1,1,0,1,0,1
2282,307,196,340,208,227,314,325,303,470,341,410,243,350,225,312,367,151,342,315,216,296,383,1,0,1,0,0,1,0,0,1,1,1
2283,318,211,351,255,307,352,350,309,370,323,431,248,359,301,344,384,184,336,367,200,286,383,1,0,1,0,0,1,1,0,1,1,1
2284,285,203,343,260,221,323,314,288,363,319,397,278,318,302,273,364,164,321,340,241,390,405,1,0,1,0,0,1,0,0,1,0,0
2285,348,216,362,273,259,367,346,298,463,293,468,189,272,257,318,415,133,311,280,216,293,392,1,0,1,0,0,1,1,1,1,0,1
2286,300,180,364,220,212,323,320,282,356,319,398,213,368,265,323,405,164,282,281,195,317,382,1,0,1,0,0,1,1,1,1,1,1
2287,330,212,365,275,248,309,388,267,309,270,422,261,364,279,234,356,169,312,285,208,198,403,1,0,1,1,0,1,1,0,1,1,1
2288,369,241,354,252,292,354,396,313,479,258,470,183,267,263,318,394,184,328,339,234,312,378,1,0,1,0,0,1,1,0,1,0,1
2289,351,224,358,307,323,365,404,309,350,227,454,291,392,271,286,402,183,330,349,217,269,390,1,0,1,1,0,1,1,0,1,0,1
2290,375,238,317,255,239,313,371,237,509,281,432,189,315,239,317,412,173,291,346,205,232,407,1,0,1,0,0,1,1,0,1,1,1
2291,330,199,327,195,259,318,374,298,445,327,396,248,395,255,289,374,194,338,321,191,279,375,1,0,1,0,0,1,1,0,1,1,1
2292,301,199,315,187,264,307,393,318,501,327,403,135,349,293,362,344,164,309,314,204,228,376,1,0,1,0,0,1,1,1,1,1,1
2293,293,198,306,226,239,280,307,261,533,327,417,253,348,263,275,376,164,313,314,214,298,402,1,0,1,0,0,1,0,0,1,1,1
2294,273,184,390,255,291,343,326,295,320,340,421,221,346,259,228,326,142,317,336,212,369,383,1,0,1,1,0,1,1,0,1,0,1
2295,358,241,326,289,274,296,343,241,454,224,426,301,360,297,320,413,135,324,315,197,327,350,1,0,1,0,0,1,1,0,1,0,1
2296,294,181,301,271,270,295,364,233,475,325,421,175,300,243,167,383,198,325,344,266,270,403,1,0,1,1,0,1,1,0,1,1,1
2297,310,221,324,202,251,330,364,316,495,344,414,239,369,284,263,427,177,262,357,225,320,384,1,0,1,0,0,1,1,0,1,1,1
2298,353,232,368,299,315,353,390,318,331,247,435,264,277,254,299,381,173,298,258,212,356,382,1,0,1,0,0,1,1,1,1,0,1
2299,291,196,324,227,273,332,350,258,456,327,430,142,311,235,307,326,148,339,286,228,320,393,1,0,1,0,0,1,1,0,1,1,1
2300,284,215,325,222,243,315,342,294,373,327,404,224,431,288,264,359,164,316,276,207,252,354,1,0,1,0,0,1,1,1,1,1,1
2301,317,206,314,193,276,311,383,295,496,334,403,203,273,282,365,395,126,323,338,235,225,394,1,0,1,0,0,1,1,0,1,1,1
2302,360,208,329,310,231,340,349,297,336,247,423,181,280,268,212,399,159,315,350,275,346,387,1,0,1,1,0,1,1,0,1,0,1
2303,373,228,344,220,246,312,412,308,413,253,423,172,288,297,270,379,187,298,295,246,355,387,1,0,1,0,0,1,1,1,1,0,1
2304,355,215,371,253,297,355,394,312,478,283,476,245,431,291,235,394,150,330,346,221,304,394,1,0,1,1,0,1,1,0,1,0,1
2305,374,238,349,295,282,361,363,256,503,281,442,214,403,219,312,413,195,296,335,222,205,398,1,0,1,0,0,1,1,0,1,1,1
2306,290,194,369,248,324,356,376,305,372,310,441,281,236,223,261,413,133,335,350,276,341,381,1,0,1,0,0,1,1,0,1,0,1
2307,367,222,352,263,235,321,326,294,351,243,415,161,361,251,307,378,138,322,329,245,285,395,1,0,1,0,0,1,1,0,1,0,1
2308,303,185,368,244,263,355,325,277,304,346,418,194,338,249,355,409,172,329,347,197,242,397,1,0,1,0,0,1,0,0,1,1,1
2309,301,197,317,358,279,341,329,263,533,333,435,237,324,280,206,370,175,349,311,236,274,414,1,0,1,1,0,1,0,0,1,1,1
2310,299,220,301,228,274,297,360,260,468,325,383,247,355,260,342,371,175,294,315,213,312,375,1,0,1,0,0,1,1,0,1,1,1
2311,297,212,305,251,261,280,353,242,462,346,374,243,317,256,239,396,169,314,309,233,298,415,1,0,1,1,0,1,1,0,1,1,0
2312,317,212,353,241,300,353,366,278,482,359,449,237,326,262,235,403,199,330,294,201,319,389,1,0,1,1,0,1,1,0,1,1,1
2313,306,195,299,210,244,297,332,269,522,324,398,265,378,249,310,386,163,296,285,247,371,377,1,0,1,0,0,1,1,0,1,0,1
2314,361,226,359,272,296,367,361,267,512,244,462,172,325,248,316,410,184,324,318,265,301,388,1,0,1,0,0,1,1,0,1,0,1
2315,283,219,322,219,243,297,280,246,520,322,387,200,302,257,288,413,145,297,281,256,258,369,1,0,1,0,0,1,0,0,1,1,1
2316,365,211,344,294,255,366,318,266,489,254,417,212,382,268,229,361,173,332,320,250,238,379,1,0,1,1,0,1,0,0,1,1,1
2317,304,199,341,246,282,369,342,321,501,328,435,243,401,297,254,383,155,311,292,214,193,411,1,0,1,0,0,1,1,1,1,1,1
2318,384,231,344,243,263,329,388,323,484,228,453,222,292,233,268,393,171,335,333,250,356,383,1,0,1,0,0,1,1,0,1,0,1
2319,288,195,355,252,282,359,351,326,391,365,440,206,362,276,267,418,164,312,273,257,222,392,1,0,1,0,0,1,1,1,1,1,1
2320,372,231,365,269,291,376,402,332,492,259,495,244,267,219,285,385,172,299,319,262,215,400,1,0,1,0,0,1,1,1,1,1,1
2321,334,208,382,304,272,354,342,298,289,244,454,224,269,299,285,387,170,363,288,215,381,386,1,0,1,1,0,1,0,1,1,0,1
2322,288,183,352,234,242,299,324,285,316,304,368,221,322,268,252,389,167,310,349,240,297,400,1,0,1,0,0,1,1,0,1,1,0
2323,307,199,328,155,285,349,411,313,442,331,396,120,297,291,185,387,167,301,332,232,332,404,1,0,1,0,0,1,1,0,1,0,0
2324,365,255,314,246,275,317,345,242,455,505,410,250,368,265,401,417,145,310,357,220,272,373,1,0,1,0,0,1,1,0,1,1,1
2325,299,215,336,244,309,373,350,244,486,330,418,148,358,302,272,384,176,308,342,233,295,389,1,0,1,0,0,1,1,0,1,1,1
2326,382,206,338,245,289,310,411,333,422,252,404,179,353,251,218,407,177,329,305,242,209,378,1,0,1,1,0,1,1,1,1,1,1
2327,368,233,381,265,286,368,368,358,374,234,465,210,232,234,378,366,162,314,341,250,226,376,1,1,1,0,0,1,1,1,1,1,1
2328,287,210,317,204,256,324,343,257,519,306,406,138,338,295,335,330,160,320,299,199,288,368,1,0,1,0,0,1,1,0,1,1,1
2329,388,234,389,262,317,369,402,338,482,260,467,192,352,286,256,422,194,319,351,232,223,382,1,0,1,1,0,1,1,0,1,1,1
2330,379,210,320,228,232,309,357,303,453,272,437,187,335,244,292,408,148,319,365,214,326,379,1,0,1,0,0,1,1,0,1,0,1
2331,287,176,351,289,269,350,320,296,385,329,422,201,355,224,220,351,165,338,309,217,306,388,1,0,1,1,0,1,0,0,1,1,1
2332,294,203,341,251,289,343,362,234,475,318,421,159,346,234,306,439,155,323,351,199,294,394,1,0,1,0,0,1,1,0,1,1,1
2333,383,236,378,261,275,380,398,326,466,247,479,175,333,276,228,410,169,297,346,216,210,389,1,0,1,1,0,1,1,0,1,1,1
2334,385,229,354,271,268,319,376,297,340,231,434,217,282,324,244,367,179,327,353,201,227,403,1,0,1,1,0,1,1,0,1,1,1
2335,361,226,341,253,236,308,371,310,371,247,443,218,306,276,325,415,160,338,295,208,217,413,1,0,1,0,0,1,1,1,1,1,1
2336,358,237,337,257,219,307,313,225,509,252,418,236,285,295,213,396,171,288,342,207,281,398,1,0,1,1,0,1,1,0,1,0,1
2337,355,235,354,310,265,331,366,267,461,215,468,220,335,258,211,420,140,294,364,238,317,424,1,0,1,1,0,1,1,0,1,0,1
2338,358,243,360,257,290,353,361,278,508,253,488,196,330,276,280,406,142,319,301,230,292,383,1,0,1,0,0,1,1,0,1,0,1
2339,268,209,344,276,286,350,300,306,367,358,423,207,358,271,222,353,140,317,318,237,320,388,1,0,1,1,0,1,0,0,1,1,1
2340,301,226,296,233,246,337,340,278,518,353,391,195,314,300,304,380,159,343,301,204,304,380,1,0,0,0,0,1,0,0,1,1,1
2341,355,205,344,294,229,299,309,292,355,219,421,265,311,284,310,442,162,320,339,206,292,400,1,0,1,0,0,1,0,0,1,0,1
2342,377,219,334,251,256,316,400,306,429,264,423,220,368,244,294,429,147,305,308,246,237,382,1,0,1,0,0,1,1,0,1,1,1
2343,274,211,377,295,279,342,300,282,368,312,450,251,384,223,235,375,143,304,254,233,230,390,1,0,1,1,0,1,0,1,1,1,1
2344,306,200,335,258,232,315,317,307,377,313,390,235,351,277,233,408,161,313,307,220,343,395,1,0,1,1,0,1,1,0,1,0,0
2345,368,221,356,223,285,381,389,289,482,272,491,279,374,265,338,375,160,342,392,237,260,388,1,0,1,0,0,1,1,0,1,1,1
2346,356,209,353,278,295,371,361,277,451,267,456,171,308,281,247,377,153,338,325,233,248,373,1,0,1,1,0,1,1,0,1,1,1
2347,387,223,340,391,267,329,368,250,502,244,419,261,302,215,325,397,169,316,324,235,302,390,1,0,1,1,0,1,1,0,1,0,1
2348,301,203,300,261,234,292,283,249,486,309,382,263,367,260,189,349,166,335,293,268,236,393,1,0,1,1,0,1,0,0,1,1,0
2349,384,236,361,243,281,364,368,311,454,269,471,206,318,231,359,396,150,324,305,198,294,370,1,0,1,0,0,1,1,1,1,0,1
2350,369,233,325,267,268,315,379,245,467,238,424,216,331,264,319,375,157,313,350,192,310,386,1,0,1,0,0,1,1,0,1,0,1
2351,380,239,332,257,224,303,368,318,446,248,417,260,328,252,332,408,170,312,376,218,365,386,1,0,1,0,0,1,1,0,1,0,1
2352,359,222,373,265,285,382,404,298,402,244,460,284,333,257,261,416,140,310,261,255,292,380,1,0,1,1,0,1,1,1,1,0,1
2353,371,244,346,216,227,323,367,287,456,255,409,242,344,265,250,419,168,336,297,232,223,384,1,0,1,0,0,1,1,0,1,1,1
2354,348,229,389,312,311,364,372,298,363,407,467,258,354,281,312,369,158,355,306,219,298,381,1,0,1,0,0,1,1,0,1,1,1
2355,372,225,338,280,282,408,406,317,439,228,492,186,341,285,253,348,157,325,328,222,299,383,1,0,1,1,0,1,1,0,1,0,1
2356,296,180,340,239,248,294,317,279,306,327,389,231,352,271,260,374,171,333,285,209,296,395,1,0,1,0,0,1,0,0,1,1,0
2357,367,217,358,295,271,360,393,320,456,253,446,174,327,297,224,424,182,317,313,210,316,399,1,0,1,1,0,1,1,1,1,0,1
2358,342,195,321,160,260,325,400,321,454,313,409,175,344,252,313,416,163,314,362,209,308,397,1,0,1,0,0,1,1,0,1,1,1
2359,273,195,355,251,262,342,323,296,370,519,439,151,353,256,320,392,169,312,346,208,315,374,1,0,1,0,0,1,1,0,1,1,1
2360,353,216,347,321,250,338,321,272,519,266,455,228,283,307,289,341,170,343,264,235,281,386,1,0,1,1,0,1,0,1,1,0,1
2361,302,195,346,212,277,352,349,328,466,337,438,213,292,243,182,422,159,293,354,207,219,389,1,0,1,1,0,1,1,0,1,1,1
2362,352,222,349,302,287,370,362,330,486,293,457,233,368,267,219,393,172,312,277,216,303,390,1,0,1,1,0,1,1,1,1,0,1
2363,349,217,361,248,273,370,396,285,459,272,467,233,262,250,293,431,150,338,351,204,251,400,1,0,1,0,0,1,1,0,1,1,1
2364,348,221,355,278,247,324,379,296,310,250,415,153,377,261,290,393,171,341,319,226,313,388,1,0,1,0,0,1,1,0,1,0,1
2365,307,174,322,199,256,300,348,292,418,342,369,215,265,265,312,393,189,313,338,228,313,415,1,0,1,0,0,1,1,0,1,1,0
2366,335,248,378,277,272,353,333,315,360,236,471,179,325,253,199,350,164,343,330,226,323,380,1,0,1,1,0,1,0,0,1,0,1
2367,331,202,327,196,271,307,369,328,442,332,395,188,326,304,257,380,183,320,369,247,295,408,1,0,1,0,0,1,1,0,1,1,0
2368,361,189,330,275,308,369,376,240,467,258,459,202,358,267,285,420,169,352,332,227,359,391,1,0,1,0,0,1,1,0,1,0,1
2369,372,200,352,270,265,330,379,311,325,229,411,235,331,298,279,353,159,320,332,257,327,397,1,0,1,0,0,1,1,0,1,0,1
2370,331,233,349,361,284,320,316,257,466,246,489,213,382,230,230,419,148,320,328,205,305,395,1,0,1,1,0,1,0,0,1,0,1
2371,340,238,342,262,276,340,344,267,443,249,459,244,301,307,319,402,158,287,317,220,296,385,1,0,1,0,0,1,1,0,1,0,1
2372,295,197,362,269,258,358,313,287,374,355,430,202,355,253,299,354,180,300,313,206,265,408,1,0,1,0,0,1,1,0,1,1,1
2373,338,207,375,298,271,346,332,320,320,253,436,205,214,252,345,402,171,325,315,208,400,388,1,0,1,0,0,1,1,1,1,0,1
2374,373,191,335,218,290,318,406,317,422,260,451,198,282,230,366,373,182,341,355,231,319,398,1,0,1,0,0,1,1,0,1,0,1
2375,311,208,330,180,237,331,363,287,487,352,431,280,317,225,291,434,183,310,309,238,262,415,1,0,1,0,0,1,1,0,1,1,1
2376,361,234,392,289,286,386,379,319,369,245,471,263,377,233,243,404,185,318,298,260,372,368,1,0,1,1,0,1,1,1,1,0,1
2377,377,232,337,206,288,376,424,311,474,287,454,150,275,282,298,388,195,339,290,195,297,391,1,0,1,0,0,1,1,1,1,0,1
2378,353,228,340,287,205,285,309,279,339,239,404,179,347,248,191,378,155,327,340,285,355,387,1,0,1,1,0,1,0,0,1,0,1
2379,356,236,301,250,231,306,358,247,486,254,430,162,391,250,375,393,155,332,323,228,197,391,1,0,1,0,0,1,1,0,1,1,1
2380,300,193,332,280,276,368,314,287,359,324,409,250,372,286,317,404,184,346,341,207,236,393,1,0,1,0,0,1,0,0,1,1,1
2381,382,224,377,257,261,385,381,311,459,255,464,261,346,293,256,373,155,299,315,225,307,393,1,0,1,1,0,1,1,0,1,0,1
2382,299,191,363,256,295,351,375,313,363,319,430,286,372,287,290,403,145,327,363,257,316,379,1,0,1,0,0,1,1,0,1,1,1
2383,380,236,391,327,271,356,360,278,381,248,465,265,362,288,363,357,144,275,326,235,233,418,1,0,1,0,0,1,1,0,1,1,1
2384,354,223,339,281,271,393,362,244,481,241,482,220,309,261,240,352,195,322,344,191,294,388,1,0,1,1,0,1,1,0,1,0,1
2385,316,219,311,184,277,337,373,294,502,327,423,202,246,241,316,403,177,323,323,236,292,391,1,0,1,0,0,1,1,0,1,1,1
2386,356,222,361,261,277,307,364,324,385,212,425,176,372,230,289,392,189,303,340,201,306,381,1,0,1,0,0,1,1,0,1,0,1
2387,325,206,322,159,249,320,364,294,501,344,418,269,334,317,301,347,158,308,321,200,295,381,1,0,1,0,0,1,1,0,1,1,1
2388,371,254,318,263,233,317,355,267,479,246,438,245,303,287,255,348,154,325,334,246,372,391,1,0,1,1,0,1,1,0,1,0,1
2389,372,218,376,234,290,354,406,294,465,270,483,217,381,286,220,412,200,305,295,230,225,391,1,0,1,1,0,1,1,0,1,1,1
2390,287,197,329,248,220,321,291,284,363,332,391,215,293,284,320,349,145,328,288,218,238,369,1,0,1,0,0,1,0,0,1,1,1
2391,356,228,359,284,259,341,334,302,323,238,440,183,257,312,246,401,175,332,314,235,204,405,1,0,1,1,0,1,1,0,1,1,1
2392,358,216,340,267,227,307,333,282,365,442,428,255,377,255,303,437,146,312,353,194,311,389,1,0,1,0,0,1,1,0,1,1,1
2393,304,221,313,233,253,302,320,262,520,316,407,225,244,247,279,397,149,356,345,206,309,377,1,0,1,0,0,1,0,0,1,1,1
2394,303,209,347,261,282,350,347,265,514,310,424,236,394,289,273,395,154,311,313,270,320,385,1,0,1,0,0,1,1,0,1,0,1
2395,380,217,321,217,254,321,373,290,422,250,410,291,291,213,279,333,167,296,350,212,334,366,1,0,1,0,0,1,1,0,1,0,1
2396,362,223,360,225,257,337,379,331,471,242,440,237,328,233,248,408,160,306,322,234,310,366,1,0,1,0,0,1,1,1,1,0,1
2397,301,213,319,197,250,325,371,283,472,331,422,201,320,258,276,420,179,305,323,210,285,392,1,0,1,0,0,1,1,0,1,1,1
2398,354,203,356,286,226,305,327,289,306,228,411,161,368,294,205,411,172,324,314,235,276,383,1,0,1,1,0,1,1,0,1,0,1
2399,298,177,340,223,285,336,311,245,472,342,426,273,352,259,285,370,166,324,350,261,200,381,1,0,1,0,0,1,0,0,1,1,1
2400,283,219,328,242,293,361,356,241,477,302,473,293,333,299,227,365,182,322,306,267,288,407,0,0,1,1,0,1,1,0,1,1,1
2401,292,198,312,268,315,352,330,274,464,495,431,245,272,286,327,381,146,300,371,239,214,392,1,0,1,0,0,1,1,0,1,1,1
2402,363,251,358,304,265,292,364,278,344,253,428,244,356,291,335,369,130,309,369,219,297,396,1,0,1,0,0,1,1,0,1,0,1
2403,291,189,383,261,310,377,361,328,355,325,429,217,326,245,281,377,161,323,353,261,300,397,1,0,1,0,0,1,1,0,1,1,1
2404,364,223,341,246,219,301,350,302,365,232,422,174,249,289,344,384,174,333,321,245,244,380,1,0,1,0,0,1,1,0,1,0,1
2405,360,223,358,256,216,306,380,296,441,264,452,221,354,249,230,386,162,311,322,201,205,391,1,0,1,1,0,1,1,0,1,1,1
2406,374,218,352,297,243,320,353,325,385,237,434,203,298,239,377,417,143,298,348,261,261,385,1,0,1,0,0,1,1,0,1,0,1
2407,356,204,369,269,270,328,323,268,461,511,460,189,365,254,269,357,163,307,269,214,318,396,1,0,1,0,0,1,1,0,1,1,1
2408,322,205,338,222,316,379,354,279,506,303,457,253,262,246,261,370,159,322,299,190,282,384,1,0,1,0,0,1,1,0,1,1,1
2409,300,211,341,254,308,358,347,300,479,353,429,269,337,300,279,376,173,315,351,233,301,388,1,0,1,0,0,1,1,0,1,1,1
2410,286,191,330,250,258,304,354,281,346,316,391,202,288,321,253,393,153,318,303,257,291,403,1,0,1,0,0,1,1,0,1,1,0
2411,390,229,338,227,260,354,406,296,499,256,423,210,281,230,346,455,141,292,328,221,236,396,1,0,1,0,0,1,1,0,1,1,1
2412,365,222,333,278,262,313,381,314,332,232,421,189,314,288,222,388,169,296,341,203,302,390,1,0,1,1,0,1,1,0,1,0,1
2413,344,220,320,260,225,290,317,256,491,250,416,201,339,239,256,368,155,300,313,258,227,396,1,0,1,1,0,1,1,0,1,1,1
2414,353,220,336,284,265,295,359,292,324,237,424,228,321,286,342,362,154,299,355,199,233,405,1,0,1,0,0,1,1,0,1,1,1
2415,375,224,351,274,256,306,332,288,355,239,396,263,290,290,309,380,153,317,374,232,230,385,1,0,1,0,0,1,1,0,1,1,1
2416,294,195,336,201,229,315,360,302,446,355,367,144,355,321,238,417,143,316,350,208,277,395,1,0,1,0,0,1,1,0,1,1,0
2417,298,214,329,213,247,314,330,293,362,340,406,207,340,273,184,391,167,309,319,206,263,372,1,0,1,1,0,1,1,0,1,1,1
2418,293,197,360,209,248,292,335,306,359,326,400,191,350,270,307,396,156,299,318,192,301,388,1,0,1,0,0,1,1,0,1,1,1
2419,366,206,354,290,306,360,373,327,361,260,473,269,361,216,305,378,161,301,307,190,296,393,1,0,1,0,0,1,1,1,1,0,1
2420,352,226,338,268,238,309,388,315,360,249,417,239,353,267,267,401,169,336,305,204,303,408,1,0,1,1,0,1,1,1,1,0,1
2421,334,184,362,233,312,372,391,311,447,324,438,197,344,266,274,401,181,322,313,236,258,397,1,0,1,0,0,1,1,0,1,1,1
2422,299,196,319,221,258,326,393,306,446,320,423,195,318,262,254,385,189,279,258,213,363,393,1,0,1,0,0,1,1,1,1,0,1
2423,310,188,351,213,218,319,310,314,385,319,396,240,329,248,332,410,160,339,311,199,318,401,1,0,1,0,0,1,0,1,1,1,0
2424,362,236,326,233,312,398,401,301,492,238,472,242,261,243,298,430,165,321,372,212,234,375,1,0,1,0,0,1,1,0,1,1,1
2425,383,226,327,243,207,286,333,244,470,264,454,205,311,302,305,414,164,291,340,231,244,405,1,0,1,0,0,1,1,0,1,1,1
2426,286,196,347,199,270,373,350,320,506,351,451,244,333,237,256,398,170,309,329,237,300,375,1,0,1,0,0,1,1,0,1,1,1
2427,392,218,323,219,286,322,374,299,386,258,450,279,354,289,270,349,149,336,369,248,319,418,1,0,1,0,0,1,1,0,1,0,1
2428,349,236,364,272,261,309,370,314,364,221,422,178,335,270,227,361,167,292,331,257,309,396,1,0,1,1,0,1,1,0,1,0,1
2429,364,255,316,285,247,300,366,244,439,253,422,186,363,253,205,429,160,301,355,219,285,384,1,0,1,1,0,1,1,0,1,0,1
2430,349,203,368,229,302,358,404,338,492,243,476,228,275,266,217,408,162,312,284,210,311,373,1,0,1,1,0,1,1,1,1,0,1
2431,303,219,351,249,305,365,349,257,491,316,432,242,294,310,301,390,174,295,328,209,212,390,1,0,1,0,0,1,1,0,1,1,1
2432,363,197,383,258,280,347,398,306,414,264,499,215,341,282,252,399,172,313,315,245,378,395,1,0,1,1,0,1,1,0,1,0,1
2433,365,247,314,357,211,319,305,244,510,241,418,219,306,250,252,405,146,307,375,242,310,394,1,0,1,1,0,1,0,0,1,0,1
2434,349,211,383,252,258,389,364,333,466,276,446,145,383,287,218,372,160,334,271,212,285,371,1,0,1,1,0,1,1,1,1,0,1
2435,288,201,353,245,319,362,364,253,473,313,445,167,362,263,302,369,165,305,329,214,348,398,1,0,1,0,0,1,1,0,1,0,1
2436,300,187,313,263,270,314,335,308,347,338,402,262,389,250,253,369,152,312,354,224,231,410,1,0,1,1,0,1,1,0,1,1,0
2437,409,200,363,2708,294,353,425,311,427,252,493,236,345,321,323,402,183,307,353,214,231,382,1,0,1,1,0,1,1,0,1,1,1
2438,299,220,298,198,254,315,335,280,517,326,417,265,276,251,275,373,172,325,303,254,193,397,1,0,1,0,0,1,1,0,1,1,1
2439,298,200,359,259,277,332,349,350,378,337,430,293,359,266,261,408,147,314,328,208,223,366,1,0,1,0,0,1,1,1,1,1,1
2440,347,231,374,310,296,349,354,285,350,237,487,184,394,303,226,447,180,322,298,244,318,388,1,0,1,1,0,1,1,0,1,0,1
2441,367,235,362,239,269,340,365,289,467,279,476,204,382,269,277,407,170,344,348,224,302,405,1,0,1,0,0,1,1,0,1,0,1
2442,290,210,347,248,281,358,346,256,484,336,445,232,305,268,281,395,138,305,361,263,303,405,1,0,1,0,0,1,1,0,1,1,1
2443,310,201,336,238,251,311,307,301,358,289,388,239,356,296,269,352,194,296,347,231,312,375,1,0,1,0,0,1,1,0,1,0,1
2444,387,234,332,249,266,358,407,314,415,247,438,237,378,276,305,337,173,327,310,220,201,378,1,0,1,0,0,1,1,1,1,1,1
2445,372,239,349,277,239,329,293,264,465,254,458,189,337,239,292,390,148,312,307,235,222,375,1,0,1,0,0,1,0,0,1,1,1
