,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
2947,309,324,266,339,341,334,308,280,220,231,271,194,321,313,323,172,215,304,360,271,253,144,1,1,0,1,1,1,1,0,0,0,1
2948,281,281,269,387,281,237,314,281,213,292,318,206,320,298,357,166,228,376,303,286,201,160,1,0,0,1,1,1,0,0,0,1,1
2949,397,446,287,372,380,412,344,261,240,250,319,228,235,277,391,147,199,346,421,245,263,153,1,1,1,0,1,1,0,0,0,0,1
2950,386,415,246,366,368,389,290,231,206,230,292,223,331,269,389,148,221,299,430,268,276,152,1,1,0,0,1,1,0,0,0,0,1
2951,362,460,274,356,241,236,325,273,182,263,331,210,317,264,328,165,221,330,316,261,265,175,1,1,1,1,1,1,0,0,0,0,1
2952,353,483,257,386,303,295,293,265,179,319,368,197,230,205,354,144,191,346,387,251,283,147,1,1,1,1,1,1,0,0,0,1,1
2953,244,279,265,377,304,288,284,253,220,284,271,204,331,210,406,141,201,316,420,295,222,161,1,0,1,0,1,1,0,0,0,1,1
2954,274,327,272,440,330,323,315,291,217,306,310,179,333,268,373,149,202,326,367,270,303,157,1,0,1,1,1,1,0,0,0,1,1
2955,319,350,269,448,357,352,295,294,221,360,325,176,268,267,380,136,219,364,415,279,213,149,1,1,1,1,1,1,0,0,0,1,1
2956,396,440,259,450,344,369,317,281,211,323,329,213,337,220,366,137,192,302,364,294,239,154,1,1,1,1,1,1,1,0,0,1,1
2957,280,272,270,443,281,265,333,270,199,289,304,186,263,221,342,138,209,336,296,252,269,171,1,1,1,1,1,1,0,0,0,1,1
2958,411,513,303,329,337,380,309,288,213,267,374,227,341,235,350,148,217,326,366,243,282,163,1,1,1,0,1,1,0,0,0,0,1
2959,384,446,247,401,328,300,295,229,175,348,325,214,243,277,337,138,209,328,427,273,290,154,1,1,0,1,1,1,0,0,0,1,1
2960,346,502,287,381,347,347,300,271,196,336,331,203,340,230,412,134,200,342,383,264,253,153,1,1,1,0,1,1,0,0,0,1,1
2961,316,292,300,430,301,287,310,280,262,356,316,168,306,256,374,126,218,308,387,272,193,169,1,0,1,1,1,1,1,0,0,1,1
2962,291,350,275,425,328,340,291,287,190,310,315,179,309,245,339,162,204,341,411,265,247,150,1,1,1,1,1,1,0,0,0,1,1
2963,321,305,294,412,316,309,298,309,278,362,314,235,315,249,388,152,222,378,346,272,240,158,1,0,1,1,1,1,0,0,1,1,1
2964,404,507,225,351,321,362,283,253,208,224,335,170,333,213,349,152,227,351,433,263,224,153,1,1,1,1,1,1,0,0,0,0,1
2965,371,492,221,333,324,363,294,235,178,214,331,238,324,237,362,141,212,311,370,267,210,146,1,1,0,0,1,1,0,0,0,1,1
2966,397,365,251,334,314,314,316,296,272,247,309,144,315,281,359,123,186,347,403,281,272,158,1,1,0,0,1,1,0,0,0,0,1
2967,290,315,257,349,326,382,288,250,220,303,279,167,233,223,366,145,208,293,335,283,258,165,1,1,1,0,1,1,0,0,0,1,1
2968,404,532,307,352,350,396,333,250,228,259,371,215,339,280,414,153,218,315,350,287,252,165,1,1,1,0,1,1,1,0,0,1,1
2969,438,539,328,411,396,395,303,310,243,396,372,217,314,337,379,149,214,339,394,243,250,161,1,1,0,1,1,1,0,0,0,1,1
2970,281,337,328,444,355,347,301,294,213,319,316,157,353,272,392,132,239,309,341,279,266,135,1,0,1,1,1,1,0,0,0,1,1
2971,367,475,308,390,378,322,347,259,251,323,342,163,247,261,348,143,200,321,315,261,219,157,1,1,1,1,1,1,1,0,0,1,1
2972,386,469,244,362,332,365,292,239,234,267,352,179,313,278,374,140,213,312,357,264,186,149,1,1,0,0,1,1,0,0,0,1,1
2973,292,339,260,320,294,342,307,275,204,260,313,200,324,248,425,156,256,358,352,280,240,167,1,1,1,0,1,1,0,0,0,1,1
2974,391,403,262,393,301,283,317,275,251,355,339,187,263,235,356,154,186,333,368,256,227,152,1,1,1,1,1,1,0,0,0,1,1
2975,407,464,282,334,282,328,306,252,232,237,340,190,248,235,385,124,212,355,353,261,214,163,1,1,1,0,1,1,0,0,0,1,1
2976,267,317,276,441,348,329,279,267,189,315,302,162,321,274,353,142,185,300,371,264,260,157,1,0,1,1,1,1,0,0,0,1,1
2977,419,412,302,401,328,318,332,297,252,322,339,210,228,271,309,153,199,325,424,272,255,149,1,1,1,1,1,1,1,0,0,1,1
2978,256,338,273,328,290,324,296,246,195,229,311,194,230,241,334,144,194,333,348,260,206,148,1,1,1,0,1,1,0,0,0,1,1
2979,292,290,292,413,296,254,331,272,206,341,323,196,315,314,383,157,192,389,284,254,199,148,1,0,0,1,1,1,0,0,0,1,1
2980,266,352,314,393,316,306,327,272,205,294,305,207,339,258,387,145,208,327,342,239,266,155,1,1,1,1,1,1,0,0,0,1,1
2981,397,401,291,411,294,280,316,246,240,346,328,160,245,341,340,147,181,350,400,244,228,154,1,1,0,1,1,1,0,0,0,1,1
2982,312,268,303,430,294,295,341,293,230,314,321,160,333,251,394,138,166,327,389,274,224,154,1,0,1,1,1,1,1,0,0,1,1
2983,406,462,253,390,293,279,333,249,175,321,299,230,328,289,362,155,226,373,372,268,263,167,1,1,0,1,1,1,0,0,0,1,1
2984,366,539,342,393,330,337,294,307,215,323,398,188,252,208,329,145,238,363,376,266,225,152,1,1,1,1,1,1,0,0,0,1,1
2985,295,283,306,427,308,290,322,293,273,331,312,203,335,270,352,156,194,313,319,249,245,177,1,0,1,1,1,1,1,0,1,1,1
2986,271,342,298,413,330,289,329,295,191,303,311,180,329,196,394,146,205,307,287,270,241,163,1,1,1,1,1,1,1,1,0,1,1
2987,259,346,280,425,301,299,301,274,198,289,338,171,340,271,340,142,240,293,392,273,240,151,1,1,1,1,1,1,1,0,0,1,1
2988,443,434,281,404,335,356,303,280,262,303,301,202,310,304,362,125,185,330,414,270,205,173,1,1,0,1,1,1,0,0,0,1,1
2989,372,509,306,349,368,374,317,269,233,268,331,201,242,229,418,137,192,281,388,252,235,142,1,1,1,0,1,1,1,0,0,1,1
2990,385,465,274,423,304,324,279,318,258,322,313,155,327,234,394,153,196,279,372,257,263,169,1,1,1,1,1,1,0,0,1,1,1
2991,364,430,263,336,295,271,288,273,219,312,284,196,352,213,317,148,230,311,431,289,274,149,1,1,1,1,1,1,0,0,0,1,1
2992,424,461,362,412,344,321,332,324,264,339,370,190,345,242,353,141,221,330,371,259,262,142,1,1,1,1,1,1,1,0,1,1,1
2993,418,532,325,422,389,367,280,316,246,387,357,195,314,231,354,130,203,358,423,241,227,166,1,1,1,1,1,1,0,0,1,1,1
2994,323,499,239,382,295,296,299,264,155,288,351,219,231,219,359,146,235,334,375,239,260,165,1,1,1,1,1,1,0,0,0,1,1
2995,389,434,248,372,375,402,290,226,222,301,318,197,252,246,366,145,192,363,410,240,217,166,1,1,1,1,1,1,0,0,0,1,1
2996,393,470,320,466,394,397,327,286,268,327,343,213,344,216,346,151,249,294,356,260,226,164,1,1,1,1,1,1,1,0,1,1,1
2997,405,562,321,452,342,366,347,315,219,372,414,206,335,282,384,150,205,331,337,252,289,159,1,1,1,1,1,1,1,0,0,1,1
2998,423,433,245,322,321,325,329,307,235,261,314,216,249,231,400,135,219,342,315,285,237,162,1,1,1,0,1,1,0,0,0,1,1
2999,432,445,312,346,342,382,344,270,267,258,311,248,338,344,404,141,200,317,419,272,225,147,1,1,0,0,1,1,1,0,0,1,1
3000,261,277,250,415,322,312,325,247,225,306,283,177,331,264,365,151,184,332,414,260,227,165,1,0,0,1,1,1,0,0,0,1,1
3001,404,465,310,439,366,385,364,308,272,324,362,214,337,259,349,165,224,321,422,259,239,158,1,1,1,1,1,1,1,0,1,1,1
3002,366,507,286,422,313,351,281,275,174,291,349,185,341,170,303,144,225,307,369,259,275,161,1,1,1,1,1,1,0,0,0,1,1
3003,349,470,245,396,296,306,316,274,201,281,367,190,223,227,334,145,199,301,362,266,273,170,1,1,1,1,1,1,1,0,0,1,1
3004,367,456,231,359,316,390,311,229,208,214,320,209,315,236,355,135,230,307,393,262,298,163,1,1,0,1,1,1,1,0,0,0,1
3005,408,481,279,319,281,333,356,246,233,273,359,220,326,309,382,163,218,333,375,266,241,165,1,1,0,0,1,1,1,0,0,1,1
3006,388,429,255,386,361,392,331,233,211,250,303,205,241,272,380,154,212,321,384,273,293,147,1,1,0,1,1,1,1,0,0,0,1
3007,379,525,281,372,368,323,318,269,185,337,323,208,245,225,373,150,200,370,368,266,242,152,1,1,1,0,1,1,0,0,0,1,1
3008,279,272,282,471,314,335,318,271,237,310,328,211,249,185,372,152,203,347,388,243,263,152,1,1,1,1,1,1,0,0,0,1,1
3009,405,511,273,323,326,377,307,269,230,233,341,178,329,289,386,154,236,332,378,272,249,153,1,1,0,0,1,1,0,0,0,0,1
3010,372,521,260,336,335,367,287,258,224,232,345,186,211,244,388,153,214,331,366,277,266,160,1,1,1,0,1,1,0,0,0,0,1
3011,416,548,296,342,367,380,314,255,232,283,397,232,231,311,346,155,203,349,413,260,218,152,1,1,0,0,1,1,0,0,0,1,1
3012,369,424,211,346,354,388,306,247,220,277,278,151,349,260,295,144,226,303,418,266,255,154,1,1,0,1,1,1,1,0,0,1,1
3013,436,460,339,441,349,343,340,302,233,317,356,185,344,272,364,130,241,324,424,254,254,152,1,1,1,1,1,1,1,0,0,1,1
3014,283,364,284,429,288,302,291,274,223,317,343,226,342,255,325,154,230,334,374,232,195,152,1,1,1,1,1,1,0,0,0,1,1
3015,251,356,289,349,297,264,326,274,157,316,340,246,346,260,377,154,200,340,389,284,248,159,1,1,1,0,1,1,0,0,0,1,1
3016,420,457,293,377,320,301,326,273,249,357,354,198,328,322,396,143,187,312,373,244,269,146,1,1,0,0,1,1,1,0,1,1,1
3017,436,471,335,436,327,303,313,323,269,324,357,200,337,272,376,156,233,356,332,288,228,166,1,1,1,1,1,1,0,0,0,1,1
3018,303,290,254,392,344,372,315,285,215,289,292,159,348,258,434,129,199,327,399,240,262,161,1,0,0,0,1,1,0,0,0,1,1
3019,231,332,293,392,297,298,299,265,217,279,333,221,329,272,391,134,252,376,390,253,302,159,1,1,1,1,1,1,0,0,0,0,1
3020,386,409,300,372,305,277,326,296,230,340,300,155,346,301,397,143,210,362,403,227,245,155,1,1,0,0,1,1,0,0,1,1,1
3021,369,490,280,386,245,253,319,305,223,277,366,198,354,354,378,179,231,345,389,246,250,160,1,1,0,1,1,1,0,0,0,1,1
3022,296,354,331,440,359,351,337,308,254,320,324,214,337,189,402,152,161,308,391,238,251,155,1,1,1,1,1,1,1,0,1,1,1
3023,376,480,254,372,265,262,344,292,215,274,361,139,337,279,361,151,202,329,335,258,314,160,1,1,0,1,1,1,1,0,0,0,1
3024,282,273,245,338,329,348,313,233,208,270,261,221,329,258,371,130,202,391,372,290,212,170,1,0,0,0,1,1,0,0,0,1,1
3025,368,461,230,347,340,383,316,264,196,234,354,207,325,266,325,141,239,327,393,287,275,148,1,1,0,1,1,1,0,0,0,0,1
3026,365,380,256,401,256,269,294,268,236,287,322,222,234,253,330,144,196,315,317,288,233,167,1,1,1,1,1,1,0,0,0,1,1
3027,407,476,267,341,273,343,317,250,244,235,339,195,301,337,351,131,210,343,458,273,303,168,1,1,0,0,1,1,0,0,0,0,1
3028,405,453,257,371,371,396,326,277,226,330,324,186,311,243,378,152,220,287,340,237,260,166,1,1,1,0,1,1,1,0,0,1,1
3029,391,431,219,348,369,362,306,278,232,270,297,181,255,203,358,143,219,339,361,276,248,158,1,1,1,0,1,1,0,0,0,1,1
3030,364,450,238,397,342,291,334,290,190,317,318,190,308,241,406,149,226,316,387,287,263,163,1,1,0,0,1,1,1,0,0,1,1
3031,418,427,246,322,331,342,292,284,262,271,298,151,243,318,385,146,223,326,378,293,249,152,1,1,0,0,1,1,0,0,0,1,1
3032,369,463,307,370,368,311,331,267,238,353,349,216,311,286,425,125,196,336,382,276,272,179,1,1,1,0,1,1,0,0,0,1,1
3033,276,329,228,328,285,328,316,250,211,257,308,192,243,336,359,140,240,320,344,276,210,160,1,1,0,0,1,1,0,0,0,1,1
3034,307,282,292,421,294,282,300,267,251,316,339,233,334,242,395,150,223,291,427,288,252,143,1,0,1,1,1,1,1,0,0,1,1
3035,366,481,277,404,309,329,319,250,250,327,386,197,337,268,367,159,231,353,430,275,252,168,1,1,1,1,1,1,0,0,0,1,1
3036,308,349,314,446,377,352,313,286,235,335,335,212,333,259,378,125,213,302,432,281,230,159,1,1,1,1,1,1,1,0,0,1,1
3037,359,397,286,358,297,269,327,251,211,292,291,213,327,283,308,150,201,324,399,278,289,152,1,1,1,1,1,1,1,0,0,1,1
3038,311,354,295,362,373,361,340,265,243,281,308,219,255,229,395,149,190,334,283,275,246,148,1,1,1,0,1,1,1,0,0,1,1
3039,385,445,234,419,342,351,313,289,163,303,327,185,233,318,324,144,208,307,355,276,261,149,1,1,0,1,1,1,1,0,0,1,1
3040,395,467,265,446,384,375,299,268,244,319,343,202,266,263,347,144,224,314,306,280,280,158,1,1,1,1,1,1,0,0,0,1,1
3041,256,279,309,393,316,310,296,266,195,328,305,207,231,268,350,153,221,307,319,260,278,154,1,1,1,1,1,1,0,0,0,1,1
3042,405,450,250,357,365,425,258,241,230,303,314,182,322,207,333,144,225,352,358,273,222,145,1,1,1,1,1,1,0,0,0,1,1
3043,306,243,287,399,300,281,330,282,256,297,282,213,341,244,346,146,191,334,382,271,222,162,1,0,1,1,1,1,0,0,0,1,1
3044,373,447,228,358,325,354,325,260,236,226,346,259,247,261,355,153,213,375,438,276,227,164,1,1,0,1,1,1,0,0,0,0,1
3045,343,455,261,375,284,290,296,265,196,266,350,254,220,247,371,140,213,318,374,250,252,160,1,1,1,1,1,1,0,0,0,1,1
3046,355,449,287,331,230,228,333,290,214,248,340,243,261,324,329,144,223,368,408,282,271,153,1,1,0,1,1,1,0,0,0,0,1
3047,390,440,210,357,359,396,301,263,205,259,294,182,238,253,324,151,242,325,408,254,230,167,1,1,0,1,1,1,0,0,0,1,1
3048,301,330,270,361,371,380,328,264,224,277,299,253,232,239,368,147,190,337,297,257,273,168,1,1,1,0,1,1,0,0,0,1,1
3049,296,247,249,321,304,309,314,260,257,249,262,193,309,240,346,142,200,307,334,254,307,167,1,0,1,0,1,1,1,0,1,0,1
3050,403,438,282,377,376,397,345,265,218,242,319,184,320,304,359,145,233,350,373,292,275,155,1,1,0,1,1,1,0,0,0,0,1
3051,422,431,262,419,301,320,273,291,225,360,331,225,315,270,346,145,205,357,337,275,260,153,1,1,0,1,1,1,0,0,0,1,1
3052,371,483,289,427,305,343,313,239,178,283,376,175,350,290,373,135,203,306,347,283,283,149,1,1,0,1,1,1,1,0,0,0,1
3053,372,520,243,360,333,377,294,264,196,270,355,242,307,227,358,158,213,318,395,278,265,160,1,1,1,1,1,1,0,0,0,1,1
3054,371,430,231,396,370,392,300,243,224,255,280,194,229,246,382,169,216,313,425,284,230,178,1,1,0,1,1,1,0,0,0,1,1
3055,399,449,301,464,364,394,288,276,231,323,377,160,233,231,349,151,189,342,382,258,308,154,1,1,1,1,1,1,0,0,0,1,1
3056,242,366,295,374,267,276,315,239,165,268,326,226,232,302,377,126,187,348,407,257,241,154,1,1,0,0,1,1,0,0,0,1,1
3057,407,441,260,364,374,414,332,280,243,271,336,215,221,231,328,155,189,308,363,268,231,154,1,1,1,1,1,1,1,0,0,1,1
3058,287,257,241,318,292,294,326,247,225,228,251,171,320,257,314,126,203,371,309,274,270,172,1,0,0,1,1,1,0,0,0,0,1
3059,260,320,254,385,295,300,305,252,170,305,277,216,338,311,384,166,221,334,416,256,248,170,1,0,0,1,1,1,0,0,0,1,1
3060,299,361,324,373,364,314,305,287,203,359,329,240,323,272,341,152,219,291,368,255,264,151,1,1,1,1,1,1,1,0,0,1,1
3061,443,384,298,352,345,371,345,289,228,252,303,213,250,217,377,133,233,327,365,283,203,152,1,1,1,0,1,1,1,0,0,1,1
3062,302,260,283,449,290,308,314,287,215,314,300,212,240,290,414,151,187,360,358,232,244,162,1,1,0,1,1,1,0,0,0,1,1
3063,401,534,278,368,348,382,316,312,224,239,364,203,314,253,366,132,194,342,372,262,261,162,1,1,1,1,1,1,0,0,0,0,1
3064,424,495,277,392,365,408,323,288,186,269,329,163,235,282,343,167,192,314,311,246,214,155,1,1,0,1,1,1,1,0,0,1,1
3065,398,456,275,419,365,372,310,246,242,381,337,219,302,244,393,136,211,292,380,282,205,164,1,1,1,1,1,1,1,0,0,1,1
3066,258,291,268,385,290,283,304,264,208,341,285,151,329,288,366,163,213,353,364,249,285,170,1,0,0,1,1,1,0,0,0,1,1
3067,388,480,293,422,322,356,308,285,245,339,403,225,327,260,342,149,230,351,408,261,239,156,1,1,1,1,1,1,0,0,0,1,1
3068,251,272,292,427,320,338,310,287,214,327,318,207,242,266,341,160,208,326,354,266,285,155,1,1,1,1,1,1,0,0,0,1,1
3069,437,453,308,337,332,361,334,268,261,308,308,229,252,242,406,135,218,300,332,262,250,154,1,1,1,0,1,1,1,0,0,1,1
3070,430,479,305,408,343,342,334,301,272,370,372,139,299,279,403,141,205,329,382,267,268,147,1,1,1,1,1,1,1,0,1,1,1
3071,394,440,281,385,321,251,294,280,169,293,316,189,352,314,394,156,168,314,423,279,247,156,1,1,0,0,1,1,0,0,0,1,1
3072,398,475,277,408,264,271,328,275,237,302,387,199,346,301,365,141,217,384,356,267,241,157,1,1,0,1,1,1,0,0,0,1,1
3073,286,273,267,365,271,235,300,286,211,324,285,225,338,230,356,145,215,338,343,294,238,162,1,0,1,1,1,1,0,0,0,1,1
3074,293,346,313,471,382,352,324,289,232,306,337,202,334,268,390,135,197,370,383,278,225,174,1,1,1,1,1,1,0,0,0,1,1
3075,428,432,235,362,327,339,310,298,228,257,306,182,332,277,359,146,211,300,351,254,270,161,1,1,0,1,1,1,1,0,0,0,1
3076,403,466,267,415,354,364,310,258,187,337,343,184,341,295,357,162,206,357,304,272,258,167,1,1,0,1,1,1,0,0,0,1,1
3077,350,469,272,417,303,348,303,256,218,280,357,231,317,187,397,149,208,337,348,263,268,154,1,1,1,1,1,1,0,0,0,1,1
3078,418,463,265,439,389,390,293,269,234,387,361,202,243,276,401,149,211,316,383,257,265,170,1,1,0,1,1,1,0,0,0,1,1
3079,395,519,286,364,367,349,281,263,197,368,354,203,319,266,414,159,196,272,409,284,246,151,1,1,1,0,1,1,1,0,0,1,1
3080,354,476,265,399,312,309,300,240,181,301,360,161,338,273,396,132,207,340,409,295,258,163,1,1,0,1,1,1,0,0,0,1,1
3081,360,540,281,413,305,299,330,274,173,270,371,213,342,283,429,150,201,302,376,293,256,152,1,1,0,0,1,1,1,0,0,1,1
3082,285,259,258,350,332,382,303,240,227,287,276,196,343,243,336,139,213,346,365,255,253,145,1,0,1,1,1,1,0,0,0,1,1
3083,253,334,228,348,279,342,317,272,202,216,294,212,352,259,313,155,211,321,419,276,227,152,1,0,0,1,1,1,0,0,0,0,1
3084,357,543,310,380,307,311,362,288,196,291,361,226,339,239,383,158,222,319,412,286,255,156,1,1,1,0,1,1,1,0,0,1,1
3085,358,540,261,396,304,306,299,286,196,319,366,192,241,250,350,136,238,358,353,256,232,160,1,1,1,1,1,1,0,0,0,1,1
3086,395,426,221,356,343,354,316,250,223,268,294,188,238,268,367,157,201,332,402,251,219,146,1,1,0,0,1,1,0,0,0,1,1
3087,271,354,264,322,302,340,323,248,226,286,324,184,245,252,360,160,185,333,377,274,256,153,1,1,1,0,1,1,0,0,0,1,1
3088,383,426,232,363,359,380,299,239,206,251,293,200,336,286,398,141,223,335,377,264,232,157,1,1,0,0,1,1,0,0,0,1,1
3089,284,361,310,399,346,298,304,285,198,359,318,209,328,253,377,149,207,337,307,267,211,159,1,1,1,1,1,1,0,0,0,1,1
3090,408,452,282,394,306,285,325,298,235,348,325,203,321,284,330,151,207,325,379,257,247,158,1,1,0,1,1,1,0,0,0,1,1
3091,374,404,261,363,290,278,323,262,260,304,306,199,309,237,374,166,211,350,371,266,251,156,1,1,1,0,1,1,0,0,0,1,1
3092,389,528,290,351,357,369,342,277,237,258,371,195,332,253,393,153,220,371,302,255,243,168,1,1,1,0,1,1,0,0,0,1,1
3093,386,568,320,435,350,356,301,275,226,298,399,234,327,299,369,150,223,300,411,234,232,145,1,1,1,1,1,1,1,0,0,1,1
3094,261,268,257,401,302,285,304,257,175,296,279,219,231,297,364,149,232,341,347,271,252,162,1,1,0,1,1,1,0,0,0,1,1
3095,397,522,328,432,349,394,320,292,226,342,348,167,326,314,362,152,219,327,404,274,226,159,1,1,1,1,1,1,0,0,0,1,1
3096,282,340,286,431,360,356,296,282,243,324,313,141,243,258,332,147,223,340,357,253,214,160,1,1,1,1,1,1,0,0,0,1,1
3097,283,352,303,386,325,286,330,272,201,287,291,177,330,322,335,132,181,334,347,299,218,162,1,1,0,1,1,1,0,0,0,1,1
3098,263,327,233,345,319,362,290,253,222,265,256,188,246,286,383,133,206,322,358,275,269,159,1,1,0,0,1,1,0,0,0,0,1
3099,280,319,233,320,324,344,287,260,193,253,258,179,332,230,406,149,216,324,369,261,228,159,1,0,1,0,1,1,0,0,0,1,1
3100,284,299,215,373,324,364,293,249,191,244,263,186,344,273,359,142,202,313,404,273,289,159,1,0,0,1,1,1,0,0,0,0,1
3101,394,535,300,383,335,364,311,286,229,345,398,258,316,234,390,160,197,300,357,232,254,155,1,1,1,0,1,1,1,0,0,1,1
3102,305,346,307,441,340,333,284,284,215,377,328,206,325,334,341,157,191,289,315,245,247,182,1,1,0,1,1,1,0,0,0,1,1
3103,221,357,248,370,262,267,270,247,192,264,309,206,259,204,370,149,189,370,359,265,231,171,1,1,1,0,1,1,0,0,0,1,1
3104,273,353,299,387,336,299,331,300,211,328,302,186,343,253,341,165,188,301,336,261,262,157,1,1,1,1,1,1,1,0,0,1,1
3105,294,318,250,444,312,323,280,279,196,314,306,212,341,247,361,150,198,305,372,275,210,166,1,0,1,1,1,1,0,0,0,1,1
3106,394,392,271,401,330,368,312,285,295,377,357,160,311,252,369,149,241,309,354,267,247,156,1,1,1,1,1,1,1,0,1,1,1
3107,363,544,267,423,318,331,308,272,205,314,366,186,348,304,368,145,193,313,440,274,255,156,1,1,0,1,1,1,0,0,0,1,1
3108,286,306,239,343,317,341,274,280,211,260,239,160,262,242,329,158,208,358,310,245,265,143,1,1,0,1,1,1,0,0,0,0,1
3109,294,267,248,338,349,340,297,228,215,270,285,140,358,269,366,138,177,358,406,261,283,163,1,0,0,0,1,1,0,0,0,0,1
3110,387,467,279,374,346,327,311,276,193,365,345,194,328,249,425,158,222,266,379,283,196,156,1,1,1,0,1,1,1,0,0,1,1
3111,260,335,271,320,291,327,308,246,202,212,293,199,336,269,348,135,226,296,330,233,262,170,1,0,1,0,1,1,1,0,0,0,1
3112,388,517,284,375,370,322,329,310,188,329,347,230,335,341,330,142,205,287,410,247,291,155,1,1,0,1,1,1,1,0,0,1,1
3113,411,486,336,384,333,312,356,318,202,321,349,174,320,256,288,149,234,339,419,293,242,160,1,1,1,1,1,1,1,0,0,1,1
3114,269,287,278,394,273,251,321,274,219,293,278,201,329,253,380,172,197,349,368,246,235,146,1,0,1,1,1,1,0,0,0,1,1
3115,270,279,233,374,353,369,354,256,217,242,268,177,343,262,383,143,222,316,361,272,212,171,1,0,0,0,1,1,1,0,0,1,1
3116,401,455,266,446,350,369,285,279,209,379,361,184,330,259,343,139,218,345,329,272,225,152,1,1,1,1,1,1,0,0,0,1,1
3117,405,460,261,308,317,348,306,272,243,245,294,216,240,223,351,140,228,331,356,284,241,155,1,1,1,0,1,1,0,0,0,1,1
3118,389,454,253,346,272,331,338,284,254,238,319,201,229,274,381,124,232,365,385,259,266,157,1,1,0,0,1,1,0,0,0,0,1
3119,229,260,267,379,306,271,292,243,185,300,271,201,239,304,421,160,235,386,333,273,272,151,1,1,0,0,1,1,0,0,0,1,1
3120,449,471,304,341,369,365,350,325,254,315,337,187,342,295,411,146,214,316,402,249,291,155,1,1,1,0,1,1,1,0,1,1,1
3121,330,344,310,375,363,367,301,253,214,309,300,196,331,210,379,147,224,316,397,265,251,153,1,1,1,0,1,1,0,0,0,1,1
3122,391,521,261,337,343,357,273,267,199,302,358,221,364,301,367,150,216,315,443,274,198,152,1,1,0,0,1,1,0,0,0,1,1
3123,301,280,294,413,297,276,303,273,229,312,302,174,341,294,348,118,193,363,378,293,240,164,1,0,0,1,1,1,0,0,0,1,1
3124,398,463,268,367,273,302,302,261,229,210,324,170,322,197,381,151,206,337,324,266,270,142,1,1,1,0,1,1,0,0,0,0,1
3125,292,273,245,373,326,364,357,225,200,253,279,217,237,210,390,145,206,334,414,257,239,159,1,1,1,0,1,1,1,0,0,1,1
3126,400,465,324,434,270,312,340,246,238,285,336,178,341,264,339,149,212,370,363,273,263,157,1,1,1,1,1,1,0,0,0,1,1
3127,387,450,278,396,352,330,313,269,187,292,308,158,349,310,332,162,202,345,338,258,255,159,1,1,0,1,1,1,0,0,0,1,1
3128,313,336,277,345,367,375,302,281,233,301,288,204,324,251,379,138,186,299,402,269,237,159,1,1,1,0,1,1,1,0,0,1,1
3129,397,541,296,442,339,354,346,295,197,313,404,215,225,281,357,143,203,297,395,259,252,162,1,1,1,1,1,1,1,0,0,1,1
3130,253,332,262,377,321,260,304,272,166,313,286,178,353,287,416,145,227,329,331,276,255,157,1,0,0,0,1,1,0,0,0,1,1
3131,406,515,259,365,336,389,333,282,227,224,379,216,341,297,403,134,215,332,377,258,251,151,1,1,0,0,1,1,1,0,0,0,1
3132,366,508,234,344,319,361,297,284,201,245,340,253,321,222,355,174,199,315,313,267,225,158,1,1,1,0,1,1,0,0,0,1,1
3133,235,269,231,414,298,272,302,252,171,294,279,181,245,248,327,122,214,314,384,272,285,160,1,1,0,1,1,1,0,0,0,1,1
