,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1829,454,278,345,321,278,311,376,255,265,325,287,255,239,243,337,211,253,380,475,242,339,227,1,1,1,0,1,1,0,0,1,0,1
1830,298,284,308,267,221,252,405,259,269,249,240,233,265,241,371,204,246,391,481,260,294,235,1,1,1,0,1,1,1,0,1,0,1
1831,346,245,326,306,259,314,312,263,278,340,278,251,288,297,324,259,242,299,480,309,290,229,1,0,1,0,0,1,1,0,0,1,1
1832,372,273,348,283,300,322,377,299,296,245,248,247,262,277,337,214,251,407,458,277,274,223,1,1,1,0,1,1,0,0,1,0,1
1833,462,290,423,333,295,318,395,272,286,341,320,247,224,248,332,211,232,416,485,297,318,239,1,1,1,1,1,1,0,0,0,1,1
1834,396,251,387,311,298,297,348,324,290,273,278,234,289,280,339,243,248,371,434,296,315,230,1,0,1,0,1,1,0,0,0,0,1
1835,300,246,325,320,285,230,324,310,286,269,237,142,328,265,365,248,306,311,470,309,356,246,1,0,1,0,1,0,1,0,0,0,0
1836,369,243,410,290,299,283,353,290,308,301,285,186,301,255,360,182,225,368,450,292,321,245,1,0,1,0,1,1,0,0,1,0,1
1837,461,279,392,324,278,323,414,268,288,354,323,199,285,225,349,210,274,419,454,260,281,228,1,0,1,0,1,1,0,0,1,1,1
1838,258,293,363,265,233,227,370,249,241,294,283,248,286,267,368,191,226,342,465,296,326,248,1,1,1,0,1,1,1,0,0,0,1
1839,409,237,362,307,360,312,365,303,300,238,271,204,298,242,352,253,202,361,482,314,300,250,1,0,1,0,1,1,1,0,0,0,1
1840,317,257,339,255,293,234,320,263,247,264,208,176,244,252,367,196,281,384,507,297,318,229,1,1,1,0,1,0,0,0,0,0,0
1841,347,266,406,292,236,297,373,277,340,338,270,134,236,257,345,215,255,337,458,270,281,244,1,1,1,0,1,1,1,0,1,1,1
1842,250,250,416,302,191,306,373,274,350,290,297,251,293,241,319,190,224,316,489,324,328,248,0,0,1,0,1,1,1,0,1,0,1
1843,390,272,359,297,212,320,346,241,280,313,273,172,290,246,315,211,267,361,288,278,353,235,1,0,1,0,1,1,0,0,1,0,1
1844,329,277,272,284,234,221,358,268,278,263,223,178,275,244,341,196,263,346,275,313,315,249,1,1,1,0,1,0,1,0,0,0,0
1845,360,269,370,280,297,347,373,335,323,326,279,160,287,241,331,209,272,406,259,249,288,220,1,0,1,0,1,1,0,1,1,1,1
1846,369,193,328,258,345,230,277,292,248,243,241,228,299,261,333,196,221,363,395,323,361,232,1,0,1,0,1,1,0,0,0,0,1
1847,331,283,372,291,239,313,432,265,326,275,267,274,313,282,329,200,304,383,498,311,314,220,1,0,1,0,1,1,1,0,1,0,1
1848,368,279,427,282,294,344,430,282,335,317,283,156,261,294,363,221,234,422,281,259,288,231,1,1,1,0,1,1,1,1,1,1,1
1849,406,262,377,306,333,251,300,303,281,287,257,157,248,242,392,225,221,395,479,283,299,236,1,1,1,0,1,1,0,0,0,0,1
1850,332,274,334,284,330,270,376,308,268,241,248,325,312,284,360,209,253,383,426,320,284,244,1,0,1,0,1,1,0,0,0,0,1
1851,285,224,358,312,301,269,345,263,248,264,3754,197,288,270,343,209,258,375,315,301,347,237,1,0,1,0,1,1,0,0,0,0,1
1852,408,283,328,287,328,313,371,323,272,325,275,174,280,275,348,225,251,366,417,313,284,225,1,1,1,0,1,1,1,0,0,1,1
1853,370,247,253,285,271,229,270,262,213,283,222,138,337,288,360,224,307,357,453,271,309,249,1,0,0,0,1,0,0,0,0,0,0
1854,370,332,390,346,277,317,428,280,367,346,305,226,284,221,339,192,259,376,487,285,355,230,1,1,1,1,1,1,1,0,1,0,1
1855,420,248,326,265,257,304,361,269,264,321,302,256,285,224,371,200,264,419,266,307,270,246,1,0,1,0,1,1,0,1,0,1,1
1856,307,209,320,297,259,275,306,260,265,244,248,189,241,262,367,239,239,333,260,300,303,224,1,0,1,0,1,1,0,0,0,0,1
1857,338,248,310,274,276,239,292,260,245,238,232,269,275,237,356,223,270,373,446,310,265,232,1,0,1,0,1,0,0,0,0,0,0
1858,284,236,371,291,253,247,371,270,298,269,281,180,269,228,352,205,282,309,405,350,265,247,1,0,1,0,1,0,1,0,0,1,1
1859,256,265,403,327,270,305,400,282,325,282,315,311,284,239,295,227,266,394,446,313,300,240,0,0,1,1,1,1,1,0,1,0,1
1860,428,308,402,317,311,321,393,261,283,267,310,285,266,268,360,264,222,323,450,311,316,219,1,1,1,0,1,1,1,0,0,0,1
1861,344,315,409,311,286,272,384,327,327,362,280,157,254,244,361,246,247,407,459,289,271,221,1,1,1,0,1,1,0,0,1,1,1
1862,336,241,379,299,276,263,341,319,308,240,250,174,287,305,355,198,205,402,263,315,330,229,1,0,1,0,1,1,0,1,0,0,1
1863,341,305,312,254,229,253,361,235,274,248,237,207,342,247,311,193,298,391,312,256,306,232,1,0,1,0,1,0,0,0,1,0,1
1864,314,265,320,281,234,266,372,263,289,273,254,232,285,220,314,169,255,452,512,307,273,224,1,0,1,0,1,1,0,0,0,0,1
1865,373,255,304,247,273,191,336,239,219,234,237,253,296,263,312,187,280,356,445,268,297,244,1,0,1,0,1,0,0,0,0,0,0
1866,265,313,403,310,226,245,422,309,332,312,323,147,264,288,405,246,242,386,445,263,296,216,1,1,1,0,0,1,1,0,1,1,1
1867,400,262,365,320,295,275,379,273,292,273,289,322,301,242,331,232,280,362,471,306,308,242,1,0,1,0,1,0,1,0,0,0,1
1868,341,320,424,324,306,279,350,322,335,320,351,201,268,259,315,197,265,354,484,288,326,230,1,1,1,1,1,1,0,0,1,0,1
1869,334,295,380,314,240,362,397,263,354,350,342,143,260,247,325,197,212,333,484,322,281,236,1,1,1,0,1,1,1,0,1,1,1
1870,306,228,324,285,265,258,300,280,240,304,262,256,252,234,346,214,280,350,424,265,283,240,1,0,1,0,1,0,0,0,0,1,1
1871,336,250,251,269,302,183,324,232,215,218,217,249,278,213,361,215,266,293,253,326,301,239,1,0,1,0,1,0,1,0,0,0,0
1872,496,339,391,325,289,399,432,293,321,340,338,305,301,234,368,167,223,462,299,292,300,226,1,1,1,0,1,1,0,0,1,1,1
1873,338,210,335,278,280,241,297,265,269,232,275,164,255,253,377,203,236,399,290,255,268,234,1,0,1,0,1,1,0,0,1,0,1
1874,428,261,315,262,262,290,349,237,240,301,249,157,297,221,370,183,293,418,442,249,306,241,1,0,1,0,1,0,0,0,0,0,1
1875,396,333,383,318,328,277,397,324,302,321,299,271,271,232,325,205,285,378,253,291,258,235,1,1,1,0,1,0,1,1,1,1,1
1876,434,253,404,298,306,315,390,257,315,278,270,218,223,283,346,194,307,399,485,237,322,247,1,1,1,0,1,1,0,0,1,0,1
1877,357,279,363,341,241,352,411,246,276,316,322,196,283,286,284,201,286,393,440,311,282,215,1,0,1,1,1,1,1,0,0,1,1
1878,400,289,362,307,324,291,371,256,255,272,288,269,254,257,290,214,296,356,254,326,289,240,1,1,1,1,1,0,1,1,0,0,1
1879,255,243,355,307,218,322,345,297,313,272,285,245,265,261,335,200,264,422,491,308,267,231,1,0,1,0,1,1,0,0,1,1,1
1880,364,275,331,301,230,318,398,252,268,297,305,183,275,262,366,235,223,362,304,307,279,237,1,0,1,0,0,1,1,0,0,1,1
1881,284,236,374,324,311,229,329,273,278,272,276,178,259,267,317,222,269,397,471,333,314,216,1,0,1,1,1,0,0,0,0,0,1
1882,759,291,320,278,237,237,349,296,267,275,281,238,275,244,373,219,257,367,247,293,344,221,1,1,1,0,1,0,0,1,0,0,1
1883,354,326,378,319,346,250,384,277,283,284,248,275,237,238,368,184,268,311,509,319,344,247,1,1,1,0,1,0,1,0,0,0,1
1884,273,259,375,281,219,288,371,257,294,267,283,253,247,266,321,197,267,380,476,331,325,213,1,1,1,0,1,1,0,0,0,0,1
1885,269,251,381,323,262,299,344,292,313,278,291,107,298,222,341,194,257,379,461,290,290,235,1,0,1,0,1,1,0,0,1,0,1
1886,303,320,369,291,240,230,400,289,289,302,288,181,274,265,374,206,240,378,458,285,303,240,1,1,1,0,1,0,1,0,1,0,1
1887,397,226,299,324,255,314,351,287,313,313,271,171,292,243,342,202,206,345,509,263,302,232,1,0,1,0,1,1,1,0,1,1,1
1888,263,234,431,339,274,296,337,298,351,292,300,239,296,274,330,194,274,284,471,296,276,248,1,0,1,1,1,1,1,0,1,1,1
1889,365,255,332,305,257,285,363,229,278,225,286,301,292,288,348,202,287,397,448,317,273,231,1,0,1,0,1,0,0,0,0,0,1
1890,389,294,368,294,347,306,425,329,292,262,294,188,273,300,373,185,291,413,282,291,299,239,1,1,1,0,1,1,1,1,1,0,1
1891,368,315,379,304,276,284,411,254,292,293,291,223,267,236,360,228,244,412,490,269,281,241,1,1,1,0,1,1,0,0,1,1,1
1892,349,311,331,293,289,272,393,274,262,274,249,211,221,254,363,233,228,300,465,298,282,223,1,1,1,0,1,1,1,0,0,0,1
1893,391,274,455,293,276,294,367,276,340,312,284,281,248,270,367,204,279,343,486,271,301,226,1,1,1,0,1,1,1,0,1,1,1
1894,331,214,307,293,270,260,290,268,270,308,255,133,311,246,304,235,203,368,459,299,280,217,1,0,1,0,1,1,0,0,0,1,1
1895,385,294,391,273,300,278,410,300,299,295,275,255,308,228,301,209,226,441,443,291,337,229,1,0,1,0,1,1,0,0,1,0,1
1896,353,242,374,261,317,291,390,284,262,297,256,205,329,237,315,190,246,360,476,314,311,241,1,0,1,0,1,1,1,0,0,0,1
1897,553,318,376,342,363,248,391,309,264,273,259,263,241,281,322,252,155,403,475,276,325,237,1,1,1,1,1,1,0,0,0,0,1
1898,434,294,344,315,357,289,363,258,292,236,244,186,294,291,360,241,257,399,472,314,281,221,1,0,1,0,1,1,0,0,0,0,1
1899,439,311,409,345,302,337,352,304,304,378,304,311,271,239,349,210,249,380,467,278,287,233,1,1,1,0,1,1,0,0,1,1,1
1900,327,311,330,294,286,304,432,276,279,283,274,206,300,242,402,195,228,389,462,268,342,226,1,1,1,0,1,1,1,0,1,0,1
1901,345,283,367,286,286,260,389,297,316,322,305,306,314,276,374,211,200,370,475,262,318,203,1,0,1,0,1,1,1,0,1,1,1
1902,376,242,352,292,255,354,363,242,285,354,307,235,276,238,318,238,240,388,461,295,279,256,1,0,1,0,1,1,0,0,0,1,1
1903,641,199,339,286,302,297,328,295,272,256,245,282,286,295,368,227,262,350,508,297,311,235,1,0,1,0,1,1,0,0,0,0,1
1904,313,201,302,283,257,253,292,247,263,347,255,218,277,252,366,218,249,394,449,306,367,223,1,0,1,0,1,1,0,0,0,0,1
1905,361,264,365,281,328,256,363,290,264,208,254,141,269,239,342,244,174,388,486,292,278,224,1,0,1,0,1,1,0,0,0,0,1
1906,555,305,329,288,240,234,352,273,281,280,255,280,267,245,361,203,273,363,452,280,302,240,1,1,1,0,1,0,0,0,1,0,1
1907,657,230,313,276,299,243,317,246,238,203,232,174,268,257,331,229,336,365,456,278,308,224,1,0,1,0,1,0,0,0,0,0,1
1908,467,262,304,294,342,325,377,282,229,256,293,230,288,249,330,229,243,399,426,311,347,235,1,0,1,0,1,1,0,0,0,0,1
1909,408,251,198,278,295,258,328,248,180,241,240,269,298,276,297,184,252,382,477,295,323,252,1,0,0,0,1,1,0,0,0,0,0
1910,285,252,324,285,187,224,347,257,295,283,233,223,291,251,315,224,249,405,288,268,318,254,1,0,1,0,0,0,0,0,1,0,0
1911,407,257,384,338,359,265,337,312,283,262,286,225,298,276,370,200,285,397,305,293,256,225,1,0,1,0,1,0,0,1,0,1,1
1912,306,256,297,288,236,292,368,253,304,248,241,272,310,224,363,206,251,352,478,332,321,241,1,0,1,0,1,1,1,0,0,0,0
1913,414,244,380,289,325,278,370,283,277,245,265,271,273,267,351,205,233,391,508,312,262,250,1,0,1,0,1,1,0,0,0,0,1
1914,405,224,340,281,325,270,378,276,265,234,255,194,243,265,303,203,240,353,265,266,314,221,1,0,1,0,1,1,1,1,0,0,1
1915,243,274,399,310,223,273,373,293,310,317,285,245,268,231,382,206,237,432,268,306,275,243,0,1,1,0,1,1,0,1,1,1,1
1916,426,280,363,328,373,265,336,283,220,241,249,172,283,263,329,184,247,422,253,320,281,244,1,0,1,0,1,1,0,1,0,0,1
1917,485,351,383,300,311,324,406,254,266,334,305,274,270,240,353,216,183,437,440,316,334,238,1,1,1,0,1,1,0,0,0,0,1
1918,423,293,424,314,368,311,357,285,322,260,269,149,258,250,371,191,217,388,265,320,307,243,1,1,1,0,1,1,0,1,1,0,1
1919,352,289,390,309,307,289,346,286,320,286,261,236,263,207,369,220,244,396,452,311,325,240,1,1,1,0,1,1,0,0,1,0,1
1920,262,290,389,356,272,339,441,311,321,280,1340,214,317,239,321,252,197,377,271,306,309,231,1,0,1,1,1,1,1,1,1,0,1
1921,401,268,353,346,284,245,373,286,282,274,274,262,278,240,380,239,249,397,452,245,342,231,1,0,1,0,1,0,0,0,1,0,1
1922,409,254,315,291,329,305,356,294,256,238,265,213,243,235,314,194,231,297,461,284,250,242,1,1,1,0,1,1,1,0,0,0,1
1923,398,253,333,283,266,320,358,221,244,286,278,211,248,301,371,227,249,307,280,301,339,237,1,1,1,0,1,1,1,0,0,0,1
1924,473,298,367,299,290,311,382,266,275,334,311,132,338,243,358,238,227,349,497,287,296,232,1,0,1,0,1,1,1,0,0,1,1
1925,353,277,389,310,253,294,380,269,291,277,272,169,241,254,368,227,183,299,405,269,318,240,1,1,1,0,1,1,1,0,1,0,1
1926,317,266,296,286,283,201,363,261,235,265,268,239,270,273,396,219,260,400,479,267,330,238,1,0,1,0,1,0,0,0,0,0,1
1927,402,261,276,292,266,289,343,252,247,282,237,263,270,231,318,242,185,408,258,322,301,253,1,0,1,0,1,1,0,0,0,0,0
1928,462,252,302,295,283,300,381,274,259,305,275,283,246,241,346,208,233,433,475,271,255,239,1,1,1,0,1,1,0,0,0,1,1
1929,364,285,290,264,261,183,334,221,236,229,222,277,298,233,367,240,263,313,457,266,283,238,1,0,1,0,1,0,1,0,0,0,0
1930,362,280,365,303,261,293,393,264,326,261,309,225,245,231,324,238,216,394,295,257,307,254,1,1,1,0,1,1,0,0,1,0,1
1931,297,259,365,278,179,288,350,257,319,274,244,202,246,230,348,208,278,369,252,315,282,244,1,1,1,0,0,1,0,1,1,0,0
1932,346,293,365,312,260,299,400,268,276,329,345,181,298,261,375,212,198,367,487,301,248,250,1,0,1,0,1,1,1,0,0,1,1
1933,313,244,412,298,248,294,392,265,315,270,298,177,294,240,341,269,261,326,453,250,345,224,1,0,1,0,0,1,1,0,1,0,1
1934,378,266,375,286,289,298,331,294,288,294,242,272,298,251,405,179,255,407,433,292,282,236,1,0,1,0,1,1,0,0,0,1,1
1935,237,235,297,295,260,236,344,258,243,248,244,182,249,267,355,185,246,375,433,310,305,232,1,0,1,0,1,0,0,0,0,0,1
1936,303,250,355,295,244,234,373,284,289,253,288,181,256,274,397,235,240,402,283,307,316,239,1,0,1,0,1,0,0,1,0,0,1
1937,357,285,373,298,225,317,428,273,302,295,281,292,329,221,375,217,272,388,250,291,352,234,1,0,1,0,1,1,1,1,1,0,1
1938,328,289,311,274,245,217,355,231,233,281,249,242,272,245,339,220,243,339,475,300,312,251,1,1,1,0,1,0,1,0,0,0,0
1939,337,263,328,299,327,294,394,337,290,258,247,142,290,273,361,214,275,400,270,270,254,230,1,0,1,0,1,1,0,1,1,1,1
1940,375,258,396,285,233,324,379,295,342,325,312,315,285,264,340,214,270,392,409,293,282,233,1,0,1,0,1,1,0,0,1,1,1
1941,344,231,355,267,293,281,341,283,279,266,248,199,245,232,352,201,255,396,283,268,270,222,1,0,1,0,1,1,0,0,1,0,1
1942,304,248,295,319,245,293,334,274,269,289,286,273,295,209,331,202,215,325,462,289,309,228,1,0,1,0,1,1,1,0,0,0,1
1943,359,278,394,266,308,350,417,297,311,289,290,237,285,259,348,210,219,366,435,309,269,246,1,0,1,0,1,1,1,0,1,1,1
1944,334,241,362,303,279,283,360,312,310,273,254,293,316,304,360,225,218,385,462,312,306,245,1,0,1,0,1,1,0,0,0,0,1
1945,380,310,433,354,323,341,410,305,321,309,283,223,284,254,380,206,257,390,442,264,281,248,1,1,1,0,1,1,1,0,1,1,1
1946,290,187,369,331,273,293,324,280,315,281,275,264,283,275,387,214,293,391,479,291,268,229,1,0,1,0,1,0,0,0,1,1,1
1947,339,279,317,251,233,256,377,218,267,246,257,279,281,293,331,214,204,371,452,307,260,231,1,0,1,0,1,1,1,0,0,0,1
1948,383,195,352,265,289,234,310,281,274,279,275,242,264,267,353,212,272,394,503,314,306,235,1,0,1,0,1,0,0,0,0,0,1
1949,241,275,361,296,206,251,395,268,275,277,277,236,273,287,344,193,446,443,294,297,328,235,1,1,1,0,1,0,0,0,0,0,1
1950,358,281,354,247,282,247,385,272,240,256,246,228,276,247,413,230,289,430,507,269,283,241,1,1,1,0,1,0,0,0,0,0,1
1951,413,286,438,341,311,301,395,306,349,306,291,280,321,243,333,189,214,396,462,283,303,223,1,0,1,1,1,1,0,0,1,1,1
1952,391,233,381,316,359,298,390,308,284,247,287,228,310,241,345,256,257,385,438,307,321,232,1,0,1,0,1,1,1,0,0,0,1
1953,477,349,358,368,334,324,403,303,263,319,299,157,306,236,392,221,245,395,427,281,283,228,1,1,1,0,1,1,1,0,0,1,1
1954,339,242,344,279,285,311,342,297,296,264,242,259,284,261,337,179,220,337,273,259,295,248,1,0,1,0,1,1,1,1,1,0,0
1955,375,306,376,317,238,378,412,242,293,321,343,254,234,266,360,207,261,353,467,308,298,225,1,1,1,0,1,1,1,0,0,1,1
1956,283,252,390,321,216,287,360,275,347,312,295,194,315,257,390,188,269,333,501,261,267,222,1,0,1,0,1,1,1,0,1,1,1
1957,323,293,337,282,288,275,377,266,301,269,254,187,271,243,321,202,193,407,438,294,323,257,1,1,1,0,1,1,0,0,1,0,0
1958,259,228,374,324,216,298,363,278,335,282,628,213,276,239,353,228,305,320,478,304,306,223,1,0,1,0,0,0,1,0,1,0,1
1959,370,273,364,330,310,247,322,297,283,261,267,226,247,257,350,224,257,342,479,303,338,238,1,1,1,0,1,0,0,0,0,0,1
1960,479,345,329,265,303,272,367,240,207,328,266,257,307,248,356,211,213,381,294,271,276,253,1,1,1,0,1,1,0,0,0,1,1
1961,384,258,357,241,296,324,370,238,270,274,257,232,309,211,337,196,283,397,258,317,252,233,1,0,1,0,1,1,0,0,0,1,1
1962,268,245,342,306,265,289,391,276,280,240,262,268,230,287,362,185,271,361,482,275,338,234,0,1,1,0,1,1,1,0,1,0,1
1963,307,258,335,316,278,216,328,291,296,246,251,126,256,280,314,222,239,418,461,280,285,222,1,1,1,1,1,0,0,0,1,0,1
1964,402,324,370,319,271,301,414,260,313,292,278,276,267,216,302,235,214,427,500,308,329,231,1,1,1,1,1,1,0,0,1,0,1
1965,464,250,306,293,365,304,337,286,205,284,266,227,269,227,354,193,181,433,442,307,346,230,1,0,1,0,1,1,0,0,0,0,1
1966,291,289,341,272,192,300,369,261,317,280,263,215,305,259,327,185,219,362,455,288,262,232,1,0,1,0,1,1,1,0,1,1,1
1967,351,219,337,325,240,351,330,298,296,304,304,311,275,241,336,200,232,372,480,305,284,250,1,0,1,0,1,1,0,0,0,1,1
1968,376,265,373,303,272,310,404,266,310,258,273,268,317,301,341,189,226,333,482,335,312,240,1,0,1,0,1,1,1,0,0,0,1
1969,381,306,375,339,277,332,358,311,302,305,273,231,359,264,357,225,258,386,436,317,289,229,1,0,1,0,1,1,0,0,0,1,1
1970,448,319,388,336,303,324,417,289,301,328,301,172,318,299,331,210,282,397,296,350,297,223,1,1,1,1,1,1,1,0,0,1,1
1971,358,192,315,256,333,211,277,271,242,234,199,248,273,270,336,207,251,362,311,309,328,238,1,0,1,0,1,0,0,0,0,0,0
1972,371,231,407,308,321,306,354,349,318,276,277,210,222,246,350,207,278,380,488,318,297,227,1,1,1,0,1,1,0,0,0,0,1
1973,347,280,289,297,288,286,345,246,208,280,276,298,273,218,335,243,290,304,439,346,289,234,1,1,1,0,1,0,1,0,0,0,1
1974,455,297,347,340,293,330,344,290,294,324,287,197,256,242,367,209,231,365,466,308,313,236,1,1,1,0,1,1,0,0,0,1,1
1975,448,296,333,292,357,256,341,287,234,289,263,186,281,222,366,200,241,418,467,316,367,231,1,1,1,0,1,1,0,0,0,0,1
1976,238,301,351,339,268,287,390,283,299,295,265,154,255,244,388,185,243,301,260,264,269,245,1,1,1,0,1,1,1,1,1,1,1
1977,381,247,286,323,299,289,370,284,246,290,233,165,262,265,315,218,278,387,308,300,309,242,1,0,1,1,1,1,0,0,0,0,0
1978,366,316,364,301,240,300,395,277,305,333,327,158,211,281,364,200,231,362,447,303,282,236,1,1,1,0,1,1,1,0,1,1,1
1979,336,192,295,270,284,177,252,243,230,228,196,322,282,227,325,215,225,407,255,285,283,228,1,0,1,0,1,0,0,0,0,0,0
1980,365,253,408,335,314,257,321,302,327,321,273,196,291,244,303,229,244,391,506,328,314,235,1,0,1,1,1,1,0,0,0,1,1
1981,382,237,390,294,360,303,341,309,316,286,271,226,314,230,326,221,235,339,469,297,310,223,1,0,1,0,1,1,1,0,1,0,1
1982,409,277,334,307,359,220,347,261,218,245,245,290,245,269,356,257,210,392,313,322,299,222,1,1,1,0,1,1,0,0,0,0,1
1983,449,308,356,354,346,308,401,331,257,319,305,188,297,298,317,216,261,432,269,298,314,231,1,1,1,1,1,1,0,1,0,1,1
1984,316,282,387,314,279,243,353,279,278,280,279,185,298,260,337,183,357,379,400,260,282,226,1,0,1,0,1,0,0,0,1,0,1
1985,361,262,284,265,228,264,353,257,281,309,255,226,270,238,341,204,242,381,486,343,297,241,1,0,1,0,1,1,0,0,0,1,1
1986,418,285,399,331,305,315,411,280,306,270,288,212,299,285,338,265,269,393,439,291,322,245,1,0,1,0,1,1,1,0,1,0,1
1987,262,233,411,334,273,288,354,297,345,293,281,256,255,272,348,210,288,338,431,321,301,229,1,0,1,0,1,0,1,0,1,0,1
1988,367,225,368,282,332,262,317,282,280,257,237,231,275,243,305,168,256,323,496,274,308,239,1,0,1,0,1,1,0,0,1,0,0
1989,423,272,292,314,225,334,395,252,270,277,285,269,292,237,366,233,257,376,443,276,298,222,1,0,1,0,0,1,1,0,0,0,1
1990,886,269,393,340,352,297,390,305,315,285,291,200,279,251,387,204,268,365,471,290,318,232,1,0,1,0,1,1,1,0,1,0,1
1991,385,252,397,302,271,249,295,281,297,322,283,183,255,275,332,209,240,393,285,295,305,216,1,0,1,0,1,1,0,0,1,1,1
1992,246,248,383,263,189,281,368,270,358,344,294,231,277,249,346,229,197,383,439,288,321,244,1,0,1,0,0,1,0,0,1,1,1
1993,418,284,283,312,305,348,394,293,264,300,277,206,289,240,372,221,253,333,461,308,344,227,1,0,1,0,1,1,1,0,0,0,1
1994,428,226,385,312,357,281,360,260,280,247,268,309,242,249,325,170,288,309,491,284,313,236,1,0,1,0,1,0,1,0,0,0,1
1995,369,271,342,304,325,250,351,265,255,233,252,266,318,250,343,229,251,376,441,317,301,219,1,0,1,0,1,0,0,0,0,0,1
1996,443,289,382,301,363,291,351,278,247,235,312,180,290,288,299,215,236,377,431,294,302,233,1,0,1,1,1,1,0,0,0,0,1
1997,393,264,348,315,349,270,351,254,251,255,246,289,290,292,306,209,230,342,494,324,301,234,1,0,1,1,1,1,1,0,0,0,1
1998,455,320,357,343,274,368,415,248,285,328,353,249,237,257,359,188,290,341,471,297,252,244,1,1,1,0,1,1,1,0,0,1,1
1999,404,209,362,278,326,271,351,272,272,239,280,200,316,252,323,233,224,399,446,309,274,248,1,0,1,0,1,1,0,0,0,0,1
2000,287,222,370,294,264,274,325,272,272,275,294,296,246,275,344,210,226,411,459,312,325,232,0,0,1,0,1,1,0,0,0,0,1
2001,490,241,297,291,337,326,340,255,209,250,264,259,270,228,320,172,250,299,315,301,265,242,1,0,1,0,1,1,1,0,0,0,1
2002,374,283,298,269,212,275,339,243,248,341,256,190,210,282,373,193,289,374,437,304,342,241,1,1,1,0,1,0,0,0,0,0,1
2003,453,224,286,304,339,330,345,263,208,265,289,213,323,264,364,208,271,388,479,325,289,234,1,0,1,0,1,1,0,0,0,0,1
2004,255,235,412,300,215,293,343,263,359,304,294,221,304,257,330,216,199,393,419,276,265,228,1,0,1,0,0,1,0,0,1,1,1
2005,339,284,363,299,264,223,377,264,287,267,249,155,309,253,362,223,240,324,485,308,340,233,1,0,1,0,1,0,1,0,0,0,1
2006,246,236,375,303,254,284,318,270,287,276,270,220,257,291,351,206,265,316,462,290,316,233,1,0,1,0,1,1,1,0,0,0,1
2007,337,267,330,296,280,297,378,295,304,269,277,262,279,255,316,201,233,326,480,288,290,240,1,0,1,0,1,1,1,0,1,0,1
2008,288,291,274,279,251,246,368,272,284,244,746,229,245,244,345,202,247,337,448,268,272,236,1,1,1,0,1,0,1,0,1,0,1
2009,330,295,302,289,276,209,369,262,255,261,215,108,255,253,316,195,174,357,433,274,264,228,1,1,1,0,1,1,1,0,0,0,0
2010,440,259,308,257,331,287,347,254,209,316,259,232,264,288,374,188,293,358,254,335,307,247,1,0,1,0,1,0,0,0,0,1,1
2011,261,257,364,292,224,225,345,257,267,292,269,253,297,261,319,238,225,386,433,310,278,232,1,0,1,0,0,0,0,0,0,1,1
2012,355,224,319,260,338,243,331,316,270,246,251,148,305,291,353,213,239,320,422,319,321,223,1,0,1,0,1,1,1,0,0,0,1
2013,395,272,304,293,291,232,376,266,221,263,268,182,321,244,381,206,236,377,241,290,289,239,1,0,1,0,1,0,0,1,0,0,1
2014,369,253,348,315,364,278,371,306,269,232,271,117,293,275,313,206,278,418,453,301,291,233,1,0,1,1,1,0,0,0,0,0,1
2015,373,373,378,321,316,272,401,294,327,272,293,178,295,228,320,225,274,365,461,281,301,219,1,1,1,1,1,0,1,0,1,0,1
