,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1973,226,311,285,304,321,382,317,413,459,379,713,304,310,266,345,354,261,346,352,214,217,258,0,1,1,0,0,1,0,1,1,1,1
1974,284,327,375,365,320,419,290,466,394,275,516,188,337,284,344,365,205,361,278,201,215,194,1,0,1,1,0,1,0,1,1,1,1
1975,291,335,367,418,342,351,310,475,424,316,742,205,336,252,341,333,180,355,321,193,209,236,1,0,1,1,1,1,0,1,1,1,1
1976,250,330,272,301,387,419,351,368,429,359,742,167,319,270,390,405,192,352,303,183,198,237,1,1,1,0,0,1,0,1,1,1,1
1977,285,331,352,387,311,338,331,487,416,294,750,185,321,323,370,411,227,389,388,192,212,270,1,1,1,1,0,1,0,1,1,1,1
1978,280,335,344,362,308,396,325,420,454,334,711,208,279,286,395,494,167,370,222,229,303,255,1,1,1,0,0,1,0,1,1,1,1
1979,296,297,354,407,408,407,311,474,395,323,735,270,321,230,252,332,211,349,434,155,237,229,1,0,1,1,1,1,0,1,1,1,1
1980,307,314,385,391,385,436,324,412,437,355,810,283,298,275,321,303,227,352,417,200,255,232,1,1,1,1,1,1,0,0,1,1,1
1981,276,371,344,339,396,393,322,483,416,355,768,283,316,284,341,338,202,363,399,196,318,250,0,1,1,0,1,1,0,1,1,1,1
1982,253,340,357,392,325,393,341,402,450,320,746,292,312,313,347,306,218,382,297,192,319,258,0,1,1,1,1,1,0,1,1,1,1
1983,282,352,375,432,357,376,340,513,427,343,802,140,284,272,401,416,213,301,414,168,345,267,1,1,1,1,0,1,1,1,1,0,1
1984,279,338,322,379,415,433,337,456,378,392,794,237,314,271,353,458,183,359,342,165,272,252,1,1,1,1,0,1,0,1,1,1,1
1985,306,322,352,381,384,388,327,466,421,286,479,200,370,339,353,350,151,354,293,191,222,272,1,0,1,1,1,1,0,1,1,1,1
1986,306,354,397,393,332,331,301,479,411,326,539,299,282,272,411,387,205,417,427,192,364,225,1,1,1,0,0,1,0,1,1,0,1
1987,302,354,286,338,392,387,328,482,404,382,726,284,299,241,354,378,193,386,429,210,319,209,1,1,1,0,1,1,0,1,1,1,1
1988,252,309,268,323,349,379,336,406,447,339,706,304,327,289,317,385,162,399,322,173,216,241,0,0,0,1,0,1,0,1,1,1,1
1989,313,357,379,376,305,432,314,415,435,341,550,284,338,320,395,340,214,304,337,161,307,252,1,1,1,0,0,1,1,1,1,1,1
1990,234,278,320,365,324,443,327,388,427,274,694,270,315,281,390,358,197,377,435,174,370,229,0,0,1,0,0,1,0,0,1,0,1
1991,335,333,390,393,317,355,279,475,428,329,537,196,306,275,295,348,161,369,414,167,269,266,1,1,1,1,0,1,0,1,1,1,1
1992,338,382,373,383,311,365,313,518,432,303,542,268,324,292,368,364,195,379,243,160,261,292,1,1,1,1,0,1,0,1,1,1,1
1993,292,351,275,333,379,359,296,467,431,337,721,2737,319,294,394,424,202,367,408,191,306,264,0,1,0,0,0,1,0,1,1,1,1
1994,238,307,258,309,387,358,348,426,401,289,635,286,306,301,360,395,183,321,418,195,294,226,0,1,0,0,0,1,1,1,1,0,1
1995,296,344,360,376,347,381,308,455,411,284,464,293,328,341,351,351,208,358,346,198,236,210,1,1,1,1,0,1,0,1,1,1,1
1996,300,325,387,377,334,415,289,402,425,375,776,170,284,298,351,396,190,376,250,222,336,282,1,1,1,1,0,1,0,1,1,1,1
1997,281,328,330,342,388,338,319,465,426,364,533,278,337,304,351,382,136,365,436,214,332,236,1,0,1,0,1,1,0,1,1,1,1
1998,301,335,330,341,346,350,311,464,396,376,517,227,273,264,415,366,202,344,381,237,204,284,1,1,1,0,0,1,0,1,1,1,1
1999,280,380,367,399,351,385,318,480,448,316,759,184,293,320,351,366,198,294,402,180,232,241,1,1,1,1,0,1,1,1,1,1,1
2000,247,313,365,411,310,405,331,398,481,332,743,278,287,260,325,332,164,341,416,202,303,253,0,1,1,1,0,1,0,0,1,1,1
2001,292,336,303,299,367,341,298,465,389,352,504,280,306,318,340,383,185,374,413,213,358,229,1,1,0,0,0,1,0,1,1,0,1
2002,282,326,349,374,352,380,323,445,444,265,484,306,277,296,339,398,173,373,409,202,280,236,0,1,1,1,0,1,0,1,1,0,1
2003,282,285,347,388,322,393,328,428,441,335,722,207,337,285,345,361,212,413,290,212,333,239,1,0,1,1,0,1,0,1,1,1,1
2004,293,311,356,393,352,396,321,478,434,237,689,246,338,243,343,355,198,393,341,152,216,260,1,0,1,1,0,1,0,1,1,1,1
2005,248,297,293,324,419,363,321,429,406,319,657,134,327,303,377,370,202,352,336,220,321,270,1,0,0,0,1,1,0,1,1,0,1
2006,228,324,272,316,367,363,292,419,361,302,645,264,275,304,318,383,154,431,304,156,276,268,0,1,0,0,0,1,0,1,1,1,1
2007,254,315,259,326,371,375,345,415,422,293,648,311,307,316,378,358,164,322,394,193,329,245,0,1,0,0,1,1,1,1,1,0,1
2008,263,290,272,337,410,369,333,440,375,281,658,238,306,277,368,375,169,383,385,162,232,261,1,0,0,0,1,1,0,1,1,1,1
2009,271,313,351,357,327,423,332,419,450,333,769,205,260,308,369,346,150,363,242,187,242,275,1,1,1,0,0,1,0,1,1,1,1
2010,285,324,351,358,350,364,277,451,397,278,459,270,319,274,347,381,211,385,278,191,187,249,1,1,1,1,0,1,0,1,1,1,1
2011,291,302,354,386,311,393,332,425,451,305,731,294,328,309,345,342,227,324,430,185,356,267,0,0,1,1,0,1,1,0,1,0,1
2012,266,358,340,320,359,375,306,478,414,371,562,225,290,214,331,302,214,373,364,195,488,261,1,1,1,0,1,1,0,1,1,0,1
2013,305,344,393,377,356,424,324,406,435,398,788,169,281,284,376,374,220,324,410,201,248,272,1,1,1,1,0,1,0,0,1,1,1
2014,290,346,370,418,345,355,318,499,419,309,767,239,297,261,371,357,209,366,451,186,232,255,1,1,1,1,0,1,0,1,1,1,1
2015,276,355,369,365,311,422,348,451,440,371,780,223,318,284,401,373,201,335,233,162,341,258,1,1,1,0,0,1,1,1,1,1,1
2016,234,320,317,356,330,402,328,408,426,268,651,262,362,329,320,379,233,298,289,197,225,236,0,0,0,1,0,1,1,1,1,1,1
2017,254,317,269,343,338,401,344,382,457,360,701,290,334,331,356,314,239,309,227,197,291,252,0,0,0,0,1,1,1,1,1,1,1
2018,236,300,330,426,360,368,306,455,440,237,700,290,306,246,405,435,190,356,409,171,350,258,0,0,1,1,0,1,0,1,1,0,1
2019,221,301,346,373,353,352,297,450,398,273,679,169,294,267,348,370,191,404,451,192,217,230,1,1,1,1,0,1,0,0,1,1,1
2020,248,311,279,317,374,397,322,457,377,282,686,194,317,310,404,352,215,357,407,200,310,250,1,0,0,0,1,1,0,1,1,0,1
2021,333,344,397,428,370,389,343,513,438,334,791,181,320,273,369,386,197,342,403,235,214,266,1,1,1,1,0,1,1,1,1,1,1
2022,230,310,329,390,330,362,300,460,405,271,674,289,302,285,329,349,147,330,293,183,227,249,0,1,1,1,0,1,0,1,1,1,1
2023,283,339,302,377,387,380,352,460,404,369,796,169,291,315,401,359,188,356,414,206,366,247,1,1,0,0,1,1,0,1,1,1,1
2024,281,362,298,317,377,358,317,504,414,346,721,242,325,302,287,349,193,318,230,208,262,224,1,1,0,1,1,1,0,1,1,1,1
2025,278,318,308,328,389,363,308,475,399,389,715,296,310,294,379,395,229,391,415,197,317,245,0,1,1,0,0,1,0,1,1,1,1
2026,278,311,335,378,352,404,294,472,411,245,692,259,288,288,402,375,205,375,427,211,275,267,1,1,1,0,0,1,0,1,1,0,1
2027,275,342,324,356,395,364,307,451,378,393,767,184,296,270,338,418,184,367,286,188,328,198,1,1,1,1,0,1,0,1,1,1,1
2028,320,329,401,425,363,395,316,483,417,350,775,185,362,264,384,412,170,393,238,170,231,269,1,0,1,1,0,1,0,1,1,1,1
2029,243,310,273,336,372,360,341,432,416,302,647,312,347,273,340,367,207,349,429,192,299,238,0,0,0,0,1,1,0,1,1,1,1
2030,301,323,384,368,340,399,309,397,476,359,545,309,326,272,348,361,175,403,380,198,200,255,0,0,1,1,0,1,0,1,1,1,1
2031,309,319,343,390,318,391,328,407,453,330,729,280,281,297,389,365,173,399,412,214,364,255,1,1,1,1,0,1,0,0,1,0,1
2032,261,320,317,331,417,367,340,474,381,381,761,264,326,258,409,395,196,390,421,204,303,245,0,0,1,0,1,1,0,1,1,1,1
2033,285,307,352,369,370,412,318,478,385,249,687,175,282,313,338,335,194,363,425,209,225,272,1,1,1,1,1,1,0,1,1,1,1
2034,292,323,349,402,328,413,334,410,489,330,741,201,332,290,391,1240,183,325,296,219,657,250,1,0,1,1,0,1,1,1,1,0,1
2035,297,330,319,337,388,372,270,489,391,395,745,304,283,293,338,429,221,331,265,222,259,271,0,1,1,0,0,1,0,1,1,1,1
2036,279,300,333,358,334,373,295,460,397,252,678,266,304,275,350,391,209,319,418,148,192,261,1,0,1,1,0,1,0,1,1,1,1
2037,245,307,355,397,328,396,333,391,467,315,762,272,313,218,336,430,161,298,290,174,228,226,0,0,1,1,0,1,1,1,1,1,1
2038,248,311,360,375,317,374,315,383,463,323,738,270,307,257,364,377,164,338,399,247,266,243,0,1,1,1,0,1,0,0,1,1,1
2039,249,292,294,288,393,348,317,442,400,300,643,464,316,284,328,332,208,372,331,150,310,269,0,0,1,0,1,1,0,1,1,0,1
2040,280,330,347,392,352,439,301,464,383,298,761,292,295,264,372,311,172,348,437,198,225,281,0,1,1,1,1,1,0,1,1,1,1
2041,288,342,362,380,361,382,302,487,426,299,670,190,313,301,390,365,192,366,398,195,282,286,1,1,1,0,0,1,0,1,1,1,1
2042,336,392,393,397,337,387,309,531,412,346,580,689,314,337,366,366,194,332,297,161,257,271,0,1,1,1,0,1,0,1,1,1,1
2043,276,313,300,365,348,420,324,378,440,352,732,185,287,305,414,339,193,373,333,197,207,240,1,1,0,0,1,1,0,1,1,1,1
2044,218,297,256,303,361,356,301,450,360,258,641,1001,293,306,347,372,192,332,280,155,232,235,0,1,0,0,0,1,0,1,1,1,1
2045,345,370,406,377,335,384,319,509,414,360,575,192,309,277,404,352,184,380,315,201,306,215,1,1,1,0,0,1,0,1,1,1,1
2046,303,351,367,389,362,414,295,478,427,315,731,246,351,284,392,423,210,307,342,215,217,238,1,0,1,0,0,1,0,1,1,1,1
2047,278,324,359,360,351,410,301,487,407,261,672,261,305,299,337,378,193,319,406,182,324,237,1,1,1,1,0,1,0,1,1,0,1
2048,272,312,352,406,357,397,312,477,398,278,718,235,336,257,341,402,200,400,262,182,360,215,1,0,1,1,0,1,0,1,1,0,1
2049,280,317,374,408,322,421,313,408,446,350,790,287,328,250,354,343,175,312,420,218,259,252,0,0,1,1,0,1,1,0,1,1,1
2050,314,322,361,375,354,431,304,486,376,295,765,258,285,314,382,419,209,348,233,202,229,234,1,1,1,0,0,1,0,1,1,1,1
2051,250,325,298,350,381,344,307,443,416,348,713,208,335,249,333,701,195,320,299,195,325,281,1,0,1,1,0,1,0,1,1,1,1
2052,296,353,383,452,359,376,322,479,398,330,800,190,288,328,310,422,190,376,323,200,324,238,1,1,1,1,0,1,0,1,1,1,1
2053,267,342,316,337,375,354,309,468,399,337,701,231,290,299,419,383,207,385,424,148,307,229,1,1,1,0,0,1,0,1,1,1,1
2054,245,320,274,314,340,429,353,381,453,393,746,316,299,327,377,302,192,350,304,199,345,229,0,1,0,0,1,1,1,1,1,1,1
2055,284,325,386,435,356,355,312,492,393,329,794,193,312,268,422,365,218,381,335,203,294,285,1,1,1,1,0,1,0,1,1,1,1
2056,286,327,378,394,364,368,277,454,398,282,471,190,311,241,393,405,195,369,261,234,308,246,1,1,1,1,0,1,0,1,1,0,1
2057,330,351,370,377,361,341,276,494,416,315,538,155,339,266,412,328,208,382,432,205,277,214,1,1,1,0,1,1,0,1,1,1,1
2058,245,287,327,363,316,413,320,356,421,281,654,299,309,313,354,416,226,427,415,206,304,268,0,0,1,1,0,1,0,0,1,0,1
2059,281,330,318,369,407,382,330,470,409,412,793,336,306,261,359,370,189,354,366,167,325,257,0,1,1,1,1,1,0,1,1,1,1
2060,232,296,256,298,409,356,308,435,377,309,647,271,343,284,364,313,204,397,300,200,321,244,0,0,0,0,1,1,0,1,1,0,1
2061,254,327,303,356,369,357,330,465,422,335,734,241,324,246,383,339,187,327,400,171,294,255,1,1,1,0,1,1,1,1,1,1,1
2062,258,327,319,342,411,368,305,464,402,379,752,276,274,271,350,409,194,395,388,186,243,272,0,1,1,0,1,1,0,1,1,1,1
2063,300,358,378,405,320,349,321,465,465,315,555,146,312,233,343,374,181,316,440,214,229,260,1,1,1,1,0,1,1,1,1,1,1
2064,342,360,387,405,319,373,302,512,453,312,540,285,325,252,375,328,211,335,299,191,305,242,1,1,1,1,0,1,0,1,1,1,1
2065,247,290,336,368,345,454,305,381,439,312,687,269,327,297,364,394,183,314,406,213,358,232,0,0,1,1,0,1,0,0,1,0,1
2066,272,312,346,401,331,349,314,510,418,295,743,249,305,327,337,333,182,366,308,196,227,292,1,1,1,1,0,1,0,1,1,1,1
2067,253,306,286,355,396,347,332,453,409,333,727,241,307,250,344,418,209,332,262,216,248,235,1,0,1,1,0,1,0,1,1,1,1
2068,288,315,362,379,358,363,292,444,408,286,451,251,296,288,368,392,220,323,300,204,250,237,1,1,1,1,0,1,0,1,1,1,1
2069,285,334,330,369,400,383,306,461,397,408,791,282,285,314,385,361,180,320,227,148,313,225,1,1,1,0,1,1,0,1,1,1,1
2070,307,343,360,352,295,441,302,411,436,336,559,270,313,317,340,379,166,391,297,183,316,240,1,1,1,1,0,1,0,1,1,1,1
2071,299,317,377,392,338,430,311,413,443,358,787,160,315,301,298,434,169,378,427,186,678,266,1,1,1,1,0,1,0,0,1,0,1
2072,247,315,351,365,309,430,334,415,426,323,770,246,317,293,307,348,174,333,434,195,237,279,1,0,1,1,0,1,1,0,1,1,1
2073,232,268,322,363,330,416,282,363,425,295,656,143,328,276,327,358,213,367,429,210,343,238,1,0,1,1,0,1,0,0,1,0,1
2074,245,297,280,355,402,378,296,427,365,273,645,247,298,260,384,389,165,335,426,158,252,278,0,0,1,0,1,1,0,1,1,1,1
2075,229,361,296,353,367,361,351,470,415,333,708,176,314,217,353,390,208,359,287,200,266,284,1,1,1,0,0,1,0,1,1,1,1
2076,288,343,368,380,349,409,291,455,401,252,511,218,287,307,341,374,205,313,253,184,197,239,1,1,1,1,0,1,0,1,1,1,1
2077,312,345,413,395,358,374,303,481,414,377,608,303,335,239,410,339,178,350,342,221,243,220,1,1,1,0,1,1,0,1,1,1,1
2078,300,341,374,407,357,396,317,532,404,301,708,278,298,279,347,392,178,369,350,161,330,243,1,1,1,1,0,1,0,1,1,0,1
2079,288,334,379,414,335,373,342,486,488,301,750,271,315,314,355,367,193,383,282,207,358,297,1,1,1,1,0,1,0,1,1,0,1
2080,342,371,407,369,366,379,280,493,407,363,601,212,281,249,403,358,156,356,343,157,328,215,1,1,1,0,1,1,0,1,1,1,1
2081,293,320,323,375,418,379,311,483,397,414,775,298,287,258,367,380,165,353,426,192,226,267,0,1,1,1,1,1,0,1,1,1,1
2082,293,324,346,391,370,385,311,466,442,253,682,278,339,309,369,352,203,315,292,156,233,259,1,0,1,1,1,1,0,1,1,1,1
2083,264,269,328,354,333,393,303,370,429,279,641,182,326,216,329,378,194,366,284,212,260,232,1,0,1,1,0,1,0,1,1,1,1
2084,276,318,382,406,362,360,328,499,440,303,759,761,309,236,277,367,196,336,428,187,234,279,0,1,1,1,0,1,0,1,1,1,1
2085,273,359,291,319,368,356,326,512,407,342,711,296,339,323,403,397,206,275,424,222,333,246,0,1,0,0,0,1,1,1,1,1,1
2086,303,370,366,367,292,438,330,401,458,358,568,269,260,277,411,394,186,334,397,206,261,233,1,1,1,0,0,1,0,1,1,1,1
2087,228,325,327,352,360,383,336,474,404,346,755,233,298,212,413,349,209,337,308,175,257,228,0,1,1,0,1,1,0,1,1,1,1
2088,293,342,398,430,365,400,339,486,415,377,810,187,306,238,390,373,182,323,358,169,299,244,1,1,1,1,0,1,1,1,1,1,1
2089,304,322,375,387,356,397,311,451,436,303,449,300,271,293,413,426,183,363,355,154,256,243,1,1,1,0,0,1,0,1,1,1,1
2090,242,304,292,315,362,410,337,391,417,348,744,272,303,338,381,385,205,399,353,193,279,244,0,1,0,0,0,1,0,1,1,1,1
2091,238,330,349,372,325,392,340,412,479,339,740,152,340,280,419,329,159,360,242,179,340,256,1,0,1,0,0,1,0,1,1,0,1
2092,339,375,391,378,355,354,268,501,419,365,579,294,316,299,422,356,221,332,419,202,270,267,1,1,1,0,0,1,0,1,1,1,1
2093,302,339,352,363,339,371,311,484,420,248,671,214,300,288,345,381,198,364,432,216,237,237,1,1,1,1,0,1,0,1,1,1,1
2094,292,305,370,384,333,430,314,394,453,367,792,269,329,361,326,422,196,350,419,178,306,261,1,0,1,1,0,1,0,0,1,1,1
2095,249,282,303,381,302,410,331,373,462,259,675,302,311,309,387,406,152,358,352,205,214,248,0,0,0,0,0,1,0,1,1,1,1
2096,323,370,393,358,314,329,272,492,425,342,541,164,281,283,331,379,231,400,334,159,234,262,1,1,1,1,0,1,0,1,1,1,1
2097,232,309,290,324,345,398,328,386,448,367,698,236,289,307,311,388,175,393,285,197,234,230,0,1,0,1,0,1,0,1,1,1,1
2098,254,278,290,345,366,401,325,380,439,368,704,193,296,308,417,407,192,334,350,216,225,278,1,0,0,0,0,1,0,1,1,1,1
2099,240,315,332,392,343,340,312,458,420,249,672,283,337,304,378,357,190,348,300,203,205,227,0,0,1,1,0,1,0,1,1,1,1
2100,277,319,299,333,388,352,296,466,390,361,711,177,277,351,377,380,228,303,268,192,243,217,1,1,0,0,1,1,0,1,1,1,1
2101,275,289,354,388,310,398,323,432,476,371,717,174,315,259,348,343,179,415,343,184,297,274,1,0,1,1,0,1,0,1,1,1,1
2102,246,326,298,335,390,372,349,466,398,318,761,273,276,296,386,403,166,359,343,200,215,264,0,1,1,0,0,1,0,1,1,1,1
2103,319,364,365,428,356,381,311,522,425,350,767,273,274,226,361,402,160,358,452,136,239,226,1,1,1,1,0,1,0,1,1,1,1
2104,241,323,340,352,301,379,303,392,441,309,738,182,312,237,400,339,202,366,402,208,232,214,1,1,1,0,0,1,0,0,1,1,1
2105,237,317,381,401,321,410,313,403,455,315,775,197,314,280,384,333,182,297,444,159,231,237,1,1,1,1,0,1,1,0,1,1,1
2106,312,307,366,414,306,399,328,402,453,347,525,189,309,286,349,401,216,403,395,162,206,231,1,0,1,1,0,1,0,1,1,1,1
2107,285,355,345,352,315,428,315,429,445,346,751,192,306,338,362,324,193,341,357,198,284,216,1,1,1,0,0,1,0,1,1,1,1
2108,248,313,293,320,354,427,334,398,427,372,706,321,326,263,372,403,194,293,399,197,204,224,0,0,1,0,0,1,1,0,1,1,1
2109,299,330,350,374,334,417,328,386,505,341,542,176,326,305,400,357,192,310,406,198,227,267,1,1,1,0,0,1,1,0,1,1,1
2110,299,348,371,424,344,413,351,479,465,329,808,199,297,284,344,311,201,335,421,187,306,293,1,1,1,1,1,1,1,1,1,1,1
2111,301,353,319,358,377,359,334,485,420,358,510,253,291,306,348,342,171,403,374,179,288,234,1,1,1,1,1,1,0,1,1,1,1
2112,318,328,359,405,345,428,298,399,458,365,790,177,313,312,348,362,206,373,430,176,263,275,1,1,1,1,0,1,0,0,1,1,1
2113,237,303,298,291,355,404,326,379,428,375,714,283,301,265,411,341,179,395,413,205,266,237,0,1,1,0,1,1,0,0,1,1,1
2114,301,334,369,361,308,398,311,382,494,352,552,132,311,325,384,367,147,329,438,220,228,280,1,1,1,0,0,1,0,0,1,1,1
2115,308,350,381,368,297,436,313,408,442,363,557,186,300,323,342,435,189,363,325,234,323,211,1,1,1,1,0,1,0,1,1,1,1
2116,296,327,372,423,327,413,305,394,427,359,777,263,287,301,327,371,200,292,403,156,290,276,1,1,1,1,0,1,1,0,1,1,1
2117,318,319,383,367,349,362,291,464,419,282,471,189,318,286,364,375,191,336,308,205,379,247,1,1,1,1,0,1,0,1,1,0,1
2118,292,365,380,415,348,379,335,487,426,331,771,253,330,338,419,321,197,371,337,171,211,233,1,1,1,0,1,1,0,1,1,1,1
2119,252,300,326,405,352,373,344,449,409,245,708,202,318,295,407,310,220,421,400,180,222,247,1,0,1,0,1,1,0,1,1,1,1
2120,279,329,339,386,366,326,325,497,414,290,726,218,320,222,303,411,196,352,333,197,285,243,1,1,1,1,0,1,0,1,1,1,1
2121,302,348,384,430,399,395,346,492,442,346,814,212,309,250,348,313,211,373,316,189,262,249,1,1,1,1,1,1,0,1,1,1,1
2122,271,305,329,383,348,380,330,471,412,251,672,197,311,259,336,443,202,379,297,177,378,249,1,0,1,1,0,1,0,1,1,0,1
2123,285,307,336,401,371,372,314,474,400,271,677,279,318,260,416,392,183,366,237,223,317,272,1,0,1,0,0,1,0,1,1,0,1
2124,323,323,387,395,313,406,318,410,460,347,528,259,287,293,435,400,205,388,312,208,302,281,1,1,1,0,0,1,0,1,1,1,1
2125,256,312,359,396,330,396,331,412,465,345,752,281,287,319,407,345,235,310,348,203,238,247,0,1,1,0,0,1,1,1,1,1,1
2126,282,292,340,367,370,382,304,473,417,289,666,227,276,318,326,352,199,348,410,185,323,283,1,1,1,1,1,1,0,1,1,0,1
2127,300,355,360,362,337,370,291,484,415,267,481,280,306,282,384,397,195,357,388,191,210,213,1,1,1,0,0,1,0,1,1,1,1
2128,270,347,317,340,405,429,317,477,374,385,795,263,289,248,351,343,223,389,421,194,316,215,1,1,1,0,1,1,0,1,1,1,1
2129,295,329,364,416,378,444,293,475,372,275,767,270,312,229,365,426,166,335,373,169,337,265,1,1,1,1,0,1,0,1,1,0,1
2130,228,283,264,319,396,392,333,428,398,300,659,156,307,333,397,387,194,378,407,189,281,259,1,0,0,0,1,1,0,1,1,1,1
2131,327,334,384,436,375,371,289,484,413,344,775,281,287,233,351,327,206,408,353,206,285,283,1,1,1,1,1,1,0,1,1,1,1
2132,251,321,297,404,370,358,326,459,426,343,745,164,324,252,364,376,208,344,310,158,342,233,1,0,1,1,0,1,0,1,1,1,1
2133,355,361,404,434,361,386,284,492,413,369,580,193,313,281,362,362,155,300,307,188,235,226,1,1,1,1,0,1,0,1,1,1,1
2134,271,312,356,378,364,371,282,463,383,306,721,283,328,345,314,402,207,379,434,201,236,260,0,0,1,1,0,1,0,1,1,1,1
2135,278,306,360,378,324,406,310,407,435,312,739,276,317,303,303,352,204,372,378,191,266,225,1,0,1,1,0,1,0,1,1,1,1
2136,243,359,297,344,382,344,342,496,414,348,697,269,323,355,365,335,188,420,408,207,297,227,0,1,0,0,1,1,0,1,1,1,1
2137,254,292,332,397,346,346,299,451,404,235,686,211,289,283,417,412,205,322,392,220,221,237,1,1,1,0,0,1,0,1,1,1,1
2138,236,300,282,320,406,376,300,417,383,291,648,193,351,269,367,351,208,306,358,210,315,263,1,0,1,0,1,1,0,1,1,0,1
2139,318,351,376,368,339,369,305,483,416,275,455,266,334,291,338,394,191,392,332,192,344,249,1,1,1,1,0,1,0,1,1,0,1
2140,312,351,382,404,328,331,314,493,458,314,550,263,294,331,389,388,204,347,289,201,268,249,1,1,1,1,0,1,0,1,1,1,1
2141,289,338,389,471,378,405,315,485,432,345,808,194,308,225,336,338,159,374,413,216,242,310,1,1,1,1,1,1,0,1,1,1,1
2142,286,303,350,384,347,367,313,473,410,264,659,472,323,328,390,412,200,371,357,175,249,278,0,0,1,0,0,1,0,1,1,1,1
2143,272,343,344,380,382,366,303,466,395,372,765,188,346,294,348,411,232,332,407,159,340,261,1,0,1,1,0,1,0,1,1,1,1
2144,248,298,312,335,339,454,314,409,429,286,684,162,291,240,395,409,190,329,445,176,276,267,1,1,1,0,0,1,0,0,1,1,1
2145,274,311,347,428,388,402,314,467,393,286,728,217,335,308,333,389,211,379,341,192,219,234,1,0,1,1,0,1,0,1,1,1,1
2146,243,314,339,417,303,387,337,386,466,320,761,208,288,322,326,399,194,374,410,198,264,251,1,1,1,1,0,1,0,0,1,1,1
2147,265,324,293,313,366,356,314,477,390,339,695,189,298,348,351,416,177,339,305,192,323,228,1,1,0,0,0,1,0,1,1,1,1
2148,310,316,351,423,380,409,308,462,445,270,731,314,298,320,368,374,174,308,228,202,347,255,0,1,1,1,1,1,0,1,1,0,1
2149,293,318,316,352,365,362,301,466,388,382,718,273,307,256,370,307,203,344,421,155,309,253,1,1,1,0,1,1,0,1,1,1,1
2150,238,314,292,346,393,335,305,448,405,335,721,252,310,272,366,399,174,377,407,137,322,232,0,1,1,0,0,1,0,1,1,1,1
2151,338,386,380,378,355,380,301,493,414,332,556,185,300,284,356,401,196,366,404,190,219,265,1,1,1,1,0,1,0,1,1,1,1
2152,274,319,373,383,343,351,326,504,421,286,733,210,334,248,429,361,221,312,394,197,295,214,1,0,1,0,0,1,1,1,1,0,1
2153,291,298,374,398,327,437,343,403,475,382,788,284,299,272,379,410,217,349,298,233,200,235,1,0,1,1,0,1,0,1,1,1,1
2154,291,292,366,382,364,382,303,472,409,260,667,172,296,318,393,436,209,427,402,212,305,257,1,0,1,0,0,1,0,1,1,0,1
2155,326,353,380,366,346,379,271,515,422,336,542,385,316,309,393,333,187,350,389,168,295,263,0,1,1,0,1,1,0,1,1,1,1
2156,334,368,406,420,352,399,297,484,407,366,589,181,327,318,366,396,221,366,413,184,282,254,1,1,1,1,0,1,0,1,1,1,1
2157,290,318,290,341,371,370,334,478,436,336,722,238,289,263,312,345,211,290,423,227,316,273,1,1,1,1,1,1,1,1,1,1,1
2158,267,319,311,367,397,334,332,453,451,332,759,158,274,236,408,410,190,339,341,219,202,260,1,1,1,0,0,1,0,1,1,1,1
2159,292,359,291,336,359,335,341,488,395,345,685,281,306,255,364,366,165,320,381,224,320,259,1,1,1,0,0,1,1,1,1,1,1
