,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1601,198,150,221,213,198,157,197,203,210,192,203,255,301,439,242,448,366,415,324,265,328,249,0,0,0,0,0,0,0,0,0,0,0
1602,200,140,177,184,137,139,207,188,167,215,207,293,312,453,279,472,324,349,434,228,299,248,0,0,0,0,0,0,0,0,0,0,0
1603,193,140,212,221,195,166,201,191,254,197,253,273,378,556,270,447,372,441,518,241,362,255,0,0,0,0,0,0,0,0,1,0,0
1604,209,142,199,238,186,152,216,183,183,192,233,250,312,506,252,459,320,372,525,262,332,256,0,0,0,0,0,0,0,0,0,0,0
1605,242,161,181,197,139,149,181,196,182,209,208,241,313,513,328,434,332,364,440,266,301,243,1,0,0,0,0,0,0,0,0,0,0
1606,215,143,201,231,180,147,196,195,191,216,235,248,316,496,240,496,363,333,454,236,306,256,0,0,0,0,0,0,0,0,0,0,0
1607,223,140,220,217,165,158,199,207,243,227,272,263,325,530,269,445,313,352,464,263,385,262,0,0,0,0,0,0,0,0,0,0,1
1608,177,137,187,207,160,167,171,193,194,178,200,232,322,528,282,452,315,425,376,244,303,236,0,0,0,0,0,0,0,0,0,0,0
1609,191,124,171,166,161,172,161,182,158,181,193,237,388,463,295,482,301,371,470,267,346,227,0,0,0,0,0,0,0,0,0,0,0
1610,228,142,228,240,201,177,224,213,250,176,270,249,353,489,335,451,306,393,349,258,401,222,0,0,0,0,0,0,0,0,0,0,1
1611,205,151,183,214,148,129,193,202,180,208,218,303,332,501,280,487,354,385,308,254,351,245,0,0,0,0,0,0,0,0,0,0,0
1612,216,145,199,215,195,151,217,204,189,169,231,227,333,369,307,469,384,382,448,248,316,264,0,0,0,0,0,0,0,0,0,0,0
1613,170,142,183,224,180,164,155,178,258,194,233,215,297,432,318,420,371,371,461,265,389,252,0,0,0,0,0,0,0,0,0,0,0
1614,198,152,173,190,130,149,177,187,167,212,200,281,273,490,344,429,344,409,480,238,318,247,0,0,0,0,0,0,0,0,0,0,0
1615,224,157,222,225,201,168,210,181,262,215,266,234,299,454,312,458,310,377,486,272,338,257,0,0,0,0,0,0,0,0,0,0,1
1616,173,142,206,208,188,191,166,174,238,194,244,286,351,489,258,479,352,377,419,270,331,256,0,0,0,0,0,0,0,0,0,0,0
1617,233,155,200,216,204,154,207,191,265,199,281,209,314,482,290,448,307,373,359,246,311,244,1,0,0,0,0,0,0,0,1,0,1
1618,221,142,230,267,203,172,224,209,257,189,270,277,352,425,337,471,326,352,499,239,348,265,0,0,0,0,0,0,0,0,1,0,1
1619,241,150,224,254,194,172,216,198,271,193,250,238,334,443,294,459,349,422,440,243,294,248,1,0,0,0,0,0,0,0,1,0,1
1620,182,141,190,214,195,179,174,181,256,193,239,280,395,373,282,447,372,389,418,255,373,246,0,0,0,0,0,0,0,0,1,0,0
1621,202,140,193,219,185,153,196,193,172,200,203,261,325,512,270,404,343,415,405,254,371,253,0,0,0,0,0,0,0,0,0,0,0
1622,210,133,168,205,126,130,178,200,186,213,217,258,338,502,322,464,330,361,323,245,339,255,0,0,0,0,0,0,0,0,0,0,0
1623,199,136,201,207,191,148,213,197,181,188,211,294,336,527,188,494,359,338,422,250,284,240,0,0,0,1,0,0,0,0,0,0,0
1624,249,169,225,211,177,155,215,206,203,224,224,268,316,502,195,498,338,414,338,235,306,268,0,0,0,1,0,0,0,0,0,0,0
1625,175,140,174,214,169,175,168,177,245,204,248,272,318,537,317,453,369,367,455,226,371,246,0,0,0,0,0,0,0,0,1,0,1
1626,217,147,205,233,166,173,202,211,227,210,262,258,324,440,292,476,334,373,399,239,353,276,0,0,0,0,0,0,0,0,0,0,0
1627,229,149,186,202,142,149,193,212,161,197,222,287,313,422,303,455,308,376,488,236,382,277,0,0,0,0,0,0,0,0,0,0,0
1628,220,153,207,205,207,183,196,194,245,203,251,248,348,476,296,467,343,369,502,271,379,264,0,0,0,0,0,0,0,0,0,0,0
1629,198,143,182,219,146,167,184,182,247,207,240,230,369,501,315,453,371,401,499,230,313,261,0,0,0,0,0,0,0,0,1,0,0
1630,244,145,193,209,152,174,208,217,245,213,279,256,364,526,217,452,294,420,454,229,340,247,0,0,0,0,0,0,0,0,1,0,1
1631,187,161,171,199,151,176,186,203,214,200,247,279,385,561,358,461,327,379,506,242,340,258,0,0,0,0,0,0,0,0,0,0,0
1632,242,151,210,213,181,182,197,198,250,221,254,259,329,461,228,428,284,395,499,268,354,256,0,0,0,0,0,0,0,0,0,0,0
1633,220,160,219,216,195,172,196,173,273,214,273,258,342,382,351,436,369,392,12837,267,355,235,0,0,0,0,0,0,0,0,1,0,1
1634,223,144,185,217,181,145,200,194,180,170,228,262,328,426,287,458,362,355,563,285,366,231,0,0,0,0,0,0,0,0,0,0,0
1635,195,136,201,224,194,172,196,207,256,184,247,225,315,527,333,525,350,419,418,243,356,240,0,0,0,0,0,0,0,0,1,0,1
1636,204,138,195,202,183,178,184,198,257,176,251,272,335,442,339,452,295,388,341,223,342,238,0,0,0,0,0,0,0,0,1,0,1
1637,219,139,201,220,187,156,219,200,205,186,224,234,316,477,373,470,375,396,423,247,330,267,0,0,0,0,0,0,0,0,0,0,0
1638,219,144,199,197,168,162,189,201,201,201,241,234,293,487,253,452,334,340,429,253,292,242,0,0,0,0,0,0,0,0,0,0,0
1639,225,154,231,206,176,157,198,217,188,199,216,290,347,451,354,464,395,365,345,259,295,259,0,0,0,0,0,0,0,0,0,0,0
1640,225,177,226,193,187,178,188,198,186,218,221,286,352,420,253,452,300,426,324,244,364,249,0,0,0,0,0,0,0,0,0,0,0
1641,198,136,206,188,193,163,185,195,178,212,196,259,258,427,192,461,358,359,442,261,355,255,0,0,0,0,0,0,0,0,0,0,0
1642,195,135,186,235,189,168,206,182,242,198,250,270,308,523,263,480,283,373,355,248,371,259,0,0,0,0,0,0,0,0,0,0,0
1643,230,159,213,218,161,168,189,200,255,254,260,244,318,499,217,482,320,372,442,233,344,254,0,0,0,1,0,0,0,0,1,0,1
1644,203,145,204,219,183,164,211,182,270,197,245,250,310,441,287,426,291,361,427,248,359,210,0,0,0,0,0,0,0,0,1,0,1
1645,198,149,200,252,219,157,215,191,264,191,265,245,293,498,268,473,299,362,484,245,371,245,0,0,0,0,0,0,0,0,1,0,1
1646,194,152,193,189,176,167,176,200,185,222,195,274,400,497,354,449,387,370,456,278,364,244,0,0,0,0,0,0,0,0,0,0,0
1647,221,149,173,188,144,160,191,219,155,200,234,197,301,374,284,478,385,378,495,268,321,258,1,0,0,0,0,0,0,0,0,0,0
1648,240,150,233,235,215,190,221,198,265,203,274,276,347,499,266,469,349,384,452,293,303,230,0,0,0,0,0,0,0,0,0,0,1
1649,214,147,239,212,193,175,197,178,261,221,258,268,364,504,283,425,293,368,484,250,366,248,0,0,0,0,0,0,0,0,1,0,1
1650,195,136,211,235,198,180,187,198,270,194,249,273,332,476,282,457,319,353,481,252,346,238,0,0,0,0,0,0,0,0,1,0,1
1651,210,143,229,223,192,168,219,209,263,211,273,262,255,438,266,469,333,346,494,265,349,261,0,0,0,0,0,0,0,0,0,0,1
1652,208,157,177,208,134,130,184,201,176,197,232,234,275,493,311,417,313,428,462,219,389,239,0,0,0,0,0,0,0,0,0,0,0
1653,220,153,219,223,160,165,204,217,249,229,255,294,345,493,276,427,326,371,500,241,354,267,0,0,0,0,0,0,0,0,1,0,0
1654,223,152,208,240,199,168,198,186,279,225,249,285,377,442,401,454,323,396,476,244,316,253,0,0,0,0,0,0,0,0,1,0,0
1655,252,149,216,258,186,160,201,179,257,216,248,247,348,429,312,457,310,326,387,253,345,237,1,0,0,0,0,0,0,0,1,0,1
1656,191,168,217,201,176,175,166,192,274,212,234,271,299,511,252,494,298,425,421,233,330,255,0,0,0,0,0,0,0,0,1,0,0
1657,235,138,199,223,172,158,221,215,243,210,276,246,351,488,311,487,304,338,467,254,296,230,0,0,0,0,0,0,0,0,0,0,1
1658,200,154,189,216,147,161,200,187,236,210,241,233,288,515,338,494,331,387,448,255,323,237,0,0,0,0,0,0,0,0,0,0,1
1659,225,155,194,199,158,155,183,186,241,210,244,263,315,520,310,488,370,331,421,255,378,240,0,0,0,0,0,0,0,0,0,0,1
1660,226,149,203,217,196,157,190,213,191,184,231,226,348,428,260,432,304,348,472,232,329,230,0,0,0,0,0,0,0,0,0,0,1
1661,237,180,211,203,185,169,207,196,200,207,206,236,315,525,306,451,313,406,468,262,368,277,1,0,0,0,0,0,0,0,0,0,0
1662,203,151,187,191,138,150,165,187,235,205,250,226,350,382,297,466,321,390,351,287,380,241,0,0,0,0,0,0,0,0,0,0,1
1663,218,136,203,230,169,153,220,188,251,204,266,241,279,511,224,460,381,356,478,244,382,252,0,0,0,1,0,0,0,0,1,0,1
1664,222,166,244,232,207,199,212,195,276,207,274,233,347,514,333,450,383,398,479,269,413,272,0,0,0,0,0,0,0,0,1,0,1
1665,193,144,220,222,179,166,218,181,265,216,252,259,323,452,241,406,331,372,504,251,293,240,0,0,0,0,0,0,0,0,1,0,1
1666,206,142,218,238,194,170,216,177,266,205,248,260,335,442,222,502,371,367,708,255,342,240,0,0,0,1,0,0,0,0,1,0,1
1667,218,149,194,202,204,163,194,217,206,197,233,269,305,483,243,434,309,405,452,271,381,240,0,0,0,0,0,0,0,0,0,0,0
1668,211,169,208,217,179,175,200,177,265,226,243,237,368,442,273,448,303,372,330,249,385,235,0,0,0,0,0,0,0,0,1,0,1
1669,228,147,199,213,177,142,181,185,208,204,228,265,393,500,305,484,335,345,340,259,374,222,0,0,0,0,0,0,0,0,0,0,1
1670,201,149,222,232,199,167,203,183,245,192,264,257,277,499,259,477,302,367,361,252,414,261,0,0,0,0,0,0,0,0,0,0,1
1671,214,150,181,197,131,158,186,212,151,187,191,222,353,425,352,486,312,343,435,257,323,229,0,0,0,0,0,0,0,0,0,0,0
1672,214,153,202,209,201,175,192,217,180,183,222,242,324,453,230,445,311,389,478,247,357,241,0,0,0,0,0,0,0,0,0,0,0
1673,196,137,174,184,151,146,163,209,154,211,201,262,358,429,346,449,351,361,330,275,366,237,0,0,0,0,0,0,0,0,0,0,0
1674,207,158,177,225,144,165,184,204,226,221,251,280,308,458,266,456,345,387,1816,256,325,255,0,0,0,0,0,0,0,0,0,0,0
1675,218,166,202,213,169,171,206,229,239,196,267,264,290,508,298,469,362,394,471,253,331,257,0,0,0,0,0,0,0,0,0,0,1
1676,178,128,179,218,208,197,186,174,244,214,210,273,336,458,289,480,350,390,473,229,384,224,0,0,0,0,0,0,0,0,1,0,0
1677,250,146,224,224,152,165,200,206,267,235,247,249,357,487,349,468,362,394,482,249,319,248,1,0,0,0,0,0,0,0,1,0,0
1678,208,148,195,214,147,162,166,200,248,219,273,238,303,476,311,400,335,409,379,274,344,248,0,0,0,0,0,0,0,0,0,0,1
1679,212,138,188,217,182,161,178,212,218,206,257,282,338,435,290,468,380,401,399,259,403,261,0,0,0,0,0,0,0,0,0,0,0
1680,227,162,185,176,145,146,184,215,172,208,207,256,333,379,264,463,340,356,398,240,355,249,0,0,0,0,0,0,0,0,0,0,0
1681,202,153,193,233,151,164,195,204,256,224,264,255,407,451,230,465,348,396,341,254,306,237,0,0,0,1,0,0,0,0,1,0,1
1682,227,146,205,218,174,141,187,186,193,201,210,265,349,427,287,438,300,388,419,292,317,250,0,0,0,0,0,0,0,0,0,0,0
1683,225,144,225,245,174,171,195,201,287,217,264,239,345,447,294,477,342,433,337,275,309,255,0,0,0,0,0,0,0,0,1,0,1
1684,208,153,172,166,151,152,166,193,167,211,203,256,319,501,217,443,405,369,342,235,392,215,0,0,0,0,0,0,0,0,0,0,0
1685,169,142,201,204,202,192,159,183,240,189,228,249,334,453,257,453,317,378,442,259,372,268,0,0,0,0,0,0,0,0,0,0,0
1686,208,150,233,224,210,172,204,206,273,197,260,241,349,425,275,454,315,379,493,239,318,246,0,0,0,0,0,0,0,0,1,0,1
1687,198,143,203,216,158,144,198,177,192,203,221,215,339,440,284,459,338,380,492,252,310,246,0,0,0,0,0,0,0,0,0,0,0
1688,199,154,182,181,152,143,178,181,168,215,194,289,336,435,329,483,333,381,325,280,396,262,0,0,0,0,0,0,0,0,0,0,0
1689,219,143,204,228,177,141,219,209,195,194,205,230,373,414,255,450,341,375,358,261,407,239,0,0,0,0,0,0,0,0,0,0,0
1690,217,151,204,215,198,158,207,190,185,217,198,231,368,477,298,471,340,429,301,238,332,252,0,0,0,0,0,0,0,0,0,0,0
1691,201,128,154,215,137,131,175,197,165,200,215,242,272,500,310,421,306,374,515,256,318,260,0,0,0,0,0,0,0,0,0,0,0
1692,207,137,217,221,168,172,209,203,185,203,215,293,261,511,290,766,308,336,423,229,363,253,0,0,0,0,0,0,0,0,0,0,0
1693,235,141,213,208,193,158,193,201,194,191,221,212,287,491,218,480,342,378,488,251,356,260,1,0,0,0,0,0,0,0,0,0,0
1694,257,165,207,219,182,173,200,213,196,232,213,266,296,479,350,481,376,419,503,266,374,233,0,0,0,0,0,0,0,0,0,0,0
1695,177,142,167,227,174,146,163,183,255,204,254,285,341,437,269,428,386,365,480,254,353,233,0,0,0,0,0,0,0,0,1,0,1
1696,214,147,219,204,177,167,190,204,191,207,220,224,285,502,201,478,364,375,486,270,309,243,0,0,0,1,0,0,0,0,0,0,0
1697,219,134,228,263,207,162,222,199,269,194,249,274,332,434,273,437,325,418,508,242,369,263,0,0,0,0,0,0,0,0,1,0,0
1698,197,146,168,169,131,146,171,192,167,217,209,262,296,508,328,463,369,341,438,256,379,246,0,0,0,0,0,0,0,0,0,0,0
1699,201,153,189,195,179,169,187,211,170,203,196,224,396,467,262,469,297,353,302,276,391,257,0,0,0,0,0,0,0,0,0,0,0
1700,222,144,196,214,184,156,177,181,177,200,220,242,397,521,312,421,331,376,348,237,361,231,0,0,0,0,0,0,0,0,0,0,0
1701,208,148,187,187,133,155,176,221,174,210,211,279,298,403,226,441,299,428,342,272,407,267,0,0,0,0,0,0,0,0,0,0,0
1702,179,138,211,201,206,179,160,182,267,190,227,276,300,445,248,472,341,364,407,248,349,231,0,0,0,0,0,0,0,0,1,0,0
1703,240,163,210,222,182,155,210,199,200,198,213,222,293,380,301,429,373,428,446,266,351,252,1,0,0,0,0,0,0,0,0,0,0
1704,211,137,177,220,175,142,203,210,197,191,211,252,314,491,258,461,350,393,511,247,320,248,0,0,0,0,0,0,0,0,0,0,0
1705,199,157,199,198,134,158,197,204,176,202,217,288,319,510,367,472,366,404,482,223,342,261,0,0,0,0,0,0,0,0,0,0,0
1706,192,142,172,201,178,140,167,203,194,188,185,228,331,500,335,433,289,404,341,244,358,232,0,0,0,0,0,0,0,0,0,0,0
1707,184,129,215,231,196,155,199,185,281,191,251,250,327,503,296,455,288,333,321,229,409,249,0,0,0,0,0,0,0,0,1,0,1
1708,200,157,207,216,182,153,177,195,184,201,212,268,301,449,355,450,311,361,489,234,352,240,0,0,0,0,0,0,0,0,0,0,0
1709,216,152,172,210,155,142,213,209,229,203,265,253,356,406,253,473,356,379,356,243,294,249,0,0,0,0,0,0,0,0,0,0,1
1710,193,149,192,215,160,150,197,185,233,189,250,247,284,508,278,438,360,377,439,240,368,265,0,0,0,0,0,0,0,0,0,0,0
1711,227,165,234,232,204,184,212,220,281,236,257,235,319,426,365,458,301,356,350,266,382,222,0,0,0,0,0,0,0,0,1,0,1
1712,210,150,204,201,198,163,186,190,182,204,224,269,360,405,340,446,356,393,302,277,314,260,0,0,0,0,0,0,0,0,0,0,0
1713,196,163,166,172,137,143,188,193,175,205,204,246,288,420,215,416,394,391,357,252,350,260,0,0,0,0,0,0,0,0,0,0,0
1714,215,142,204,208,182,157,199,204,185,190,213,285,307,458,246,450,359,359,448,269,327,238,0,0,0,0,0,0,0,0,0,0,0
1715,191,154,194,196,148,164,186,203,240,228,254,302,326,509,349,473,370,379,496,269,313,227,0,0,0,0,0,0,0,0,0,0,1
1716,183,146,188,190,180,161,177,187,179,204,201,213,310,509,187,435,306,396,307,263,370,222,0,0,0,1,0,0,0,0,0,0,0
1717,213,151,203,224,166,168,189,205,184,213,209,304,302,458,268,470,342,403,485,242,309,263,0,0,0,0,0,0,0,0,0,0,0
1718,167,121,177,211,194,167,164,178,241,164,237,253,326,511,284,514,314,399,339,244,337,237,0,0,0,0,0,0,0,0,0,0,0
1719,163,146,177,202,190,169,166,171,267,209,225,220,332,494,317,439,380,365,484,259,334,220,0,0,0,0,0,0,0,0,1,0,1
1720,213,132,185,198,197,171,203,185,171,205,212,258,311,504,268,472,381,387,446,276,305,273,0,0,0,0,0,0,0,0,0,0,0
1721,177,142,184,243,172,178,192,211,262,178,255,291,295,487,290,474,285,427,324,256,390,235,0,0,0,0,0,0,0,0,1,0,1
1722,209,138,212,217,192,172,206,174,273,200,254,245,382,395,301,461,323,369,484,228,353,239,0,0,0,0,0,0,0,0,1,0,1
1723,236,144,231,235,192,186,195,195,263,203,282,232,290,495,294,453,295,385,488,258,358,232,1,0,0,0,0,0,0,0,1,0,1
1724,224,151,217,237,205,170,196,212,256,205,256,250,331,446,298,434,355,327,412,223,368,236,0,0,0,0,0,0,0,0,1,0,1
1725,220,131,216,236,169,139,215,195,175,183,212,280,313,726,320,489,375,409,519,246,346,259,0,0,0,0,0,0,0,0,0,0,0
1726,197,144,177,195,168,160,172,176,173,190,169,258,314,508,254,491,317,340,363,263,354,237,0,0,0,0,0,0,0,0,0,0,0
1727,181,137,182,203,161,158,183,177,231,207,251,292,381,460,309,456,307,396,657,261,319,264,0,0,0,0,0,0,0,0,0,0,0
1728,179,142,166,222,161,144,153,210,199,171,193,280,300,432,270,441,370,386,332,254,389,254,0,0,0,0,0,0,0,0,0,0,0
1729,201,143,202,233,200,182,224,172,250,229,254,269,301,356,253,500,357,362,401,253,295,241,0,0,0,0,0,0,0,0,0,0,1
1730,234,156,214,215,170,164,183,186,196,226,228,244,364,445,299,461,315,353,513,256,379,228,0,0,0,0,0,0,0,0,0,0,0
1731,202,142,206,231,200,181,204,174,243,208,261,254,321,506,314,448,300,375,498,291,385,242,0,0,0,0,0,0,0,0,0,0,1
1732,201,145,177,180,124,141,192,184,167,213,225,252,285,514,312,454,288,366,1537,231,396,251,0,0,0,0,0,0,0,0,0,0,0
1733,218,143,204,228,167,140,209,191,195,197,223,266,315,456,221,440,287,349,456,245,310,242,0,0,0,1,0,0,0,0,0,0,0
1734,222,137,197,203,173,155,202,171,184,212,216,224,360,515,255,697,352,426,480,247,300,239,0,0,0,0,0,0,0,0,0,0,0
1735,198,142,184,223,177,156,182,204,184,219,200,252,337,463,297,459,306,384,431,251,336,222,0,0,0,0,0,0,0,0,0,0,0
1736,223,159,215,198,146,171,192,217,258,243,247,230,342,430,380,474,360,448,440,250,376,262,0,0,0,0,0,0,0,0,1,0,0
1737,203,152,177,222,172,166,195,199,217,237,261,251,295,459,212,437,334,440,479,263,393,258,0,0,0,1,0,0,0,0,0,0,1
1738,225,153,245,237,228,178,219,214,255,193,259,268,332,462,284,474,328,430,345,260,351,240,0,0,0,0,0,0,0,0,0,0,1
1739,216,161,195,242,189,172,201,177,268,217,276,247,326,495,268,461,359,368,468,240,318,251,0,0,0,0,0,0,0,0,1,0,1
1740,218,161,192,203,179,168,220,200,177,213,220,270,343,509,283,442,319,368,459,256,410,230,0,0,0,0,0,0,0,0,0,0,0
1741,217,155,187,176,139,161,178,208,180,206,218,245,257,488,245,484,359,344,479,258,309,269,0,0,0,0,0,0,0,0,0,0,0
1742,206,156,219,227,195,172,218,203,260,219,247,300,322,454,300,448,343,368,444,280,349,247,0,0,0,0,0,0,0,0,0,0,0
1743,208,143,209,195,187,154,174,194,195,212,200,252,283,487,295,473,374,375,345,233,344,263,0,0,0,0,0,0,0,0,0,0,0
1744,187,137,183,203,170,174,174,198,184,181,196,236,298,498,285,466,380,436,424,262,298,238,0,0,0,0,0,0,0,0,0,0,0
1745,175,152,212,214,201,181,189,193,259,221,233,266,329,364,297,477,381,397,500,268,350,265,0,0,0,0,0,0,0,0,0,0,0
1746,211,151,198,193,147,151,213,221,174,220,213,211,274,515,286,456,323,441,415,251,331,248,0,0,0,0,0,0,0,0,0,0,0
1747,210,152,196,214,181,156,202,183,261,197,237,259,350,458,252,443,300,379,358,226,337,225,0,0,0,0,0,0,0,0,1,0,1
1748,204,145,222,212,201,176,219,198,250,214,282,249,301,492,249,432,368,339,432,283,396,262,0,0,0,0,0,0,0,0,0,0,1
1749,216,146,195,209,152,149,197,199,236,212,264,291,269,419,234,413,297,376,424,255,386,238,0,0,0,0,0,0,0,0,0,0,1
1750,165,140,181,215,194,157,160,185,184,188,183,250,300,458,208,457,368,386,474,233,360,233,0,0,0,1,0,0,0,0,0,0,0
1751,182,156,191,212,159,162,179,187,242,233,259,297,332,473,293,535,322,358,489,264,355,271,0,0,0,0,0,0,0,0,0,0,0
1752,209,151,178,194,169,168,178,208,178,186,198,272,327,390,314,472,304,367,481,252,356,252,0,0,0,0,0,0,0,0,0,0,0
1753,200,147,209,272,197,167,202,196,259,194,294,279,307,421,296,469,319,401,428,298,389,246,0,0,0,0,0,0,0,0,0,0,1
1754,178,147,172,205,193,187,170,184,248,207,238,241,312,510,283,461,327,410,344,262,320,237,0,0,0,0,0,0,0,0,0,0,1
1755,246,157,219,252,188,167,219,198,269,201,255,267,320,371,324,493,302,372,462,265,388,239,0,0,0,0,0,0,0,0,1,0,1
1756,239,153,206,222,155,150,201,216,249,201,263,232,262,426,306,470,359,422,478,254,363,259,1,0,0,0,0,0,0,0,0,0,1
1757,198,140,177,201,174,165,181,193,226,209,249,213,291,495,263,448,316,356,343,248,329,252,0,0,0,0,0,0,0,0,0,0,0
1758,201,133,200,232,180,164,166,183,246,188,257,273,395,381,274,433,359,397,315,274,362,240,0,0,0,0,0,0,0,0,0,0,1
1759,193,131,209,215,195,158,216,170,250,203,239,227,305,508,268,427,361,451,358,242,356,257,0,0,0,0,0,0,0,0,1,0,0
1760,249,148,198,194,153,174,200,221,231,194,252,270,316,506,317,442,338,368,442,219,371,238,0,0,0,0,0,0,0,0,1,0,1
1761,232,142,238,238,188,177,208,199,268,224,265,251,315,441,356,486,317,389,413,274,356,240,0,0,0,0,0,0,0,0,0,0,1
1762,225,170,242,234,223,166,214,205,272,239,251,241,274,375,286,440,386,354,450,265,388,239,0,0,0,0,0,0,0,0,1,0,1
1763,191,140,158,187,147,144,192,191,142,201,210,242,306,435,315,484,352,417,339,265,366,233,0,0,0,0,0,0,0,0,0,0,0
1764,203,154,226,246,198,153,209,191,274,198,262,281,395,549,378,445,371,387,419,253,380,235,0,0,0,0,0,0,0,0,1,0,1
1765,190,135,177,223,201,165,183,191,260,175,250,257,301,423,386,451,373,393,463,265,335,246,0,0,0,0,0,0,0,0,0,0,1
1766,222,163,219,200,184,173,207,196,184,197,209,257,317,417,245,471,323,356,438,269,383,247,0,0,0,0,0,0,0,0,0,0,0
1767,182,143,198,225,197,170,197,196,280,205,227,260,380,390,268,429,318,397,427,240,332,245,0,0,0,0,0,0,0,0,1,0,0
1768,213,148,214,223,186,168,189,196,205,229,225,260,357,509,250,489,370,399,387,276,332,252,0,0,0,0,0,0,0,0,0,0,0
1769,200,160,177,169,128,150,174,212,174,217,217,239,385,490,250,466,346,348,302,242,333,252,0,0,0,0,0,0,0,0,0,0,0
1770,208,140,192,222,163,157,193,196,198,186,202,255,332,486,317,479,312,437,480,258,358,266,0,0,0,0,0,0,0,0,0,0,0
1771,199,147,226,251,200,159,212,178,248,202,287,255,361,489,292,461,377,410,471,251,323,262,0,0,0,0,0,0,0,0,0,0,1
1772,219,161,214,242,203,165,202,218,274,220,284,295,250,441,332,459,313,388,480,232,363,244,0,0,0,0,0,0,0,0,1,0,1
1773,216,139,176,211,140,155,182,205,170,216,215,282,332,473,313,425,353,401,459,250,374,246,0,0,0,0,0,0,0,0,0,0,0
1774,216,161,212,199,172,165,198,202,188,182,211,273,293,480,238,479,335,377,338,250,375,261,0,0,0,0,0,0,0,0,0,0,0
1775,216,158,234,210,188,174,209,198,185,204,214,282,324,507,247,468,331,381,345,261,295,247,0,0,0,0,0,0,0,0,0,0,0
1776,205,159,198,223,197,187,220,202,242,188,273,251,370,507,316,472,367,381,397,266,317,231,0,0,0,0,0,0,0,0,0,0,1
1777,194,124,192,220,181,173,174,200,247,189,224,276,349,480,302,424,336,352,484,278,353,230,0,0,0,0,0,0,0,0,0,0,0
1778,196,136,191,207,153,151,187,173,249,195,245,246,312,502,312,478,378,393,432,261,344,226,0,0,0,0,0,0,0,0,0,0,1
1779,161,151,194,207,184,179,176,172,265,209,233,251,358,452,305,466,311,392,513,234,362,256,0,0,0,0,0,0,0,0,1,0,0
1780,204,153,166,178,149,146,166,189,162,217,199,284,304,435,335,465,364,394,420,257,296,240,0,0,0,0,0,0,0,0,0,0,0
1781,230,133,211,245,201,155,229,191,237,187,270,251,347,445,312,450,356,384,494,254,330,263,0,0,0,0,0,0,0,0,0,0,1
1782,183,143,168,186,140,145,172,189,148,210,202,255,279,453,216,468,367,414,488,234,378,256,0,0,0,0,0,0,0,0,0,0,0
1783,190,148,199,176,154,151,196,190,237,236,249,212,277,366,247,471,402,422,380,234,383,244,0,0,0,0,0,0,0,0,1,0,1
1784,195,154,234,262,212,162,222,204,269,203,277,252,287,520,283,506,344,428,432,267,326,232,0,0,0,0,0,0,0,0,1,0,1
1785,206,151,193,210,187,173,165,186,252,202,224,251,304,455,308,444,334,389,528,225,376,260,0,0,0,0,0,0,0,0,1,0,0
1786,220,136,195,197,186,159,194,207,180,203,220,266,296,519,297,477,386,389,301,244,334,254,0,0,0,0,0,0,0,0,0,0,0
1787,241,144,233,220,211,182,198,221,260,215,252,237,310,490,282,456,362,343,512,292,323,245,1,0,0,0,0,0,0,0,0,0,1
