,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
3124,315,270,309,296,277,370,231,330,279,311,430,193,210,398,315,401,208,338,347,285,365,262,1,1,0,0,0,1,0,0,0,0,1
3125,288,239,280,333,303,360,249,306,278,306,376,265,253,382,250,367,193,315,266,364,344,279,1,0,0,1,0,1,0,1,0,0,1
3126,300,263,283,288,259,393,228,291,279,280,369,219,285,363,294,387,218,278,344,287,339,264,1,0,0,0,0,1,0,0,0,0,1
3127,336,255,321,306,284,379,255,323,290,288,417,204,292,384,270,344,210,277,342,371,324,307,1,0,0,1,0,1,0,0,0,0,1
3128,282,237,347,327,280,299,337,196,291,302,383,270,301,361,288,398,191,326,366,304,365,276,1,0,0,1,0,1,1,0,0,0,1
3129,275,252,241,285,326,348,255,247,289,360,290,265,313,382,280,350,207,258,267,318,349,271,1,0,0,1,0,1,0,0,0,1,1
3130,260,255,248,297,292,360,311,260,311,374,347,235,313,346,335,390,191,239,385,283,360,281,1,0,0,0,0,1,1,0,1,1,1
3131,234,251,298,313,291,388,248,251,282,358,356,252,224,396,261,411,168,335,334,314,347,262,0,1,0,1,0,1,0,0,0,1,1
3132,269,225,329,352,310,338,238,212,284,338,381,266,245,353,245,390,208,326,335,350,356,280,1,0,0,1,0,1,0,0,0,0,1
3133,359,285,360,284,328,365,284,337,301,334,309,280,294,392,286,398,178,240,377,285,328,302,1,0,0,0,0,1,1,0,1,1,1
3134,288,263,325,275,258,375,244,226,303,317,383,211,323,377,288,360,227,228,269,265,366,273,1,0,0,0,0,1,1,0,1,0,1
3135,265,268,288,346,335,399,236,298,283,301,364,284,311,363,293,359,193,316,336,364,356,1315,0,0,0,1,0,1,0,0,0,0,0
3136,308,244,286,329,273,397,225,327,286,282,376,274,247,399,243,357,217,256,337,338,329,280,1,0,0,1,0,1,0,0,0,0,1
3137,265,242,329,332,291,324,243,207,290,369,397,284,262,336,218,383,224,356,298,294,359,266,0,0,0,1,0,1,0,0,0,1,1
3138,242,233,256,292,319,297,352,231,279,354,311,283,286,354,351,388,212,346,350,284,341,278,0,0,0,0,0,1,1,0,0,1,1
3139,323,235,344,261,263,282,302,208,295,340,318,268,334,365,282,419,208,347,377,291,375,265,1,0,0,0,0,1,0,0,1,0,1
3140,347,291,375,273,305,373,278,326,308,347,409,264,282,366,251,362,201,249,299,338,357,280,1,1,1,1,0,1,1,1,0,0,1
3141,309,257,300,275,277,319,367,267,296,347,341,275,250,362,286,379,205,741,322,290,364,283,1,1,0,0,0,1,0,0,1,0,1
3142,252,255,295,299,320,356,285,258,297,376,323,287,238,366,253,355,203,318,245,289,330,294,0,1,0,1,0,1,0,1,1,1,1
3143,309,255,342,303,314,331,232,224,293,358,364,278,329,375,272,354,177,328,290,359,347,269,1,0,0,1,0,1,0,0,0,1,1
3144,238,268,271,372,305,342,296,256,289,377,361,237,262,381,350,357,225,242,295,336,344,308,1,1,0,1,0,1,1,0,0,1,1
3145,265,268,319,300,280,323,316,187,289,350,397,277,263,385,264,367,201,350,396,370,319,252,0,1,0,1,0,1,0,0,0,1,1
3146,275,229,240,290,268,348,320,303,263,277,360,304,242,357,253,425,189,272,359,313,346,283,0,0,0,1,0,1,1,0,0,0,1
3147,287,248,338,319,316,323,305,225,290,366,380,265,230,372,273,373,204,249,315,360,341,271,1,1,0,1,0,1,1,0,0,1,1
3148,312,295,337,331,329,366,247,297,288,325,401,212,273,356,379,340,218,237,381,271,327,300,1,1,0,0,0,1,1,0,1,0,1
3149,268,248,338,279,289,292,306,351,313,346,362,268,362,415,255,392,228,241,319,263,368,268,0,0,0,1,0,1,1,1,1,0,1
3150,285,242,329,297,288,320,212,220,297,335,372,253,313,388,271,366,201,258,299,606,332,291,1,0,0,1,0,1,0,0,0,1,1
3151,282,250,252,344,329,353,269,300,297,328,368,244,264,389,336,364,216,266,335,253,338,264,1,0,0,1,0,1,1,0,1,0,1
3152,281,253,344,297,333,307,298,265,293,360,360,252,244,383,234,430,202,241,333,354,314,257,1,1,0,1,0,1,1,0,0,1,1
3153,307,291,351,260,264,345,309,213,289,338,354,240,214,370,280,384,195,268,334,332,356,278,1,1,0,0,0,1,1,0,0,0,1
3154,374,269,335,293,326,347,276,343,291,337,308,221,245,343,281,349,201,331,291,302,353,277,1,1,0,1,0,1,0,1,0,0,1
3155,322,244,277,291,314,409,253,330,314,288,329,297,334,403,285,409,212,325,261,313,334,255,1,0,0,1,0,1,0,1,1,0,1
3156,261,243,255,285,311,402,269,277,300,365,346,298,306,370,243,417,210,271,294,252,355,270,0,0,0,1,0,1,0,0,1,1,1
3157,227,243,307,289,331,356,232,220,301,356,341,244,351,357,252,375,191,259,363,328,328,277,0,0,0,1,0,1,0,0,0,1,1
3158,283,231,300,318,315,313,321,298,297,302,349,194,368,382,285,357,218,754,318,289,345,273,1,0,0,1,0,1,0,0,1,0,1
3159,333,226,363,289,301,390,222,318,297,294,402,249,243,383,308,355,214,291,387,350,323,266,1,0,0,0,0,1,0,0,0,0,1
3160,278,278,357,304,295,356,217,218,312,368,372,283,363,398,255,392,190,284,362,329,310,272,0,0,0,1,0,1,0,0,0,1,1
3161,279,208,334,309,297,307,310,215,282,336,356,266,304,376,332,351,209,264,237,290,317,265,1,0,0,0,0,1,1,0,0,1,1
3162,282,266,273,310,296,405,248,340,303,326,388,267,358,396,289,353,214,237,342,281,347,270,1,0,0,1,0,1,1,0,1,0,1
3163,290,260,355,293,290,348,279,242,337,340,350,261,347,402,345,364,201,345,308,346,349,297,1,0,0,0,0,1,0,0,0,0,1
3164,291,269,311,286,310,426,205,334,305,307,387,295,219,379,272,379,229,234,297,7377,369,262,0,1,0,1,0,1,0,1,0,0,1
3165,270,236,269,260,314,388,285,240,276,350,290,241,317,366,296,365,204,248,347,289,373,283,1,0,0,0,0,1,1,0,0,0,1
3166,287,205,259,296,303,345,349,313,295,336,291,205,268,399,308,357,223,319,353,538,361,283,1,0,0,0,0,1,1,0,0,0,1
3167,315,245,235,308,317,339,366,313,264,337,274,254,314,407,306,345,179,277,237,356,357,268,1,0,0,1,0,1,1,1,0,0,1
3168,315,231,291,289,283,371,280,663,276,299,289,262,322,388,289,390,196,300,343,341,332,264,1,0,0,0,0,1,0,1,0,0,1
3169,229,220,281,344,317,353,250,234,285,342,366,220,276,377,314,389,233,250,378,330,340,256,1,0,0,1,0,1,0,0,0,1,1
3170,309,260,234,321,300,364,301,347,282,326,353,263,290,382,280,388,188,324,366,321,348,273,1,0,0,1,0,1,0,0,0,0,1
3171,361,270,308,315,302,342,311,341,412,315,344,259,282,367,315,394,177,316,247,299,319,295,1,0,0,0,0,1,0,1,1,0,1
3172,324,271,260,274,292,379,300,352,308,312,345,247,333,409,258,355,202,243,333,268,346,289,1,0,0,1,0,1,1,1,1,0,1
3173,242,265,258,277,334,382,283,251,282,342,340,220,310,402,205,365,210,237,295,360,339,252,1,0,0,1,0,1,1,0,0,1,1
3174,337,201,248,286,290,312,345,315,262,291,272,245,268,337,332,408,216,297,296,357,373,260,1,0,0,0,0,1,1,1,0,0,1
3175,345,259,318,285,263,367,282,304,274,265,382,250,322,374,274,362,232,212,295,320,308,299,1,0,0,1,0,1,1,1,0,0,1
3176,309,239,259,311,268,317,304,316,254,295,343,230,296,355,247,400,192,243,289,352,334,265,1,0,0,1,0,1,1,1,0,0,1
3177,302,295,266,283,316,374,296,319,286,319,337,264,311,337,261,332,211,284,342,299,314,280,1,0,0,1,0,1,1,0,0,1,1
3178,356,269,314,287,291,322,355,295,273,365,303,250,310,402,292,394,188,285,309,318,360,274,1,0,0,0,0,1,1,0,0,1,1
3179,319,237,262,320,290,348,340,304,288,305,280,225,354,344,295,366,208,264,362,335,354,276,1,0,0,1,0,1,1,0,0,0,1
3180,315,273,340,284,309,343,259,237,321,337,325,284,379,352,266,391,190,339,266,297,319,275,1,0,0,1,0,1,0,0,1,1,1
3181,281,215,232,278,283,311,355,235,267,340,309,300,283,391,254,403,226,229,337,255,360,278,0,0,0,1,0,1,1,0,1,0,1
3182,276,204,251,266,268,306,349,217,291,347,268,232,307,366,283,334,186,247,283,295,338,262,1,0,0,0,0,1,1,0,0,1,1
3183,330,256,354,323,272,343,314,288,287,308,363,281,333,362,258,366,170,349,314,264,328,283,1,0,0,1,0,1,0,0,1,0,1
3184,306,280,343,241,293,360,271,260,285,362,348,230,249,376,320,360,214,245,343,271,341,278,1,1,0,0,0,1,1,0,1,1,1
3185,317,250,363,346,318,341,257,296,289,326,414,271,328,373,289,385,192,314,371,259,354,270,1,0,0,1,0,1,0,0,1,0,1
3186,326,232,322,276,310,384,278,238,290,367,321,224,308,402,279,370,202,348,361,283,349,271,1,0,0,0,0,1,0,0,1,1,1
3187,297,251,268,294,300,378,217,334,290,298,353,281,297,401,302,381,195,253,333,345,374,270,1,0,0,0,0,1,0,1,0,0,1
3188,237,216,295,302,300,371,223,241,292,316,372,304,225,362,301,376,207,237,294,270,340,255,0,0,0,1,0,1,0,0,1,0,1
3189,370,252,296,265,260,367,369,325,264,349,338,275,312,353,243,374,214,250,398,331,318,288,1,0,0,1,0,1,1,0,0,1,1
3190,287,241,313,308,324,309,292,310,282,310,377,220,224,335,290,371,191,230,356,334,353,279,1,1,0,1,0,1,1,0,0,0,1
3191,232,220,254,294,256,368,250,255,297,323,384,283,269,375,299,387,246,336,360,352,345,278,0,0,0,0,0,1,0,0,0,0,1
3192,292,259,245,331,278,420,257,317,268,327,377,284,260,364,256,349,193,300,349,364,358,277,1,0,0,1,0,1,0,0,0,0,1
3193,352,288,368,279,297,361,217,299,307,301,349,234,315,369,272,368,195,321,313,280,339,287,1,0,0,1,0,1,0,0,1,0,1
3194,227,210,244,298,278,309,287,195,282,338,342,247,310,365,266,375,185,344,349,333,350,290,0,0,0,1,0,1,0,0,0,0,1
3195,295,236,256,282,258,369,318,309,340,294,334,230,296,357,300,409,209,238,328,276,359,269,1,0,0,0,0,1,1,0,1,0,1
3196,245,236,282,264,317,379,226,269,294,340,385,306,272,403,276,425,191,292,348,277,338,269,0,0,0,0,0,1,0,0,1,1,1
3197,377,229,315,300,286,335,355,521,274,328,300,275,348,336,291,392,211,316,236,345,349,268,1,0,0,1,0,1,1,1,0,0,1
3198,247,239,292,308,372,384,283,235,302,369,310,257,278,379,329,426,202,292,318,334,334,274,0,0,0,0,0,1,0,0,0,1,1
3199,323,247,303,316,332,386,226,301,305,308,305,261,319,406,271,342,217,316,347,360,344,250,1,0,0,1,0,1,0,0,0,0,1
3200,228,237,271,305,319,346,302,226,290,328,346,227,198,368,260,388,184,376,332,350,350,275,1,1,0,1,0,1,0,0,0,0,1
3201,272,269,359,322,317,376,251,219,281,359,399,255,308,356,247,381,207,275,284,332,318,275,1,0,1,1,0,1,0,0,0,1,1
3202,251,254,274,245,263,375,307,218,279,322,352,274,333,347,299,345,210,260,361,2073,323,273,0,0,0,0,0,1,1,0,0,0,1
3203,289,232,271,307,275,406,231,310,298,289,402,298,298,371,343,388,222,252,267,309,361,274,0,0,0,0,0,1,0,1,0,0,1
3204,269,291,352,285,293,383,274,251,301,367,349,307,293,357,253,310,172,341,345,320,349,284,0,0,0,1,0,1,0,0,0,1,1
3205,265,224,257,304,271,344,311,207,264,307,322,226,275,372,303,375,207,352,349,348,367,262,1,0,0,1,0,1,0,0,0,0,1
3206,354,275,346,320,292,330,312,293,282,308,341,207,209,412,248,397,185,308,384,286,350,284,1,1,0,1,0,1,1,0,0,0,1
3207,293,226,247,314,267,348,290,278,258,277,346,252,342,375,261,415,194,262,339,345,334,302,1,0,0,1,0,1,1,0,0,0,1
3208,306,215,256,261,265,352,378,317,274,309,323,249,246,381,318,350,201,327,291,285,342,265,1,0,0,0,0,1,1,1,0,0,1
3209,270,240,276,346,290,316,341,294,265,310,340,265,279,369,239,372,215,324,231,349,338,274,1,0,0,1,0,1,1,1,0,0,1
3210,359,258,366,285,325,380,225,286,309,289,355,241,212,398,318,353,223,341,305,267,335,278,1,1,0,0,0,1,0,0,1,0,1
3211,257,248,271,259,278,379,209,264,293,348,361,280,262,327,306,405,210,307,303,292,332,280,0,0,0,0,0,1,0,0,1,1,1
3212,285,231,273,270,263,355,308,310,263,315,367,252,276,386,242,372,225,297,336,289,314,272,1,0,0,1,0,1,1,0,0,1,1
3213,308,271,310,302,310,339,306,240,304,348,341,196,215,402,321,404,188,228,319,301,371,264,1,1,0,0,0,1,1,0,1,0,1
3214,261,223,295,258,297,379,208,253,285,320,363,310,328,364,259,371,195,305,364,353,319,265,0,0,0,0,0,1,0,0,0,1,1
3215,345,288,351,257,294,387,278,341,289,317,352,256,276,372,253,391,190,269,384,352,359,294,1,1,0,1,0,1,1,0,0,0,1
3216,293,235,342,273,258,352,306,219,297,319,349,259,327,382,326,385,209,340,314,293,343,269,1,0,0,0,0,1,0,0,1,0,1
3217,324,267,361,294,283,368,306,279,286,296,337,268,337,387,300,386,193,280,264,277,364,275,1,0,0,0,0,1,1,1,1,0,1
3218,306,246,272,342,278,397,236,293,292,300,339,272,345,391,280,394,217,256,348,267,340,279,1,0,0,1,0,1,0,0,1,0,1
3219,332,262,351,299,314,403,210,337,306,295,404,282,269,343,267,369,210,312,366,4722,316,269,1,0,1,1,0,1,0,0,0,0,1
3220,305,264,331,294,268,341,328,324,274,304,405,252,232,424,239,381,193,358,341,332,362,279,1,1,0,1,0,1,0,0,0,0,1
3221,314,247,245,303,307,339,373,342,285,344,332,219,260,345,240,384,214,289,274,277,380,275,1,0,0,1,0,1,1,1,1,0,1
3222,380,280,332,313,280,359,295,334,258,332,325,295,242,371,300,418,199,263,320,281,301,257,1,1,0,1,0,1,1,1,0,1,1
3223,322,302,343,302,311,365,296,241,297,360,301,253,279,382,335,401,210,267,251,366,366,276,1,1,0,0,0,1,1,0,0,0,1
3224,251,243,249,318,313,350,228,231,298,358,349,286,252,350,284,324,205,234,279,296,369,286,0,0,0,1,0,1,0,0,1,0,1
3225,315,223,316,278,262,319,367,224,275,349,313,233,349,334,334,355,204,333,255,314,338,294,1,0,0,0,0,1,1,0,0,1,1
3226,276,234,263,290,273,328,339,241,279,356,280,294,361,371,342,370,196,237,292,323,316,268,0,0,0,0,0,1,1,0,0,1,1
3227,246,254,287,290,318,392,225,264,304,343,369,244,198,356,244,358,200,278,251,288,354,264,1,1,0,1,0,1,0,1,1,0,1
3228,256,210,287,310,287,385,202,205,288,321,330,238,331,358,313,384,221,273,287,292,338,275,1,0,0,0,0,1,0,0,0,0,1
3229,288,194,287,329,290,341,261,326,305,303,323,244,306,412,327,348,209,244,355,325,332,288,1,0,0,1,0,1,1,0,0,0,1
3230,299,240,297,315,344,390,294,335,295,325,318,277,308,359,245,327,181,264,401,264,331,275,1,0,0,1,1,1,1,0,1,0,1
3231,250,235,262,260,261,341,310,208,280,327,308,254,302,356,276,387,191,336,391,361,328,295,0,0,0,0,0,1,0,0,0,0,1
3232,344,245,292,300,282,335,307,338,272,289,394,274,288,331,300,383,188,248,272,319,319,294,1,0,0,0,0,1,1,1,0,0,1
3233,284,252,283,274,285,368,288,322,287,298,347,253,287,379,256,382,202,251,349,293,369,279,1,0,0,1,0,1,1,0,0,0,1
3234,333,277,328,277,296,401,230,325,303,305,404,279,305,384,330,397,185,276,332,327,342,270,1,0,0,0,0,1,0,0,0,0,1
3235,267,232,252,351,287,340,324,286,283,297,354,256,329,363,241,334,225,246,352,320,331,297,1,0,0,1,0,1,1,0,0,0,1
3236,345,290,363,298,280,360,294,327,315,322,343,247,381,362,237,419,205,354,373,281,376,291,1,0,1,1,0,1,0,0,1,0,1
3237,225,229,251,323,304,320,326,209,262,339,363,242,249,375,243,380,184,258,397,292,308,258,0,0,0,1,0,1,1,0,0,1,1
3238,229,196,290,330,310,355,223,203,280,330,371,239,347,408,259,369,197,328,334,317,367,262,0,0,0,1,0,1,0,0,0,0,1
3239,328,308,351,283,276,415,225,290,276,303,394,241,271,339,332,350,206,260,359,334,357,270,1,1,1,0,0,1,0,0,0,0,1
3240,267,207,259,275,301,299,301,211,290,322,312,272,307,406,319,342,205,245,271,329,337,307,0,0,0,0,0,1,1,0,0,0,1
3241,261,240,272,287,283,408,218,229,279,315,379,249,337,377,282,363,211,275,288,351,343,272,1,0,0,1,0,1,0,0,0,0,1
3242,285,249,290,292,309,384,273,248,318,321,289,216,267,398,233,363,204,309,347,277,312,288,1,0,0,1,0,1,0,0,1,1,1
3243,333,266,325,311,312,322,322,318,293,341,376,284,317,360,294,397,178,228,294,320,326,273,1,0,0,1,0,1,1,1,0,1,1
3244,321,256,249,380,284,431,214,305,275,298,317,284,337,387,308,352,218,305,277,308,364,280,1,0,0,1,0,1,0,1,0,0,1
3245,370,256,343,276,265,343,286,286,288,272,323,288,330,352,216,383,216,249,360,337,321,283,1,0,0,1,0,1,1,0,0,0,1
3246,285,234,260,310,316,319,379,320,271,325,348,282,207,393,268,407,217,353,277,279,332,283,1,1,0,1,0,1,1,1,0,0,1
3247,292,252,254,272,277,404,244,308,290,293,390,276,280,372,294,361,202,300,347,376,365,269,1,0,0,0,0,1,0,0,0,0,1
3248,275,220,288,266,279,345,286,190,284,301,282,268,219,380,293,347,210,261,248,288,337,272,1,1,0,0,0,1,1,0,0,0,1
3249,351,284,323,308,273,337,303,286,277,306,355,256,255,371,254,341,194,301,389,250,357,283,1,1,0,1,0,1,1,0,1,0,1
3250,243,246,275,251,279,379,222,236,278,337,360,276,305,343,328,413,202,339,376,348,332,287,0,0,0,0,0,1,0,0,0,1,1
3251,248,237,303,271,314,348,307,204,291,372,331,229,251,409,239,372,203,328,306,296,334,270,1,0,0,1,0,1,0,0,0,1,1
3252,254,266,250,328,301,386,243,235,316,343,363,221,320,339,309,350,228,331,356,344,342,284,1,0,0,1,0,1,0,0,0,1,1
3253,325,285,335,261,325,384,275,239,311,375,321,233,374,389,244,352,202,371,366,365,353,289,1,0,0,1,0,1,0,0,0,1,1
3254,275,241,241,273,306,337,274,243,283,344,306,246,340,362,263,417,203,345,321,284,326,280,1,0,0,1,0,1,0,0,0,1,1
3255,272,209,241,283,270,347,315,199,282,334,319,238,291,381,253,387,224,330,365,333,328,260,1,0,0,1,0,1,0,0,0,1,1
3256,254,264,346,288,298,350,243,208,280,342,387,255,277,383,251,380,202,348,349,348,357,290,0,0,0,1,0,1,0,0,0,0,1
3257,361,289,308,314,307,334,285,314,285,360,329,245,394,396,250,364,180,349,310,295,324,267,1,0,0,1,0,1,0,1,0,1,1
3258,281,244,309,330,302,328,301,256,316,334,391,266,285,588,305,416,192,254,377,308,371,285,1,0,0,1,0,1,1,0,1,0,1
3259,308,250,344,293,277,321,318,231,278,341,376,287,306,390,289,398,221,242,385,272,372,258,1,0,0,1,0,1,1,0,1,0,1
3260,287,224,276,307,291,364,266,235,303,335,310,217,321,412,382,380,191,279,298,344,385,277,1,0,0,0,0,1,0,0,0,0,1
3261,279,280,330,281,270,337,322,199,317,334,373,254,334,379,319,367,224,280,295,3047,345,289,1,0,0,0,0,1,1,0,0,0,1
3262,347,256,322,293,258,352,302,312,282,303,401,276,344,327,297,391,188,281,299,315,340,274,1,0,0,0,0,1,1,1,0,0,1
3263,272,234,287,341,279,315,300,301,264,312,348,238,282,407,290,400,205,296,322,325,363,279,1,0,0,1,0,1,1,0,0,0,1
3264,317,258,332,261,284,317,272,267,306,335,335,243,253,397,286,373,183,275,362,319,348,259,1,1,0,0,0,1,0,0,0,0,1
3265,278,243,344,306,248,326,243,236,280,330,426,291,305,328,227,384,191,332,366,296,348,265,0,0,1,1,0,1,0,0,0,0,1
3266,252,222,280,276,274,380,211,235,303,324,376,219,269,400,323,370,208,338,371,297,332,266,1,0,0,0,0,1,0,0,1,0,1
3267,325,256,310,312,288,347,243,324,293,300,436,257,279,403,262,383,190,330,281,314,326,282,1,0,0,1,0,1,0,1,0,0,1
3268,342,230,268,317,323,375,279,343,287,350,307,225,350,372,257,376,203,346,326,248,372,273,1,0,0,1,0,1,0,1,1,0,1
3269,245,225,276,308,296,332,292,259,318,353,364,278,259,353,250,348,186,328,327,343,337,271,0,0,0,1,0,1,0,0,0,1,1
3270,345,266,329,288,260,336,305,326,275,314,376,269,289,375,303,342,217,381,357,258,329,286,1,0,0,0,0,1,0,0,1,0,1
3271,288,293,323,290,282,365,241,220,302,345,424,274,296,387,277,359,212,356,292,285,325,266,1,0,0,1,0,1,0,0,1,1,1
3272,328,293,368,301,310,357,237,322,315,288,388,231,290,350,328,378,223,348,274,272,366,266,1,1,1,0,0,1,0,1,1,0,1
3273,318,248,382,301,278,351,296,284,295,293,341,260,303,346,370,379,208,267,349,343,337,256,1,0,1,0,0,1,1,0,0,0,1
3274,314,222,258,311,275,347,298,273,258,309,324,250,316,345,283,351,196,319,356,336,389,260,1,0,0,1,0,1,0,0,0,0,1
3275,233,255,277,263,287,365,197,237,274,317,368,253,252,397,256,364,199,328,242,370,347,286,0,1,0,1,0,1,0,0,0,0,1
3276,322,265,345,305,302,367,232,318,296,323,391,306,225,328,323,383,250,266,355,345,316,282,1,1,1,0,0,1,0,0,0,1,1
3277,304,253,351,281,313,385,227,224,315,314,338,268,335,372,304,408,208,244,249,299,338,262,1,0,0,0,0,1,0,0,1,0,1
3278,300,253,324,254,275,341,379,264,293,378,335,237,345,400,292,401,229,246,367,274,329,287,1,0,0,0,0,1,1,0,1,1,1
3279,318,238,257,280,297,322,313,381,306,342,329,261,333,385,283,342,213,331,338,282,355,306,1,0,0,0,0,1,0,1,1,0,1
3280,286,235,300,347,314,379,219,320,268,285,368,234,310,366,267,384,214,322,270,345,314,288,1,0,0,1,0,1,0,1,0,0,1
3281,330,286,327,323,247,328,340,300,277,306,409,259,287,359,308,383,195,353,263,344,359,285,1,0,0,1,0,1,0,1,0,0,1
3282,356,256,350,319,297,356,216,295,311,305,342,274,349,371,283,384,210,322,259,371,305,248,1,0,0,1,0,1,0,1,0,0,1
3283,355,247,344,317,309,371,227,290,290,315,358,240,216,389,314,435,220,252,279,322,365,299,1,1,0,1,0,1,0,1,0,0,1
3284,291,251,248,301,269,354,319,321,260,309,394,276,242,392,285,399,185,326,336,286,326,272,1,1,0,1,0,1,0,0,0,0,1
3285,266,225,274,336,282,295,338,291,271,340,344,287,242,372,257,382,197,311,337,252,349,283,0,0,0,1,0,1,1,0,1,0,1
3286,257,243,284,281,294,382,230,274,316,309,348,254,339,389,271,382,225,221,304,319,369,289,1,0,0,1,0,1,1,0,0,0,1
3287,325,261,323,297,270,357,309,310,267,318,388,281,324,378,304,405,207,261,296,353,342,287,1,0,0,0,0,1,1,1,0,0,1
3288,271,236,312,281,277,324,334,233,276,347,375,263,328,396,265,398,226,294,364,299,328,277,1,0,0,1,0,1,1,0,0,1,1
3289,264,231,293,251,288,380,210,252,313,323,374,229,324,358,258,377,203,260,260,355,336,272,1,0,0,0,0,1,0,0,0,0,1
3290,350,271,360,276,273,382,215,321,316,285,418,209,291,364,210,343,179,244,332,255,346,280,1,0,0,1,0,1,0,0,1,0,1
3291,261,196,251,287,276,341,318,196,270,329,331,234,372,383,253,391,214,326,273,354,356,275,1,0,0,1,0,1,0,0,0,0,1
3292,321,257,354,343,297,362,300,311,280,357,353,254,229,379,229,399,175,253,246,305,360,285,1,1,0,1,0,1,1,1,0,0,1
3293,228,265,250,381,344,325,304,233,299,369,356,251,281,363,323,399,179,327,355,283,359,255,0,0,0,1,0,1,0,0,1,1,1
3294,282,219,344,319,293,323,276,236,307,349,362,231,283,382,345,386,180,333,322,343,327,273,1,0,0,0,0,1,0,0,0,1,1
3295,270,262,272,301,289,327,301,305,278,307,335,314,229,373,301,414,217,247,237,344,348,288,0,1,0,0,0,1,1,1,0,0,1
3296,297,251,337,316,289,391,230,208,305,337,363,255,279,362,320,391,230,335,248,309,353,283,1,0,0,0,0,1,0,0,0,0,1
3297,259,249,287,259,301,340,262,300,276,387,352,265,273,414,282,359,200,329,399,268,327,332,0,0,0,0,0,1,0,0,1,1,1
3298,316,220,293,275,290,349,279,294,280,279,317,310,292,391,300,359,206,319,295,299,354,259,1,0,0,0,0,1,0,0,0,0,1
3299,276,256,280,368,310,388,224,298,276,331,375,294,251,357,294,410,197,342,280,283,341,246,0,1,0,1,0,1,0,1,0,0,1
3300,277,255,240,310,287,406,212,210,302,315,323,260,250,353,314,404,208,270,357,311,353,254,1,1,0,0,0,1,0,0,0,0,1
3301,297,236,347,275,323,340,223,216,312,332,350,218,332,351,322,342,212,252,362,368,385,270,1,0,0,0,0,1,0,0,0,0,1
3302,296,217,277,321,323,351,303,286,274,303,327,265,312,346,364,398,226,365,355,827,328,268,1,0,0,0,0,1,0,0,0,0,1
3303,292,257,297,290,263,350,333,236,288,334,402,262,263,343,220,331,226,354,325,340,343,278,1,0,0,1,0,1,0,0,0,0,1
3304,306,298,328,305,267,360,320,293,310,294,365,235,298,391,326,373,185,322,322,337,356,253,1,0,0,0,0,1,0,0,0,0,1
3305,337,274,311,324,312,378,311,356,279,344,406,238,337,344,302,375,197,242,412,349,331,274,1,0,0,1,0,1,1,0,0,1,1
3306,259,211,257,258,253,334,351,236,286,325,343,285,380,373,284,341,231,241,363,269,359,257,0,0,0,0,0,1,1,0,1,0,1
3307,346,242,351,284,302,312,289,290,277,303,326,273,298,337,265,366,188,325,346,250,347,281,1,0,1,1,0,1,0,0,1,0,1
3308,256,187,270,281,258,304,301,205,292,327,333,273,337,368,267,365,159,246,261,341,369,248,0,0,0,1,0,1,1,0,0,0,1
3309,329,277,317,310,279,311,380,336,462,321,340,205,248,376,331,370,181,254,251,330,360,278,1,1,0,0,0,1,1,1,1,0,1
3310,325,266,335,279,312,356,289,243,318,345,326,286,308,376,282,369,202,315,352,297,338,281,1,0,0,0,0,1,0,0,1,1,1
