,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1475,233,154,233,233,235,275,383,246,213,217,283,223,363,461,272,505,193,442,831,392,300,336,1,0,0,0,0,1,0,0,0,0,0
1476,247,158,224,248,228,224,388,282,199,203,264,194,324,402,245,524,256,455,758,426,275,344,1,0,0,1,0,0,0,0,0,0,0
1477,226,148,232,236,218,257,374,242,220,222,263,229,364,390,260,550,241,469,682,452,242,294,0,0,0,0,0,1,0,0,0,0,0
1478,239,170,201,228,233,224,383,253,176,200,286,251,370,397,247,552,199,466,806,326,274,352,0,0,0,0,0,1,0,0,0,0,0
1479,266,162,244,253,225,238,401,272,217,205,270,230,307,387,485,514,283,450,714,381,306,357,1,0,0,0,0,0,0,0,0,0,0
1480,251,145,222,227,233,244,372,218,178,200,276,254,331,432,286,376,249,390,711,320,316,307,0,0,0,0,0,0,0,0,0,0,0
1481,235,159,223,233,228,242,384,224,171,212,287,250,298,367,218,546,221,467,762,457,327,367,0,0,0,1,0,1,0,0,0,0,0
1482,218,159,245,224,243,252,377,225,213,236,266,236,330,358,262,374,211,397,545,472,300,289,0,0,0,0,0,1,0,0,0,0,0
1483,275,168,220,237,243,214,396,237,188,198,266,271,298,415,251,497,259,451,752,403,344,347,1,0,0,0,0,0,0,0,0,0,0
1484,237,160,234,231,224,233,376,277,180,194,291,245,310,424,299,503,218,420,696,377,329,361,0,0,0,0,0,1,0,0,0,0,0
1485,242,141,225,233,228,232,406,270,207,208,265,219,351,459,288,513,266,459,738,428,333,336,1,0,0,0,0,0,0,0,0,0,0
1486,227,162,264,236,220,232,387,281,224,210,290,220,303,459,281,538,231,400,779,404,255,343,1,0,0,0,0,1,0,0,0,0,0
1487,254,161,227,245,228,234,379,274,213,197,294,261,277,371,247,545,215,392,690,428,246,298,0,0,0,0,0,1,0,0,0,0,0
1488,229,155,228,227,224,256,388,237,223,222,248,214,356,437,225,350,263,389,687,354,342,367,1,0,0,1,0,0,0,0,0,0,0
1489,241,155,233,227,229,253,403,261,205,202,304,236,297,387,232,533,244,440,731,354,301,347,1,0,0,0,0,1,0,0,0,0,0
1490,234,142,234,245,238,263,385,240,223,221,256,292,346,406,289,521,220,382,788,432,236,345,0,0,0,0,0,1,1,0,0,0,0
1491,250,138,226,234,230,250,386,224,227,218,270,197,296,392,215,369,235,450,701,434,304,326,1,0,0,1,0,1,0,0,0,0,0
1492,256,149,248,246,223,259,401,278,213,204,277,236,337,402,214,396,208,425,737,410,339,335,1,0,0,1,0,1,0,0,0,0,0
1493,263,169,221,240,250,255,401,275,214,191,267,269,346,363,272,531,266,479,669,375,257,318,0,0,0,0,0,0,0,0,0,0,0
1494,250,170,245,252,247,259,402,262,208,202,275,242,296,414,274,369,214,413,557,472,285,324,1,0,0,0,0,1,0,0,0,0,0
1495,256,154,214,235,250,236,387,269,226,205,256,229,280,442,290,531,269,455,797,362,328,344,1,0,0,0,0,0,0,0,0,0,0
1496,246,144,228,237,223,240,395,216,227,224,250,253,350,389,265,532,252,440,735,437,350,358,0,0,0,0,0,0,0,0,0,0,0
1497,231,163,245,246,243,255,385,227,225,222,264,259,257,387,378,536,222,431,574,447,340,338,0,0,0,0,0,1,0,0,0,0,0
1498,238,163,262,236,243,243,400,239,229,228,291,220,369,366,249,535,198,484,740,439,309,354,1,0,0,0,0,1,0,0,0,0,0
1499,272,165,204,223,233,239,372,256,184,217,276,270,371,443,1408,387,207,386,744,419,293,298,1,0,0,0,0,1,0,0,0,0,0
1500,239,161,242,239,221,229,367,214,177,203,273,258,350,359,254,538,273,438,649,421,305,387,0,0,0,0,0,0,0,0,0,0,0
1501,224,152,251,251,242,259,405,223,225,234,272,259,308,413,309,500,215,412,790,400,289,337,0,0,0,0,0,1,0,0,0,0,0
1502,237,156,263,241,236,247,406,223,218,233,258,309,337,441,271,514,264,444,602,431,287,373,0,0,0,0,0,0,0,0,0,0,0
1503,234,156,275,237,251,265,382,235,197,216,273,203,329,363,270,510,238,449,586,394,236,356,1,0,0,0,0,1,0,0,0,0,0
1504,243,157,231,238,238,257,396,273,213,195,283,221,361,440,325,535,242,445,589,315,295,351,1,0,0,0,0,1,0,0,0,0,0
1505,220,152,243,234,237,240,386,248,212,210,263,227,318,429,270,546,237,457,744,349,321,383,0,0,0,0,0,1,0,0,0,0,0
1506,250,156,205,234,219,231,386,269,163,201,288,258,295,337,272,372,214,388,667,360,274,396,0,0,0,0,0,1,0,0,0,0,0
1507,223,166,241,253,226,276,411,238,224,225,262,221,393,410,624,377,239,405,694,342,334,372,1,0,0,0,0,1,1,0,0,0,0
1508,267,146,225,237,252,244,402,278,211,218,286,222,377,469,304,394,251,391,467,376,313,325,1,0,0,0,0,0,1,0,0,0,0
1509,259,155,228,240,255,227,391,255,175,210,275,184,302,484,225,556,259,423,731,437,271,328,1,0,0,1,0,0,0,0,0,0,0
1510,258,181,221,235,234,245,391,264,172,205,274,258,383,383,261,522,266,463,663,456,321,361,0,0,0,0,0,0,0,0,0,0,0
1511,255,161,244,227,236,243,377,234,187,207,278,253,305,391,287,524,266,418,516,414,339,372,1,0,0,0,0,0,0,0,0,0,0
1512,257,167,216,227,253,235,376,213,198,219,274,220,348,446,259,534,247,395,691,416,326,379,1,0,0,0,0,0,0,0,0,0,0
1513,241,164,244,217,243,253,384,246,157,212,303,239,390,433,306,377,248,435,755,441,343,320,1,0,0,0,0,1,0,0,0,0,0
1514,237,157,233,225,212,269,385,238,214,247,259,261,334,356,300,362,224,456,550,399,228,362,0,0,0,0,0,1,0,0,0,1,0
1515,239,162,223,216,270,227,375,221,188,208,274,252,249,432,267,391,232,427,696,420,313,379,0,0,0,0,0,0,0,0,0,0,0
1516,272,154,224,230,219,245,387,256,199,193,265,221,306,460,248,538,261,481,656,399,351,376,1,0,0,0,0,0,0,0,0,0,0
1517,242,152,238,216,229,262,392,233,187,229,273,201,263,457,258,542,243,436,550,337,230,334,1,0,0,0,0,1,0,0,0,0,0
1518,263,157,240,254,252,236,391,305,224,202,413,272,334,386,259,498,265,423,715,425,317,338,0,0,0,0,0,0,0,0,0,0,1
1519,268,155,220,230,235,225,389,264,173,209,283,271,289,489,265,365,263,386,744,490,302,372,0,0,0,0,0,0,1,0,0,0,0
1520,263,152,233,226,220,252,381,288,179,189,271,204,351,456,223,527,197,428,461,349,252,385,1,0,0,1,0,1,0,0,0,0,0
1521,219,165,247,235,240,263,409,268,213,220,279,287,344,426,257,383,259,423,695,448,271,390,0,0,0,0,0,1,0,0,0,0,0
1522,225,170,218,220,232,235,367,218,208,221,271,251,349,460,331,502,245,432,712,463,317,342,0,0,0,0,0,0,0,0,0,0,0
1523,228,161,216,239,227,247,387,207,187,222,270,256,376,368,257,545,264,426,714,380,316,333,0,0,0,0,0,0,0,0,0,0,0
1524,248,152,239,222,257,248,371,208,211,218,305,220,333,360,268,542,262,459,804,346,251,276,1,0,0,0,0,0,0,0,0,0,1
1525,223,148,228,228,244,250,403,235,212,219,263,236,266,388,271,522,225,413,700,368,244,342,0,0,0,0,0,1,0,0,0,0,0
1526,248,158,226,220,213,243,400,273,192,194,274,209,366,385,262,522,182,412,749,417,294,358,1,0,0,0,0,1,0,0,0,0,0
1527,259,149,213,235,242,240,391,258,217,214,277,244,339,344,259,354,252,458,716,422,296,275,1,0,0,0,0,0,0,0,0,0,1
1528,238,143,253,232,227,246,389,222,209,217,265,230,295,360,306,356,220,431,531,401,297,332,1,0,0,0,0,1,0,0,0,0,0
1529,279,157,249,214,248,264,384,276,211,206,264,309,337,386,289,558,225,382,763,373,264,353,0,0,0,0,0,1,1,0,0,0,0
1530,227,148,219,236,226,251,387,236,219,225,267,243,312,380,257,490,215,460,788,397,332,352,0,0,0,0,0,1,0,0,0,0,0
1531,259,163,245,238,245,239,407,264,202,219,284,267,312,498,289,494,277,455,723,350,334,337,0,0,0,0,0,0,0,0,0,0,0
1532,243,151,234,230,232,250,386,272,222,205,254,273,362,340,242,522,217,461,520,448,251,345,0,0,0,0,0,1,0,0,0,0,0
1533,220,156,230,235,222,245,382,234,211,239,254,230,319,446,228,543,248,395,724,463,325,361,0,0,0,1,0,0,0,0,0,0,0
1534,262,158,212,230,214,212,385,249,170,200,273,230,358,421,301,364,227,450,480,358,323,354,1,0,0,0,0,0,0,0,0,0,0
1535,248,141,235,235,232,243,396,246,226,214,263,267,343,440,302,522,277,415,726,349,308,355,0,0,0,0,0,0,0,0,0,0,0
1536,213,159,258,241,271,256,404,258,215,211,287,227,309,457,239,530,249,439,812,448,312,346,0,0,0,1,0,1,0,0,0,0,0
1537,243,164,219,230,251,241,366,250,179,196,287,304,277,364,196,517,246,427,751,340,312,365,0,0,0,1,0,0,0,0,0,0,0
1538,228,145,225,215,238,208,356,228,195,228,257,207,305,448,296,353,282,403,460,373,298,362,1,0,0,0,0,0,0,0,0,0,0
1539,276,157,240,247,233,251,395,289,224,203,262,282,341,406,268,554,263,422,682,424,247,404,0,0,0,0,0,0,0,0,0,0,0
1540,254,165,218,235,235,257,425,256,225,214,271,205,326,397,300,528,266,405,723,428,301,364,1,0,0,0,0,0,1,0,0,0,0
1541,254,146,217,229,219,223,400,257,206,223,255,279,262,395,262,376,256,385,629,373,291,375,0,0,0,0,0,0,1,0,0,0,0
1542,245,155,247,248,239,257,391,253,232,213,256,269,284,423,250,355,268,407,528,416,329,274,0,0,0,0,0,0,0,0,0,0,0
1543,246,166,240,246,229,246,401,317,221,205,275,218,367,428,277,362,185,386,712,442,259,379,1,0,0,0,0,1,1,0,0,0,0
1544,260,158,247,243,232,261,402,287,198,205,274,210,316,414,292,372,237,433,688,429,330,345,1,0,0,0,0,1,0,0,0,0,0
1545,237,173,227,232,231,240,395,255,197,228,268,262,294,439,294,525,247,436,755,356,303,336,0,0,0,0,0,0,0,0,0,0,0
1546,246,166,207,214,231,223,388,264,174,193,276,278,301,476,292,507,205,417,549,361,240,373,0,0,0,0,0,1,0,0,0,0,0
1547,261,165,220,211,233,225,374,259,174,202,290,191,331,398,292,537,254,382,717,350,323,304,1,0,0,0,0,0,0,0,0,0,0
1548,238,152,233,246,232,283,408,233,224,225,263,232,275,376,312,391,261,432,678,356,329,335,1,0,0,0,0,1,0,0,0,0,0
1549,236,147,225,234,236,248,402,265,220,199,267,254,332,340,289,549,224,426,659,468,328,364,0,0,0,0,0,1,0,0,0,0,0
1550,242,163,227,239,250,250,410,268,198,214,253,265,301,465,253,512,208,438,685,434,330,396,0,0,0,0,0,1,0,0,0,0,0
1551,250,148,228,221,248,232,392,259,186,185,286,197,368,404,202,540,221,390,819,408,303,337,1,0,0,1,0,1,1,0,0,0,0
1552,265,158,232,240,215,228,384,264,149,176,284,304,302,405,296,528,251,425,590,439,256,300,0,0,0,0,0,0,0,0,0,0,0
1553,234,156,221,228,222,244,368,239,211,218,302,215,361,402,265,500,203,415,667,394,252,408,1,0,0,0,0,1,0,0,0,0,0
1554,263,158,214,230,217,242,379,224,187,215,278,205,320,380,265,382,274,449,618,360,308,378,1,0,0,0,0,0,0,0,0,0,0
1555,221,162,232,235,223,237,394,263,199,225,271,212,329,376,274,539,188,419,736,335,315,387,1,0,0,0,0,1,0,0,0,0,0
1556,259,156,250,226,215,235,395,258,198,205,258,237,324,373,277,571,275,464,521,431,330,379,1,0,0,0,0,0,0,0,0,0,0
1557,268,170,223,219,243,253,375,246,174,202,277,271,310,359,262,534,186,395,709,404,332,357,0,0,0,0,0,1,0,0,0,0,0
1558,250,165,230,242,248,237,378,232,226,232,342,232,358,417,284,509,252,474,485,342,246,335,1,0,0,0,0,0,0,0,0,0,1
1559,255,166,230,230,217,217,388,271,176,202,278,196,347,375,222,533,214,443,567,352,313,401,1,0,0,1,0,1,0,0,0,0,0
1560,221,167,232,222,227,231,371,213,212,222,271,258,394,445,283,394,184,432,746,436,313,380,0,0,0,0,0,1,0,0,0,0,0
1561,237,157,217,220,244,248,363,238,193,211,280,218,365,400,246,518,275,474,533,424,303,367,1,0,0,0,0,0,0,0,0,0,0
1562,242,171,273,232,242,248,395,270,220,202,305,230,315,427,296,534,255,435,672,441,303,314,1,0,0,0,0,0,0,0,0,0,0
1563,237,173,247,244,256,267,391,236,228,246,270,229,326,350,244,555,252,426,642,380,251,318,1,0,0,0,0,1,0,0,0,0,0
1564,241,159,219,221,255,271,393,240,188,181,274,245,329,431,263,552,254,397,714,400,303,342,0,0,0,0,0,1,0,0,0,0,0
1565,247,162,264,242,244,249,414,288,205,211,277,225,365,451,281,542,216,428,814,434,326,280,1,0,0,0,0,1,0,0,0,0,0
1566,231,159,222,215,213,223,374,232,180,233,268,239,321,469,267,381,203,427,673,380,299,356,0,0,0,0,0,1,0,0,0,0,0
1567,268,184,232,247,245,254,412,280,210,202,280,268,346,448,281,493,263,431,732,449,290,350,0,0,0,0,0,0,0,0,0,0,0
1568,257,161,242,237,224,264,391,260,209,235,257,249,369,413,308,576,236,437,571,408,242,361,1,0,0,0,0,1,0,0,0,0,0
1569,241,165,198,227,223,241,395,264,183,183,263,227,336,457,268,535,228,432,516,389,243,373,1,0,0,0,0,1,0,0,0,0,0
1570,238,174,246,247,241,250,398,271,212,195,287,248,311,391,280,538,248,397,553,404,320,338,0,0,0,0,0,1,1,0,0,0,0
1571,259,160,202,223,247,238,373,261,163,194,279,279,306,398,229,535,271,435,710,460,305,369,0,0,0,0,0,0,0,0,0,0,0
1572,238,155,221,233,243,241,371,243,190,204,265,253,354,418,310,356,210,450,725,475,314,394,0,0,0,0,0,1,0,0,0,0,0
1573,255,160,262,247,247,227,415,267,215,203,294,235,380,419,236,348,209,470,719,367,293,404,1,0,0,1,0,1,0,0,0,0,0
1574,249,166,242,245,238,232,412,278,213,224,286,201,325,404,292,504,236,425,525,349,301,361,1,0,0,0,0,0,0,0,0,0,0
1575,273,171,246,241,241,244,400,271,206,211,340,232,299,471,274,493,274,412,722,435,304,314,1,0,0,0,0,0,0,0,0,0,1
1576,267,144,244,222,233,229,409,264,214,206,270,172,341,405,266,366,255,391,718,412,227,358,1,0,0,0,0,0,1,0,0,0,0
1577,243,151,219,243,214,236,385,277,207,199,273,263,281,431,292,576,253,412,773,442,243,413,0,0,0,0,0,0,0,0,0,0,0
1578,252,158,244,240,230,253,402,279,214,203,372,236,300,431,256,530,189,406,790,438,313,409,1,0,0,0,0,1,0,0,0,0,0
1579,237,163,220,222,257,220,388,265,207,199,251,254,305,481,232,395,232,406,665,395,243,335,0,0,0,0,0,0,0,0,0,0,0
1580,264,154,251,242,227,247,403,281,202,202,473,250,327,398,221,388,266,458,576,383,316,343,1,0,0,1,0,0,0,0,0,0,1
1581,247,150,252,232,227,239,380,235,228,235,267,256,373,408,240,526,194,468,462,430,329,359,0,0,0,0,0,1,0,0,0,0,0
1582,258,162,219,224,229,231,389,261,153,188,285,221,340,429,229,491,224,383,464,452,250,340,1,0,0,0,0,1,1,0,0,0,0
1583,256,147,238,233,233,237,379,211,185,197,274,279,358,442,307,547,280,406,811,459,331,366,0,0,0,0,0,0,0,0,0,0,0
1584,228,148,245,240,240,257,387,228,228,215,281,290,348,421,322,535,201,451,730,424,336,389,0,0,0,0,0,1,0,0,0,0,0
1585,287,158,222,237,233,229,383,257,170,173,282,218,369,424,296,546,261,439,740,412,314,353,1,0,0,0,0,0,0,0,0,0,0
1586,237,157,225,240,231,237,381,231,222,207,256,261,327,378,264,526,268,469,515,436,348,332,0,0,0,0,0,0,0,0,0,0,0
1587,247,161,217,218,235,215,380,250,168,175,298,238,274,363,262,515,245,441,701,392,242,337,1,0,0,0,0,0,0,0,0,0,0
1588,240,163,226,219,247,245,374,220,182,216,281,250,298,416,289,381,219,393,729,410,294,297,0,0,0,0,0,1,0,0,0,0,0
1589,223,145,224,236,241,258,399,236,212,224,1507,220,307,360,268,524,242,412,787,434,313,340,1,0,0,0,0,1,0,0,0,0,1
1590,249,148,225,243,246,245,368,245,225,225,270,276,316,455,253,533,212,425,811,389,266,330,0,0,0,0,0,1,0,0,0,0,0
1591,246,163,241,231,228,239,420,284,218,188,268,217,314,423,276,564,232,403,570,448,302,354,1,0,0,0,0,1,1,0,0,0,0
1592,240,164,270,236,239,267,387,240,215,210,271,230,298,354,262,542,279,460,661,474,330,341,1,0,0,0,0,0,0,0,0,0,0
1593,211,152,212,227,237,222,383,222,188,202,295,223,317,473,269,525,233,437,721,481,320,398,0,0,0,0,0,0,0,0,0,0,0
1594,253,142,210,245,216,262,408,251,185,209,285,246,343,379,292,351,210,392,739,384,317,294,1,0,0,0,0,1,1,0,0,0,0
1595,257,167,239,235,240,232,397,254,206,199,261,234,341,450,238,534,245,462,535,430,337,340,1,0,0,0,0,0,0,0,0,0,0
1596,253,154,232,225,260,260,375,229,191,219,283,230,339,429,271,550,247,444,576,439,300,354,1,0,0,0,0,1,0,0,0,0,0
1597,241,159,289,248,230,245,392,247,224,217,286,261,297,423,256,531,228,451,733,371,239,273,0,0,0,0,0,1,0,0,0,0,1
1598,265,161,222,226,216,239,379,253,177,203,289,174,309,419,259,364,208,400,689,333,334,340,1,0,0,0,0,1,0,0,0,0,0
1599,254,154,232,230,209,251,388,263,196,199,266,247,272,417,279,529,266,394,736,397,270,335,1,0,0,0,0,0,0,0,0,0,0
1600,220,152,248,229,237,258,392,208,187,222,269,272,296,352,295,528,261,450,511,363,322,374,0,0,0,0,0,0,0,0,0,0,0
1601,277,154,226,236,242,249,401,277,207,194,295,301,287,376,258,397,203,461,679,376,261,390,0,0,0,0,0,1,0,0,0,0,0
1602,244,150,228,221,234,248,376,221,178,206,267,271,340,432,266,524,207,418,526,614,329,301,0,0,0,0,0,1,0,0,0,0,0
1603,260,159,230,218,236,255,390,258,172,191,277,256,352,511,288,367,253,462,781,464,310,363,1,0,0,0,0,1,0,0,0,0,0
1604,238,157,243,226,241,256,374,211,176,204,274,256,350,402,298,515,233,374,780,463,351,327,0,0,0,0,0,1,0,0,0,0,0
1605,270,158,226,234,231,243,400,248,170,201,266,259,308,436,225,367,208,409,655,395,338,333,1,0,0,1,0,1,0,0,0,0,0
1606,249,152,238,246,247,256,383,268,212,206,275,285,360,426,300,380,235,473,723,460,251,360,0,0,0,0,0,1,0,0,0,0,0
1607,276,168,231,246,254,262,402,270,228,204,271,235,309,443,267,535,272,474,538,455,327,417,1,0,0,0,0,0,0,0,0,0,0
1608,230,159,218,240,238,236,381,264,215,200,298,296,401,487,271,527,200,409,766,380,334,377,0,0,0,0,0,1,0,0,0,0,0
1609,249,147,229,233,224,227,414,277,217,185,269,240,351,459,279,571,193,393,560,393,322,339,1,0,0,0,0,1,1,0,0,0,0
1610,261,161,213,231,233,222,384,251,162,181,277,208,289,390,275,362,270,380,769,423,264,315,1,0,0,0,0,0,1,0,0,0,0
1611,258,167,217,221,235,245,396,244,185,187,258,261,364,390,312,513,218,471,699,598,350,380,0,0,0,0,0,1,0,0,0,0,0
1612,246,156,254,244,226,264,390,249,233,225,249,309,371,403,223,542,231,484,687,1328,241,435,0,0,0,1,0,1,0,0,0,0,0
1613,232,151,229,236,222,252,392,237,200,233,258,215,343,417,270,379,233,415,572,409,342,342,1,0,0,0,0,1,0,0,0,0,0
1614,236,159,246,247,220,247,406,280,200,213,280,285,297,432,266,384,200,421,668,424,300,376,0,0,0,0,0,1,0,0,0,0,0
1615,259,157,243,228,225,257,412,263,206,211,292,234,355,385,317,485,266,410,559,442,323,384,1,0,0,0,0,0,1,0,0,0,0
1616,249,147,221,232,249,256,405,281,200,187,262,237,328,375,281,491,244,477,665,379,332,330,1,0,0,0,0,1,0,0,0,0,0
1617,217,152,222,242,239,244,380,232,209,222,268,298,301,443,257,532,281,393,782,374,335,398,0,0,0,0,0,0,0,0,0,0,0
1618,241,151,260,241,261,265,392,239,222,236,266,245,355,424,220,545,270,423,716,434,294,365,0,0,0,1,0,0,0,0,0,0,0
1619,269,153,206,229,236,248,397,225,207,230,270,237,398,372,280,386,250,469,810,323,344,299,1,0,0,0,0,0,0,0,0,0,0
1620,252,156,225,244,252,246,396,287,210,225,266,288,370,392,246,530,239,470,770,348,336,396,0,0,0,0,0,1,0,0,0,0,0
1621,259,153,239,240,266,253,404,236,220,235,263,264,351,362,307,366,203,436,669,369,256,289,0,0,0,0,0,1,0,0,0,0,0
1622,253,156,233,236,241,255,384,236,168,192,286,289,401,419,223,413,217,403,688,374,327,333,0,0,0,1,0,1,0,0,0,0,0
1623,249,163,222,232,217,240,387,245,165,199,274,264,266,402,287,556,211,457,569,358,328,391,0,0,0,0,0,1,0,0,0,0,0
1624,235,164,228,233,250,268,382,262,203,232,278,267,390,412,238,543,224,406,832,388,281,304,0,0,0,0,0,1,0,0,0,0,0
1625,244,155,244,241,234,246,430,289,205,201,286,268,340,348,274,380,248,461,501,432,327,412,0,0,0,0,0,0,0,0,0,0,0
1626,272,163,249,233,267,276,407,242,232,248,264,239,373,430,261,575,262,441,537,342,323,344,1,0,0,0,0,1,0,0,0,0,0
1627,253,149,230,245,241,277,374,240,228,220,257,256,327,381,252,497,222,403,469,424,299,353,0,0,0,0,0,1,0,0,0,0,0
1628,229,162,245,244,257,264,393,243,225,205,265,232,337,417,230,522,251,418,662,455,312,341,0,0,0,1,0,1,0,0,0,0,0
1629,247,163,238,231,245,261,409,274,215,205,280,268,299,500,291,536,240,463,720,454,327,382,0,0,0,0,0,1,0,0,0,0,0
1630,253,151,253,237,223,247,421,285,218,203,260,225,293,491,343,566,279,431,732,401,305,363,1,0,0,0,0,0,0,0,0,0,0
1631,252,149,238,237,236,258,397,288,222,206,296,252,319,437,243,569,247,431,734,423,242,374,0,0,0,0,0,1,0,0,0,0,0
1632,219,158,243,241,246,256,404,281,212,200,280,271,264,455,253,503,254,451,735,434,275,327,0,0,0,0,0,1,0,0,0,0,0
1633,253,148,254,238,244,235,394,215,222,230,273,294,318,399,320,570,273,412,783,380,329,379,0,0,0,0,0,0,0,0,0,0,0
1634,278,165,239,237,235,231,387,249,184,196,286,248,430,423,219,528,228,473,504,548,274,326,1,0,0,1,0,1,0,0,0,0,0
1635,234,155,235,223,242,240,378,200,166,202,263,283,321,373,255,541,247,425,745,353,239,357,0,0,0,0,0,0,0,0,0,0,0
1636,242,171,212,227,239,238,383,232,184,200,267,288,293,387,292,570,251,383,715,391,332,371,0,0,0,0,0,0,0,0,0,0,0
1637,214,150,212,235,218,267,379,240,219,251,262,214,307,447,246,522,224,457,726,311,295,336,0,0,0,0,0,1,0,0,0,0,0
1638,261,151,235,234,223,242,410,262,200,213,275,221,311,451,243,539,241,402,741,354,313,384,1,0,0,0,0,1,1,0,0,0,0
1639,265,164,228,245,238,259,416,280,222,213,280,284,318,459,278,545,216,432,755,347,225,345,0,0,0,0,0,1,0,0,0,0,0
1640,215,158,215,236,219,249,370,237,204,212,245,234,341,370,269,559,221,393,542,386,350,393,0,0,0,0,0,1,0,0,0,0,0
1641,226,149,244,242,247,255,389,229,219,240,272,256,299,408,268,392,196,428,721,433,335,348,0,0,0,0,0,1,0,0,0,0,0
1642,241,158,236,227,251,259,402,232,219,228,255,267,297,400,302,570,250,411,650,387,339,338,0,0,0,0,0,1,0,0,0,0,0
1643,272,155,261,234,230,254,394,240,221,236,271,317,296,493,319,576,260,431,747,386,299,387,0,0,0,0,0,0,0,0,0,0,0
1644,255,162,220,226,247,210,375,254,179,200,284,266,348,388,257,397,245,360,496,369,333,293,0,0,0,0,0,0,1,0,0,0,0
1645,244,144,239,237,219,245,378,296,203,202,281,184,284,406,300,545,265,399,514,459,238,384,1,0,0,0,0,0,0,0,0,0,0
1646,267,154,202,220,225,244,374,242,166,208,291,250,388,386,256,547,195,461,796,367,261,379,1,0,0,0,0,1,0,0,0,0,0
1647,282,160,245,235,248,258,423,278,205,217,258,252,364,381,294,512,234,437,526,463,305,362,1,0,0,0,0,1,0,0,0,0,0
1648,250,167,224,228,210,230,386,250,197,198,269,235,274,383,277,516,274,472,778,462,255,341,1,0,0,0,0,0,0,0,0,0,0
1649,228,182,228,242,237,248,393,262,233,197,268,268,349,464,331,368,258,414,555,503,324,391,0,0,0,0,0,0,0,0,0,0,0
1650,252,150,224,234,215,238,386,277,237,215,1353,195,273,414,276,368,249,391,641,448,338,363,1,0,0,0,0,0,0,0,0,0,1
1651,237,155,217,226,240,261,385,214,202,231,269,261,273,379,685,485,273,412,734,445,276,345,0,0,0,0,0,0,0,0,0,0,0
1652,240,163,251,246,239,239,391,240,224,221,275,276,333,434,256,397,232,410,782,426,330,396,0,0,0,0,0,1,0,0,0,0,0
1653,239,171,209,240,238,267,422,260,202,219,268,302,280,369,307,534,255,438,682,454,321,370,0,0,0,0,0,1,0,0,0,0,0
1654,265,148,223,230,238,253,393,205,171,223,269,253,349,422,277,535,249,456,685,446,320,314,1,0,0,0,0,1,0,0,0,0,0
1655,281,156,226,219,216,237,394,268,175,209,290,261,405,354,253,547,248,394,545,430,297,353,1,0,0,0,0,0,0,0,0,0,0
1656,272,154,212,232,249,255,358,225,181,212,252,313,352,428,303,514,234,377,789,417,299,328,0,0,0,0,0,1,0,0,0,0,0
1657,268,157,223,225,235,230,403,273,198,193,277,182,324,403,235,570,276,374,760,438,334,307,1,0,0,0,0,0,1,0,0,0,0
1658,200,155,229,228,241,237,373,237,209,221,266,282,347,392,252,503,241,431,715,441,331,376,0,0,0,0,0,0,0,0,0,0,0
1659,252,156,228,237,245,240,395,255,235,217,280,271,324,450,310,482,244,460,546,348,316,429,0,0,0,0,0,0,0,0,0,0,0
1660,242,148,233,242,221,230,417,242,199,186,273,273,349,396,330,387,231,422,694,376,291,373,0,0,0,0,0,0,0,0,0,0,0
1661,249,153,238,246,257,277,392,219,214,223,277,254,385,427,233,539,206,396,799,3694,335,410,0,0,0,1,0,1,0,0,0,0,0
