X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v U.A.E.,v West Indies,v Zimbabwe
646,221,265,281,254,256,285,257,215,236,258,258,231,162,395,234,252,343,327
647,260,269,314,277,250,328,280,320,279,287,284,239,243,422,225,300,348,273
648,221,241,282,260,231,274,252,207,236,260,264,215,152,332,228,244,347,315
649,199,265,317,263,250,298,274,234,241,268,257,221,183,365,241,278,358,304
650,211,251,320,273,245,294,276,261,259,274,271,230,223,428,249,279,322,237
651,208,263,324,280,261,295,264,278,263,262,256,218,192,435,237,259,335,254
652,207,234,264,255,235,260,249,272,249,270,257,204,198,378,241,259,340,253
653,192,255,259,255,237,253,251,198,233,253,265,190,172,417,229,248,343,302
654,246,249,345,280,264,303,286,303,278,296,281,253,227,422,228,295,322,292
655,207,265,274,259,246,272,253,208,230,257,254,243,138,349,242,254,352,316
656,253,265,330,271,265,303,287,249,257,277,281,255,199,368,238,277,375,336
657,195,266,255,237,241,256,241,236,239,262,249,175,161,377,235,251,342,295
658,248,256,330,278,274,304,270,265,297,286,279,273,240,393,240,299,350,280
659,244,249,320,294,260,304,290,292,297,288,288,251,203,377,230,286,348,281
660,237,240,273,256,246,282,253,237,265,250,256,197,192,395,245,250,309,240
661,224,249,259,250,233,270,248,194,241,267,247,226,155,345,244,254,338,307
662,238,266,276,256,236,275,262,222,232,258,259,213,170,366,258,256,336,302
663,214,267,306,289,246,320,297,294,255,274,269,191,231,388,253,276,346,312
664,218,273,282,269,238,258,259,218,254,253,262,210,182,362,232,253,339,312
665,233,260,333,280,265,310,293,256,253,285,276,243,189,397,230,278,368,351
666,218,260,327,264,251,286,269,264,268,283,269,239,199,432,229,266,327,239
667,200,264,287,271,255,317,272,277,237,265,261,213,205,401,254,262,350,309
668,252,264,339,272,261,304,266,290,283,269,273,239,199,396,232,293,335,265
669,214,259,315,280,264,315,284,247,244,264,269,245,191,386,237,255,357,310
670,239,290,343,298,244,296,283,288,278,299,278,258,198,426,217,292,391,372
671,195,276,311,295,272,285,278,279,269,269,262,204,182,406,236,282,320,301
672,210,264,320,273,255,278,267,274,270,261,258,243,211,441,247,251,331,246
673,241,257,347,276,262,316,294,240,264,287,291,244,216,350,228,287,364,347
674,212,257,309,261,228,289,262,279,253,270,262,234,185,387,246,257,323,246
675,217,258,287,265,243,289,271,202,233,256,261,238,153,357,231,252,350,322
676,208,294,287,270,252,306,255,271,236,264,281,199,192,392,227,250,330,317
677,201,276,282,271,249,313,258,255,245,266,270,195,180,389,265,280,356,308
678,215,280,323,278,267,307,277,243,250,276,265,247,187,421,269,276,341,316
679,231,283,282,249,250,291,253,218,237,269,248,207,186,392,239,252,333,321
680,208,275,313,279,249,308,288,239,234,259,272,245,184,359,252,269,321,320
681,220,291,308,276,259,339,279,297,253,276,276,234,216,408,226,294,369,331
682,252,278,335,288,242,332,278,278,252,288,265,210,208,406,226,279,362,321
683,245,282,331,281,258,295,284,292,253,290,265,226,217,410,211,275,347,338
684,238,290,320,289,268,283,274,277,282,289,280,212,199,423,234,286,347,342
685,233,246,276,271,253,259,255,218,231,272,264,237,148,348,238,278,356,310
686,226,272,280,248,246,272,256,221,223,253,272,236,155,356,235,259,344,305
687,250,276,326,273,257,330,293,251,266,283,283,281,206,365,225,285,393,347
688,240,261,330,285,240,308,258,288,289,279,280,270,223,409,229,289,368,276
689,187,267,288,267,251,274,265,260,247,264,272,215,192,387,220,271,337,287
690,208,260,308,270,228,272,274,271,260,254,266,222,199,392,237,262,326,244
691,218,245,265,249,250,260,253,211,231,257,256,229,157,349,240,248,340,317
692,212,238,264,252,244,259,257,233,259,251,245,205,176,371,264,252,314,255
693,221,258,279,265,227,275,271,203,229,259,256,220,154,387,251,258,336,312
694,231,257,318,270,258,307,278,262,278,278,276,268,199,381,230,280,331,295
695,242,248,327,285,249,310,270,280,265,281,279,251,218,401,207,277,345,276
696,202,247,258,254,237,306,258,226,218,246,250,202,146,372,257,249,339,297
697,217,281,316,274,265,294,273,249,251,266,269,225,197,386,246,283,353,314
698,235,232,272,248,256,247,249,211,254,253,258,220,181,384,240,248,327,228
699,223,283,314,272,254,309,297,275,230,286,284,241,204,383,246,276,341,314
700,208,263,339,281,243,329,272,305,266,271,261,234,207,467,224,271,317,240
701,205,253,322,268,239,303,283,266,235,263,278,239,201,376,255,263,354,319
702,240,247,312,290,253,304,276,292,284,285,276,249,209,402,241,266,346,294
703,257,281,304,286,230,342,271,270,255,282,291,238,192,364,214,276,361,323
704,207,266,305,282,253,323,267,250,232,285,264,200,193,387,226,277,341,327
705,200,249,240,256,234,250,254,213,220,255,252,191,155,399,239,256,325,317
706,228,277,319,273,258,294,280,255,247,275,284,235,193,385,261,282,338,329
707,234,262,272,252,236,272,250,225,267,267,265,245,176,333,251,258,343,322
708,230,259,303,296,248,302,277,305,250,289,282,209,183,367,228,266,365,333
709,225,282,253,265,236,271,259,249,224,249,250,185,152,398,233,268,323,319
710,205,266,329,274,238,263,261,255,258,276,274,224,186,413,246,268,335,229
711,215,277,306,280,260,308,274,218,245,262,295,210,183,348,258,261,342,308
712,234,263,245,251,252,283,261,203,236,246,254,215,158,350,262,254,354,323
713,220,279,315,262,278,292,267,235,259,282,270,236,178,362,248,272,355,322
714,276,281,343,301,254,335,292,259,265,288,298,262,207,366,250,282,363,348
715,210,246,305,270,257,300,271,270,262,283,269,217,226,425,243,273,319,249
716,221,237,261,264,238,274,253,236,246,247,261,208,172,407,237,247,312,255
717,240,289,297,292,269,330,294,279,255,288,278,223,208,409,220,282,360,315
718,221,267,275,259,242,276,255,202,244,247,270,245,155,352,250,253,342,322
719,224,256,273,253,251,282,266,222,225,263,256,251,148,372,233,259,358,310
720,222,260,276,265,244,279,268,224,240,258,251,211,158,372,243,265,344,317
721,223,254,322,275,255,311,270,288,269,283,282,227,210,458,253,276,335,242
722,213,262,311,268,263,291,269,274,247,272,272,201,197,433,246,275,330,246
723,223,255,247,262,244,306,253,242,230,254,254,175,162,369,236,258,360,311
724,215,279,315,266,278,334,279,243,242,269,284,225,191,339,236,281,336,307
725,208,267,241,251,237,292,248,196,223,246,250,190,141,366,227,244,340,300
726,269,271,335,286,265,305,273,297,258,272,284,235,218,403,239,277,331,281
727,192,280,298,270,246,316,281,260,242,255,266,206,180,433,252,270,349,298
728,244,248,327,286,262,303,282,278,275,289,305,251,230,425,226,286,335,287
729,216,246,264,256,227,275,241,205,241,249,239,213,168,398,237,251,324,245
730,209,252,320,265,248,278,271,281,266,276,293,228,200,493,237,283,338,257
731,246,276,315,275,258,318,290,290,253,273,286,247,213,408,241,295,368,322
732,197,246,250,244,231,280,247,218,208,242,253,177,139,351,229,258,322,270
733,211,268,307,267,254,265,260,258,254,272,257,217,194,399,231,264,324,223
734,212,255,249,262,258,296,255,223,237,269,250,192,155,381,258,255,337,308
735,206,275,296,264,262,299,281,270,255,275,277,211,202,412,263,267,346,299
736,257,270,329,289,263,332,310,287,272,298,306,246,224,400,233,283,336,280
737,237,251,270,272,244,276,254,210,250,274,260,230,169,361,237,263,348,301
738,232,259,268,256,249,269,265,205,231,248,268,251,163,348,243,256,340,322
739,256,280,352,285,256,303,310,247,259,297,282,245,181,413,235,288,386,335
740,235,256,263,255,251,280,266,237,253,264,267,248,164,331,239,257,340,319
741,238,243,266,251,250,264,257,206,278,260,260,216,174,394,223,251,295,265
742,218,263,280,279,251,325,276,282,252,274,266,208,199,395,243,276,347,292
743,212,257,312,264,252,293,272,248,270,268,281,239,199,404,241,265,326,261
744,234,281,319,287,242,302,263,276,245,289,273,225,203,381,230,296,369,336
745,208,297,300,261,253,320,269,253,240,280,268,205,191,400,266,275,344,296
746,223,276,276,272,253,321,283,248,238,277,278,197,201,399,278,271,349,298
747,230,223,269,260,236,253,255,246,237,250,253,194,192,383,226,247,319,249
748,226,267,252,264,252,292,253,224,237,274,265,211,160,396,253,255,331,309
749,239,270,337,290,263,325,295,269,258,278,275,258,215,379,258,275,372,355
750,227,284,315,274,271,331,273,279,258,269,281,224,210,401,253,269,312,247
751,246,258,327,266,260,305,276,282,283,271,291,264,198,370,213,279,354,256
752,251,270,330,272,252,317,275,285,266,272,278,245,203,391,229,293,342,277
753,215,246,289,248,256,271,269,199,248,256,252,206,155,336,244,252,346,316
754,214,276,325,269,266,299,293,244,233,265,280,222,194,361,254,270,348,308
755,233,251,315,283,264,325,297,280,281,283,284,240,213,386,200,270,345,270
756,237,249,266,255,239,267,257,227,248,257,263,213,186,386,252,252,328,238
757,197,263,298,264,248,297,277,258,255,269,261,207,186,388,234,263,313,307
758,254,266,329,291,240,305,275,264,249,284,282,250,194,368,239,278,378,354
759,255,267,320,283,244,312,259,283,284,263,275,229,217,410,216,275,347,277
760,211,244,291,249,229,247,255,228,258,261,246,223,190,415,232,245,322,246
761,207,275,336,264,251,282,285,234,245,281,269,240,205,393,235,277,342,327
762,203,233,259,243,242,289,264,237,245,263,256,200,180,412,259,254,319,255
763,195,289,310,273,258,283,271,292,253,268,260,218,193,439,230,266,341,306
764,234,297,321,293,272,329,298,272,264,289,280,228,204,421,216,284,375,330
765,213,263,277,263,254,298,262,205,219,250,272,228,151,359,247,253,346,311
766,196,257,231,261,236,279,250,219,232,244,238,199,156,389,247,259,337,290
767,216,263,321,275,254,295,275,275,258,277,261,216,187,401,229,265,335,253
768,200,266,290,270,239,294,272,233,233,265,268,183,197,398,246,269,338,319
769,222,286,351,280,243,318,286,285,246,272,283,240,217,413,234,294,373,334
770,220,285,330,283,265,298,275,258,263,269,277,240,212,368,257,286,363,315
771,214,259,275,241,241,272,257,226,226,252,250,223,170,373,256,253,328,312
772,268,292,334,286,263,298,302,253,282,286,274,259,197,368,238,286,368,367
773,207,266,309,277,245,284,276,281,242,262,271,218,208,405,248,256,357,263
774,245,257,327,286,236,284,282,277,277,291,278,240,195,418,200,288,356,257
775,241,266,284,271,262,273,267,203,228,266,267,224,172,372,252,256,324,315
776,205,259,308,272,244,284,269,257,265,267,274,212,194,420,235,273,318,223
777,232,277,334,292,243,318,285,288,270,266,272,234,184,425,233,292,371,340
778,248,264,346,285,258,306,304,310,268,279,266,255,230,427,229,279,349,288
779,217,245,243,244,245,253,251,252,232,248,257,207,159,381,237,271,364,284
780,242,274,301,278,249,327,274,294,265,298,278,236,186,387,264,281,360,332
781,221,286,327,272,277,284,272,236,255,267,283,243,203,393,265,273,365,328
782,220,244,267,262,257,282,261,264,250,262,265,214,177,424,251,251,334,254
783,215,230,273,248,227,244,243,225,235,253,250,222,179,386,256,242,323,237
784,210,248,320,266,251,301,257,276,262,273,264,240,199,410,243,266,338,230
785,217,248,264,274,244,275,267,222,226,261,260,206,165,372,246,248,341,331
786,220,254,262,260,248,282,245,237,246,253,255,195,156,363,233,265,352,308
787,224,278,284,265,262,281,271,217,230,261,247,234,172,395,238,254,346,329
788,246,272,319,292,252,320,286,271,262,276,285,285,204,371,234,275,377,348
789,225,251,280,252,257,252,254,230,241,250,263,213,183,390,239,243,341,241
790,229,288,341,288,241,324,274,263,247,274,293,255,243,387,248,291,360,353
791,251,256,263,259,240,246,262,196,222,255,254,215,171,342,243,253,341,316
792,226,271,249,254,243,296,253,235,232,255,269,197,144,374,266,257,337,306
793,267,273,329,291,248,295,277,311,272,280,279,239,201,438,224,297,358,268
794,198,270,270,270,248,270,252,206,217,247,256,184,144,365,235,269,313,295
795,199,281,305,272,258,312,283,263,249,264,278,201,173,398,239,280,339,295
796,224,237,285,259,256,260,254,250,237,254,257,203,178,424,227,242,336,260
797,224,276,298,280,283,313,279,245,243,271,281,240,197,383,254,267,359,332
798,213,275,333,274,263,296,287,281,239,276,282,239,189,430,235,271,355,312
799,221,248,286,248,233,290,243,203,233,262,250,234,164,326,248,249,337,309
800,203,234,262,260,236,269,253,225,252,251,259,207,188,405,238,256,339,262
801,206,250,273,259,246,261,250,258,265,262,251,218,176,435,257,254,328,249
802,215,244,272,263,245,246,263,225,253,271,244,213,186,399,255,262,315,259
803,211,241,259,248,234,257,246,227,264,255,259,226,157,394,258,252,317,241
804,226,257,249,250,232,285,266,215,216,246,246,220,176,378,244,235,325,291
805,205,281,287,280,255,339,262,268,239,282,277,204,207,404,239,282,353,332
806,187,273,307,261,260,305,262,217,229,257,260,198,190,402,228,273,333,298
807,221,244,266,243,241,267,254,229,249,244,251,205,176,414,237,249,323,253
808,251,260,317,296,248,315,276,288,285,288,275,256,192,415,230,300,329,270
809,244,255,323,278,254,290,271,278,272,277,272,243,205,382,225,277,354,260
810,214,254,317,270,255,292,265,266,249,267,265,237,182,407,252,266,326,236
811,201,254,299,277,257,307,273,274,280,283,263,224,191,402,254,269,321,240
812,275,247,330,282,245,319,292,264,274,291,296,245,236,393,240,291,340,273
813,206,283,302,282,266,306,263,240,253,291,279,222,192,355,253,257,341,312
814,206,269,260,254,262,259,257,229,237,259,265,186,172,425,246,256,331,302
815,206,269,322,270,257,311,287,242,240,282,276,250,191,394,254,285,362,321
816,217,233,264,242,235,272,258,228,234,249,255,222,185,411,261,247,314,271
817,207,263,265,253,249,278,242,218,234,246,245,186,147,373,251,263,338,315
818,212,244,264,258,262,255,265,219,240,263,255,214,159,327,238,247,340,314
819,245,278,314,290,254,336,260,264,273,298,276,229,198,422,201,274,374,357
820,230,266,268,248,252,287,258,188,242,246,272,223,164,343,254,261,322,309
821,213,290,319,272,264,302,274,257,257,272,277,234,201,370,239,269,364,326
822,217,249,260,256,230,290,254,187,233,259,252,221,149,325,243,251,340,315
823,234,269,315,270,264,328,272,274,278,273,289,235,233,390,226,288,366,346
824,204,269,262,255,216,280,259,231,229,249,245,196,158,369,240,249,321,296
825,257,270,327,301,266,321,288,264,256,282,296,254,216,347,236,283,373,355
826,218,241,257,255,249,270,242,230,251,260,263,249,191,390,235,246,321,238
827,247,263,326,280,264,336,285,266,252,274,295,246,211,384,219,291,368,364
828,212,270,318,286,294,309,291,255,263,275,275,236,223,365,246,275,352,316
829,230,273,282,259,255,272,259,198,235,254,261,242,159,348,248,268,343,315
830,224,280,289,274,236,318,267,289,240,263,280,213,199,428,241,277,338,313
831,244,277,315,284,254,303,268,281,261,269,291,254,206,376,229,290,355,343
832,197,284,321,274,244,299,281,266,245,262,281,210,179,407,240,285,341,296
833,240,281,338,278,274,338,290,284,270,291,280,212,199,408,242,290,381,313
834,248,245,312,284,253,332,276,291,288,274,281,246,210,401,217,275,345,262
835,215,264,303,278,255,294,274,243,225,270,272,228,170,354,244,290,348,307
836,225,280,325,293,256,318,278,260,237,281,286,241,205,364,259,268,349,326
837,232,259,314,275,241,317,276,256,288,262,279,228,212,391,245,271,330,254
838,220,220,252,238,241,265,257,223,248,239,243,246,175,389,250,249,324,265
839,211,264,315,280,268,296,270,264,260,278,271,215,210,416,250,277,336,241
840,215,267,274,254,248,242,256,189,240,250,250,218,167,347,239,258,350,327
841,205,242,272,254,245,255,260,217,240,249,241,215,159,400,243,263,326,232
842,250,254,314,287,264,295,271,293,282,292,277,243,211,396,219,274,342,268
843,275,254,330,283,265,323,276,301,275,285,278,237,223,403,234,290,351,288
844,208,277,288,266,261,328,276,258,260,280,282,232,181,353,270,275,353,334
845,219,231,258,247,237,253,254,213,249,256,250,209,165,404,242,241,323,225
846,260,264,329,290,252,301,283,262,260,291,289,241,236,396,236,285,335,278
847,221,232,287,252,253,279,264,246,250,257,275,203,185,410,249,261,310,250
848,198,274,313,270,252,295,279,259,266,274,274,204,183,413,240,269,360,318
849,189,262,302,278,258,315,261,259,236,279,266,221,184,415,247,282,346,299
850,211,260,300,270,246,285,277,228,235,276,269,243,160,378,227,267,338,318
851,244,264,276,264,240,251,258,230,244,270,256,246,161,353,255,257,347,302
852,214,285,311,276,245,290,266,260,235,263,263,235,180,368,269,267,344,307
853,244,256,327,268,230,316,292,297,268,263,300,230,211,392,245,289,350,278
854,224,247,329,273,270,304,270,277,270,268,266,225,223,398,243,273,313,237
855,207,257,257,267,254,256,268,226,240,253,252,195,155,412,242,255,349,314
856,219,260,254,264,243,265,252,224,220,266,262,226,157,328,249,255,337,324
857,214,226,260,258,234,229,242,231,252,270,252,205,160,389,240,252,313,237
858,243,258,262,256,241,290,260,206,239,266,253,244,174,372,239,261,344,322
859,193,260,309,266,240,316,258,259,245,248,268,207,192,389,228,266,329,301
860,217,282,300,265,243,311,270,242,237,265,284,239,176,388,247,289,349,308
861,225,269,325,280,268,305,277,249,273,285,269,216,207,425,235,268,326,239
862,209,257,281,265,268,277,254,243,251,259,247,211,157,406,241,255,315,253
863,208,249,257,260,244,272,250,222,218,258,258,195,163,361,228,258,341,303
864,239,281,314,264,265,303,264,264,257,283,283,243,206,387,220,267,346,281
865,217,258,281,258,249,256,239,202,230,237,249,210,163,361,249,245,341,318
866,236,242,272,259,254,268,254,233,244,258,259,217,182,394,236,267,315,235
867,206,267,291,272,256,307,287,261,237,265,268,190,192,409,248,290,341,285
868,261,290,321,280,255,333,288,258,268,298,298,248,208,398,263,295,370,359
869,232,236,262,256,238,249,250,230,243,255,261,245,156,392,245,251,315,246
870,237,270,336,279,252,318,287,267,256,291,267,233,197,424,238,267,380,323
871,206,272,329,283,245,299,274,263,247,273,276,224,198,353,253,274,340,326
872,245,274,336,286,249,325,293,282,250,275,303,265,173,356,237,281,372,345
873,201,274,311,285,247,297,282,268,276,276,271,221,219,430,242,282,316,258
