X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
613,309,191,377,330,318,227,313,296,371,316,337,363,316,299,345,316,336,415
614,328,211,356,312,322,260,320,292,344,348,318,333,322,268,465,328,329,421
615,299,205,344,315,275,215,313,250,310,364,321,371,289,296,453,329,329,410
616,354,231,320,318,292,282,339,271,352,343,338,323,280,250,503,342,291,477
617,308,209,311,315,313,218,306,236,307,304,316,337,279,270,491,308,328,393
618,360,234,333,313,265,270,304,258,326,340,297,311,259,235,454,309,235,423
619,310,188,336,310,320,254,330,280,349,346,336,338,285,261,529,326,322,469
620,378,188,374,319,289,307,336,276,372,322,313,327,285,317,361,337,207,470
621,386,192,422,330,322,303,312,268,343,330,325,328,272,286,339,309,242,436
622,293,227,333,319,304,248,320,246,330,336,295,327,272,288,383,301,300,403
623,291,210,378,321,317,239,313,279,359,314,322,364,297,330,400,308,320,457
624,281,203,358,323,290,289,324,272,338,330,311,330,290,301,367,326,315,406
625,354,227,340,330,302,279,325,288,369,354,331,349,304,252,437,337,237,461
626,291,215,345,326,283,297,332,307,334,328,315,305,286,282,499,330,341,441
627,356,214,333,309,276,271,298,226,308,320,286,350,256,297,342,292,255,403
628,374,228,341,325,302,236,331,281,343,363,344,425,302,328,428,322,271,418
629,342,213,398,342,311,302,337,294,371,328,335,383,293,309,319,330,231,463
630,372,231,311,311,278,269,313,267,294,332,327,382,276,246,463,330,234,431
631,307,209,322,305,305,201,304,263,327,328,299,379,289,288,418,314,332,431
632,365,226,329,320,293,305,309,229,284,311,307,319,247,267,467,314,269,451
633,303,176,371,319,329,235,324,280,369,376,322,326,305,297,445,342,316,412
634,356,225,376,323,315,314,314,299,362,355,325,373,283,336,330,325,271,473
635,298,202,349,305,296,265,332,279,350,358,327,308,320,256,471,309,330,425
636,307,213,307,298,308,219,313,264,295,345,314,354,273,248,464,314,314,383
637,299,199,366,330,316,201,332,304,375,385,343,384,344,313,453,343,328,457
638,307,195,358,284,298,216,313,244,334,317,299,360,266,301,371,304,326,402
639,392,228,332,327,287,238,306,262,395,359,312,424,310,287,437,326,258,432
640,314,202,318,325,284,194,314,236,300,318,317,346,268,314,480,317,323,393
641,397,218,318,314,282,249,312,243,358,344,340,393,279,292,460,322,284,428
642,286,214,328,308,299,216,310,230,283,315,311,334,270,298,488,308,334,411
643,348,222,340,293,277,264,305,264,320,330,327,354,272,283,332,298,267,431
644,264,199,345,300,279,247,306,194,291,321,294,306,265,295,365,291,333,360
645,294,206,339,285,294,224,292,226,299,322,291,279,240,281,351,298,340,399
646,362,230,359,333,291,224,349,274,387,360,354,379,322,339,489,338,1912,461
647,326,227,331,322,322,269,340,280,385,370,344,338,291,253,501,334,342,437
648,365,237,361,327,281,272,319,280,349,351,323,370,276,281,508,320,223,472
649,376,206,351,306,274,254,295,266,293,322,296,298,265,297,313,305,237,414
650,293,211,334,305,320,227,295,257,319,348,309,344,264,294,395,300,324,391
651,349,220,361,298,261,282,313,233,333,355,310,345,269,292,295,315,248,412
652,360,211,329,322,291,194,299,238,313,368,323,361,294,307,405,330,246,410
653,373,242,356,340,303,287,337,294,326,334,319,326,267,271,433,313,253,438
654,360,223,318,323,279,253,312,265,323,343,329,369,283,219,487,307,254,456
655,314,207,282,322,288,236,306,239,310,358,313,339,279,279,518,307,320,394
656,310,193,303,312,297,262,299,241,298,325,300,294,272,241,485,313,317,377
657,279,182,339,289,265,235,291,235,304,319,312,322,268,290,321,301,316,374
658,291,206,357,305,316,281,336,282,331,357,314,334,292,260,468,324,309,431
659,358,237,345,361,323,311,329,298,370,356,332,355,285,241,496,311,243,460
660,355,218,367,292,270,276,291,220,304,330,281,330,262,297,318,299,205,422
661,296,180,346,287,290,229,296,240,313,289,309,321,287,277,343,303,329,396
662,367,249,334,310,261,283,300,267,321,326,306,371,306,265,325,308,251,420
663,383,213,377,332,317,257,339,300,381,359,345,407,291,343,481,345,267,499
664,358,241,372,326,296,224,354,313,383,372,351,386,287,314,475,356,248,491
665,308,187,350,291,305,219,308,273,331,302,312,379,292,298,328,306,318,403
666,372,190,355,334,324,299,346,310,371,357,324,379,289,285,330,322,266,446
667,364,231,320,320,270,286,313,258,309,355,325,345,260,258,484,314,267,436
668,299,211,318,301,298,236,295,265,303,337,319,298,285,255,503,289,342,383
669,369,214,337,346,285,185,329,277,335,330,331,404,300,297,432,345,242,438
670,346,227,323,299,268,258,310,224,302,346,298,322,256,273,504,310,251,404
671,371,230,314,316,310,244,322,261,312,336,308,347,275,230,466,315,244,432
672,339,253,320,301,250,246,303,241,311,314,307,353,256,253,444,311,230,412
673,374,229,383,358,329,265,341,295,351,335,353,414,299,309,487,352,231,501
674,286,178,363,328,325,219,329,296,345,361,327,362,335,283,419,330,308,436
675,326,193,361,322,309,246,300,292,362,325,317,371,298,297,337,313,347,433
676,306,213,346,324,322,268,310,289,350,312,321,309,299,228,461,328,334,431
677,346,184,372,333,325,257,331,309,362,365,333,373,302,293,419,334,246,469
678,291,217,336,302,295,190,297,252,335,314,302,368,274,300,356,297,316,424
679,290,201,354,317,304,241,313,303,380,356,312,361,268,269,465,324,297,435
680,305,213,338,329,289,238,339,319,340,339,317,342,318,282,498,326,330,415
681,374,240,349,334,315,251,322,318,348,342,335,358,294,307,436,325,272,484
682,360,239,334,333,291,227,307,240,300,340,328,381,267,317,371,308,273,405
683,284,227,334,331,328,239,332,278,342,359,339,316,290,251,481,319,496,430
684,376,206,339,345,301,296,322,246,405,329,337,339,287,267,485,329,253,441
685,366,248,335,303,267,272,308,250,317,290,306,324,282,275,496,314,246,424
686,370,226,326,320,307,209,328,251,315,338,331,396,274,314,467,337,242,449
687,339,204,383,317,268,282,312,271,338,326,324,326,255,309,339,316,245,466
688,297,218,306,300,290,215,301,239,333,358,314,285,279,242,530,329,329,381
689,354,232,346,348,328,254,350,297,341,381,327,364,310,238,495,317,253,474
690,267,190,363,306,293,254,306,254,340,363,313,302,279,317,373,307,322,443
691,269,190,356,292,281,241,281,243,306,330,302,319,272,279,325,299,326,374
692,358,238,349,306,287,233,311,257,308,318,326,375,272,322,462,343,284,406
693,366,211,348,367,274,272,346,305,342,367,350,354,274,276,540,332,225,478
694,306,206,329,328,327,463,312,268,376,324,334,333,327,251,521,328,330,434
695,288,209,364,317,322,240,316,282,386,352,335,331,296,323,465,337,341,455
696,367,238,347,338,301,298,311,308,364,352,357,362,308,250,430,339,254,455
697,387,252,325,311,267,272,307,237,325,335,312,312,242,289,509,308,263,418
698,375,230,387,310,277,272,325,297,369,347,329,347,250,280,379,337,275,459
699,322,228,326,310,281,202,304,245,297,322,313,313,253,267,502,300,320,382
700,323,208,346,297,301,218,309,271,331,343,306,363,313,317,343,312,306,372
701,282,197,325,302,296,190,303,238,299,326,296,324,287,299,488,305,346,419
702,273,198,341,316,305,282,329,296,341,315,320,344,296,296,388,323,331,462
703,368,243,368,328,304,265,314,254,373,343,313,318,281,257,495,331,233,462
704,318,229,342,317,332,240,340,312,350,337,339,344,306,279,542,346,339,429
705,282,203,351,327,324,200,332,281,366,376,323,335,311,328,470,334,363,445
706,351,230,346,280,290,285,318,232,289,291,296,328,247,281,353,291,243,417
707,364,227,345,314,282,263,300,253,288,329,317,372,258,283,378,293,278,450
708,272,198,352,298,282,221,295,215,311,311,319,321,256,313,347,289,360,372
709,368,229,364,321,287,284,335,260,356,380,337,373,289,329,379,325,261,479
710,299,205,386,312,310,268,334,326,360,304,334,349,300,316,341,325,301,436
711,291,199,307,309,298,263,309,264,301,353,300,353,323,240,506,317,304,390
712,285,193,373,308,314,251,325,284,356,365,324,362,307,296,366,315,285,433
713,367,212,349,319,268,269,336,287,394,329,320,360,277,330,468,335,268,469
714,274,198,342,308,292,226,314,265,359,363,310,293,301,258,468,317,349,415
715,380,214,373,338,299,264,343,294,370,326,332,399,303,316,429,342,292,490
716,285,213,307,306,312,207,299,239,306,327,290,337,279,227,457,309,320,408
717,367,201,329,308,288,248,320,291,342,311,309,401,266,292,437,323,254,399
718,303,197,334,308,315,213,291,239,314,317,325,332,284,323,361,318,353,418
719,292,214,352,341,323,253,336,291,380,347,326,359,311,315,490,350,335,448
720,359,222,358,317,312,292,318,294,381,369,317,371,285,297,369,325,258,490
721,286,204,307,292,287,230,312,216,285,325,309,303,295,261,484,313,333,381
722,365,243,321,330,285,278,319,273,323,340,322,355,300,229,454,305,243,422
723,293,204,304,324,280,250,314,258,295,331,297,365,293,234,475,306,302,384
724,303,215,347,330,288,267,332,306,355,379,330,344,326,247,483,319,321,421
725,362,216,354,323,331,302,335,299,375,360,340,404,287,253,463,335,249,459
726,362,240,344,322,309,523,324,266,317,336,321,387,327,249,476,330,254,453
727,290,213,298,306,288,210,298,265,307,309,300,362,294,251,457,301,303,403
728,369,225,374,320,271,289,325,305,370,310,329,367,286,282,376,334,299,468
729,304,187,378,328,305,256,307,277,357,325,309,366,298,315,339,321,323,418
730,293,214,345,292,291,220,300,216,315,331,311,294,273,295,370,292,316,389
731,296,199,323,306,278,228,287,282,300,347,303,366,282,320,341,300,328,397
732,278,211,310,313,291,230,301,239,288,317,287,304,258,257,538,300,313,379
733,298,208,318,304,300,216,301,247,287,335,317,308,278,238,460,304,307,422
734,308,194,368,317,288,237,313,289,352,346,329,338,306,321,373,323,333,439
735,302,220,303,327,294,219,312,278,306,352,294,336,281,238,485,321,305,381
736,305,220,341,339,305,255,342,313,360,354,326,350,325,300,545,329,337,420
737,300,192,353,317,300,271,331,312,334,334,319,360,286,311,330,327,322,418
738,376,215,351,308,288,289,300,243,328,324,307,368,285,273,316,303,264,426
739,323,219,353,353,310,216,334,288,359,346,335,387,313,322,492,333,353,434
740,317,207,341,318,315,254,333,263,319,354,319,281,296,243,497,313,337,418
741,313,206,312,323,336,200,319,277,359,353,323,332,314,274,512,325,322,453
742,271,172,365,324,291,266,318,310,343,347,325,336,292,305,336,336,323,417
743,361,221,390,331,303,256,348,278,374,376,313,343,298,336,407,325,244,478
744,281,199,356,323,327,264,324,290,380,370,330,351,292,317,380,337,312,441
745,370,211,367,329,298,275,333,291,381,357,314,371,271,308,417,333,250,484
746,286,192,344,340,311,272,310,276,323,332,329,304,275,284,507,327,351,429
747,287,189,346,314,312,245,304,264,300,318,292,355,278,307,319,297,271,393
748,363,230,395,326,316,291,311,284,368,367,334,330,273,347,345,342,276,447
749,287,187,341,292,273,245,290,219,297,294,302,291,288,283,366,308,330,379
750,366,200,359,332,281,263,329,258,368,353,320,357,313,314,436,335,263,458
751,371,218,350,319,270,228,329,251,322,345,322,394,286,310,424,318,259,449
752,356,233,323,323,299,253,319,245,304,335,317,372,278,247,482,311,245,413
753,377,213,332,309,271,265,313,244,319,320,301,362,240,306,373,323,290,427
754,376,226,324,337,268,243,328,264,327,343,319,372,285,252,457,314,242,415
755,338,223,354,292,289,259,296,228,302,324,310,349,281,286,311,298,218,394
756,390,204,374,336,275,241,351,301,359,318,340,418,279,309,436,329,260,465
757,290,206,287,309,292,232,296,217,316,309,293,304,268,227,500,304,322,394
758,359,221,360,323,292,276,325,273,359,351,326,359,292,341,411,332,230,469
759,350,230,359,332,260,283,334,288,361,341,349,382,305,293,359,312,231,456
760,379,219,352,318,275,315,308,254,338,356,331,314,297,275,490,340,246,451
761,313,198,333,294,294,232,315,228,317,307,315,326,257,289,369,307,339,403
762,376,231,346,341,296,283,332,272,386,360,313,389,282,311,363,318,256,474
763,309,186,361,328,312,268,323,318,352,323,326,365,266,288,329,316,327,435
764,300,211,356,326,368,232,356,312,371,379,351,387,299,323,514,342,307,445
765,304,207,341,320,333,233,327,291,373,339,338,392,315,320,476,327,325,449
766,382,212,342,325,284,256,316,256,323,343,329,379,292,292,481,342,253,467
767,290,198,338,301,292,261,289,255,318,326,292,342,281,280,350,300,313,390
768,281,185,370,322,326,259,330,285,370,331,315,336,292,332,375,326,313,427
769,369,239,313,311,280,240,306,258,346,352,322,351,282,254,492,310,216,418
770,281,206,307,298,300,314,321,237,312,306,316,324,284,284,472,327,313,396
771,385,217,354,340,311,271,330,273,377,334,337,350,293,284,445,333,280,472
772,367,220,337,306,230,288,290,253,313,305,288,338,248,294,339,302,240,420
773,274,188,393,324,303,278,309,276,353,353,323,309,287,297,376,309,321,424
774,301,220,302,316,302,202,319,258,335,313,342,333,273,269,513,308,340,408
775,299,200,357,330,306,270,321,270,331,299,310,304,264,288,362,313,332,440
776,292,188,336,334,326,276,355,275,367,339,328,348,310,302,481,336,357,428
777,343,220,345,338,269,273,329,282,336,354,341,321,266,237,494,327,799,459
778,340,202,340,341,351,182,336,298,378,356,336,386,308,321,503,330,396,437
779,407,211,330,321,306,245,347,264,311,359,344,408,301,321,461,348,253,429
780,279,198,347,324,310,271,314,303,364,357,320,348,317,296,474,338,347,426
781,296,204,345,323,286,242,322,315,356,344,331,366,295,349,343,332,305,437
782,369,188,379,343,287,260,353,306,367,381,340,411,322,310,423,332,227,479
783,364,241,332,332,290,288,344,260,402,346,320,322,280,248,487,336,279,450
784,361,233,340,325,294,276,322,268,344,341,320,339,270,277,485,327,265,461
785,305,188,339,312,284,207,307,269,334,321,301,339,307,312,370,292,326,409
786,287,213,363,345,300,257,334,271,386,350,308,331,312,308,379,319,350,421
787,297,212,358,320,293,281,314,281,362,341,329,306,266,306,378,311,325,436
788,396,252,313,327,316,210,308,264,318,355,320,355,260,248,461,293,690,408
789,385,217,381,315,292,293,314,282,370,320,332,352,273,291,379,321,268,478
790,315,181,318,321,297,214,312,264,319,306,324,377,292,277,479,321,346,428
791,357,198,389,342,279,323,325,280,360,359,325,366,318,303,315,342,230,443
792,391,206,330,335,278,255,329,275,333,348,319,424,279,298,490,315,220,432
793,373,226,322,337,287,294,324,243,320,348,330,400,264,324,435,305,268,453
794,362,216,371,303,286,323,326,280,368,341,326,358,300,309,354,314,231,475
795,316,224,311,309,277,236,325,239,310,344,311,287,281,262,504,328,336,375
796,309,208,333,320,299,295,325,251,328,373,323,373,280,319,494,336,357,392
797,283,205,348,299,274,251,298,236,297,315,302,353,260,285,374,300,341,402
798,326,191,357,339,321,196,375,317,362,355,349,360,293,322,512,344,332,439
799,321,202,331,327,309,193,301,242,321,353,327,386,291,293,436,307,302,401
800,308,230,328,305,301,245,299,233,293,372,300,283,269,274,499,309,324,382
801,302,221,312,309,305,220,304,255,322,318,311,300,293,244,510,302,321,388
802,309,205,335,330,311,250,333,301,373,336,326,369,296,241,475,331,333,425
803,326,206,323,328,299,219,316,274,339,339,320,400,299,305,436,317,313,389
804,352,237,382,341,293,250,332,317,359,363,339,427,313,332,444,338,284,485
805,308,202,298,308,305,273,338,239,309,328,298,316,268,237,502,303,317,405
806,366,215,339,313,296,222,313,218,333,338,320,362,264,291,444,315,263,435
807,283,223,327,315,293,194,313,241,300,336,312,351,300,297,489,321,343,395
808,344,210,361,300,266,295,321,281,339,372,306,367,272,311,307,318,269,446
809,359,249,326,302,279,266,305,233,305,329,325,323,269,289,347,297,258,404
810,291,193,357,305,300,247,339,268,355,344,315,313,312,285,486,305,320,419
811,372,198,354,338,296,262,329,290,381,344,355,411,334,309,426,338,241,466
812,291,192,330,295,287,238,294,249,331,304,291,310,265,260,347,294,339,383
813,375,198,371,348,308,212,350,286,358,353,336,400,297,319,495,355,248,482
814,315,200,359,332,308,227,326,261,363,334,315,347,273,316,462,320,333,454
815,362,246,358,317,288,229,328,251,335,339,313,362,281,322,474,317,276,415
816,373,211,352,301,271,265,295,216,301,320,306,346,256,295,358,297,259,422
817,313,188,341,322,285,275,315,295,365,340,325,366,286,323,389,321,323,446
818,337,203,331,301,289,276,317,255,316,304,318,371,281,326,305,301,242,410
819,299,181,318,303,286,226,293,291,331,309,301,339,258,285,337,297,378,388
820,390,238,313,327,274,236,339,253,313,349,325,370,273,272,484,312,261,435
821,324,192,351,337,316,203,335,284,391,354,326,397,310,320,504,337,318,443
822,279,190,372,312,329,243,342,283,392,334,335,365,337,292,448,326,348,428
823,409,244,327,316,293,235,325,266,346,329,302,375,311,265,495,312,208,454
824,315,206,338,338,307,203,332,289,348,346,324,388,316,295,448,329,372,423
825,392,206,359,310,261,260,310,257,305,333,304,376,282,272,318,318,222,440
826,370,225,333,337,300,305,338,302,360,360,336,376,294,262,456,307,216,449
827,327,198,339,287,303,275,278,239,310,318,283,328,275,288,320,297,319,376
828,347,265,323,330,283,244,313,233,283,347,304,344,272,258,478,320,293,421
829,290,212,340,302,291,253,308,244,302,358,316,348,267,289,328,298,331,402
830,382,216,344,340,301,246,345,280,374,360,323,430,311,302,429,347,248,458
831,302,212,332,329,332,242,337,289,361,354,324,327,334,263,524,330,319,460
832,286,206,328,328,297,251,322,276,365,352,351,338,282,278,524,333,345,444
833,285,190,375,341,306,232,314,293,328,347,309,363,319,309,391,316,339,454
834,362,225,325,292,268,248,325,243,331,330,310,339,289,233,483,316,224,423
835,367,238,366,323,337,306,326,267,343,355,337,375,275,310,379,325,279,483
836,384,223,362,350,327,225,352,303,378,367,336,447,290,325,428,345,228,471
837,361,204,353,312,256,274,323,244,326,353,293,363,286,282,309,311,198,429
838,326,201,302,304,292,226,305,273,308,315,304,353,316,248,473,319,321,387
839,316,219,319,326,306,202,324,244,330,318,312,299,288,264,495,298,341,390
840,368,220,334,311,287,281,308,242,337,296,323,368,278,288,357,304,239,443
