X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies
21,261,158,221,302,287,240,195,239,249,326,352,390,266,232,194,215,343,280
22,269,149,206,304,313,238,192,233,240,319,336,389,249,222,195,190,347,278
23,258,171,234,307,304,247,180,246,246,333,357,395,247,276,234,237,383,273
24,225,168,226,312,303,235,180,230,241,346,342,373,224,235,216,219,370,264
25,259,172,235,291,298,234,182,233,239,318,306,388,245,235,172,191,321,297
26,242,151,237,310,293,223,193,229,235,325,340,401,267,249,207,204,323,283
27,217,151,231,306,322,234,188,240,212,335,311,366,198,231,184,176,349,278
28,270,180,242,305,310,237,208,250,251,335,348,393,269,257,234,189,351,276
29,241,148,269,303,299,231,195,236,258,338,342,385,238,236,210,212,365,275
30,240,165,214,286,290,214,175,266,222,304,328,384,255,237,171,210,329,288
31,237,151,228,300,280,237,200,226,233,328,351,397,255,242,213,209,344,264
32,208,163,217,304,291,216,188,232,246,335,313,377,245,221,179,200,357,286
33,247,155,220,308,303,236,202,232,256,333,333,382,272,243,194,211,336,268
34,242,164,228,296,286,226,213,240,226,326,321,383,250,234,176,196,328,284
35,243,149,230,309,311,224,226,227,244,320,348,400,271,246,198,228,324,259
36,282,164,209,293,298,216,201,238,227,300,314,389,261,238,165,200,326,285
37,268,156,231,298,297,241,173,231,245,313,299,358,226,225,189,204,354,271
38,234,146,254,308,294,238,190,236,252,333,337,386,243,239,231,210,355,267
39,249,172,231,315,301,241,196,242,244,333,351,398,269,227,215,197,354,279
40,235,160,243,305,294,236,185,232,239,339,349,398,281,250,202,213,338,293
41,236,163,260,316,312,246,200,232,238,330,343,393,286,259,213,226,341,276
42,235,151,250,311,265,232,205,263,232,317,330,406,271,239,203,207,333,260
43,256,153,252,310,285,240,192,260,249,348,342,407,240,235,218,242,372,279
44,238,148,235,306,300,235,206,230,238,346,337,397,235,247,226,227,361,258
45,238,156,242,293,301,227,203,246,239,317,306,391,215,227,174,196,348,275
46,231,145,235,313,323,231,206,229,265,341,328,389,238,247,215,234,365,250
47,237,165,221,303,278,223,184,224,228,328,314,369,237,228,179,213,359,261
48,259,158,203,298,301,211,172,221,239,324,313,372,215,245,192,219,356,271
49,253,166,218,302,286,229,171,235,231,327,317,396,252,226,177,207,328,307
50,240,168,231,305,293,233,210,246,244,339,344,406,234,235,212,207,367,258
51,242,163,237,304,308,247,212,266,264,328,352,437,281,240,219,210,347,290
52,225,150,248,303,291,227,185,234,246,337,335,379,238,225,204,231,366,276
53,253,165,255,312,299,238,208,257,254,326,355,395,229,241,238,234,379,277
54,207,167,244,325,303,233,198,240,249,346,343,384,229,239,225,235,367,273
55,239,151,223,311,289,238,203,239,240,346,336,410,285,245,221,200,326,268
56,234,153,233,311,288,238,222,246,250,321,347,408,246,240,226,229,378,260
57,235,149,222,307,276,227,190,250,239,317,312,371,214,236,168,199,351,278
58,256,152,220,295,289,229,197,249,224,319,302,391,268,220,169,191,321,284
59,239,166,233,305,285,247,193,230,224,332,345,407,257,241,206,208,340,267
60,254,166,243,312,297,242,201,240,266,330,340,387,244,243,205,223,380,277
61,248,170,222,292,271,235,176,222,232,322,315,399,255,238,185,196,327,301
62,245,163,227,298,305,255,202,219,238,337,338,391,272,249,217,185,345,282
63,272,162,224,299,298,224,200,252,224,320,313,397,260,217,162,206,332,292
64,252,162,248,319,309,247,195,257,252,351,352,410,242,259,236,223,376,259
65,236,165,267,323,289,241,210,251,254,339,358,388,232,263,219,228,383,267
66,244,163,215,308,298,239,186,227,237,323,332,393,292,246,203,205,340,265
67,234,159,250,318,297,259,188,245,269,354,343,395,235,241,227,219,378,275
68,216,157,240,322,305,239,219,235,240,351,348,379,237,257,220,233,357,281
69,257,149,238,289,291,247,207,252,240,349,343,387,225,259,202,219,360,261
70,235,159,257,316,279,251,198,252,262,343,345,390,240,253,214,229,376,296
71,217,172,237,309,306,237,168,221,244,331,333,399,266,241,198,208,330,274
72,242,145,224,307,317,240,196,233,251,321,349,384,279,250,208,198,338,271
73,245,148,243,307,289,230,194,258,242,354,343,383,238,243,208,233,357,291
74,276,174,218,307,287,245,202,231,257,359,336,378,278,237,203,207,346,270
75,287,160,240,312,302,247,202,242,234,346,345,391,284,248,211,222,351,282
76,214,152,229,300,301,232,205,222,247,336,339,374,239,250,205,216,363,249
77,227,161,235,297,289,218,175,238,242,322,308,390,220,239,188,205,352,279
78,226,149,243,305,283,230,189,224,252,335,334,395,243,247,236,211,359,253
79,271,164,255,311,299,242,209,249,259,344,354,404,297,253,197,198,335,286
80,249,155,225,296,288,226,188,233,245,328,319,385,215,228,170,190,343,284
81,240,157,243,296,312,230,203,239,227,301,354,390,267,232,217,199,330,276
82,264,154,240,312,314,248,214,220,242,333,334,388,259,242,211,189,353,299
83,254,154,248,323,302,236,195,254,271,344,367,402,232,247,212,225,372,289
84,231,151,240,297,296,233,204,209,231,336,337,385,279,241,205,199,327,262
85,220,153,234,304,275,236,191,232,224,334,342,399,246,250,202,211,372,269
86,255,142,243,317,312,249,208,249,249,353,358,382,233,243,231,217,367,264
87,248,152,252,319,296,244,212,262,265,347,360,404,228,250,209,226,372,308
88,221,159,252,300,294,250,204,237,264,321,347,392,244,229,208,243,363,277
89,269,157,209,298,286,225,188,222,234,322,311,383,243,227,169,203,337,285
90,257,159,220,290,289,240,188,236,242,324,317,373,244,220,160,218,326,263
91,216,151,259,319,332,229,194,236,277,339,347,392,256,259,226,220,376,285
92,242,151,234,303,314,235,180,237,241,335,340,381,267,237,207,210,344,277
93,256,151,245,313,304,244,206,264,247,358,346,392,237,252,217,206,380,274
94,244,163,226,309,278,220,179,215,231,317,311,375,261,221,173,185,321,277
95,256,160,240,320,315,241,189,253,263,333,356,403,248,236,224,230,366,278
96,252,163,247,317,323,256,206,262,289,337,347,397,262,248,211,236,368,273
97,241,161,237,324,313,240,238,250,255,353,348,396,230,231,232,232,370,271
98,258,164,233,315,304,244,178,239,240,332,358,417,278,246,209,224,335,277
99,226,131,229,301,307,235,197,231,251,360,350,382,227,242,206,216,363,270
100,249,167,216,295,281,228,181,228,213,320,315,365,217,218,170,210,348,254
101,269,161,249,317,295,239,238,251,261,320,353,398,274,229,223,207,349,272
102,253,150,224,316,300,248,209,249,247,354,355,408,264,273,205,230,372,276
103,227,145,261,299,295,242,209,223,257,311,341,389,226,239,217,225,373,248
104,244,166,221,311,285,216,192,238,226,326,311,372,214,229,172,204,356,269
105,231,156,260,318,306,234,205,234,242,342,346,406,237,248,229,233,382,282
106,240,153,246,300,303,239,185,251,257,332,352,365,231,221,223,213,365,260
107,226,146,227,304,273,235,216,252,241,332,341,387,216,244,208,221,356,279
108,236,157,205,292,303,222,172,242,264,303,306,362,224,226,194,214,354,265
109,251,154,243,307,284,226,186,233,238,330,336,389,267,237,203,203,333,260
110,239,168,245,311,308,242,223,253,246,342,341,409,293,235,203,213,347,274
111,240,155,257,302,292,236,193,227,257,345,345,392,234,221,216,239,369,265
112,248,146,243,299,286,236,188,230,226,325,341,396,275,247,185,202,339,275
113,236,148,263,320,299,249,205,242,245,344,353,378,237,263,220,232,371,287
114,260,154,224,306,303,244,197,248,246,310,334,394,280,229,193,206,337,279
115,226,153,213,304,310,215,213,231,235,325,337,380,211,231,222,229,364,259
116,253,154,236,314,302,239,177,225,232,320,334,395,276,227,217,213,345,312
117,238,155,273,314,296,249,209,237,272,334,337,394,247,247,208,232,368,279
118,219,150,221,304,308,229,222,228,243,337,354,391,233,229,221,228,374,260
119,255,158,251,303,290,216,179,224,227,313,321,367,247,208,182,186,327,275
120,258,165,209,314,274,229,216,232,234,306,304,393,243,218,180,204,332,305
121,250,156,241,292,297,229,174,241,251,313,316,366,249,215,170,193,334,271
122,249,158,223,303,300,213,226,219,221,334,319,388,249,214,186,180,316,286
123,275,154,241,318,304,252,183,235,254,329,347,392,272,260,244,219,341,269
124,283,166,247,313,286,243,195,244,258,339,351,414,281,243,223,201,351,403
125,251,151,223,308,293,233,190,231,242,331,351,387,247,222,210,222,361,269
126,267,169,215,301,312,246,226,247,234,340,364,408,283,238,217,203,351,270
127,227,158,242,307,279,228,186,247,263,317,326,381,213,247,210,229,364,266
128,269,156,238,309,289,228,176,231,267,321,319,393,215,261,160,202,347,274
129,243,162,207,295,292,224,177,228,240,328,315,366,265,218,176,195,316,285
130,237,165,232,318,309,245,216,247,247,333,347,389,259,237,207,227,372,271
131,271,153,207,294,281,237,179,243,236,299,313,408,283,212,170,204,343,291
132,249,153,238,321,314,233,198,245,257,348,347,408,233,251,214,229,372,266
133,255,139,238,311,275,236,200,239,250,330,347,385,226,246,214,199,370,269
134,235,154,233,313,304,237,199,233,237,329,339,411,260,247,189,209,340,283
135,236,149,231,295,283,232,184,256,251,326,336,396,225,243,209,212,373,261
136,264,150,248,310,310,245,222,250,260,340,346,390,227,245,231,221,366,274
137,223,160,254,318,300,248,200,254,245,342,353,381,237,245,232,212,384,270
138,236,157,252,321,283,242,205,228,261,320,338,375,263,245,222,219,365,272
139,267,167,242,289,292,233,163,233,237,310,318,387,249,244,177,207,323,298
140,277,158,230,304,291,238,212,227,233,322,304,388,249,227,173,213,331,282
141,267,155,252,318,280,241,205,236,245,347,353,411,310,254,206,205,347,291
142,244,161,237,310,306,255,186,248,267,322,346,408,278,248,203,203,337,270
143,235,158,232,316,293,255,201,237,246,335,366,406,261,248,213,211,341,260
144,254,164,250,297,306,242,209,227,271,337,348,402,267,259,220,206,349,635
145,223,142,247,311,286,231,201,255,245,317,323,390,234,235,210,250,369,241
146,256,151,270,324,289,233,224,232,227,317,352,397,251,246,221,238,370,275
147,229,142,237,298,308,229,193,264,260,332,343,386,228,234,235,231,368,246
148,229,174,210,305,297,230,176,250,249,315,303,397,255,227,164,178,329,273
149,242,154,212,302,281,229,203,216,247,310,311,391,253,241,182,177,327,281
150,256,151,246,316,300,246,212,230,257,338,328,386,232,258,233,211,376,251
151,293,159,208,300,276,231,240,222,238,300,326,381,265,232,161,190,335,284
152,243,163,222,300,292,228,153,237,246,328,307,383,214,221,186,205,365,283
153,240,138,254,296,288,227,221,231,258,334,336,386,235,244,202,234,372,263
154,237,160,225,287,309,230,161,221,230,312,314,390,257,225,180,182,324,261
155,262,148,244,311,323,234,218,247,244,352,351,409,263,248,230,236,373,266
156,233,161,248,314,304,238,181,236,247,348,336,403,254,257,227,210,368,254
157,274,159,243,319,295,238,194,248,265,326,344,418,273,246,213,207,352,278
158,276,180,227,300,295,231,185,248,229,320,304,374,260,234,188,200,325,272
159,221,152,250,308,303,232,201,233,237,326,352,401,259,239,205,191,341,290
160,252,158,246,312,299,247,210,246,293,335,361,400,240,233,226,231,356,280
161,255,167,223,298,285,229,162,234,237,314,320,396,254,243,169,220,325,265
162,265,162,258,312,318,248,210,258,257,334,334,417,286,253,223,204,341,275
163,256,149,224,298,276,232,169,235,257,328,335,381,261,249,206,197,332,267
164,254,157,229,285,280,238,177,246,235,304,312,380,265,230,193,211,327,283
165,262,170,235,316,309,248,210,239,266,326,337,398,275,238,220,194,342,291
166,270,166,231,305,304,246,211,241,259,345,358,420,277,255,212,200,345,320
167,254,163,235,310,275,239,205,241,247,333,322,378,227,240,206,228,359,264
168,239,151,216,303,271,225,208,241,222,324,313,372,216,235,203,207,359,271
169,229,154,220,296,286,235,204,243,259,333,326,388,222,217,183,231,350,253
170,237,149,229,303,298,233,187,225,240,319,338,399,261,225,206,205,339,255
171,280,176,244,291,279,227,175,233,241,325,310,377,248,221,184,214,335,269
172,244,159,206,287,293,227,181,225,232,333,326,385,216,221,185,208,363,268
173,255,150,239,315,302,251,219,245,236,335,351,404,285,246,211,208,351,277
174,247,160,241,317,290,244,202,240,228,333,367,405,283,257,208,202,347,1042
175,255,152,234,311,290,238,206,245,268,327,365,407,296,256,223,208,346,281
176,278,174,241,306,287,233,198,249,267,349,333,410,285,256,202,219,338,275
177,252,161,206,298,306,225,210,217,217,326,309,405,257,215,164,185,331,290
178,267,165,238,299,274,226,179,241,220,310,313,397,260,234,171,185,329,266
179,244,162,222,291,287,223,189,237,251,328,316,378,219,221,183,199,365,292
180,216,163,228,303,303,232,194,229,235,328,352,381,245,243,214,215,365,280
181,249,152,261,318,294,252,208,244,249,345,354,390,250,247,208,227,364,275
182,255,158,225,306,292,222,205,224,233,328,337,392,278,248,211,217,325,298
183,217,164,238,297,299,245,194,249,241,304,350,399,224,230,235,217,367,255
184,247,155,245,314,295,232,199,261,235,348,345,401,277,241,215,228,350,286
185,219,161,214,300,302,237,209,245,269,323,353,377,225,235,203,230,361,262
186,227,151,230,294,285,228,187,209,241,328,304,375,218,238,162,225,349,281
187,271,164,210,299,291,232,200,225,234,295,305,382,257,230,182,214,334,266
188,277,158,241,316,297,249,182,252,251,336,346,408,288,231,220,204,334,293
189,276,168,197,292,307,222,164,239,228,301,318,397,258,227,171,187,333,296
190,260,172,220,294,294,239,169,219,235,321,320,389,246,223,180,205,324,280
191,238,165,241,299,265,228,166,241,222,331,314,373,245,245,171,184,331,281
192,238,163,252,315,315,241,215,240,243,335,351,383,235,240,217,218,372,266
193,238,159,222,308,316,234,204,233,222,320,339,409,264,238,198,207,336,260
194,238,147,226,313,305,252,176,239,230,343,354,389,247,242,219,212,361,271
195,222,161,228,289,291,225,178,233,232,325,333,384,223,222,183,200,360,275
196,230,151,252,303,288,237,200,226,242,352,350,387,238,255,232,219,356,256
197,252,151,242,309,299,237,224,227,230,338,339,404,245,204,196,195,339,280
198,265,148,223,313,285,234,184,237,220,323,339,394,256,228,194,203,333,262
199,259,167,204,301,296,229,179,221,250,315,304,374,253,222,161,215,334,292
200,255,153,246,293,285,234,183,228,227,320,316,370,208,229,188,211,358,276
201,219,139,243,309,280,229,193,260,249,319,347,392,244,235,207,228,355,266
202,241,168,252,306,304,238,242,247,270,345,353,410,232,244,237,252,378,271
203,263,173,251,312,287,246,216,248,255,339,344,409,270,249,193,202,338,266
204,250,158,216,310,301,241,177,235,238,313,340,400,270,227,204,204,327,315
205,239,161,269,314,319,244,200,225,236,348,363,381,239,263,211,223,366,265
206,241,184,260,315,293,248,190,223,241,352,355,408,264,229,204,198,343,276
207,246,167,220,294,292,224,193,238,227,312,316,387,260,206,195,206,328,275
208,216,156,253,310,281,235,186,242,265,339,334,365,227,222,223,237,365,273
209,248,164,244,314,300,244,213,233,271,348,355,392,272,261,206,220,346,279
210,255,152,240,308,300,236,195,233,254,326,338,383,232,252,210,245,367,273
211,222,145,250,306,301,254,203,259,283,349,354,388,241,245,212,213,366,294
212,236,148,225,310,295,224,176,229,248,334,333,393,255,253,212,200,337,263
213,237,155,202,308,287,227,236,247,228,320,335,389,244,245,235,237,366,270
214,221,147,225,299,299,239,190,230,255,322,341,369,234,235,217,220,369,258
215,249,165,214,302,267,227,200,230,235,321,307,394,259,228,170,195,329,269
216,231,152,217,310,317,227,193,238,242,325,341,384,260,233,204,210,337,259
217,246,149,245,314,297,237,218,239,239,337,351,399,243,265,225,219,370,264
218,249,153,231,309,299,233,211,229,238,325,348,403,270,238,206,231,334,270
219,271,159,209,292,293,234,193,243,234,337,325,388,267,224,196,193,324,285
220,280,161,239,315,318,246,204,245,259,337,349,412,269,260,218,202,339,286
221,272,160,256,311,305,245,189,249,250,335,343,407,282,248,207,193,334,268
222,263,160,241,316,310,237,200,263,241,349,342,367,278,246,206,197,344,274
223,275,150,216,291,275,219,177,248,226,333,308,390,217,224,180,208,356,291
224,230,150,236,307,290,233,230,235,227,325,341,386,235,253,210,226,358,261
225,243,152,253,309,298,230,162,241,238,336,339,389,229,240,205,240,361,280
226,245,150,237,302,277,232,183,226,265,321,344,397,257,246,218,189,341,274
227,274,177,214,298,286,220,178,231,238,314,305,393,252,231,185,202,336,278
228,234,150,229,298,286,227,186,239,248,324,301,377,210,237,179,206,352,266
229,252,156,243,312,307,239,205,243,248,346,355,410,277,247,238,198,343,281
230,213,158,208,305,291,235,173,243,217,336,329,347,209,226,174,222,348,276
231,237,162,211,289,284,223,216,222,254,341,301,366,212,240,174,216,353,266
232,234,144,233,312,277,233,197,250,242,345,340,376,234,249,216,211,365,266
233,246,163,211,298,303,226,186,236,254,317,301,379,258,217,179,200,314,276
234,233,157,283,309,301,245,189,237,256,341,357,385,225,241,220,216,372,264
235,248,165,227,294,309,227,170,225,242,310,311,380,249,216,175,186,314,268
236,270,164,247,306,292,246,196,253,257,335,372,408,285,264,207,202,347,290
237,245,137,253,302,299,240,184,254,237,328,335,401,225,237,215,221,365,282
238,237,160,253,297,281,231,187,261,229,318,332,383,260,235,228,204,331,634
239,247,156,261,321,305,245,194,246,249,349,349,404,253,259,239,213,375,276
240,226,161,223,306,288,248,172,247,228,336,331,394,264,223,213,215,337,271
241,243,158,221,297,287,228,185,241,240,305,319,362,253,237,172,196,326,285
242,248,155,212,303,277,223,173,236,235,316,313,388,225,239,199,215,360,290
243,245,153,234,301,302,235,185,242,250,325,337,401,269,223,203,202,325,270
244,247,169,250,318,287,244,221,246,254,330,336,399,257,242,212,224,361,303
245,262,166,251,321,290,250,185,242,252,342,348,412,226,245,209,233,370,275
246,256,151,253,319,303,246,176,251,263,342,353,390,222,244,228,236,378,256
247,249,151,224,299,302,241,193,233,240,334,336,376,235,238,255,222,355,266
248,252,171,216,290,287,225,166,216,220,318,320,399,255,231,177,202,323,281
249,268,150,245,313,310,254,177,240,247,334,352,390,285,238,230,204,349,287
