X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
667,391,298,334,304,482,325,319,247,304,341,333,404,444,259,312,342,310,331
668,280,237,283,177,381,237,257,251,202,254,219,298,231,271,230,235,253,213
669,426,328,457,290,502,342,343,313,290,365,312,388,319,273,308,361,312,314
670,478,312,383,312,525,356,356,335,299,357,362,409,402,298,296,340,326,301
671,267,290,315,244,258,249,291,274,244,259,228,348,227,242,249,248,259,252
672,366,342,413,250,482,330,334,293,269,347,326,397,296,303,346,336,329,303
673,266,265,393,266,260,273,293,262,277,288,209,340,214,238,254,283,274,262
674,445,221,314,272,449,309,288,275,267,344,295,362,364,276,236,326,303,270
675,371,332,391,262,447,268,316,337,254,327,224,369,266,284,274,295,286,289
676,437,234,351,267,476,325,298,270,285,340,350,348,372,291,300,328,323,315
677,666,259,332,230,1091,274,316,281,221,297,228,326,245,284,278,282,255,242
678,385,233,345,239,434,298,311,321,247,312,290,335,305,281,278,291,250,266
679,385,366,378,246,430,294,295,330,243,306,242,393,245,283,287,279,302,284
680,409,194,320,240,430,270,287,360,246,290,268,341,289,262,244,282,227,239
681,450,312,389,279,479,344,288,274,287,349,321,369,349,290,296,317,385,287
682,303,247,340,239,276,275,310,309,263,255,272,346,262,243,298,253,228,245
683,401,294,405,252,461,316,277,279,283,334,294,389,285,250,281,345,305,285
684,390,266,349,232,429,275,312,308,242,324,262,339,244,299,292,279,269,264
685,342,262,258,270,264,285,324,297,361,261,262,321,323,263,227,258,264,261
686,334,265,346,254,451,286,266,193,263,308,308,377,309,259,328,310,295,279
687,344,272,352,245,632,288,314,328,246,316,271,408,291,310,250,308,257,276
688,446,219,308,260,462,299,279,308,257,325,350,351,384,299,284,283,297,263
689,356,189,339,217,408,272,278,342,230,296,268,304,255,262,255,279,248,249
690,441,198,314,256,493,313,307,311,260,303,359,360,393,288,275,299,303,284
691,402,303,446,291,514,340,327,312,309,371,314,418,305,294,348,351,311,305
692,356,283,427,275,459,311,326,298,275,340,296,370,284,342,356,295,345,301
693,272,246,403,298,296,309,305,264,294,294,244,356,255,287,301,281,285,294
694,383,277,277,261,469,309,325,291,255,341,342,416,425,268,246,330,298,288
695,395,311,385,277,461,339,313,271,278,362,343,429,340,275,306,332,288,299
696,369,296,367,273,453,293,271,234,260,309,291,362,258,268,301,302,337,269
697,364,289,309,226,411,260,249,270,214,293,197,329,240,233,244,267,255,232
698,315,324,383,256,472,315,302,224,293,330,308,422,324,262,325,310,292,277
699,390,346,395,268,465,341,338,297,265,334,335,415,319,295,282,339,289,301
700,357,265,334,321,294,294,306,256,304,323,335,368,367,254,252,329,301,313
701,242,262,315,256,274,272,276,270,255,260,237,369,234,254,242,260,246,257
702,312,253,349,317,300,308,307,211,304,307,286,350,330,255,302,278,337,305
703,251,288,365,302,287,276,296,223,280,291,264,412,249,257,284,308,275,288
704,348,247,323,248,444,286,277,260,229,308,245,335,284,226,252,286,230,250
705,352,242,281,235,408,261,256,326,243,263,239,335,256,264,227,274,249,218
706,328,229,310,275,420,271,270,295,222,282,258,362,245,309,267,263,276,236
707,3307,253,356,239,413,283,259,363,247,312,222,337,244,296,235,374,244,254
708,427,299,377,261,464,326,334,311,285,351,325,385,333,311,312,325,364,340
709,299,255,370,245,445,283,277,181,264,307,277,368,336,261,319,285,275,258
710,412,258,361,245,449,301,309,357,259,334,320,380,326,316,292,322,225,281
711,324,241,334,227,416,271,259,233,237,289,210,317,268,257,280,274,260,234
712,276,240,390,292,290,311,324,245,304,304,297,381,283,273,313,288,270,288
713,468,291,366,287,498,340,353,268,311,376,383,428,441,278,272,339,329,333
714,393,278,384,236,435,283,310,312,255,647,258,312,288,279,293,290,300,275
715,383,246,342,226,427,293,282,314,237,303,302,362,301,277,219,270,239,256
716,393,188,351,838,421,271,243,338,229,299,256,306,258,275,263,269,242,326
717,510,218,383,242,453,323,321,355,264,314,300,355,307,301,285,299,246,285
718,453,345,382,274,493,366,369,340,281,322,327,402,356,307,298,354,318,313
719,339,269,371,247,442,294,284,258,261,302,231,355,281,242,266,292,247,254
720,515,199,378,219,431,277,274,311,242,429,248,307,261,304,287,281,269,246
721,392,245,368,256,440,820,333,312,266,315,288,352,295,293,317,322,277,261
722,353,243,328,242,442,297,272,274,263,322,268,370,293,254,277,296,270,268
723,234,274,350,281,272,291,289,205,276,284,257,392,253,266,295,275,303,284
724,404,254,381,273,470,308,300,314,274,343,299,398,311,281,290,319,267,289
725,400,325,388,277,492,330,288,288,286,358,283,426,281,263,298,337,329,276
726,336,234,397,318,320,339,296,203,303,320,348,346,381,253,327,329,338,310
727,333,263,340,305,287,309,327,284,302,309,326,384,336,305,275,290,298,313
728,291,260,370,267,282,275,324,319,258,275,221,347,227,274,269,275,276,259
729,414,297,375,259,470,329,340,327,291,342,312,363,344,301,288,379,358,291
730,397,266,368,242,464,332,305,284,267,328,249,359,277,283,294,297,283,267
731,392,318,382,258,451,314,331,269,256,337,332,394,305,317,316,311,301,280
732,404,272,382,252,443,310,297,386,239,309,283,375,296,296,259,308,254,276
733,301,251,377,293,273,282,338,303,289,299,263,349,255,276,316,394,262,292
734,398,271,235,218,411,281,289,287,221,299,250,336,356,242,201,271,243,218
735,256,293,350,281,277,293,284,208,288,282,266,409,253,270,293,286,276,298
736,326,254,364,289,305,307,306,204,298,304,300,329,299,265,302,288,351,288
737,242,275,393,284,294,301,319,235,292,293,321,398,287,295,368,317,309,290
738,360,277,293,303,317,279,322,239,304,309,316,383,340,256,258,296,316,302
739,411,207,323,227,415,273,305,360,224,296,288,338,294,266,221,279,226,235
740,393,257,360,250,448,297,243,273,247,330,274,382,273,268,279,307,291,256
741,358,310,365,235,420,265,269,291,229,294,236,315,243,288,257,263,293,242
742,340,246,314,300,293,320,302,232,301,290,297,372,351,257,263,298,293,303
743,357,232,388,237,452,314,302,295,268,328,341,364,298,330,318,307,298,261
744,254,285,360,263,266,269,295,288,268,239,250,366,249,306,278,273,293,274
745,449,282,346,304,481,321,323,276,306,338,283,377,392,254,235,340,312,282
746,251,254,343,246,260,259,300,269,268,265,234,348,215,271,274,270,274,305
747,441,204,308,239,439,284,285,330,394,303,297,307,353,277,264,281,281,257
748,340,298,345,306,307,322,320,229,323,321,362,402,389,231,290,321,325,324
749,334,282,324,216,418,285,324,325,223,283,249,368,282,262,254,302,202,265
750,428,259,393,392,475,333,308,340,278,348,360,380,379,326,291,353,329,306
751,401,286,436,277,479,341,333,319,319,373,319,403,340,293,329,349,309,317
752,376,318,385,253,473,297,305,274,246,331,263,427,270,256,301,312,283,275
753,344,264,329,216,445,264,251,295,211,294,181,324,241,224,230,263,240,236
754,407,332,301,263,460,320,309,303,261,326,350,418,426,279,261,939,271,291
755,296,288,325,233,410,275,294,233,247,279,247,371,266,262,283,276,299,259
756,228,245,344,248,262,253,280,252,230,236,230,322,206,290,280,250,301,254
757,588,264,306,221,424,260,293,291,215,283,261,363,279,230,273,700,239,294
758,357,326,389,261,448,290,317,303,263,329,260,407,307,327,289,319,303,267
759,390,281,305,253,449,302,320,248,268,318,337,388,389,308,311,311,304,282
760,315,223,296,268,265,276,312,236,274,280,295,317,331,255,308,267,301,277
761,340,302,376,325,322,315,325,246,326,317,296,394,363,280,302,313,347,319
762,386,310,375,270,449,314,309,290,789,332,305,370,343,307,280,325,340,257
763,1241,257,313,287,270,275,303,266,283,281,302,330,341,257,278,266,337,274
764,923,288,359,219,408,279,303,280,232,302,235,313,238,281,282,272,270,224
765,274,233,358,277,273,280,328,254,262,272,309,313,283,284,306,280,271,260
766,310,236,320,223,406,267,255,250,221,268,273,330,298,271,286,247,255,228
767,276,214,427,285,287,300,293,220,297,295,294,352,254,261,348,298,301,291
768,269,290,333,235,271,779,295,279,270,257,235,363,245,266,248,254,251,259
769,247,251,402,259,280,273,277,196,271,281,260,338,244,267,328,283,316,265
770,389,258,431,286,468,323,304,273,287,352,311,378,313,268,336,330,326,290
771,353,256,318,228,425,266,296,318,254,593,250,351,300,260,242,279,251,238
772,450,262,309,249,437,300,310,347,259,331,256,334,360,240,264,295,305,253
773,396,231,381,259,453,314,303,349,273,317,305,391,325,301,284,320,235,273
774,382,318,357,253,437,317,313,337,260,316,290,366,292,291,278,274,284,271
775,407,235,399,243,438,301,293,361,246,309,283,348,292,295,270,297,241,250
776,318,275,388,283,304,284,338,297,283,311,311,354,287,300,318,291,274,305
777,243,240,354,270,279,277,285,251,273,267,268,325,235,268,302,261,294,264
778,423,319,286,275,468,338,288,236,289,333,323,407,432,242,278,322,291,292
779,356,190,354,236,435,280,288,291,241,300,252,303,230,267,282,282,286,245
780,395,276,315,248,463,321,280,209,264,338,314,358,416,267,273,293,324,278
781,297,294,356,232,447,288,291,241,240,324,279,358,304,308,322,293,272,267
782,412,263,364,251,430,308,276,320,261,328,230,354,212,280,252,302,288,260
783,418,248,341,226,426,275,308,354,242,299,268,337,275,277,223,299,224,262
784,389,274,348,229,460,283,319,328,238,311,242,351,259,295,303,342,296,247
785,308,272,368,224,423,279,253,187,226,305,228,362,248,262,293,278,300,230
786,362,268,406,357,354,342,337,260,335,351,349,402,387,284,308,326,339,336
787,478,294,351,311,491,340,322,282,311,381,392,420,422,250,302,368,319,325
788,352,245,270,202,406,269,296,302,207,284,239,314,314,230,231,261,211,213
789,370,299,349,263,459,308,321,272,277,344,320,358,375,294,308,298,323,285
790,399,244,362,268,444,304,264,346,266,326,291,360,283,289,245,306,249,267
791,413,291,310,257,439,316,292,265,275,318,283,373,429,236,255,324,259,279
792,438,228,301,240,459,299,253,317,255,300,317,332,344,282,260,289,283,264
793,387,306,272,236,449,305,310,299,245,360,273,379,392,296,229,306,256,281
794,322,296,389,313,324,327,310,259,324,317,311,403,331,290,323,332,345,319
795,400,272,329,266,461,332,288,198,271,317,313,371,384,261,261,308,290,279
796,392,287,279,244,449,296,264,250,223,329,240,370,328,219,240,287,252,234
797,417,248,386,256,421,298,318,321,236,318,262,312,273,270,293,293,273,279
798,413,304,315,270,474,318,332,298,292,342,345,395,436,274,289,309,259,272
799,300,299,302,209,422,277,269,282,210,291,223,353,249,275,242,275,269,236
800,270,220,375,255,263,259,299,278,267,258,248,305,236,273,296,256,258,254
801,311,270,332,216,416,278,301,274,224,278,217,333,255,292,299,277,266,232
802,478,259,348,273,477,323,339,336,293,351,367,407,398,298,278,332,298,307
803,647,296,390,274,403,271,336,268,273,287,278,388,255,311,267,275,293,283
804,327,256,367,257,429,293,239,244,242,302,260,364,242,295,300,288,295,268
805,430,292,304,260,453,320,295,269,253,328,293,376,393,237,248,312,292,259
806,405,233,372,234,433,299,295,381,250,316,273,331,275,307,278,343,252,274
807,391,285,434,267,470,322,349,318,261,327,318,365,298,318,356,327,290,304
808,239,308,356,281,289,290,338,260,303,292,336,387,303,311,301,282,285,281
809,389,256,362,246,442,296,308,362,245,302,264,382,272,329,272,282,255,1076
810,307,240,340,217,401,257,301,279,221,285,212,330,245,288,302,276,234,291
811,260,307,434,337,326,335,301,226,316,314,304,408,283,275,318,315,334,331
812,366,326,368,258,466,291,283,284,274,323,246,387,241,280,277,314,319,275
813,262,255,393,279,301,300,295,208,295,290,335,415,318,265,341,311,279,301
814,465,315,345,277,470,329,345,327,283,363,320,425,363,305,258,338,315,314
815,387,241,385,232,435,282,291,381,282,317,289,333,296,309,270,303,246,264
816,242,258,366,240,256,265,291,278,266,263,237,335,231,272,279,623,303,281
817,419,250,308,271,464,308,288,289,274,322,320,381,378,244,242,301,279,287
818,403,329,398,240,466,301,301,339,253,322,256,371,274,290,309,290,307,248
819,383,243,272,222,423,262,282,273,235,299,281,304,397,246,238,279,286,228
820,338,300,358,215,429,271,254,275,233,285,215,319,216,278,259,290,299,259
821,338,268,315,286,289,319,328,287,299,625,302,373,383,301,290,317,320,303
822,426,281,341,244,437,291,302,325,267,324,256,313,312,266,252,282,323,271
823,415,258,273,252,424,280,279,266,241,300,310,320,357,259,239,282,300,247
824,373,257,324,231,454,297,295,250,261,305,269,372,339,257,259,299,212,280
825,338,264,346,238,448,290,277,217,253,311,270,358,343,274,332,294,276,251
826,287,260,345,269,258,291,303,272,269,256,286,366,295,290,253,278,262,284
827,323,235,361,243,426,309,286,254,259,311,211,351,289,269,274,284,266,265
828,477,328,376,289,498,346,332,313,291,354,369,417,368,315,314,338,345,297
829,898,253,407,266,444,306,318,304,274,318,309,346,310,316,324,361,263,261
830,446,339,465,315,492,342,331,332,298,363,306,430,312,309,302,357,314,304
831,422,250,242,227,437,292,294,292,228,303,280,334,405,250,213,273,252,261
832,247,266,376,277,299,301,300,223,306,305,288,364,266,262,282,283,305,295
833,401,286,274,234,440,277,267,243,241,309,236,321,342,228,219,290,286,244
834,408,287,291,254,431,298,266,247,249,314,254,353,353,233,223,290,284,283
835,365,267,396,238,454,295,328,260,266,321,331,385,300,297,300,310,290,279
836,284,265,356,301,318,317,294,214,296,297,317,395,307,287,326,292,286,311
837,411,249,359,249,466,303,310,377,255,305,255,362,261,290,280,294,247,272
838,429,309,407,273,479,323,313,358,298,322,282,373,302,297,283,313,289,410
839,420,251,359,232,425,410,312,362,241,321,263,335,291,262,252,287,253,257
840,234,269,408,316,298,286,356,252,272,277,339,374,262,304,334,283,311,288
841,348,256,287,201,406,271,281,310,722,288,245,351,299,253,230,270,182,235
842,371,242,355,302,331,307,302,243,323,310,316,357,376,245,259,280,337,317
843,415,221,316,252,457,315,302,300,250,337,361,345,387,299,268,307,303,281
844,362,198,311,209,395,260,282,309,209,289,248,310,239,294,271,261,238,253
845,245,277,405,284,304,303,320,232,296,301,333,402,286,307,342,299,334,296
846,390,243,294,217,408,268,241,371,208,279,222,327,236,280,195,251,203,211
847,366,229,366,237,425,290,258,268,262,304,240,331,261,295,278,287,284,292
848,340,314,312,228,438,267,282,279,249,305,263,387,309,296,273,507,287,262
849,349,355,425,274,462,318,327,274,267,364,279,404,295,315,324,341,301,309
850,360,296,377,249,438,293,275,287,266,321,243,355,239,255,273,298,300,259
851,464,340,352,311,490,349,349,324,326,366,371,389,421,292,276,364,291,336
852,248,297,419,304,281,299,297,228,308,294,252,404,262,266,325,288,304,309
853,369,338,381,254,428,319,303,343,282,330,255,365,237,279,279,269,295,270
854,393,246,255,225,416,270,309,250,249,288,258,298,345,250,263,266,284,247
855,230,247,316,260,250,256,277,253,259,243,230,333,202,274,284,238,274,241
856,450,325,401,301,466,351,345,308,307,358,338,365,379,303,322,391,352,312
857,373,286,403,286,485,341,295,281,295,346,318,408,304,316,290,337,292,288
858,414,268,367,266,425,278,305,310,246,308,266,298,332,278,236,286,329,275
859,310,246,318,204,417,284,293,213,232,286,274,369,301,284,323,275,242,249
860,274,216,377,258,270,263,323,322,269,269,214,304,216,279,255,255,276,251
861,301,256,290,211,397,1856,278,236,226,278,241,342,276,287,289,264,247,245
862,334,283,310,244,417,296,314,267,251,320,331,400,322,285,291,305,235,244
863,376,259,326,238,431,295,259,266,249,316,279,386,288,270,253,286,273,247
864,379,238,301,201,392,256,295,371,216,277,241,334,230,279,213,269,207,237
865,327,270,373,250,436,293,293,269,245,308,218,377,275,264,279,295,275,256
866,319,231,322,275,300,296,317,253,287,274,318,310,360,278,263,272,316,285
867,333,254,321,276,405,263,249,299,198,288,231,346,229,286,262,254,279,234
868,378,299,355,291,431,284,324,302,316,320,336,386,386,282,262,295,300,304
869,331,311,379,208,430,265,297,301,243,300,219,337,224,297,305,290,310,247
870,283,236,391,306,322,284,355,301,278,304,321,384,304,287,304,299,285,283
871,343,266,376,326,319,320,316,208,318,319,339,351,381,279,320,307,324,321
872,317,229,346,257,273,1176,310,308,291,280,263,365,248,260,266,428,241,256
873,355,347,375,248,437,301,318,332,269,314,253,394,266,297,229,292,280,259
874,424,261,297,268,465,308,287,227,264,319,330,405,403,247,263,316,306,296
875,289,291,354,240,442,305,292,249,235,314,323,385,306,285,320,264,293,267
876,266,271,346,266,277,286,292,222,277,280,249,361,221,221,259,275,277,281
877,407,260,380,258,450,288,289,398,256,320,283,367,292,310,264,286,247,261
878,364,267,339,302,320,308,305,245,305,308,293,393,338,255,272,291,317,311
879,465,295,365,327,471,339,357,336,313,370,368,403,423,280,280,345,328,322
880,353,273,320,249,442,307,284,345,238,312,264,409,269,317,283,315,272,258
881,395,244,399,242,448,288,313,320,236,310,249,305,267,276,269,287,273,254
882,363,295,416,250,467,308,316,266,259,340,255,336,260,280,308,314,321,295
883,272,319,445,332,335,349,324,226,328,328,302,436,293,295,359,335,322,317
884,285,235,381,291,283,293,317,268,285,285,274,353,265,279,298,269,275,283
885,422,272,371,233,540,307,326,348,376,306,272,353,287,272,246,297,249,261
886,352,274,359,248,446,301,281,344,243,324,299,357,309,269,285,305,242,267
887,479,295,342,272,486,325,331,289,297,352,307,393,386,260,257,322,307,318
888,3035,222,309,199,403,273,284,282,202,279,220,287,297,260,267,264,249,217
889,442,314,412,299,684,337,337,313,309,351,345,386,398,334,337,333,355,308
890,407,339,432,273,491,327,329,302,303,350,275,409,280,274,308,347,329,290
891,206,226,338,246,243,248,276,249,231,245,200,304,197,267,261,717,289,244
892,336,306,402,275,443,368,319,288,237,317,246,410,241,320,332,295,329,277
893,362,277,363,316,325,318,328,232,332,322,356,388,403,253,296,314,315,312
894,479,271,313,240,471,287,324,327,246,304,315,339,367,256,214,296,291,264
