X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
295,380,356,364,361,372,459,373,301,469,425,542,329,333,381,330,301,344,453
296,332,423,394,320,327,475,328,295,350,330,473,353,395,340,379,251,309,380
297,334,370,374,298,300,476,307,279,353,273,326,314,280,291,394,246,268,381
298,342,383,354,334,323,251,336,312,427,3209,500,361,415,323,354,211,299,348
299,325,365,352,309,285,232,301,277,420,328,466,333,396,284,350,463,283,319
300,348,310,363,353,357,433,372,277,479,395,523,262,240,365,383,288,311,454
301,358,418,342,344,361,455,368,299,493,359,486,339,439,343,378,195,368,398
302,355,404,410,331,329,287,1651,321,444,332,461,353,422,319,353,203,827,335
303,363,414,353,370,370,502,364,291,502,396,523,321,435,373,365,1108,340,364
304,338,389,330,336,329,449,1813,308,439,393,484,323,412,324,380,232,337,410
305,379,322,331,358,371,431,391,301,481,410,532,293,354,373,323,237,349,425
306,310,407,341,581,275,460,312,271,327,287,341,297,272,302,398,210,269,351
307,305,329,360,285,298,284,284,272,475,336,463,301,286,294,377,198,250,356
308,351,326,353,372,352,459,371,303,480,417,530,261,337,370,339,249,341,415
309,322,406,334,357,337,462,371,289,486,373,505,328,418,373,362,225,330,432
310,286,374,337,291,290,483,291,282,319,290,344,321,292,283,388,195,297,395
311,629,378,359,295,300,469,288,257,334,294,316,301,295,302,371,236,286,398
312,411,342,366,397,403,441,383,285,520,406,546,305,352,405,345,308,360,502
313,339,367,347,369,374,460,354,281,463,397,519,337,442,346,370,240,366,424
314,395,302,366,366,351,468,365,261,495,373,529,252,229,369,360,244,316,494
315,329,318,355,292,290,296,310,266,588,320,446,292,295,309,362,180,246,683
316,322,390,367,303,314,245,314,295,432,340,457,371,428,321,356,244,266,322
317,336,376,389,340,325,311,329,297,441,374,514,347,426,336,366,247,314,435
318,342,358,351,319,335,479,334,283,429,353,487,279,296,320,374,216,326,389
319,322,342,327,321,314,454,325,273,1920,356,440,282,297,333,375,203,322,391
320,301,353,405,311,307,293,298,278,418,331,437,315,306,310,381,187,269,346
321,338,374,314,355,346,502,335,290,460,356,512,307,414,538,383,243,318,372
322,314,392,371,287,307,491,306,263,444,290,358,322,284,298,385,272,252,7004
323,344,304,361,353,370,438,342,270,452,390,512,240,226,340,367,242,344,455
324,301,382,338,283,308,456,300,288,339,317,331,318,400,290,362,203,264,397
325,343,413,353,356,331,462,351,306,483,569,514,340,422,361,390,260,353,1287
326,299,385,370,300,380,251,312,301,404,332,466,315,279,293,357,206,252,353
327,360,382,312,340,331,472,336,283,442,351,485,278,301,334,394,217,330,410
328,312,382,325,317,315,429,311,286,866,297,329,348,395,313,364,239,289,332
329,380,302,356,353,348,460,343,249,447,389,481,260,231,332,362,240,318,428
330,347,456,345,370,352,464,351,304,849,410,498,327,409,355,374,209,347,406
331,342,329,333,377,376,405,381,281,490,374,531,309,323,355,361,260,340,444
332,293,371,364,319,329,279,307,285,432,332,480,358,413,318,356,233,363,363
333,393,334,364,377,352,429,352,289,473,393,540,286,253,365,335,245,357,451
334,273,400,343,342,313,429,307,290,348,302,352,373,384,317,349,256,294,343
335,314,373,377,313,376,296,319,296,437,353,469,326,309,310,343,227,257,376
336,365,346,360,395,376,428,380,306,491,402,539,326,343,393,371,249,402,449
337,414,335,359,359,381,447,380,293,465,388,528,273,239,360,341,258,327,457
338,309,340,334,958,377,273,306,273,426,327,460,349,402,289,366,212,280,347
339,347,425,360,337,359,459,376,300,467,385,521,322,439,414,404,1978,360,423
340,320,415,376,332,336,501,386,308,441,372,526,312,435,341,372,255,354,404
341,379,324,372,391,385,477,388,302,516,419,551,312,352,400,380,276,365,470
342,300,402,360,318,347,266,329,289,417,363,471,373,399,341,398,189,274,315
343,386,344,371,377,399,456,405,313,519,405,546,294,359,383,355,237,338,469
344,306,414,369,313,295,475,331,283,335,297,346,322,284,284,402,249,285,382
345,318,382,368,287,296,471,284,265,337,292,1091,314,284,300,371,241,273,409
346,401,388,351,331,355,494,347,277,441,373,503,292,333,349,393,681,407,475
347,371,399,342,344,374,511,353,276,458,383,494,338,423,344,346,259,336,412
348,340,400,334,353,376,480,379,292,439,405,500,336,433,347,405,255,358,447
349,352,327,368,397,383,457,392,282,470,388,513,300,342,393,369,241,360,432
350,291,390,381,297,1536,453,293,274,317,278,347,315,289,291,372,231,1081,381
351,302,384,369,302,295,482,297,297,326,290,346,311,279,329,383,236,239,406
352,302,370,368,321,313,474,299,299,316,286,317,313,300,306,378,220,255,405
353,336,372,342,362,343,505,724,325,476,385,523,332,438,352,383,226,359,434
354,317,374,362,320,303,272,299,309,436,353,470,369,407,333,366,223,292,338
355,295,352,359,318,306,263,320,283,413,346,1536,352,409,319,346,198,277,359
356,281,368,366,450,286,255,282,292,404,337,443,322,293,294,363,186,274,323
357,376,360,354,364,362,457,348,316,476,375,529,262,226,374,336,249,315,439
358,347,362,358,345,330,485,350,257,446,372,488,279,308,358,390,208,339,457
359,341,333,333,366,378,412,373,285,495,412,567,322,329,379,394,284,331,444
360,333,399,354,323,311,467,340,289,363,343,360,343,403,315,385,262,300,423
361,367,389,352,372,360,478,345,268,480,396,534,366,428,364,352,203,338,389
362,339,400,367,327,343,452,319,289,340,335,352,345,421,311,393,268,297,403
363,330,428,364,331,312,482,323,312,340,338,354,348,394,337,366,250,309,390
364,345,391,364,322,314,471,725,302,339,317,351,365,395,295,353,237,275,359
365,315,379,376,332,314,299,318,276,453,367,503,353,410,301,341,216,282,364
366,298,366,359,302,320,254,328,275,438,344,454,348,422,316,367,207,285,353
367,354,333,338,391,388,427,369,284,492,390,539,305,348,373,347,313,395,455
368,408,329,356,386,382,433,367,284,462,401,516,290,225,376,379,281,328,463
369,308,431,368,327,338,448,628,281,1406,299,362,356,399,337,360,225,299,388
370,313,393,318,303,315,464,320,296,362,297,1291,360,384,309,393,248,262,363
371,359,415,345,328,342,493,323,293,462,343,478,319,323,342,359,208,335,385
372,305,362,305,339,341,443,361,285,452,369,478,322,418,331,349,614,324,365
373,384,386,346,350,362,486,351,293,484,356,501,330,410,2547,358,212,355,429
374,4520,341,317,325,324,482,336,261,481,344,472,291,321,308,360,238,320,374
375,324,379,338,330,335,459,665,281,446,372,481,296,327,323,400,195,327,397
376,339,417,368,354,796,505,715,316,369,322,352,356,401,330,390,4106,337,2880
377,310,412,362,303,336,483,326,276,357,325,364,358,389,328,380,280,300,341
378,338,321,380,406,363,463,383,281,495,421,551,287,320,398,334,280,331,446
379,362,329,329,368,363,396,364,277,517,403,538,330,361,389,353,229,362,441
380,302,387,348,300,321,451,324,292,321,564,339,366,388,304,383,243,447,366
381,306,395,372,286,287,456,297,303,302,277,314,317,293,307,379,2106,273,368
382,315,370,373,312,307,279,303,258,410,355,448,331,299,304,349,293,259,377
383,525,365,348,314,323,482,326,275,470,350,496,292,313,323,384,203,331,407
384,337,398,342,366,360,490,364,278,494,392,535,332,417,362,407,256,352,449
385,310,346,347,308,300,260,303,288,412,326,441,334,291,294,370,174,286,368
386,285,331,353,277,296,485,279,262,319,279,320,300,278,284,425,381,1935,383
387,306,384,347,317,326,458,328,294,372,309,331,342,397,329,368,238,289,412
388,358,430,357,381,351,492,354,287,445,361,517,335,433,365,412,205,360,381
389,350,379,351,336,346,517,341,294,475,395,497,329,437,353,391,242,343,439
390,294,394,342,340,295,441,303,290,2819,295,335,368,416,294,366,236,284,340
391,2599,421,360,375,362,500,363,306,470,394,506,321,434,364,367,289,350,416
392,324,360,352,337,358,438,359,325,480,449,523,349,440,337,380,213,324,405
393,355,318,334,350,351,419,347,304,473,414,492,269,245,348,325,247,327,449
394,275,347,360,391,305,251,311,298,412,362,443,354,390,311,366,197,293,348
395,343,385,368,360,372,514,347,304,520,389,523,336,421,364,390,266,341,444
396,300,378,327,299,304,506,286,243,328,284,333,286,309,294,366,202,260,403
397,339,380,333,383,357,464,355,288,458,382,502,342,438,336,354,230,373,437
398,361,387,372,342,342,479,345,274,491,334,492,296,327,333,379,241,335,429
399,381,339,400,291,298,298,303,293,417,347,494,314,305,311,343,191,250,359
400,368,334,382,412,410,428,362,322,498,399,538,303,344,381,309,235,339,458
401,3056,394,350,293,310,458,297,265,339,309,358,318,393,316,371,209,278,336
402,338,379,307,356,347,443,360,310,455,355,505,338,424,356,367,255,350,400
403,282,374,345,289,310,263,318,287,435,348,468,350,406,304,345,228,275,323
404,357,357,339,349,330,453,314,287,471,352,485,331,419,345,379,214,357,415
405,328,368,348,340,366,475,347,305,457,532,488,325,426,353,351,4261,367,433
406,338,407,327,357,370,478,373,308,454,374,520,346,430,354,386,225,354,386
407,385,367,341,383,373,469,379,279,464,402,538,314,347,392,337,271,343,453
408,386,338,374,377,367,432,392,316,490,404,557,330,347,381,359,318,375,457
409,854,328,385,279,279,271,273,269,402,310,450,308,297,296,364,182,248,347
410,355,323,373,367,382,450,379,311,516,415,529,282,338,368,339,237,373,434
411,351,352,338,406,392,413,372,284,494,397,525,325,328,385,360,262,325,411
412,354,343,342,388,396,410,388,302,514,419,543,330,369,361,369,236,348,485
413,359,413,371,311,340,485,374,290,371,327,367,346,395,327,387,275,293,404
414,388,410,377,375,362,507,372,334,491,391,548,341,433,384,397,264,335,460
415,323,381,351,310,304,486,280,291,344,281,313,298,291,287,385,211,283,360
416,312,332,354,293,313,269,342,261,426,315,438,301,302,269,365,187,261,1744
417,283,322,357,288,280,267,301,283,409,309,440,306,294,578,366,199,247,359
418,369,374,380,397,387,460,388,308,539,397,528,348,347,379,332,283,365,474
419,388,335,347,372,391,447,398,279,534,409,548,294,342,402,338,262,362,469
420,387,340,360,365,376,447,374,302,487,387,527,274,224,371,341,242,310,457
421,325,424,382,316,337,490,337,312,373,328,362,379,396,343,346,280,318,386
422,332,371,351,316,314,460,313,283,350,308,345,318,413,299,366,226,292,379
423,316,368,364,302,291,269,338,282,451,321,461,330,413,313,354,195,277,343
424,316,430,349,349,302,467,315,297,335,325,334,346,397,304,378,245,301,348
425,355,391,340,357,375,449,338,297,478,433,531,347,431,355,396,234,316,419
426,367,385,346,347,323,499,324,289,444,369,490,300,300,336,407,204,365,450
427,349,336,332,355,355,440,344,258,473,380,495,278,225,372,375,258,321,453
428,294,397,352,298,301,438,310,276,312,291,332,346,377,308,371,250,285,435
429,308,384,319,309,322,442,314,300,344,325,332,353,395,342,385,212,303,361
430,364,405,374,378,347,492,361,340,511,395,525,339,422,364,342,239,354,393
431,327,405,372,344,301,447,338,296,378,332,379,347,380,312,382,303,312,434
432,374,351,348,378,400,435,365,302,514,416,527,306,359,365,325,282,382,462
433,351,412,356,329,312,438,305,314,361,308,333,369,396,314,379,263,279,354
434,330,327,351,299,286,291,983,275,417,347,470,303,291,282,351,198,282,373
435,399,320,389,346,337,435,378,285,483,392,528,284,236,337,361,235,308,439
436,296,349,373,319,316,255,321,306,424,340,452,354,402,299,377,197,305,328
437,383,284,348,360,370,451,372,275,515,390,547,282,348,375,358,247,338,450
438,348,410,355,352,381,480,366,291,456,367,527,316,430,342,352,250,368,401
439,935,395,389,326,327,485,322,295,354,321,324,351,397,918,392,236,309,351
440,374,402,345,335,346,471,347,286,460,372,517,311,316,344,394,227,344,422
441,312,379,368,344,332,294,371,277,443,353,492,353,401,318,368,213,292,328
442,360,344,318,382,363,399,374,287,488,406,511,312,325,366,347,252,369,439
443,330,408,360,345,296,482,304,295,381,280,343,329,391,308,366,287,292,385
444,389,331,387,384,373,434,380,270,500,382,527,248,239,383,350,224,348,450
445,367,417,342,348,381,464,375,317,470,405,544,368,426,340,400,264,338,435
446,383,330,370,380,375,461,379,290,480,406,536,290,325,370,383,301,369,470
447,338,359,317,320,331,479,378,244,442,345,488,275,310,326,358,189,324,391
448,342,420,331,345,338,462,2764,303,497,375,503,343,421,338,384,240,384,421
449,300,390,344,286,4981,484,290,262,341,286,344,331,408,320,353,239,277,319
450,546,349,365,286,311,248,310,310,433,342,492,348,399,323,345,228,282,360
451,328,363,397,302,298,494,297,270,324,288,356,304,292,320,381,245,308,396
452,308,408,363,338,9674,268,305,310,460,346,457,353,393,334,332,224,293,328
453,383,382,351,343,350,466,345,311,479,369,499,294,323,331,392,331,342,431
454,352,409,315,360,358,456,354,299,461,379,521,318,417,350,421,196,337,441
455,367,329,363,401,385,444,365,280,482,430,529,297,348,395,379,276,334,465
456,337,410,348,353,348,482,366,300,463,381,504,343,402,354,354,234,338,420
457,321,383,312,325,360,461,361,276,488,379,503,325,422,337,363,239,342,381
458,367,377,363,326,348,498,346,278,477,370,507,305,319,331,400,239,328,435
459,401,335,374,393,415,444,377,296,469,412,550,311,364,373,377,300,351,468
460,350,375,372,350,337,488,356,318,470,362,513,310,329,358,404,220,325,413
461,313,407,350,342,346,506,348,280,439,410,502,320,419,343,365,254,325,415
462,343,402,381,311,352,312,321,305,445,366,503,358,410,353,368,234,329,408
463,335,381,322,352,346,465,452,287,452,375,525,325,428,353,387,272,317,412
464,338,409,364,319,317,467,305,304,345,304,337,352,394,333,397,241,284,356
465,352,384,366,352,345,476,348,306,472,337,510,313,419,346,415,258,340,412
466,381,312,355,367,347,438,370,282,470,401,501,279,215,379,351,264,329,409
467,293,402,333,328,303,463,309,279,346,295,378,365,406,304,357,223,293,344
468,343,270,344,364,340,442,372,273,470,376,522,257,230,359,338,209,334,436
469,297,410,333,311,299,427,307,292,388,297,412,338,394,310,347,257,298,354
470,342,384,382,331,306,288,328,305,506,383,484,339,396,307,321,218,287,341
471,365,316,351,385,374,419,367,278,497,412,547,301,357,374,338,296,349,463
472,317,366,401,327,353,300,320,286,429,322,489,355,409,304,357,186,268,348
473,2081,404,394,340,320,300,325,273,5347,344,478,386,398,347,373,248,301,356
474,336,367,333,352,340,480,347,274,469,355,755,340,445,359,379,205,350,399
475,313,395,345,318,371,466,363,272,326,320,345,339,400,315,340,1984,291,359
476,307,370,359,322,304,306,318,291,447,340,488,323,421,338,360,235,289,2356
477,377,350,371,391,387,441,394,298,511,390,555,320,324,400,327,263,350,436
478,310,418,357,321,342,489,327,297,372,318,351,349,413,294,373,266,307,347
479,359,313,345,370,372,453,352,264,476,392,528,263,253,360,325,234,353,462
480,331,410,351,319,306,471,307,299,353,301,315,316,276,305,382,248,282,389
481,323,366,388,300,297,294,296,320,432,334,441,317,300,301,376,207,264,372
482,314,345,339,306,293,476,303,265,337,276,346,298,304,267,374,227,276,402
483,325,347,376,307,301,293,335,303,643,349,494,305,323,296,339,184,265,347
484,308,387,338,499,293,431,275,255,333,299,321,355,389,325,340,223,276,796
485,340,394,352,353,345,487,337,310,466,391,508,366,425,361,367,262,359,402
486,324,373,337,345,344,462,342,297,458,3735,494,339,416,314,391,216,1302,416
487,315,371,355,312,311,242,299,303,421,377,458,346,427,325,363,230,270,338
488,336,365,311,341,319,479,317,279,455,402,506,296,307,322,398,274,352,433
489,367,319,390,357,360,462,357,302,481,422,526,295,222,371,348,247,354,487
490,364,375,363,363,365,434,396,323,535,379,550,336,345,361,341,277,368,441
491,319,378,374,947,342,296,318,316,471,353,474,392,401,313,384,240,257,322
492,370,395,348,355,330,493,347,302,455,2118,491,280,322,358,376,236,327,461
493,310,380,323,343,348,443,370,295,487,478,524,343,415,336,401,240,344,373
494,329,387,352,331,326,516,689,290,340,313,360,332,399,310,369,250,352,409
495,376,315,381,383,380,434,384,282,496,385,543,285,345,369,332,251,366,487
496,346,394,368,322,328,484,348,289,462,381,511,329,315,367,386,240,326,426
497,363,410,378,388,411,492,361,322,488,420,516,337,432,349,402,234,356,454
498,360,360,370,400,381,425,374,314,503,411,554,315,339,372,346,260,369,446
499,349,405,343,362,348,480,364,294,466,387,510,329,440,332,348,262,335,432
500,372,322,347,392,370,411,371,276,499,384,541,308,345,376,333,262,341,437
501,365,319,356,369,377,427,380,286,492,406,519,276,241,385,366,264,329,496
502,374,273,346,351,341,418,349,253,472,359,489,277,217,352,364,252,329,409
503,388,398,358,346,348,493,352,317,476,364,537,304,427,348,357,208,340,425
504,396,322,389,386,376,481,380,299,504,414,526,286,252,358,373,263,341,500
505,324,421,405,1164,316,514,327,310,374,328,407,350,385,355,400,298,287,423
506,330,349,367,2477,308,278,305,316,433,323,459,329,410,313,356,226,1664,353
507,358,394,348,335,351,455,339,306,474,369,493,353,432,339,370,242,348,403
508,368,316,369,400,401,457,392,319,514,410,526,311,338,359,355,270,358,459
509,310,392,363,292,320,457,301,276,308,307,353,360,403,312,378,270,305,369
510,306,385,353,298,298,294,302,291,413,359,2225,305,290,297,365,208,268,1226
511,388,341,378,379,381,451,384,308,508,434,560,320,339,394,356,250,365,476
512,321,377,365,326,323,288,393,304,483,374,481,335,403,336,373,228,285,380
513,281,381,357,486,327,250,313,275,435,322,460,368,411,306,357,191,283,359
514,334,408,357,363,357,467,383,295,489,401,514,351,455,376,392,251,355,431
515,323,352,345,291,297,467,278,250,313,279,328,296,286,297,368,209,245,386
516,311,345,359,298,306,285,307,287,432,352,483,335,410,305,326,250,250,346
517,297,321,332,289,295,470,296,289,326,294,328,274,302,295,389,226,260,375
518,378,377,376,403,382,441,389,290,525,401,574,326,333,375,381,315,355,441
519,370,414,355,353,359,468,354,271,640,404,508,348,438,342,388,240,350,412
520,379,331,359,372,377,429,359,282,470,398,520,321,366,397,352,248,349,476
521,330,369,311,356,365,467,353,314,449,403,529,334,429,382,406,265,362,430
522,338,367,335,350,353,456,359,262,482,375,493,328,437,324,402,224,332,411
523,3288,386,349,336,308,466,331,286,371,327,361,349,404,312,360,229,292,385
524,366,456,353,363,416,475,357,312,505,399,523,339,437,361,421,236,339,420
