X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Kenya,v Netherlands,v New Zealand,v Pakistan,v P.N.G.,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
615,224,157,222,323,307,225,242,201,254,243,168,210,284,208,181,262,286,215,266
616,173,142,206,304,243,208,219,188,221,193,191,166,229,209,174,238,247,194,244
617,233,155,200,329,309,216,238,204,256,213,154,207,250,246,191,265,275,199,281
618,221,142,230,333,313,267,220,203,291,220,172,224,264,225,209,257,298,189,270
619,241,150,224,308,284,254,239,194,265,220,172,216,248,233,198,271,290,193,250
620,182,141,190,320,251,214,200,195,216,193,179,174,228,232,181,256,248,193,239
621,202,140,193,299,280,219,216,185,251,204,153,196,243,237,193,172,260,200,203
622,210,133,168,221,211,205,196,126,210,162,130,178,127,213,200,186,215,213,217
623,199,136,201,310,277,207,218,191,246,197,148,213,255,241,197,181,264,188,211
624,249,169,225,315,294,211,209,177,261,207,155,215,240,203,206,203,296,224,224
625,175,140,174,316,241,214,220,169,217,178,175,168,242,223,177,245,249,204,248
626,217,147,205,240,222,233,199,166,237,179,173,202,163,216,211,227,210,210,262
627,229,149,186,213,244,202,202,142,213,160,149,193,157,206,212,161,216,197,222
628,220,153,207,340,275,205,219,207,280,248,183,196,264,247,194,245,238,203,251
629,198,143,182,223,254,219,196,146,256,187,167,184,166,214,182,247,205,207,240
630,244,145,193,252,274,209,194,152,234,185,174,208,149,209,217,245,205,213,279
631,187,161,171,232,256,199,205,151,266,183,176,186,154,231,203,214,208,200,247
632,242,151,210,314,302,213,226,181,249,225,182,197,248,210,198,250,303,221,254
633,220,160,219,345,330,216,236,195,267,232,172,196,271,229,173,273,263,214,273
634,223,144,185,296,291,217,224,181,261,198,145,200,239,214,194,180,262,170,228
635,195,136,201,328,250,224,209,194,201,182,172,196,236,209,207,256,263,184,247
636,204,138,195,285,226,202,204,183,218,185,178,184,229,190,198,257,245,176,251
637,219,139,201,297,277,220,202,187,233,191,156,219,259,211,200,205,274,186,224
638,219,144,199,310,286,197,213,168,251,220,162,189,236,217,201,201,298,201,241
639,225,154,231,314,278,206,219,176,239,209,157,198,242,220,217,188,284,199,216
640,225,177,226,318,283,193,240,187,231,218,178,188,241,217,198,186,297,218,221
641,198,136,206,323,287,188,209,193,262,216,163,185,223,224,195,178,260,212,196
642,195,135,186,326,280,235,221,189,251,216,168,206,246,255,182,242,290,198,250
643,230,159,213,240,237,218,206,161,256,183,168,189,160,206,200,255,211,254,260
644,203,145,204,310,233,219,211,183,203,198,164,211,239,197,182,270,265,197,245
645,198,149,200,318,292,252,232,219,272,217,157,215,237,219,191,264,262,191,265
646,194,152,193,315,288,189,211,176,243,218,167,176,235,217,200,185,258,222,195
647,221,149,173,208,227,188,191,144,228,169,160,191,145,209,219,155,215,200,234
648,240,150,233,355,325,235,246,215,259,216,190,221,265,220,198,265,295,203,274
649,214,147,239,345,291,212,240,193,262,255,175,197,250,218,178,261,275,221,258
650,195,136,211,300,245,235,198,198,217,189,180,187,246,194,198,270,261,194,249
651,210,143,229,330,303,223,255,192,264,222,168,219,261,216,209,263,303,211,273
652,208,157,177,214,227,208,190,134,205,154,130,184,140,221,201,176,197,197,232
653,220,153,219,258,240,223,222,160,246,200,165,204,157,247,217,249,224,229,255
654,223,152,208,330,300,240,247,199,258,217,168,198,236,220,186,279,302,225,249
655,252,149,216,328,295,258,234,186,253,216,160,201,267,238,179,257,267,216,248
656,191,168,217,300,243,201,223,176,193,190,175,166,242,222,192,274,275,212,234
657,235,138,199,224,259,223,204,172,230,175,158,221,170,213,215,243,218,210,276
658,200,154,189,232,247,216,192,147,246,178,161,200,166,217,187,236,204,210,241
659,225,155,194,214,259,199,197,158,234,181,155,183,149,226,186,241,196,210,244
660,226,149,203,316,300,217,217,196,250,213,157,190,252,222,213,191,249,184,231
661,237,180,211,312,280,203,226,185,264,199,169,207,230,210,196,200,292,207,206
662,203,151,187,220,247,191,205,138,247,180,150,165,136,219,187,235,207,205,250
663,218,136,203,220,250,230,208,169,256,167,153,220,143,219,188,251,210,204,266
664,222,166,244,319,312,232,255,207,286,220,199,212,253,218,195,276,282,207,274
665,193,144,220,311,288,222,225,179,240,213,166,218,237,224,181,265,282,216,252
666,206,142,218,320,294,238,216,194,268,216,170,216,247,222,177,266,265,205,248
667,218,149,194,311,302,202,215,204,246,208,163,194,264,207,217,206,277,197,233
668,211,169,208,323,309,217,232,179,268,212,175,200,263,215,177,265,300,226,243
669,228,147,199,296,270,213,213,177,247,207,142,181,251,229,185,208,277,204,228
670,201,149,222,313,288,232,216,199,282,230,167,203,284,251,183,245,265,192,264
671,214,150,181,217,261,197,197,131,212,153,158,186,127,218,212,151,207,187,191
672,214,153,202,317,289,209,208,201,265,195,175,192,224,199,217,180,290,183,222
673,196,137,174,221,224,184,183,151,236,155,146,163,137,232,209,154,219,211,201
674,207,158,177,233,260,225,199,144,232,182,165,184,153,221,204,226,192,221,251
675,218,166,202,229,253,213,201,169,262,182,171,206,152,203,229,239,232,196,267
676,178,128,179,308,248,218,206,208,224,191,197,186,225,214,174,244,250,214,210
677,250,146,224,236,225,224,213,152,234,190,165,200,178,212,206,267,209,235,247
678,208,148,195,224,252,214,225,147,240,177,162,166,173,231,200,248,204,219,273
679,212,138,188,236,261,217,199,182,254,173,161,178,165,246,212,218,212,206,257
680,227,162,185,219,255,176,190,145,226,158,146,184,141,227,215,172,219,208,207
681,202,153,193,241,257,233,222,151,222,188,164,195,183,222,204,256,219,224,264
682,227,146,205,312,270,218,228,174,237,198,141,187,239,234,186,193,271,201,210
683,225,144,225,335,293,245,240,174,285,214,171,195,262,248,201,287,272,217,264
684,208,153,172,200,233,166,180,151,228,172,152,166,159,196,193,167,207,211,203
685,169,142,201,304,252,204,198,202,205,189,192,159,241,220,183,240,244,189,228
686,208,150,233,310,303,224,234,210,253,215,172,204,269,250,206,273,280,197,260
687,198,143,203,310,258,216,204,158,239,200,144,198,254,219,177,192,279,203,221
688,199,154,182,210,230,181,179,152,229,167,143,178,133,224,181,168,220,215,194
689,219,143,204,309,279,228,219,177,250,205,141,219,235,222,209,195,272,194,205
690,217,151,204,317,310,215,224,198,259,193,158,207,242,232,190,185,276,217,198
691,201,128,154,219,239,215,195,137,214,150,131,175,143,217,197,165,204,200,215
692,207,137,217,313,268,221,222,168,248,200,172,209,233,214,203,185,287,203,215
693,235,141,213,326,297,208,223,193,223,189,158,193,219,208,201,194,280,191,221
694,257,165,207,330,299,219,216,182,230,213,173,200,243,203,213,196,279,232,213
695,177,142,167,302,236,227,211,174,213,184,146,163,240,200,183,255,245,204,254
696,214,147,219,317,297,204,226,177,253,225,167,190,229,202,204,191,297,207,220
697,219,134,228,311,333,263,226,207,282,223,162,222,251,217,199,269,265,194,249
698,197,146,168,205,240,169,191,131,212,165,146,171,132,207,192,167,206,217,209
699,201,153,189,299,209,195,207,179,232,175,169,187,237,210,211,170,257,203,196
700,222,144,196,314,289,214,198,184,245,200,156,177,232,236,181,177,264,200,220
701,208,148,187,210,227,187,181,133,236,161,155,176,141,231,221,174,217,210,211
702,179,138,211,300,246,201,212,206,214,188,179,160,235,211,182,267,263,190,227
703,240,163,210,312,274,222,215,182,275,196,155,210,247,232,199,200,282,198,213
704,211,137,177,311,269,220,207,175,223,201,142,203,249,224,210,197,284,191,211
705,199,157,199,206,238,198,194,134,210,177,158,197,136,214,204,176,221,202,217
706,192,142,172,284,232,201,198,178,196,177,140,167,217,206,203,194,249,188,185
707,184,129,215,303,271,231,210,196,233,174,155,199,238,230,185,281,247,191,251
708,200,157,207,324,303,216,228,182,236,234,153,177,226,221,195,184,291,201,212
709,216,152,172,214,266,210,205,155,239,172,142,213,170,200,209,229,196,203,265
710,193,149,192,224,234,215,204,160,217,172,150,197,174,201,185,233,184,189,250
711,227,165,234,338,290,232,247,204,262,230,184,212,245,199,220,281,302,236,257
712,210,150,204,312,290,201,211,198,240,212,163,186,252,208,190,182,283,204,224
713,196,163,166,217,251,172,196,137,230,161,143,188,136,239,193,175,196,205,204
714,215,142,204,323,291,208,222,182,253,206,157,199,247,236,204,185,270,190,213
715,191,154,194,237,270,196,199,148,234,193,164,186,181,210,203,240,213,228,254
716,183,146,188,286,236,190,199,180,203,175,161,177,227,201,187,179,253,204,201
717,213,151,203,301,297,224,214,166,236,210,168,189,235,205,205,184,282,213,209
718,167,121,177,285,233,211,210,194,206,186,167,164,246,224,178,241,265,164,237
719,163,146,177,310,221,202,215,190,202,193,169,166,242,194,171,267,254,209,225
720,213,132,185,293,276,198,216,197,242,214,171,203,229,216,185,171,262,205,212
721,177,142,184,295,225,243,204,172,206,174,178,192,238,223,211,262,254,178,255
722,209,138,212,313,300,217,220,192,261,233,172,206,282,209,174,273,284,200,254
723,236,144,231,316,307,235,237,192,261,225,186,195,272,204,195,263,282,203,282
724,224,151,217,333,290,237,222,205,246,208,170,196,255,208,212,256,309,205,256
725,220,131,216,311,272,236,216,169,241,194,139,215,247,221,195,175,286,183,212
726,197,144,177,287,223,195,192,168,194,180,160,172,219,192,176,173,237,190,169
727,181,137,182,206,229,203,208,161,232,169,158,183,139,220,177,231,191,207,251
728,179,142,166,286,238,222,194,161,188,170,144,153,218,198,210,199,251,171,193
729,201,143,202,333,295,233,225,200,254,217,182,224,266,226,172,250,264,229,254
730,234,156,214,314,299,215,224,170,255,201,164,183,209,227,186,196,285,226,228
731,202,142,206,312,304,231,215,200,276,224,181,204,235,214,174,243,285,208,261
732,201,145,177,203,234,180,195,124,225,170,141,192,150,222,184,167,212,213,225
733,218,143,204,317,301,228,224,167,257,207,140,209,239,217,191,195,285,197,223
734,222,137,197,304,297,203,206,173,244,209,155,202,246,230,171,184,255,212,216
735,198,142,184,310,289,223,220,177,251,206,156,182,216,236,204,184,247,219,200
736,223,159,215,242,276,198,202,146,229,190,171,192,158,216,217,258,207,243,247
737,203,152,177,235,252,222,195,172,230,196,166,195,182,245,199,217,214,237,261
738,225,153,245,343,298,237,239,228,279,222,178,219,317,230,214,255,271,193,259
739,216,161,195,322,291,242,213,189,252,219,172,201,261,246,177,268,286,217,276
740,218,161,192,313,304,203,207,179,244,208,168,220,244,222,200,177,276,213,220
741,217,155,187,227,226,176,188,139,227,155,161,178,147,218,208,180,195,206,218
742,206,156,219,312,285,227,247,195,263,221,172,218,252,253,203,260,289,219,247
743,208,143,209,321,269,195,212,187,249,193,154,174,232,256,194,195,253,212,200
744,187,137,183,275,228,203,193,170,211,173,174,174,216,202,198,184,255,181,196
745,175,152,212,311,256,214,226,201,221,203,181,189,243,208,193,259,244,221,233
746,211,151,198,190,243,193,187,147,207,173,151,213,147,212,221,174,219,220,213
747,210,152,196,339,288,214,218,181,280,220,156,202,241,210,183,261,265,197,237
748,204,145,222,343,302,212,227,201,296,235,176,219,268,227,198,250,291,214,282
749,216,146,195,236,252,209,213,152,230,178,149,197,148,233,199,236,201,212,264
750,165,140,181,292,224,215,196,194,226,174,157,160,231,210,185,184,231,188,183
751,182,156,191,220,282,212,198,159,241,178,162,179,165,209,187,242,201,233,259
752,209,151,178,305,229,194,186,169,202,158,168,178,215,202,208,178,263,186,198
753,200,147,209,310,297,272,222,197,270,212,167,202,269,203,196,259,299,194,294
754,178,147,172,310,242,205,201,193,225,188,187,170,236,196,184,248,255,207,238
755,246,157,219,335,298,252,234,188,254,213,167,219,227,200,198,269,286,201,255
756,239,153,206,227,262,222,192,155,237,179,150,201,145,222,216,249,213,201,263
757,198,140,177,234,272,201,202,174,237,182,165,181,159,206,193,226,208,209,249
758,201,133,200,294,245,232,212,180,222,180,164,166,237,228,183,246,248,188,257
759,193,131,209,332,305,215,248,195,260,227,158,216,226,243,170,250,286,203,239
760,249,148,198,246,239,194,210,153,243,190,174,200,182,217,221,231,210,194,252
761,232,142,238,315,315,238,234,188,268,212,177,208,240,232,199,268,292,224,265
762,225,170,242,331,304,234,254,223,271,215,166,214,275,243,205,272,274,239,251
763,191,140,158,187,259,187,181,147,224,169,144,192,136,228,191,142,191,201,210
764,203,154,226,340,315,246,238,198,285,218,153,209,244,218,191,274,264,198,262
765,190,135,177,301,246,223,215,201,214,187,165,183,228,218,191,260,262,175,250
766,222,163,219,323,288,200,229,184,243,218,173,207,239,197,196,184,306,197,209
767,182,143,198,317,248,225,201,197,211,174,170,197,244,206,196,280,258,205,227
768,213,148,214,322,321,223,225,186,225,206,168,189,258,220,196,205,287,229,225
769,200,160,177,207,247,169,187,128,221,168,150,174,123,213,212,174,212,217,217
770,208,140,192,306,276,222,204,163,239,193,157,193,232,220,196,198,284,186,202
771,199,147,226,314,287,251,214,200,255,227,159,212,276,220,178,248,285,202,287
772,219,161,214,327,308,242,233,203,262,223,165,202,234,204,218,274,293,220,284
773,216,139,176,222,226,211,200,140,211,181,155,182,127,222,205,170,209,216,215
774,216,161,212,281,269,199,214,172,250,207,165,198,258,221,202,188,261,182,211
775,216,158,234,322,300,210,218,188,238,205,174,209,254,225,198,185,284,204,214
776,205,159,198,340,289,223,225,197,295,216,187,220,300,243,202,242,271,188,273
777,194,124,192,294,238,220,211,181,208,183,173,174,230,198,200,247,278,189,224
778,196,136,191,220,225,207,185,153,218,170,151,187,151,210,173,249,193,195,245
779,161,151,194,309,238,207,199,184,205,186,179,176,235,191,172,265,266,209,233
780,204,153,166,219,245,178,190,149,232,180,146,166,142,224,189,162,209,217,199
781,230,133,211,333,307,245,238,201,272,203,155,229,247,212,191,237,270,187,270
782,183,143,168,218,228,186,182,140,229,162,145,172,119,222,189,148,195,210,202
783,190,148,199,222,269,176,204,154,257,184,151,196,152,207,190,237,192,236,249
784,195,154,234,331,298,262,243,212,238,213,162,222,268,193,204,269,289,203,277
785,206,151,193,318,269,210,217,187,208,180,173,165,240,201,186,252,245,202,224
786,220,136,195,314,284,197,220,186,257,199,159,194,221,236,207,180,279,203,220
787,241,144,233,346,304,220,234,211,291,235,182,198,259,229,221,260,287,215,252
788,193,130,181,294,219,203,207,168,204,175,149,161,223,182,179,187,261,199,171
789,204,137,189,200,222,192,185,137,226,152,135,188,123,209,208,164,207,207,217
790,188,142,197,312,271,220,218,194,214,209,176,164,232,224,166,256,249,218,235
791,216,126,161,203,230,213,191,146,221,191,149,163,129,207,199,160,198,203,208
792,207,149,197,297,277,215,229,185,246,218,160,181,253,212,203,193,270,198,201
793,203,133,190,309,291,211,208,195,258,214,173,184,249,218,172,168,273,210,216
794,244,152,198,298,281,230,209,179,238,198,142,198,242,230,188,192,282,188,222
795,220,148,223,348,302,232,239,181,261,213,181,244,287,193,201,275,298,205,279
796,240,146,216,333,304,227,217,193,301,218,164,213,238,221,197,266,290,211,250
797,210,149,223,329,286,252,235,196,272,217,172,225,250,215,202,260,302,191,286
798,220,138,227,332,327,243,221,201,282,217,179,200,248,192,202,254,302,221,255
799,203,131,193,275,296,219,214,174,243,210,135,186,230,252,191,181,255,221,204
800,212,150,209,314,338,253,238,205,263,206,170,240,261,224,191,278,295,209,261
801,213,144,179,199,243,197,179,140,209,163,135,196,138,209,199,171,205,192,215
802,205,139,194,293,283,213,209,181,263,205,167,207,254,232,186,168,272,208,212
803,208,159,202,301,279,237,216,173,253,202,150,179,242,199,175,193,270,224,211
804,190,123,181,212,250,216,197,168,244,192,151,184,146,204,177,220,195,204,256
805,190,158,223,318,312,214,223,199,264,218,196,201,250,218,195,274,306,219,267
806,227,153,221,332,312,232,243,175,265,223,162,198,251,216,189,270,263,233,275
807,214,146,188,289,231,182,199,166,207,158,181,176,216,212,198,171,256,171,188
808,203,147,213,328,316,231,228,191,238,219,165,194,233,229,189,260,271,208,257
809,196,139,197,302,285,224,209,191,244,208,155,189,226,252,187,172,276,184,219
810,213,146,215,321,293,211,236,197,263,245,181,189,255,201,193,239,293,221,259
811,212,168,200,325,310,234,236,185,264,220,178,181,256,204,202,271,278,199,251
812,191,141,240,331,288,223,219,205,258,239,173,207,254,231,180,250,271,224,240
813,185,139,203,304,248,201,201,186,201,176,172,173,236,182,199,272,255,190,248
814,184,147,193,297,247,222,216,182,218,190,187,172,242,217,181,249,239,191,249
815,234,140,211,293,297,219,215,181,253,196,154,206,236,202,201,196,292,194,203
816,212,158,221,324,284,208,216,184,253,213,177,209,243,222,201,175,269,200,217
817,213,170,254,349,325,235,236,186,259,221,166,194,271,251,214,273,272,242,251
818,190,173,221,300,254,218,235,194,188,177,180,184,248,202,190,260,272,202,241
819,214,151,204,305,265,229,215,192,239,191,143,219,221,230,204,211,262,190,239
820,237,142,235,339,294,246,254,199,267,229,171,209,247,217,193,268,298,191,269
821,223,142,191,291,268,209,201,166,247,194,141,187,249,207,198,193,275,201,211
822,216,157,238,331,314,250,228,191,262,205,187,209,243,203,197,270,303,222,260
823,218,137,227,326,314,258,254,200,279,212,193,220,268,232,198,256,278,226,262
824,236,153,235,308,277,230,213,174,262,188,139,186,235,216,219,212,284,205,225
825,230,139,236,339,288,257,252,169,246,234,163,209,281,231,196,267,279,204,275
826,203,138,176,264,226,191,191,173,188,167,157,167,210,205,189,183,242,181,208
827,217,126,170,298,241,253,208,183,211,187,166,191,232,213,203,266,258,182,232
828,215,142,213,302,275,200,212,171,234,196,153,233,253,203,205,201,275,195,211
829,224,170,202,308,289,211,218,192,253,196,159,209,222,224,199,198,271,207,211
830,171,140,211,277,246,204,212,187,215,178,193,180,262,210,188,261,232,204,239
831,229,155,247,315,271,259,239,193,260,222,160,201,277,205,195,285,317,202,250
