X1,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
201,181,250,226,242,191,261,183,245,245,188,212,305,223,156,173,262,201,219
202,196,280,242,294,283,259,219,248,261,233,225,258,298,164,197,266,304,240
203,234,292,242,262,302,233,245,249,241,248,197,262,283,147,199,215,273,244
204,163,269,214,192,129,237,250,207,243,155,213,203,240,189,140,286,223,237
205,225,302,249,281,290,293,238,284,248,249,179,268,281,162,192,245,266,280
206,212,278,255,268,242,265,253,281,258,229,216,267,316,171,198,234,236,268
207,234,294,234,248,202,264,276,238,269,192,164,184,280,165,170,259,238,278
208,224,314,248,207,277,267,206,264,244,194,184,286,266,131,208,247,282,260
209,183,230,230,225,183,218,232,263,215,227,232,189,276,181,188,267,224,259
210,193,297,225,211,160,263,192,250,255,153,211,211,243,169,176,337,238,253
211,173,242,233,239,206,234,176,241,242,208,269,305,237,147,189,273,264,181
212,201,277,243,264,245,261,244,264,241,221,175,247,290,172,191,257,287,283
213,187,309,240,208,280,250,279,238,234,212,221,252,323,140,186,214,310,252
214,224,315,241,210,184,256,248,264,260,205,187,187,274,164,173,270,236,264
215,180,285,223,191,187,235,261,226,242,162,199,173,288,161,172,240,266,269
216,230,258,215,240,210,216,199,248,231,192,205,644,264,138,174,202,229,215
217,172,191,208,246,154,242,202,261,230,215,195,157,260,166,166,250,248,255
218,201,298,245,265,246,235,245,225,241,214,202,256,267,165,178,204,279,250
219,240,281,233,216,195,277,181,243,265,173,173,197,276,127,182,339,249,249
220,171,250,235,242,205,243,261,237,257,235,271,292,282,171,188,199,230,208
221,243,337,249,265,293,235,284,259,265,242,217,266,305,181,194,254,273,272
222,224,260,224,225,199,246,153,254,255,199,146,188,236,143,190,319,267,253
223,190,294,207,192,136,232,203,222,248,156,168,210,197,172,160,300,221,226
224,229,257,241,254,225,278,184,306,253,213,229,299,308,138,191,278,261,260
225,219,247,201,204,187,233,169,225,247,188,117,189,196,126,181,265,248,241
226,189,258,234,233,184,269,187,268,249,207,257,314,286,155,198,288,248,234
227,215,316,225,225,232,240,211,224,236,176,234,301,246,156,184,255,257,202
228,221,321,259,218,285,282,193,287,265,199,214,298,332,155,216,284,316,257
229,222,298,226,283,234,238,246,207,252,212,214,234,264,151,196,221,296,242
230,230,297,227,190,182,256,212,207,257,162,147,223,260,151,172,307,222,241
231,205,244,238,237,240,210,235,277,204,247,283,272,291,177,186,177,235,216
232,180,235,239,251,216,237,172,242,246,199,275,301,256,148,174,262,260,172
233,226,320,241,209,298,242,168,275,234,200,285,297,307,141,203,298,274,218
234,214,302,234,216,190,260,269,238,260,197,170,201,291,151,181,257,239,267
235,175,278,226,186,188,249,260,228,238,172,165,154,270,159,169,242,269,251
236,208,264,260,279,284,238,261,284,260,253,287,411,347,151,204,269,278,220
237,186,240,237,287,229,259,261,242,236,187,233,260,321,177,179,217,257,264
238,235,285,269,260,305,265,222,269,264,248,254,288,328,127,225,256,293,243
239,196,242,220,223,233,233,163,245,197,193,201,293,267,193,193,228,215,234
240,194,261,252,240,242,204,241,268,189,232,268,272,281,201,193,195,245,227
241,231,308,242,238,269,236,173,261,236,206,263,303,320,154,211,285,273,254
242,224,339,260,212,260,261,162,280,224,205,250,288,310,169,211,316,280,238
243,238,222,207,257,218,227,151,233,226,211,174,269,227,123,193,195,236,205
244,181,245,238,221,247,283,164,287,237,220,220,292,315,128,209,262,310,240
245,227,310,243,204,289,257,184,259,266,204,254,271,338,130,222,252,297,217
246,135,197,201,213,111,248,279,218,223,154,218,172,221,182,169,228,202,240
247,152,216,207,222,111,244,267,207,238,181,217,172,222,190,149,242,218,216
248,186,265,232,241,216,246,258,231,225,324,269,290,261,193,190,211,212,187
249,218,338,279,273,278,322,281,296,282,251,230,282,373,177,196,332,280,312
250,213,250,228,243,200,212,274,238,250,196,240,244,299,161,181,182,262,251
251,196,264,256,249,247,249,229,292,228,335,261,279,356,174,214,269,259,250
252,153,307,252,238,209,270,270,247,245,185,240,279,286,220,177,268,263,260
253,185,263,245,244,209,294,263,282,258,235,241,293,270,202,178,227,214,243
254,224,298,245,260,272,238,176,246,260,218,213,271,252,119,224,294,276,230
255,241,316,264,253,251,315,207,252,278,206,231,302,311,141,213,335,286,270
256,159,243,234,247,174,255,247,236,225,195,252,270,267,207,168,244,247,237
257,196,258,234,203,222,222,180,265,202,197,212,268,267,162,186,231,218,243
258,201,249,219,203,234,236,177,243,256,197,217,259,259,134,199,172,251,192
259,166,213,199,201,132,211,230,217,195,176,202,155,248,208,170,206,209,237
260,178,284,243,199,183,276,247,263,259,183,198,151,316,157,183,283,285,282
261,193,187,232,254,197,250,190,275,259,239,202,173,264,146,195,261,238,248
262,213,324,241,218,229,258,215,253,247,178,198,316,253,169,184,297,255,247
263,204,263,257,267,239,291,254,274,254,230,238,256,361,159,178,257,275,272
264,213,223,200,218,128,206,197,239,242,161,153,184,226,152,163,249,216,217
265,190,291,221,221,198,213,239,226,224,1053,231,185,303,184,174,306,255,260
266,221,297,254,278,288,266,227,277,246,252,188,272,263,158,200,260,282,280
267,227,318,230,220,257,199,199,235,218,189,230,295,251,147,188,253,252,220
268,222,284,244,256,265,266,169,259,245,209,166,275,248,168,200,256,270,272
269,230,289,235,250,258,251,165,246,244,212,155,276,261,124,204,259,255,262
270,185,206,192,173,151,225,172,234,238,167,166,189,235,130,180,199,219,222
271,208,210,227,268,249,246,150,256,248,236,222,274,263,104,200,232,261,215
272,191,293,223,215,155,263,188,251,276,172,178,229,228,152,182,340,239,233
273,172,218,223,240,167,242,270,217,221,198,266,274,251,174,167,199,240,222
274,241,284,242,271,296,237,168,278,257,229,204,280,291,150,207,285,295,234
275,182,272,232,202,201,265,245,252,259,175,198,163,306,176,185,278,293,263
276,224,243,219,200,242,266,179,263,230,201,198,294,261,140,196,209,258,230
277,192,253,221,228,181,211,192,234,222,186,248,290,231,170,177,223,228,174
278,171,239,228,210,214,229,255,251,238,207,238,233,306,148,177,157,284,213
279,207,261,239,253,246,279,241,277,260,235,190,182,272,156,201,300,253,280
280,161,236,247,273,206,277,237,254,233,218,286,267,320,187,186,242,265,191
281,192,238,255,271,224,288,256,277,257,210,254,254,362,188,182,266,278,266
282,161,275,231,221,169,257,254,223,252,178,223,174,282,182,173,329,274,252
283,179,314,238,243,197,231,273,243,231,199,258,257,280,187,164,236,268,245
284,191,277,244,231,263,258,242,274,224,238,249,280,291,193,200,221,235,248
285,227,265,251,252,221,284,186,267,270,217,218,290,311,122,194,291,253,240
286,209,327,243,255,250,265,312,236,241,200,232,243,318,161,167,235,273,257
287,197,326,250,209,269,276,271,257,256,220,202,251,334,190,193,226,290,258
288,207,289,222,228,170,235,260,225,256,150,165,148,285,161,161,258,243,281
289,175,213,209,273,215,214,216,225,218,221,190,234,275,135,189,176,256,237
290,187,274,218,203,181,247,262,222,237,159,177,149,285,164,174,238,264,269
291,202,270,240,268,226,257,246,225,233,216,195,250,285,153,180,210,273,262
292,198,257,255,240,269,231,229,293,218,253,295,282,342,161,198,223,244,223
293,221,268,218,239,209,236,231,249,253,206,158,176,240,147,181,266,237,280
294,191,200,225,283,198,251,201,268,252,240,204,175,250,139,192,257,233,259
295,191,249,246,255,215,265,246,249,247,224,264,256,334,193,183,241,269,246
296,167,168,193,236,145,236,198,228,218,187,148,141,230,132,171,192,234,258
297,234,288,227,181,211,271,174,257,262,184,181,194,304,129,183,298,269,231
298,177,223,227,210,195,261,232,299,247,219,218,196,290,155,193,254,257,276
299,263,322,267,237,252,283,194,243,280,211,215,307,329,178,210,329,288,303
300,215,250,239,253,212,252,266,233,236,202,235,256,304,162,165,191,246,222
301,194,251,257,285,213,303,255,281,245,216,240,246,340,168,172,272,277,273
302,213,233,254,257,220,257,189,277,262,292,218,293,328,137,194,284,261,247
303,246,328,258,240,282,248,280,272,255,235,217,277,310,158,194,261,253,252
304,217,310,248,243,235,298,185,248,269,192,250,314,310,174,189,291,255,203
305,215,323,262,212,286,289,190,269,258,209,205,299,354,165,203,314,316,275
306,143,205,204,229,103,229,237,215,225,164,216,164,229,193,143,236,215,223
307,198,217,235,221,195,227,207,264,219,212,228,205,283,170,209,272,228,241
308,227,312,252,222,273,252,175,287,236,216,234,1481,300,163,203,327,268,253
309,180,310,245,242,201,276,269,246,240,200,238,266,284,213,178,271,273,258
310,242,310,263,225,264,263,163,259,238,204,233,308,288,178,210,335,282,262
311,197,289,260,294,266,293,235,265,253,235,212,253,332,183,186,286,317,298
312,204,218,229,271,251,304,141,277,241,230,200,269,272,146,214,266,259,242
313,207,226,204,239,238,194,167,256,221,206,191,272,224,127,188,187,265,208
314,187,281,243,193,207,263,238,240,248,315,202,234,326,160,183,281,300,269
315,149,209,209,205,103,243,245,222,223,159,217,163,219,177,149,239,206,213
316,216,302,237,204,238,266,242,256,246,184,174,184,276,149,181,253,270,277
317,167,168,204,225,143,212,201,206,226,187,167,132,238,167,168,200,237,255
318,200,329,270,225,330,274,252,294,275,246,243,279,348,135,223,239,307,265
319,214,210,219,223,144,265,174,250,257,174,197,208,282,116,189,274,234,243
320,169,320,258,252,240,270,258,254,264,221,259,303,317,202,185,327,293,277
321,194,283,254,270,259,302,241,266,258,220,190,272,313,176,188,302,289,297
322,169,201,204,185,154,221,247,239,219,171,169,156,272,168,164,183,261,239
323,219,286,206,166,172,200,188,224,216,147,174,821,227,178,183,283,209,243
324,206,217,218,243,233,247,169,233,230,219,165,282,244,135,201,214,246,238
325,206,323,267,235,279,276,271,291,269,218,216,285,326,155,194,234,290,283
326,203,326,248,232,228,257,194,250,254,199,263,324,280,140,199,306,269,211
327,226,309,271,295,326,328,226,281,275,261,238,305,314,164,203,284,298,303
328,226,323,261,220,304,295,175,292,258,218,214,319,306,131,214,298,304,277
329,216,269,233,257,256,236,265,244,243,223,214,270,312,174,183,225,242,250
330,206,246,215,205,217,179,187,252,198,181,248,271,245,164,191,205,233,179
331,209,187,198,210,168,223,151,241,225,179,133,178,181,140,186,235,202,242
332,175,256,213,229,194,273,202,258,245,187,222,310,234,175,171,253,234,221
333,178,254,229,262,194,256,232,247,253,185,192,162,260,151,191,320,270,291
334,197,313,243,230,244,228,251,210,211,372,247,237,310,173,210,233,288,248
335,199,270,241,256,243,261,284,268,264,228,240,263,313,182,201,232,240,269
336,230,290,239,245,259,249,174,267,239,209,172,295,240,132,193,267,265,246
337,191,241,234,221,244,242,167,250,242,202,231,292,314,125,187,219,270,198
338,194,339,259,259,281,316,285,274,267,237,275,319,337,176,200,335,279,275
339,209,276,207,175,180,214,199,239,216,165,168,209,216,166,195,270,212,267
340,188,306,248,229,262,282,256,246,251,205,215,262,319,169,206,227,296,279
341,193,251,234,216,257,245,163,265,236,204,252,1061,306,117,205,214,262,218
342,196,336,262,243,252,303,265,256,253,223,240,298,272,186,183,287,249,278
343,210,326,245,229,240,258,265,258,228,197,222,260,313,205,193,263,270,275
344,226,280,220,196,154,226,219,237,255,232,151,191,234,149,166,286,233,264
345,219,300,247,242,205,274,275,266,270,218,219,193,340,153,179,334,250,297
346,198,282,247,281,243,259,253,255,244,217,197,236,286,191,190,254,284,276
347,197,242,229,235,204,224,230,257,213,203,228,261,288,196,192,220,245,244
348,173,309,250,256,234,283,260,235,259,191,280,294,321,179,195,292,272,206
349,172,176,185,240,139,229,208,236,222,189,166,155,226,168,171,201,232,257
350,223,286,247,268,278,236,160,264,264,222,239,275,269,114,211,286,283,259
351,178,256,225,224,179,269,212,229,229,195,241,303,236,165,179,246,231,214
352,173,239,243,237,230,249,243,253,248,233,269,239,352,164,192,192,324,224
353,247,332,246,221,250,242,203,212,262,193,203,284,277,149,178,246,255,230
354,219,332,267,248,300,284,255,280,267,238,272,285,372,145,219,249,301,265
355,198,246,240,244,216,283,185,248,256,198,256,325,276,157,200,291,245,232
356,195,178,187,207,181,230,158,244,228,185,127,181,171,131,176,223,222,239
357,215,251,221,222,215,256,155,273,254,198,154,201,232,131,184,314,257,265
358,225,304,245,258,263,282,172,259,266,232,203,288,295,142,211,337,297,264
359,163,223,204,196,135,244,230,238,231,173,184,138,264,171,164,191,241,230
360,191,259,244,241,284,299,247,296,243,239,219,263,326,164,194,188,263,261
361,222,217,234,264,251,283,151,299,254,230,181,295,261,151,216,257,269,241
362,227,317,256,271,288,274,233,284,258,246,211,269,295,179,215,260,271,285
363,221,274,220,233,194,243,222,236,254,213,130,182,230,138,191,257,242,258
364,192,213,218,196,174,215,195,249,201,195,189,174,266,174,184,219,210,250
365,192,261,216,230,182,237,245,236,243,179,154,151,226,192,178,256,250,270
366,234,299,249,256,234,285,264,274,273,209,209,201,316,168,196,334,259,265
367,220,230,238,249,189,252,238,273,262,227,191,187,326,161,182,273,227,278
368,186,239,237,276,259,239,230,258,233,254,204,263,260,142,187,201,259,271
369,187,239,233,251,187,257,215,252,253,205,185,172,260,159,178,300,269,288
370,217,318,242,253,232,226,303,227,265,210,211,6655,331,155,178,225,272,269
371,242,276,231,249,243,260,160,251,250,209,185,258,236,140,197,239,278,251
372,222,324,245,213,268,230,184,266,225,3336,212,279,277,148,201,265,263,252
373,189,224,234,225,204,221,207,277,214,226,243,5414,281,173,187,258,217,250
374,151,252,238,242,186,250,274,250,229,195,237,271,282,193,173,227,245,236
375,205,247,239,207,233,213,157,281,218,208,262,297,277,152,182,237,251,200
376,191,211,231,284,245,230,221,247,233,255,271,253,296,159,182,218,280,243
377,206,326,277,273,275,299,255,280,263,222,229,278,367,201,192,308,299,289
378,212,315,255,229,246,239,239,257,224,188,219,273,300,197,173,251,275,273
379,238,283,241,260,279,259,169,257,245,224,206,278,284,129,222,273,298,243
380,171,217,216,190,144,227,236,221,222,201,178,137,268,166,164,200,258,248
381,193,284,211,191,145,257,224,226,254,152,175,222,185,167,171,305,210,236
382,164,243,235,226,233,270,225,250,227,210,210,245,326,170,183,184,279,263
383,220,265,218,236,205,263,235,262,249,215,140,181,235,178,190,258,242,290
384,178,205,227,231,150,258,264,233,248,191,218,156,339,162,160,270,243,255
385,189,207,211,236,128,227,256,241,233,162,172,149,265,161,164,234,236,254
386,215,248,234,221,218,231,172,223,255,193,172,209,233,123,195,293,248,258
387,195,264,237,220,243,218,227,261,194,225,277,267,282,179,199,181,233,217
388,222,242,233,220,195,255,159,242,262,191,154,210,255,146,203,321,267,263
389,226,300,266,283,319,301,226,276,257,263,223,277,311,168,216,306,295,322
390,197,325,231,224,221,231,191,234,245,182,226,315,237,164,185,280,241,214
391,261,319,256,258,285,236,198,260,264,198,240,284,330,133,199,307,280,214
392,212,286,227,213,152,253,270,234,255,160,176,151,289,188,167,258,250,282
393,205,289,232,207,227,245,247,258,238,237,227,193,300,179,229,308,231,263
394,178,199,194,196,108,222,205,206,227,157,203,213,196,165,164,249,193,209
395,217,303,252,255,249,249,279,240,252,184,232,250,320,183,178,233,279,264
396,205,298,217,189,211,261,174,251,262,172,182,173,286,127,191,296,268,286
397,232,322,250,214,272,255,188,255,260,205,220,309,325,143,209,257,288,248
398,197,296,229,216,148,274,178,245,254,164,202,218,243,153,161,331,243,238
399,161,208,219,202,173,246,239,260,242,3870,223,154,302,145,190,250,265,246
400,154,232,242,231,241,288,238,256,247,214,245,255,357,163,198,233,291,279
401,193,226,231,269,251,230,225,261,233,264,206,248,242,154,179,189,261,222
402,230,339,260,210,287,267,253,287,258,240,206,271,337,164,212,245,284,287
403,209,205,200,191,205,189,144,243,220,176,220,199,256,164,170,279,218,226
404,206,294,253,208,242,282,238,284,264,212,197,192,314,147,196,294,274,265
405,217,291,213,177,179,223,214,225,216,170,185,186,213,164,178,286,213,259
406,215,233,237,276,269,280,234,258,225,262,191,262,295,166,193,216,251,268
407,169,201,199,192,149,235,229,220,222,182,182,129,269,155,172,204,243,248
408,217,311,270,277,285,283,241,262,255,265,222,266,314,167,229,273,299,264
409,174,249,208,223,168,239,230,216,240,176,148,159,233,161,188,259,271,273
410,226,276,250,272,237,260,278,296,261,247,230,271,312,172,185,228,231,267
411,176,191,193,171,146,190,151,229,193,169,177,189,207,144,175,253,194,230
412,196,276,230,218,159,243,283,241,264,160,186,175,279,179,154,270,245,257
413,210,271,222,228,195,251,243,265,244,212,143,167,239,185,187,270,236,268
414,199,245,225,214,266,226,160,254,243,215,257,1761,300,115,206,222,268,218
415,166,220,229,279,225,265,243,259,226,232,196,226,265,169,186,199,255,250
416,183,300,241,219,267,277,269,254,235,201,199,249,331,164,196,226,286,283
417,173,230,211,182,188,239,233,255,233,205,191,176,287,158,174,198,232,259
418,221,320,262,265,287,279,243,275,249,247,201,278,288,159,204,262,264,316
419,243,282,234,216,183,265,189,248,261,164,173,204,284,130,186,328,248,241
420,194,316,239,225,255,221,248,241,214,203,253,259,288,195,191,230,274,241
421,182,237,233,246,197,279,169,261,254,200,238,312,277,165,176,284,244,220
422,186,284,212,185,170,224,257,246,209,155,201,184,300,207,185,252,235,265
423,230,286,262,270,278,288,174,281,262,235,187,287,272,158,216,320,299,275
424,184,341,274,260,253,301,262,303,267,242,261,326,336,193,200,338,282,281
425,241,338,251,243,245,267,209,270,259,203,240,288,308,140,194,292,294,216
426,179,261,261,265,225,256,255,266,261,216,252,257,343,153,189,231,290,250
427,216,255,213,207,242,177,151,238,206,193,250,273,265,170,192,188,223,185
428,212,279,219,181,175,203,178,240,217,151,181,195,220,146,175,269,220,246
429,180,266,262,252,286,291,232,321,261,246,248,277,354,141,216,242,285,241
