X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
654,330,381,423,389,376,382,375,349,376,381,406,290,373,520,424,416,333,563
655,292,331,358,387,376,392,367,335,417,377,391,311,347,403,437,419,383,799
656,260,276,317,363,349,372,340,347,402,340,370,321,327,395,429,377,263,657
657,299,351,389,373,357,407,342,349,348,378,396,314,354,461,433,390,336,553
658,320,328,423,425,435,415,403,366,380,399,417,318,400,512,438,426,354,807
659,247,318,292,372,353,371,318,381,348,375,401,338,363,457,428,400,326,725
660,299,375,395,378,356,384,338,318,334,371,369,317,370,488,406,393,332,543
661,245,308,293,369,330,287,328,338,419,349,388,321,345,383,429,377,361,728
662,300,346,303,412,357,325,359,396,442,375,392,311,384,477,376,421,364,788
663,240,313,343,371,361,358,288,302,381,363,365,333,348,402,444,370,313,720
664,325,348,375,354,388,381,407,317,336,348,378,291,367,497,404,392,328,521
665,294,374,361,383,354,395,320,313,340,369,360,321,362,509,442,411,325,521
666,238,308,291,371,352,314,274,371,313,358,361,313,382,475,398,403,324,724
667,280,302,302,403,374,364,346,376,354,367,393,311,360,454,404,397,345,709
668,274,357,356,373,385,394,324,331,366,393,394,330,406,493,451,419,293,731
669,257,350,325,392,378,344,353,395,380,380,408,310,352,462,383,393,362,772
670,281,345,370,381,338,382,394,346,357,350,359,291,329,488,419,377,291,463
671,287,309,357,367,368,419,364,339,380,370,371,293,356,498,411,399,277,663
672,275,363,337,394,391,382,334,327,410,370,392,309,363,442,448,399,334,707
673,231,327,304,374,369,393,307,381,354,375,398,349,364,463,438,410,339,742
674,280,359,373,423,405,413,325,392,371,404,395,337,414,512,419,436,344,798
675,289,347,367,388,384,434,328,329,359,386,410,321,396,495,430,409,272,734
676,257,328,329,405,375,346,368,407,381,376,411,328,368,485,405,427,390,750
677,312,331,306,366,380,343,352,406,356,363,387,315,361,471,391,397,351,715
678,244,311,291,393,345,328,349,355,390,350,373,352,340,388,435,414,347,717
679,242,311,346,367,354,384,311,350,417,381,378,304,365,455,428,390,247,701
680,299,342,357,361,342,323,344,307,385,349,365,285,334,409,440,375,332,515
681,279,310,335,372,368,360,374,302,391,362,375,305,370,424,445,401,333,701
682,251,312,349,390,346,366,325,316,424,369,370,321,373,389,458,407,329,765
683,258,312,327,380,351,396,347,298,380,378,381,335,388,404,522,405,299,749
684,350,353,419,412,380,400,388,374,384,375,410,309,372,503,431,415,377,591
685,297,361,364,373,349,358,358,307,390,348,376,320,348,422,466,382,336,503
686,331,379,405,396,367,408,387,380,371,377,400,292,350,490,407,443,371,568
687,346,347,389,398,386,425,376,357,386,395,396,308,352,505,441,413,354,592
688,304,316,361,396,371,384,374,341,465,381,408,306,356,398,426,413,409,799
689,307,350,386,361,379,410,302,342,362,361,361,307,379,475,421,411,302,554
690,284,312,352,391,394,375,363,295,389,371,391,322,362,402,461,393,322,724
691,298,354,365,376,367,367,357,303,387,355,384,315,347,421,463,400,352,522
692,245,339,297,387,339,367,303,380,338,371,378,356,356,450,459,396,314,749
693,244,290,289,352,337,326,335,441,362,322,348,288,334,428,399,373,306,673
694,248,333,290,364,363,326,340,412,381,336,360,314,335,437,415,383,300,657
695,292,316,335,397,387,381,379,337,394,375,403,338,374,423,480,418,312,725
696,282,322,359,372,359,388,368,358,362,363,371,312,351,475,425,398,252,676
697,242,290,314,373,324,364,327,326,441,347,367,320,333,381,423,377,276,704
698,243,282,327,352,333,381,334,331,407,334,350,288,358,375,429,374,282,659
699,287,324,384,383,405,441,305,359,355,387,408,315,400,467,417,420,322,798
700,278,307,371,400,385,399,331,338,349,393,398,309,394,480,423,406,313,744
701,302,360,310,378,336,338,356,337,364,364,385,319,356,474,444,408,353,526
702,305,322,376,398,385,433,350,349,337,408,400,340,394,484,453,427,342,756
703,302,338,354,407,385,405,298,325,391,406,391,308,405,493,418,411,298,777
704,296,357,381,381,373,431,337,319,362,376,377,310,373,479,437,403,330,558
705,289,313,371,402,403,387,429,342,409,392,415,301,368,420,429,418,383,786
706,272,350,335,382,347,331,373,374,342,340,363,303,330,471,416,397,385,503
707,297,351,301,387,384,311,358,395,385,366,380,317,369,484,407,408,341,738
708,252,300,345,381,351,411,312,370,420,360,366,321,359,464,397,361,252,715
709,233,296,300,376,354,330,355,393,384,338,354,305,356,443,407,379,307,671
710,297,343,381,405,364,415,337,359,405,399,391,339,415,482,390,425,373,828
711,292,377,344,376,343,336,338,346,382,343,377,317,323,471,386,363,363,550
712,270,335,330,372,381,384,385,336,366,358,378,298,370,440,410,398,248,653
713,324,347,402,399,406,421,369,370,386,404,413,312,416,490,413,428,357,799
714,232,324,269,368,328,307,339,375,359,336,345,333,354,464,403,371,322,636
715,308,342,394,398,373,431,313,336,412,404,412,338,389,493,450,424,341,811
716,287,326,325,394,372,341,335,372,384,380,383,321,381,478,412,380,332,750
717,236,318,338,376,364,380,283,296,407,369,371,312,356,433,459,406,312,737
718,271,339,291,398,380,370,331,401,358,387,400,343,364,477,441,386,366,719
719,297,361,328,357,341,336,353,383,343,335,366,326,369,489,410,384,365,504
720,303,346,370,366,363,373,365,313,404,343,380,314,349,406,474,407,319,531
721,288,312,388,400,385,422,393,342,418,376,406,320,368,420,443,422,356,789
722,352,329,393,395,387,396,400,346,391,367,424,288,353,495,427,405,374,606
723,340,342,381,441,404,446,378,357,382,390,418,306,401,515,415,418,348,783
724,249,304,331,358,355,362,321,357,361,348,361,305,342,474,380,383,238,670
725,277,323,309,397,359,323,352,363,389,357,379,338,375,479,399,411,360,747
726,252,330,283,369,370,320,339,356,407,349,372,329,333,372,474,397,357,708
727,229,366,299,389,357,347,332,383,348,372,363,334,363,473,412,391,372,722
728,280,343,302,378,400,373,343,353,384,370,387,345,382,500,389,414,346,687
729,281,348,387,368,357,353,389,303,387,339,385,317,337,435,466,393,331,502
730,281,327,346,368,385,391,367,317,390,362,384,320,374,408,447,428,353,722
731,266,305,336,395,342,380,301,332,402,365,388,316,353,409,464,423,315,732
732,287,340,372,389,403,423,311,349,352,384,378,318,394,482,434,429,317,741
733,230,302,354,372,366,360,291,312,355,366,373,334,363,416,451,400,352,737
734,332,335,388,406,411,408,357,332,375,393,400,320,384,508,410,432,329,782
735,252,314,344,387,372,406,306,313,398,381,360,332,364,413,489,396,328,737
736,315,350,371,369,367,408,317,336,347,385,393,336,386,497,437,414,328,535
737,332,364,376,383,383,393,366,366,355,369,403,315,350,482,458,403,335,531
738,278,327,321,391,399,361,361,408,383,383,396,363,367,470,425,400,363,774
739,333,333,370,415,414,422,365,387,371,383,410,311,382,483,421,427,356,779
740,241,303,352,362,332,364,290,357,347,345,356,296,356,461,398,371,269,696
741,350,349,403,398,384,382,404,330,364,413,392,300,385,499,456,402,331,532
742,295,352,390,384,346,411,311,319,331,360,376,296,358,485,414,389,308,548
743,290,307,386,407,385,413,369,332,429,382,394,319,364,421,447,415,387,787
744,234,306,339,370,348,404,300,332,393,367,381,313,349,473,398,380,276,697
745,287,306,359,404,388,402,354,325,438,370,399,316,374,428,439,445,378,782
746,325,336,380,419,422,422,374,370,389,416,418,349,386,507,436,447,350,792
747,248,326,344,378,342,379,326,319,381,361,375,337,384,419,455,410,311,746
748,325,380,394,391,424,406,378,370,387,388,392,323,357,495,451,430,353,555
749,307,377,386,384,350,394,347,332,359,373,364,314,387,511,441,394,330,541
750,286,357,318,371,345,320,377,357,356,356,363,308,342,493,409,371,345,502
751,285,309,354,378,348,375,381,340,382,356,365,282,337,463,385,416,283,724
752,338,335,391,380,374,382,378,334,355,366,368,297,373,487,440,408,328,527
753,282,335,327,390,368,338,352,357,361,382,375,325,343,466,402,391,372,758
754,305,327,346,371,353,386,368,371,366,351,358,296,358,452,417,400,283,496
755,232,319,266,359,326,279,311,347,393,340,353,318,335,395,418,381,334,701
756,284,316,390,411,383,413,369,375,378,399,407,317,403,462,417,419,347,798
757,294,312,315,410,378,358,366,355,402,373,398,335,363,455,392,403,375,788
758,251,321,291,391,372,333,286,380,342,366,372,335,373,463,389,379,338,731
759,297,302,354,387,371,388,344,303,442,385,379,338,364,416,435,411,334,752
760,297,320,359,375,346,363,344,302,375,346,359,297,341,387,439,384,355,540
761,294,347,360,366,346,362,384,353,362,344,377,299,319,468,390,382,283,490
762,279,352,351,401,385,397,381,309,432,380,407,316,354,438,462,408,345,781
763,254,333,294,360,352,359,318,385,327,359,372,307,345,448,404,376,336,716
764,290,324,350,395,393,393,348,310,418,367,392,338,373,409,483,405,338,731
765,247,304,289,369,347,303,344,356,406,350,368,356,341,383,442,393,366,715
766,246,293,284,370,339,299,342,355,441,365,385,339,322,401,448,379,365,728
767,306,290,354,394,378,428,423,379,432,377,376,302,390,453,412,437,303,736
768,244,311,276,364,330,314,349,378,405,343,377,293,350,443,378,364,304,685
769,279,336,298,402,370,362,345,410,401,377,392,333,387,469,426,413,365,767
770,290,325,303,397,382,349,342,386,357,361,374,329,359,496,434,406,378,707
771,252,283,351,381,346,403,306,336,371,356,361,302,369,455,413,398,260,689
772,238,342,277,381,363,320,276,377,348,371,373,335,362,474,422,392,368,709
773,258,334,343,385,342,369,293,308,411,379,381,355,374,427,453,400,330,766
774,325,342,443,403,386,395,414,388,384,395,398,289,396,474,424,429,352,578
775,291,333,366,411,399,385,362,321,423,385,418,328,380,396,460,425,346,793
776,308,353,359,372,352,383,348,307,411,355,372,297,340,385,503,389,339,527
777,288,291,373,383,376,396,382,399,410,350,389,294,366,468,392,404,314,719
778,263,312,359,390,345,387,295,310,423,376,383,318,364,398,439,404,318,754
779,227,313,270,362,318,313,363,386,408,353,371,300,336,449,370,410,324,673
780,304,340,344,342,335,325,350,405,399,327,356,313,319,459,408,384,378,516
781,260,333,382,412,398,402,304,326,344,368,368,310,369,501,432,392,298,736
782,268,317,343,337,332,339,348,342,363,339,354,269,335,459,393,383,278,458
783,331,354,391,428,394,423,379,366,417,402,422,319,409,514,412,431,352,800
784,288,365,362,398,355,397,325,332,343,379,373,320,370,501,441,404,324,536
785,295,365,315,373,343,314,366,366,339,355,363,305,329,475,426,394,336,511
786,244,297,265,353,350,337,342,390,368,331,365,299,320,440,390,372,286,637
787,268,315,329,385,377,374,371,387,375,372,397,316,340,448,383,413,400,778
788,316,359,323,375,350,306,373,360,388,349,360,319,347,461,378,393,355,531
789,296,392,375,370,340,397,337,323,357,380,385,307,361,493,450,376,319,548
790,268,335,354,342,378,353,357,308,356,334,364,261,335,455,375,356,296,489
791,241,351,276,372,342,286,340,342,372,343,355,321,366,409,429,384,387,730
792,270,344,294,384,392,318,336,376,346,354,371,301,363,482,383,400,358,707
793,298,344,386,379,347,380,311,326,332,373,372,293,357,488,430,382,311,566
794,347,366,396,386,370,372,376,327,401,388,394,297,363,482,444,415,346,566
795,290,336,367,394,394,379,357,327,435,363,405,301,372,399,422,414,344,771
796,309,361,312,369,370,344,402,384,346,340,355,341,354,485,420,384,361,507
797,281,346,371,400,389,376,370,326,429,388,394,318,373,429,439,411,391,768
798,245,333,340,374,367,383,277,291,398,371,387,328,360,422,461,404,290,728
799,237,331,262,346,340,323,338,381,354,339,366,321,325,466,411,377,290,663
800,249,294,351,376,369,417,278,317,397,373,372,317,364,398,453,402,341,762
801,254,293,288,337,336,297,337,403,384,334,359,324,315,450,391,400,354,644
802,237,263,313,369,333,332,363,334,414,333,336,291,326,399,421,362,281,678
803,259,327,355,394,397,377,356,306,399,378,402,324,391,457,462,423,318,742
804,284,302,364,384,372,368,371,363,406,371,373,312,386,475,415,396,248,701
805,294,346,334,413,369,351,377,382,413,367,404,327,375,484,394,396,370,791
806,285,310,367,346,319,349,371,345,353,316,340,268,316,458,396,383,272,459
807,234,315,269,375,339,325,334,335,395,353,351,319,343,406,441,395,368,691
808,302,337,362,408,397,432,324,336,355,403,405,329,399,477,482,419,300,753
809,224,333,355,367,343,360,308,330,353,368,382,333,365,474,396,393,248,673
810,290,351,355,394,385,412,353,322,426,380,397,347,370,407,479,419,337,742
811,256,291,357,399,354,409,303,324,376,369,374,300,356,395,458,392,321,740
812,286,323,367,379,362,379,349,325,436,390,397,316,362,399,448,421,385,774
813,243,318,354,377,327,397,324,352,388,373,374,322,358,459,387,379,275,715
814,276,315,329,364,375,388,370,352,377,350,384,298,345,490,417,417,281,677
815,305,328,347,384,338,380,391,353,376,346,369,336,360,443,440,390,278,482
816,270,324,328,377,371,339,350,408,374,389,394,325,337,503,413,411,370,770
817,293,357,391,396,334,394,355,353,389,372,392,321,365,486,422,399,344,574
818,306,329,371,369,337,362,375,303,407,360,361,309,335,395,443,386,347,552
819,245,320,331,354,352,398,309,349,362,346,351,296,352,511,436,405,270,665
820,271,333,370,347,342,365,364,362,371,338,355,299,341,441,410,370,261,468
821,232,322,313,365,363,351,346,350,416,346,364,317,320,397,445,379,292,661
822,295,315,350,372,378,413,378,352,384,351,376,332,359,475,421,412,238,665
823,249,338,354,387,356,399,313,322,416,373,379,335,355,397,459,405,323,744
824,287,360,414,357,352,420,330,327,365,355,378,295,347,468,416,402,329,540
825,277,353,322,388,366,320,346,391,369,393,381,311,381,490,393,424,398,748
826,230,318,314,369,342,332,319,390,339,355,359,330,327,488,393,386,339,718
827,247,307,347,375,342,381,308,343,401,362,363,310,355,474,408,388,272,717
828,262,324,353,387,352,377,315,309,437,372,387,334,374,395,446,393,347,784
829,308,357,324,367,365,316,357,371,381,343,372,297,331,474,401,400,379,551
830,315,344,368,356,362,371,359,290,400,365,376,338,354,401,480,389,350,550
831,299,346,337,362,335,328,340,376,386,339,381,301,324,476,408,391,368,539
832,241,301,353,374,373,381,308,321,380,369,374,338,368,400,478,396,321,745
833,293,361,327,370,343,298,359,364,337,353,385,319,349,477,452,384,368,501
834,311,368,386,403,417,406,377,373,391,399,416,330,411,523,424,440,338,776
835,238,280,327,367,348,354,363,352,420,340,368,304,313,373,472,382,276,674
836,299,320,377,399,379,453,298,377,376,381,401,311,402,474,409,424,363,795
837,267,332,306,350,338,329,322,381,345,342,377,287,308,477,383,384,367,524
838,358,350,373,384,391,401,376,333,360,372,378,301,371,500,426,415,338,541
839,275,307,310,381,398,333,363,393,352,360,399,329,374,465,407,398,333,696
840,334,352,375,378,380,394,398,335,345,385,384,299,359,489,428,385,345,537
841,290,336,364,403,371,388,342,320,426,375,407,318,347,435,441,436,368,799
842,299,353,333,359,347,297,363,374,386,359,366,325,333,464,414,399,359,525
843,276,313,362,394,383,387,376,303,405,364,380,319,342,400,444,415,362,782
844,310,357,385,370,350,395,302,333,364,358,376,297,370,469,428,374,309,570
845,253,314,342,391,368,401,308,316,398,381,378,343,370,406,474,428,313,757
846,292,327,352,387,389,390,338,320,407,372,388,333,385,413,473,413,316,739
847,240,309,275,343,334,322,339,383,363,327,368,284,319,444,395,396,305,661
848,235,301,359,364,350,388,298,341,360,360,374,307,347,441,405,397,286,679
849,328,346,387,397,398,426,383,357,391,363,417,302,373,484,447,427,381,610
850,268,354,305,390,380,309,373,378,404,382,380,295,379,479,404,415,345,748
851,329,325,377,440,420,434,439,337,374,405,434,315,396,497,441,440,335,790
852,300,350,315,384,348,372,351,387,417,378,401,320,370,486,369,416,425,803
853,274,295,349,372,370,357,339,346,359,352,364,290,346,462,418,384,251,671
854,291,302,348,392,416,407,369,320,413,370,388,320,370,413,470,420,336,745
855,291,369,337,401,359,328,380,432,427,388,401,328,369,473,395,403,403,783
856,241,332,298,374,339,314,353,337,400,350,376,324,347,396,436,384,371,718
857,277,310,366,387,359,360,409,312,420,376,397,329,364,396,427,419,357,793
858,297,313,359,392,377,387,367,325,433,376,396,313,384,376,440,410,407,777
859,281,332,356,379,371,395,392,370,393,376,403,309,381,483,393,414,282,704
860,300,333,371,390,393,471,330,354,392,418,434,334,396,468,481,424,347,809
861,290,340,373,388,400,413,310,336,349,391,384,341,408,474,416,425,335,746
862,243,314,328,385,368,386,289,306,357,362,367,338,345,397,449,418,318,742
863,246,307,355,373,351,434,306,321,371,381,363,315,359,381,457,403,315,747
864,342,381,413,407,356,417,372,341,377,379,397,295,377,530,431,428,378,578
865,296,330,318,396,375,386,369,423,392,374,391,299,364,487,406,414,395,786
866,221,308,292,355,345,345,318,371,330,371,373,332,349,465,401,384,338,722
867,336,344,385,408,409,428,370,354,378,404,405,315,384,485,419,437,346,779
868,264,310,344,382,367,360,353,336,381,355,394,298,368,504,411,395,248,657
869,307,307,338,378,371,412,383,364,382,386,388,319,361,438,430,415,262,690
870,244,326,338,354,333,354,316,349,358,368,362,283,360,451,387,393,242,697
871,299,321,365,401,392,396,379,318,386,379,386,372,372,417,482,418,337,731
872,315,324,347,362,368,375,370,354,406,371,372,319,357,483,401,412,278,675
873,335,343,413,408,395,428,369,333,429,409,422,317,402,500,405,445,361,826
874,261,301,278,381,341,336,355,403,369,321,389,331,354,439,399,414,290,640
875,297,347,327,409,386,367,361,387,386,378,398,317,377,484,427,440,381,757
876,335,374,389,410,390,419,406,383,402,371,390,289,360,501,420,434,365,586
877,298,325,368,390,389,414,302,336,353,399,398,325,415,495,436,432,318,743
878,300,364,375,363,359,415,307,344,342,372,392,299,364,481,443,405,330,551
879,245,311,269,362,347,310,316,386,370,332,354,307,346,451,407,385,298,654
880,314,360,380,395,362,361,377,337,345,356,375,303,357,483,413,408,309,509
881,288,335,397,414,371,406,302,358,357,379,385,314,384,496,426,433,337,807
