X1,v Afghanistan,v Australia,v Bangladesh,v England,v Hong Kong,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
461,386,374,379,348,376,437,332,303,357,358,271,339,292,373,349
462,332,358,393,349,421,474,389,340,414,388,291,383,345,364,535
463,335,345,432,341,426,481,378,361,451,315,336,401,331,384,516
464,368,376,653,388,367,418,365,287,387,318,280,363,301,371,365
465,348,393,403,380,427,479,371,340,420,364,275,384,352,384,518
466,360,362,386,288,414,435,386,327,432,381,265,359,323,352,547
467,340,352,433,325,425,476,365,355,408,384,365,404,329,387,568
468,342,405,360,382,375,441,361,293,380,388,259,297,269,350,369
469,310,360,363,381,398,459,360,302,378,385,282,308,274,386,488
470,393,380,371,332,420,482,400,347,390,400,279,369,333,385,539
471,311,382,400,344,424,441,384,336,416,393,308,400,360,383,567
472,329,357,404,373,386,422,606,312,362,331,268,382,271,371,370
473,333,363,377,303,657,470,406,342,389,380,274,364,318,412,522
474,316,386,391,320,420,508,373,342,414,369,312,389,356,377,537
475,373,379,408,339,403,465,369,338,403,326,269,335,325,371,505
476,325,374,404,350,413,448,365,327,403,362,332,299,330,347,524
477,371,346,405,321,430,462,367,332,394,414,286,363,334,372,550
478,348,417,390,367,394,439,376,323,367,366,226,336,303,408,552
479,303,363,458,327,400,464,387,321,437,350,356,362,320,354,514
480,398,375,366,370,393,457,350,317,363,344,279,348,320,381,376
481,318,373,406,332,414,425,379,304,401,397,253,320,294,395,546
482,352,355,375,393,377,452,355,301,368,379,261,355,305,391,374
483,310,384,371,378,416,453,384,316,416,360,265,313,301,400,497
484,339,384,393,376,428,478,373,347,421,363,299,321,307,374,503
485,332,376,377,334,416,440,366,326,398,396,288,366,324,378,513
486,344,330,433,318,433,485,392,346,424,398,271,392,321,404,538
487,337,373,413,314,423,495,403,341,384,413,252,381,308,381,545
488,354,341,364,357,368,427,360,290,355,322,288,321,290,356,350
489,344,347,431,332,418,508,382,340,415,346,319,395,329,341,533
490,628,415,416,393,421,458,367,333,415,325,275,333,300,362,521
491,378,362,401,353,393,438,339,332,405,329,288,398,315,392,369
492,329,368,356,331,386,436,346,318,365,396,294,391,273,365,396
493,382,363,419,312,419,475,387,331,379,373,278,368,356,396,531
494,426,398,358,378,363,418,335,327,354,393,265,319,311,362,369
495,332,376,368,368,415,459,357,327,375,410,281,321,314,393,531
496,387,411,383,385,408,464,406,330,382,395,276,358,338,427,532
497,380,408,460,350,433,494,385,358,424,322,231,372,319,399,536
498,343,401,385,346,427,463,382,345,381,413,239,369,363,380,535
499,349,341,390,334,384,474,345,302,405,362,311,349,302,329,387
500,351,331,436,313,408,476,403,341,423,365,313,411,340,348,538
501,348,328,421,340,402,469,377,319,421,349,310,379,311,397,500
502,345,419,386,398,422,494,372,345,409,427,221,351,334,414,514
503,347,393,432,380,422,472,353,324,401,344,288,337,314,396,510
504,315,315,438,318,413,480,358,334,431,316,298,349,334,372,535
505,414,372,416,284,431,466,405,351,433,349,306,402,347,371,546
506,338,399,347,373,385,427,342,310,333,379,255,328,309,403,372
507,377,399,365,354,370,410,344,298,378,338,292,395,309,386,377
508,322,341,354,315,391,432,364,315,337,406,281,360,281,352,394
509,335,366,385,321,404,484,387,336,392,429,300,363,299,372,556
510,349,350,411,331,432,513,386,352,423,326,320,390,350,373,522
511,377,420,418,342,400,429,394,348,396,401,273,422,331,409,524
512,352,390,379,372,417,510,377,344,409,394,275,362,329,385,534
513,313,348,356,357,384,399,350,298,341,392,293,327,285,342,377
514,356,359,357,405,371,444,358,294,375,384,272,340,271,371,362
515,360,321,398,336,395,450,346,319,395,366,315,413,290,344,391
516,327,361,439,296,422,476,396,324,422,371,313,384,340,387,538
517,321,332,388,355,404,463,380,329,415,370,306,362,336,389,542
518,350,369,415,382,410,458,368,331,408,335,242,350,365,366,498
519,344,398,365,414,384,465,369,321,351,397,271,353,278,365,365
520,350,375,426,306,416,479,380,351,390,344,287,366,322,383,527
521,381,321,360,328,387,457,327,312,376,351,306,368,269,348,383
522,349,402,350,367,418,444,398,329,371,396,277,318,316,369,502
523,361,402,407,361,427,478,387,337,358,391,238,360,364,404,545
524,335,377,409,308,427,438,392,349,416,379,299,381,318,380,542
525,347,380,378,359,432,462,396,327,413,377,286,336,319,352,522
526,373,378,419,379,404,470,406,369,392,399,253,397,345,412,522
527,343,357,384,335,399,428,364,322,390,405,307,390,285,394,354
528,337,357,364,391,378,449,360,559,350,379,263,335,289,379,356
529,346,371,375,289,439,476,381,333,401,449,296,348,337,362,558
530,335,394,374,340,419,494,378,332,362,446,272,345,330,398,490
531,347,398,425,385,407,466,368,332,412,384,257,333,331,396,494
532,331,349,405,331,416,432,365,334,392,359,245,335,299,364,522
533,327,388,423,355,410,455,377,363,415,321,252,421,348,383,543
534,369,413,354,395,375,436,366,342,348,376,269,301,303,380,364
535,330,374,398,345,409,482,365,356,404,401,270,342,348,365,522
536,345,383,431,299,408,437,372,330,426,334,296,409,332,369,530
537,352,364,447,356,404,482,382,346,408,327,279,350,341,402,517
538,358,391,383,360,387,417,367,294,352,334,276,314,287,335,353
539,334,344,397,320,408,481,375,341,446,326,307,399,356,364,554
540,334,326,421,332,422,447,366,311,408,354,298,366,337,372,528
541,366,332,338,379,375,426,344,271,353,320,277,341,280,332,376
542,323,396,340,373,387,431,343,307,319,373,280,347,278,368,355
543,367,383,347,381,382,447,358,276,349,364,290,334,288,363,362
544,327,378,328,397,381,445,340,285,346,375,267,309,296,337,372
545,335,345,368,325,423,430,412,351,378,404,286,381,335,402,525
546,360,376,405,344,404,453,362,331,393,299,258,351,298,368,507
547,353,396,375,365,408,463,377,339,388,449,247,364,326,397,537
548,351,313,327,320,391,454,359,304,365,408,268,362,311,383,391
549,313,412,379,353,422,470,378,339,424,374,278,331,318,333,549
550,307,407,375,379,403,479,376,334,366,422,255,314,307,360,512
551,358,371,409,334,447,502,392,342,410,439,262,362,339,403,540
552,286,360,414,342,411,464,381,344,410,379,282,347,309,368,528
553,321,431,401,390,411,462,387,331,411,365,262,304,300,376,500
554,385,355,385,328,407,452,363,326,380,354,299,361,291,331,382
555,359,400,357,367,406,440,385,343,365,569,260,369,356,385,539
556,378,348,407,305,428,503,397,373,420,379,301,437,326,413,571
557,341,420,369,372,412,502,364,353,363,360,267,357,322,400,534
558,405,406,377,364,416,467,369,342,366,388,250,354,348,373,509
559,379,439,365,353,417,463,413,360,387,425,281,371,396,396,533
560,337,331,348,313,398,458,357,319,402,401,292,347,308,352,394
561,317,374,397,342,423,466,378,349,400,366,273,349,351,372,518
562,377,396,376,367,393,473,392,362,374,381,246,382,369,419,534
563,357,353,381,332,429,478,377,331,412,418,309,390,353,372,555
564,367,361,403,304,420,462,383,337,414,365,311,424,324,381,552
565,382,411,405,383,394,504,373,347,392,461,263,379,306,426,542
566,318,364,344,340,386,456,357,304,354,371,280,331,302,333,381
567,362,398,420,361,433,478,376,341,414,330,298,361,304,393,493
568,385,308,409,281,411,477,370,348,397,378,304,399,337,364,576
569,350,391,363,359,399,474,373,316,389,339,262,338,342,383,535
570,351,345,403,328,415,438,373,368,405,346,322,389,364,363,538
571,363,391,366,350,422,468,386,364,373,453,263,361,305,408,535
572,359,353,369,347,382,431,350,310,350,342,275,419,310,368,356
573,323,359,333,374,376,412,348,304,363,351,275,310,301,377,348
574,376,426,406,346,417,466,397,338,419,341,274,351,346,389,504
575,410,403,413,395,407,467,394,317,398,347,264,328,312,390,493
576,328,382,362,392,379,436,357,338,361,383,258,331,287,373,366
577,345,359,397,311,434,497,413,336,414,415,312,381,315,419,576
578,308,347,400,309,419,448,368,314,444,323,305,396,303,375,530
579,377,335,394,319,399,451,359,325,367,344,335,359,341,353,395
580,368,369,367,368,370,416,353,303,338,346,289,320,282,343,388
581,368,361,428,339,417,459,385,339,415,324,265,319,333,372,526
582,359,390,448,361,418,473,398,321,438,332,282,350,317,370,491
583,341,375,395,328,428,480,388,351,391,400,316,422,350,388,547
584,337,403,363,351,1123,466,382,327,383,424,277,351,332,388,535
585,372,365,387,300,413,479,402,330,408,434,274,358,311,399,546
586,346,359,432,357,419,476,402,334,420,373,315,345,351,363,526
587,397,384,420,368,413,461,376,361,410,340,277,394,320,409,515
588,311,370,367,365,399,471,359,307,366,391,323,367,289,331,381
589,335,435,403,389,415,475,381,319,402,372,278,339,313,383,524
590,375,450,405,381,412,456,381,335,381,391,245,381,323,412,533
591,348,362,415,326,420,470,368,327,415,353,302,344,322,369,564
592,387,392,364,356,423,466,404,361,375,455,267,376,330,412,542
593,350,374,411,309,425,485,361,326,428,339,293,369,312,324,525
594,374,362,366,366,384,437,340,302,373,352,275,365,285,359,351
595,375,402,410,325,419,431,379,338,418,340,326,346,336,377,534
596,355,394,382,331,419,475,399,350,452,417,290,377,348,397,550
597,365,354,423,308,413,508,398,341,410,369,311,386,326,386,531
598,360,324,351,335,397,431,375,317,348,407,321,319,300,367,364
599,368,333,440,337,416,476,378,351,449,329,286,374,319,357,529
600,340,423,414,398,418,466,388,327,373,402,245,356,324,388,528
601,354,346,377,310,390,448,353,313,371,349,322,383,309,336,397
602,330,382,406,403,409,472,393,364,386,396,272,388,354,413,524
603,361,357,382,347,393,447,354,327,371,333,281,345,310,388,367
604,340,366,397,329,438,459,390,331,403,370,281,368,311,370,515
605,351,365,364,343,399,434,360,297,346,343,278,363,292,344,367
606,327,356,315,391,368,496,357,300,347,388,265,310,289,374,380
607,379,360,426,326,419,445,375,355,419,321,319,348,349,392,535
608,318,339,439,326,432,452,375,306,429,345,339,344,322,357,527
609,425,326,418,281,420,482,389,341,400,391,290,457,398,367,571
610,368,380,380,340,362,451,364,321,385,343,252,325,298,350,362
611,357,405,403,371,434,487,392,331,353,407,250,328,304,382,513
612,387,397,366,353,421,469,383,332,396,392,277,370,344,392,542
613,419,357,364,373,372,420,371,312,379,357,283,368,326,369,379
614,289,328,344,358,378,429,369,302,362,397,282,338,292,314,384
615,352,364,407,339,413,458,367,317,426,338,283,355,327,374,485
616,359,390,409,365,402,479,391,345,412,325,289,394,340,400,491
617,323,338,424,338,421,448,389,354,431,317,301,356,315,358,532
618,363,341,399,283,424,471,388,353,435,390,298,428,319,383,545
619,319,332,373,368,380,459,370,310,365,399,308,341,302,345,386
620,342,354,434,322,422,447,395,343,428,376,302,393,351,358,530
621,326,323,371,343,386,404,375,296,369,393,517,310,300,319,366
622,363,338,387,309,386,464,356,307,365,363,297,367,307,344,413
623,349,340,388,270,433,494,386,340,413,389,293,386,367,402,556
624,376,375,390,345,422,498,378,343,391,432,320,371,379,384,543
625,350,352,358,352,400,453,349,329,353,406,290,352,317,368,380
626,350,349,366,324,425,476,395,333,414,428,287,398,345,386,575
627,337,382,415,370,400,455,377,349,386,370,273,384,291,394,497
628,369,391,358,353,413,467,379,334,395,432,240,361,340,400,522
629,341,387,395,315,396,453,381,307,410,372,290,344,317,380,536
630,339,373,440,312,415,452,394,349,374,431,307,386,319,392,566
631,343,342,416,272,416,461,375,352,427,368,279,384,333,357,569
632,294,400,386,378,408,428,355,358,396,380,261,341,374,393,503
633,341,354,382,300,407,436,389,343,391,400,274,395,290,393,570
634,354,346,384,300,409,458,380,335,383,370,277,373,296,384,528
635,338,378,383,355,401,525,384,315,378,429,302,329,295,405,541
636,330,354,399,318,437,452,386,337,392,401,277,341,319,366,570
637,340,404,416,371,414,470,387,331,433,377,284,349,340,398,522
638,360,340,387,341,432,452,446,355,435,383,307,399,331,365,539
639,329,370,393,326,415,464,369,322,406,325,242,365,357,377,545
640,374,349,399,336,427,452,374,343,381,361,272,361,301,387,559
641,328,368,374,377,396,461,367,316,342,390,287,393,327,334,392
642,442,358,374,325,433,480,380,372,411,390,313,376,378,370,570
643,374,380,354,321,427,482,371,335,420,431,283,361,334,363,576
644,349,329,362,349,375,426,352,300,363,400,257,343,274,370,397
645,305,367,393,339,402,473,373,361,407,383,281,328,324,354,545
646,387,368,424,305,411,449,357,332,412,372,291,355,312,361,547
647,321,409,393,362,413,478,366,331,416,404,312,372,335,375,512
648,365,381,380,344,416,469,372,348,373,390,259,338,334,391,516
649,384,369,383,346,383,425,365,322,363,357,260,346,349,362,368
650,346,332,343,337,379,457,352,321,369,368,281,351,319,343,368
651,322,402,395,373,411,469,378,335,414,382,261,317,300,411,485
652,327,356,339,347,398,417,354,291,370,417,267,366,324,362,397
653,343,337,458,300,411,427,399,350,404,363,293,363,323,369,534
654,402,391,377,377,422,454,403,335,403,402,263,409,326,421,535
655,307,362,407,307,418,457,361,319,398,381,266,327,343,348,547
656,394,405,416,381,401,494,375,354,382,325,261,363,297,392,514
657,382,330,421,280,417,487,399,352,389,400,289,406,332,368,570
658,342,385,431,369,423,494,377,340,420,334,264,351,304,374,503
659,364,358,439,332,380,488,351,302,390,325,335,348,299,353,482
660,343,313,379,346,388,432,345,305,372,403,293,356,285,345,387
661,383,372,448,315,425,451,397,331,443,353,301,370,336,358,539
662,343,367,427,337,412,466,378,314,447,324,312,383,313,361,532
663,358,424,445,370,389,460,395,339,396,317,268,393,353,382,515
664,352,385,343,390,365,450,354,309,342,413,259,315,293,368,369
665,319,330,347,367,402,406,363,307,399,405,289,353,289,354,405
666,350,371,438,375,421,502,376,322,420,330,315,355,323,376,499
667,329,340,359,345,390,434,335,308,355,379,299,307,288,332,381
668,386,320,379,317,394,448,348,305,388,353,307,353,309,354,400
669,380,383,386,356,428,484,411,356,391,449,243,400,374,426,540
670,346,361,409,351,415,477,376,330,386,382,285,339,337,352,537
671,330,393,394,376,418,486,394,348,397,405,259,335,346,413,528
672,324,375,360,333,395,445,366,309,361,409,294,355,324,357,399
673,348,393,341,382,376,449,364,310,352,403,271,336,283,373,361
674,382,324,389,343,378,456,356,321,384,320,314,379,300,321,388
675,328,394,396,363,399,469,385,313,393,379,248,359,308,392,520
676,364,382,398,337,414,480,394,353,403,414,284,376,377,403,563
677,339,346,429,315,2057,468,387,312,431,326,285,354,327,359,543
678,362,326,398,328,395,400,352,313,373,340,296,346,280,351,381
679,332,414,407,380,404,468,398,314,389,366,223,365,358,376,513
680,358,338,417,319,432,463,388,347,418,362,313,390,366,377,566
681,397,369,367,334,406,465,388,357,423,365,263,418,322,403,547
682,562,351,378,366,391,438,363,315,376,329,270,341,310,376,364
683,358,366,382,328,425,477,412,333,393,397,284,380,361,381,533
684,365,355,383,354,398,443,376,327,365,333,286,352,295,347,363
685,404,380,363,397,372,453,344,322,385,386,261,349,302,385,366
686,349,395,396,356,409,454,407,340,421,310,316,391,314,381,493
687,335,390,433,371,400,459,384,327,401,343,245,367,343,406,524
688,343,362,399,346,423,483,389,339,387,296,245,335,326,375,490
689,385,395,389,386,426,450,380,335,358,378,261,348,327,378,522
690,301,430,391,388,425,471,387,366,396,410,277,373,318,396,493
691,350,342,347,377,377,421,357,315,330,363,230,340,315,404,370
692,339,402,407,404,418,766,379,331,405,401,249,354,390,396,1086
693,346,415,412,364,414,480,372,331,364,351,293,336,331,381,532
694,373,377,404,332,408,481,375,325,394,355,297,375,318,366,514
695,361,365,405,339,398,428,354,328,421,348,269,338,323,420,522
696,349,336,395,333,405,478,384,533,396,354,299,378,289,337,367
697,377,384,365,320,419,437,371,322,402,434,292,359,335,366,533
698,353,355,349,376,387,463,353,299,357,383,271,359,302,394,363
699,364,387,358,395,380,469,359,305,338,395,296,354,317,400,347
700,373,344,386,334,385,421,347,311,385,320,266,400,318,361,367
701,345,326,364,332,383,441,336,303,386,321,299,352,298,334,387
702,320,322,428,293,424,472,382,334,416,404,300,376,320,400,561
703,308,328,345,359,378,429,343,285,369,385,300,338,326,382,404
704,347,356,365,347,404,461,374,348,370,403,239,391,332,422,548
705,362,394,398,361,421,472,386,341,384,375,294,377,345,394,534
706,331,354,380,368,392,433,341,321,355,402,308,351,326,329,360
707,347,392,364,399,372,455,344,312,367,409,255,362,312,400,348
708,383,306,408,326,410,450,366,350,392,348,328,376,307,356,382
709,316,385,385,368,402,473,369,327,386,376,570,319,531,369,488
710,347,400,429,350,415,438,375,338,415,318,281,333,368,398,493
711,365,376,386,346,426,458,389,361,367,397,321,364,362,404,567
712,352,357,393,301,402,446,387,339,436,368,287,366,309,386,587
713,356,347,369,349,394,416,354,301,324,361,272,323,296,338,395
714,373,364,371,340,383,450,350,311,333,386,309,375,287,377,383
715,359,361,380,373,408,473,371,322,377,395,304,365,297,352,400
716,375,309,401,318,404,435,361,327,390,349,307,372,297,350,365
717,367,386,375,350,412,470,390,333,419,406,246,355,351,405,538
718,419,347,425,353,411,514,398,354,418,372,272,425,355,430,503
719,323,325,378,378,376,439,345,305,347,320,308,325,317,363,362
720,396,384,383,327,418,472,393,362,409,331,299,429,324,404,540
721,359,343,369,332,401,474,341,308,365,354,301,396,301,354,411
722,333,347,415,317,429,461,377,334,435,322,300,362,360,353,517
723,349,340,374,299,386,453,342,304,388,354,295,366,292,333,398
724,318,350,427,297,406,434,378,318,474,322,293,388,291,359,737
725,356,364,371,348,426,489,396,357,417,391,323,377,364,394,556
726,337,340,375,349,399,491,388,332,425,405,256,346,322,347,551
727,350,390,420,343,415,456,374,334,416,303,265,343,315,350,510
728,322,364,413,302,405,441,369,334,423,350,285,360,318,366,522
729,352,372,384,329,423,500,400,358,391,404,313,356,349,415,559
730,347,370,402,309,421,461,385,360,392,456,270,345,322,363,545
731,340,377,342,379,389,448,354,333,360,418,282,328,332,366,383
